Date,Open,High,Low,Close,Adj Close,Volume
2008-05-22,25.290000915527344,25.309999465942383,25.260000228881836,25.290000915527344,22.206113815307617,367600
2008-05-23,25.329999923706055,25.3799991607666,25.25,25.290000915527344,22.206113815307617,98800
2008-05-27,25.3799991607666,25.3799991607666,25.239999771118164,25.260000228881836,22.179767608642578,188500
2008-05-28,25.229999542236328,25.229999542236328,25.1200008392334,25.209999084472656,22.135866165161133,34800
2008-05-29,25.299999237060547,25.299999237060547,25.18000030517578,25.270000457763672,22.188547134399414,60500
2008-05-30,25.31999969482422,25.31999969482422,25.200000762939453,25.25,22.170984268188477,45800
2008-06-02,25.3799991607666,25.3799991607666,25.280000686645508,25.31999969482422,22.232450485229492,93600
2008-06-03,25.3799991607666,25.399999618530273,25.290000915527344,25.329999923706055,22.24123191833496,207300
2008-06-04,25.299999237060547,25.3799991607666,25.260000228881836,25.3799991607666,22.285133361816406,85500
2008-06-05,25.270000457763672,25.329999923706055,25.25,25.290000915527344,22.206113815307617,193600
2008-06-06,25.329999923706055,25.389999389648438,25.270000457763672,25.360000610351562,22.267574310302734,161800
2008-06-09,25.329999923706055,25.420000076293945,25.290000915527344,25.34000015258789,22.25001335144043,572200
2008-06-10,25.309999465942383,25.549999237060547,25.299999237060547,25.389999389648438,22.293912887573242,293300
2008-06-11,25.450000762939453,25.450000762939453,25.299999237060547,25.34000015258789,22.25001335144043,136100
2008-06-12,25.3799991607666,25.549999237060547,25.34000015258789,25.3799991607666,22.285133361816406,197400
2008-06-13,25.399999618530273,25.459999084472656,25.309999465942383,25.360000610351562,22.267574310302734,231600
2008-06-16,25.34000015258789,25.510000228881836,25.34000015258789,25.399999618530273,22.302696228027344,361100
2008-06-17,25.540000915527344,25.549999237060547,25.440000534057617,25.459999084472656,22.355379104614258,260500
2008-06-18,25.530000686645508,25.530000686645508,25.450000762939453,25.459999084472656,22.355379104614258,389500
2008-06-19,25.489999771118164,25.5,25.420000076293945,25.489999771118164,22.381723403930664,180900
2008-06-20,25.520000457763672,25.56999969482422,25.5,25.549999237060547,22.434406280517578,341200
2008-06-23,25.719999313354492,25.719999313354492,25.479999542236328,25.59000015258789,22.469526290893555,829100
2008-06-24,25.600000381469727,25.600000381469727,25.459999084472656,25.520000457763672,22.408063888549805,269800
2008-06-25,25.579999923706055,25.579999923706055,25.479999542236328,25.530000686645508,22.416845321655273,103000
2008-06-26,25.549999237060547,25.579999923706055,25.510000228881836,25.530000686645508,22.416845321655273,135800
2008-06-27,25.530000686645508,25.600000381469727,25.5,25.549999237060547,22.434406280517578,438800
2008-06-30,25.65999984741211,25.739999771118164,25.530000686645508,25.540000915527344,22.425626754760742,550500
2008-07-01,25.600000381469727,25.600000381469727,25.520000457763672,25.559999465942383,22.443187713623047,308000
2008-07-02,25.579999923706055,25.579999923706055,25.459999084472656,25.5,22.390501022338867,169300
2008-07-03,25.549999237060547,25.639999389648438,25.510000228881836,25.600000381469727,22.478309631347656,368300
2008-07-07,25.6299991607666,25.6299991607666,25.510000228881836,25.559999465942383,22.443187713623047,192400
2008-07-08,25.610000610351562,25.610000610351562,25.450000762939453,25.520000457763672,22.408063888549805,107400
2008-07-09,25.540000915527344,25.549999237060547,25.469999313354492,25.549999237060547,22.434406280517578,82700
2008-07-10,25.639999389648438,25.639999389648438,25.559999465942383,25.56999969482422,22.451963424682617,288500
2008-07-11,25.690000534057617,25.690000534057617,25.559999465942383,25.6200008392334,22.495868682861328,393400
2008-07-14,25.6200008392334,25.649999618530273,25.559999465942383,25.6200008392334,22.495868682861328,346400
2008-07-15,25.709999084472656,25.709999084472656,25.6299991607666,25.670000076293945,22.539775848388672,292700
2008-07-16,25.729999542236328,25.729999542236328,25.59000015258789,25.65999984741211,22.530990600585938,193700
