Date,Open,High,Low,Close,Adj Close,Volume
2018-11-06,25.06999969482422,25.09000015258789,25.020000457763672,25.059999465942383,24.07908821105957,444700
2018-11-07,25.479999542236328,25.56999969482422,25.469999313354492,25.56999969482422,24.569128036499023,914600
2018-11-08,25.5,25.540000915527344,25.420000076293945,25.43000030517578,24.434612274169922,631600
2018-11-09,25.399999618530273,25.420000076293945,25.31999969482422,25.3799991607666,24.386566162109375,5300
2018-11-12,25.5,25.5,25.1299991607666,25.1299991607666,24.146352767944336,21600
2018-11-13,25.100000381469727,25.1200008392334,25.0,25.0,24.021440505981445,25700
2018-11-14,25.100000381469727,25.100000381469727,24.889999389648438,25.0,24.021440505981445,13900
2018-11-15,24.920000076293945,25.170000076293945,24.850000381469727,25.170000076293945,24.18478775024414,10500
2018-11-16,25.139999389648438,25.260000228881836,25.1299991607666,25.239999771118164,24.252044677734375,1700
2018-11-19,25.190000534057617,25.190000534057617,24.90999984741211,24.920000076293945,23.944570541381836,10000
2018-11-20,24.65999984741211,24.75,24.6200008392334,24.639999389648438,23.6755313873291,16600
2018-11-21,24.760000228881836,24.780000686645508,24.709999084472656,24.709999084472656,23.7427921295166,25400
2018-11-23,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,23.7427921295166,100
2018-11-26,24.719999313354492,24.809999465942383,24.709999084472656,24.780000686645508,23.8100528717041,8600
2018-11-27,24.700000762939453,24.850000381469727,24.700000762939453,24.850000381469727,23.87731170654297,4500
2018-11-28,24.899999618530273,25.100000381469727,24.809999465942383,25.06999969482422,24.088699340820312,2100
2018-11-29,25.219999313354492,25.219999313354492,25.209999084472656,25.209999084472656,24.22321891784668,1600
2018-11-30,25.31999969482422,25.40999984741211,25.260000228881836,25.40999984741211,24.415393829345703,5500
2018-12-03,25.600000381469727,25.709999084472656,25.549999237060547,25.709999084472656,24.703649520874023,19300
2018-12-04,25.690000534057617,25.690000534057617,25.239999771118164,25.239999771118164,24.252044677734375,20300
2018-12-06,24.829999923706055,25.200000762939453,24.829999923706055,25.200000762939453,24.21361541748047,16300
2018-12-07,25.200000762939453,25.270000457763672,24.989999771118164,24.989999771118164,24.011831283569336,3100
2018-12-10,24.93000030517578,24.93000030517578,24.690000534057617,24.899999618530273,23.92535400390625,6800
2018-12-11,25.010000228881836,25.010000228881836,24.84000015258789,24.850000381469727,23.87731170654297,4500
2018-12-12,25.049999237060547,25.049999237060547,24.8799991607666,24.8799991607666,23.906137466430664,8800
2018-12-13,24.959999084472656,24.959999084472656,24.790000915527344,24.850000381469727,23.87731170654297,7500
2018-12-14,24.809999465942383,24.809999465942383,24.639999389648438,24.639999389648438,23.6755313873291,5900
2018-12-17,24.649999618530273,24.649999618530273,24.43000030517578,24.459999084472656,23.50257682800293,2500
2018-12-18,24.579999923706055,24.6299991607666,24.540000915527344,24.559999465942383,23.598663330078125,10100
2018-12-19,24.530000686645508,24.600000381469727,24.3799991607666,24.450000762939453,23.49296760559082,6300
2018-12-20,24.40999984741211,24.40999984741211,24.25,24.280000686645508,23.32962417602539,16400
2018-12-21,24.290000915527344,24.329999923706055,24.1200008392334,24.1299991607666,23.18549346923828,166300
2018-12-24,23.959999084472656,24.030000686645508,23.959999084472656,23.979999542236328,23.041366577148438,7400
2018-12-26,23.739999771118164,24.15999984741211,23.739999771118164,24.15999984741211,23.214319229125977,10900
2018-12-27,24.239999771118164,24.309999465942383,24.110000610351562,24.309999465942383,23.358448028564453,45600
2018-12-28,24.309999465942383,24.459999084472656,24.309999465942383,24.329999923706055,23.446144104003906,7600
2018-12-31,24.350000381469727,24.459999084472656,24.34000015258789,24.43000030517578,23.542512893676758,12800
2019-01-02,24.3700008392334,24.530000686645508,24.3700008392334,24.469999313354492,23.581056594848633,9300
2019-01-03,24.479999542236328,24.540000915527344,24.3799991607666,24.450000762939453,23.561784744262695,83300
2019-01-04,24.450000762939453,24.56999969482422,24.399999618530273,24.559999465942383,23.667789459228516,36900
2019-01-07,24.59000015258789,24.649999618530273,24.59000015258789,24.600000381469727,23.70633316040039,5500
2019-01-08,24.719999313354492,24.739999771118164,24.6299991607666,24.649999618530273,23.754520416259766,12300
2019-01-09,24.68000030517578,24.719999313354492,24.6299991607666,24.690000534057617,23.79306411743164,4400
2019-01-10,24.6299991607666,24.739999771118164,24.6200008392334,24.700000762939453,23.802701950073242,19400
2019-01-11,24.649999618530273,24.700000762939453,24.649999618530273,24.690000534057617,23.79306411743164,20900
2019-01-14,24.610000610351562,24.6299991607666,24.559999465942383,24.600000381469727,23.70633316040039,11600
2019-01-15,24.690000534057617,24.690000534057617,24.6200008392334,24.639999389648438,23.74488067626953,1300
2019-01-16,24.68000030517578,24.700000762939453,24.68000030517578,24.68000030517578,23.783430099487305,1000
2019-01-17,24.649999618530273,24.829999923706055,24.649999618530273,24.790000915527344,23.889432907104492,15300
2019-01-18,24.899999618530273,24.950000762939453,24.809999465942383,24.940000534057617,24.03398323059082,15300
2019-01-22,24.93000030517578,24.93000030517578,24.719999313354492,24.770000457763672,23.870161056518555,7400
2019-01-23,24.75,24.84000015258789,24.709999084472656,24.84000015258789,23.9376163482666,2700
2019-01-24,24.889999389648438,24.93000030517578,24.81999969482422,24.93000030517578,24.02434730529785,8400
2019-01-25,24.959999084472656,24.989999771118164,24.899999618530273,24.93000030517578,24.02434730529785,27200
2019-01-28,24.770000457763672,24.84000015258789,24.770000457763672,24.81999969482422,23.91834259033203,3100
2019-01-29,24.809999465942383,24.90999984741211,24.809999465942383,24.8700008392334,23.966527938842773,7000
2019-01-30,24.93000030517578,25.100000381469727,24.90999984741211,25.100000381469727,24.188169479370117,7800
2019-01-31,25.209999084472656,25.329999923706055,25.18000030517578,25.329999923706055,24.40981674194336,9000
2019-02-01,25.299999237060547,25.299999237060547,25.190000534057617,25.190000534057617,24.27490234375,1200
2019-02-04,25.25,25.25,25.229999542236328,25.229999542236328,24.313447952270508,6200
2019-02-05,25.329999923706055,25.40999984741211,25.329999923706055,25.3700008392334,24.448362350463867,15700
2019-02-06,25.34000015258789,25.360000610351562,25.31999969482422,25.329999923706055,24.40981674194336,6600
2019-02-07,25.270000457763672,25.290000915527344,25.1299991607666,25.270000457763672,24.35199737548828,20800
2019-02-08,25.229999542236328,25.350000381469727,25.209999084472656,25.299999237060547,24.380905151367188,16400
2019-02-11,25.34000015258789,25.350000381469727,25.290000915527344,25.290000915527344,24.37126922607422,16100
2019-02-12,25.43000030517578,25.5,25.31999969482422,25.5,24.57364273071289,13700
2019-02-13,25.510000228881836,25.530000686645508,25.40999984741211,25.459999084472656,24.535091400146484,14400
2019-02-14,25.510000228881836,25.59000015258789,25.399999618530273,25.5,24.57364273071289,15400
2019-02-15,25.59000015258789,25.709999084472656,25.59000015258789,25.700000762939453,24.766374588012695,1700
2019-02-19,25.81999969482422,25.81999969482422,25.690000534057617,25.739999771118164,24.804922103881836,1600
2019-02-20,25.709999084472656,25.799999237060547,25.700000762939453,25.739999771118164,24.804922103881836,23000
2019-02-21,25.75,25.75,25.579999923706055,25.600000381469727,24.670005798339844,20900
2019-02-22,25.780000686645508,25.780000686645508,25.690000534057617,25.75,24.814558029174805,4100
2019-02-25,25.770000457763672,25.81999969482422,25.760000228881836,25.760000228881836,24.824193954467773,3100
2019-02-26,25.770000457763672,25.8799991607666,25.770000457763672,25.799999237060547,24.862741470336914,13800
2019-02-27,25.68000030517578,25.729999542236328,25.59000015258789,25.68000030517578,24.747100830078125,5800
2019-02-28,25.670000076293945,25.700000762939453,25.579999923706055,25.579999923706055,24.650733947753906,1700
2019-03-01,25.670000076293945,25.68000030517578,25.579999923706055,25.6299991607666,24.698917388916016,9800
2019-03-04,25.700000762939453,25.700000762939453,25.440000534057617,25.610000610351562,24.679643630981445,9300
2019-03-05,25.6200008392334,25.690000534057617,25.59000015258789,25.649999618530273,24.718191146850586,11100
2019-03-06,25.649999618530273,25.649999618530273,25.530000686645508,25.559999465942383,24.631460189819336,3800
2019-03-07,25.510000228881836,25.600000381469727,25.43000030517578,25.5,24.57364273071289,13600
2019-03-08,25.440000534057617,25.510000228881836,25.3799991607666,25.510000228881836,24.583276748657227,8200
2019-03-11,25.56999969482422,25.739999771118164,25.56999969482422,25.690000534057617,24.756738662719727,14100
2019-03-12,25.799999237060547,25.8700008392334,25.790000915527344,25.829999923706055,24.891651153564453,12700
2019-03-13,25.940000534057617,25.979999542236328,25.899999618530273,25.920000076293945,24.978382110595703,5400
2019-03-14,25.8700008392334,25.90999984741211,25.81999969482422,25.84000015258789,24.901288986206055,23200
2019-03-15,26.110000610351562,26.110000610351562,25.979999542236328,26.010000228881836,25.06511116027832,8200
2019-03-18,26.110000610351562,26.110000610351562,26.0,26.040000915527344,25.094022750854492,15600
2019-03-19,26.06999969482422,26.139999389648438,26.010000228881836,26.010000228881836,25.06511116027832,3700
2019-03-20,25.989999771118164,26.18000030517578,25.959999084472656,26.1200008392334,25.171119689941406,3800
2019-03-21,26.270000457763672,26.350000381469727,26.239999771118164,26.309999465942383,25.35421371459961,5700
2019-03-22,26.260000228881836,26.260000228881836,26.18000030517578,26.18000030517578,25.228939056396484,3300
2019-03-25,26.100000381469727,26.200000762939453,26.100000381469727,26.200000762939453,25.248210906982422,1600
2019-03-26,26.219999313354492,26.290000915527344,26.219999313354492,26.280000686645508,25.325305938720703,1600
2019-03-27,26.350000381469727,26.420000076293945,26.25,26.290000915527344,25.334941864013672,18100
