Date,Open,High,Low,Close,Adj Close,Volume
2008-05-22,49.900001525878906,49.900001525878906,49.790000915527344,49.790000915527344,30.580547332763672,400
2008-05-23,49.70000076293945,49.70000076293945,49.70000076293945,49.70000076293945,30.525272369384766,100
2008-05-27,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,30.341014862060547,400
2008-05-28,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,30.494565963745117,500
2008-05-29,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,30.494565963745117,0
2008-05-30,51.7400016784668,51.7400016784668,49.84000015258789,49.900001525878906,30.648109436035156,500
2008-06-02,49.25,49.25,49.20000076293945,49.20000076293945,30.218175888061523,200
2008-06-03,51.31999969482422,51.31999969482422,49.189998626708984,49.189998626708984,30.212039947509766,4800
2008-06-04,51.209999084472656,51.209999084472656,48.38999938964844,48.79999923706055,29.972496032714844,25200
2008-06-05,49.54999923706055,49.70000076293945,49.27000045776367,49.689998626708984,30.519140243530273,6100
2008-06-06,49.52000045776367,49.52000045776367,48.70000076293945,48.70000076293945,29.911083221435547,1800
2008-06-09,48.75,48.75,48.0,48.0,29.481142044067383,3000
2008-06-10,46.849998474121094,47.0,46.849998474121094,46.9900016784668,28.860816955566406,1300
2008-06-11,44.7400016784668,46.79999923706055,44.34000015258789,46.79999923706055,28.74411964416504,2300
2008-06-12,46.54999923706055,46.650001525878906,46.54999923706055,46.650001525878906,28.65199089050293,2700
2008-06-13,46.70000076293945,46.70000076293945,46.650001525878906,46.650001525878906,28.65199089050293,15500
2008-06-16,47.0,47.16999816894531,47.0,47.16999816894531,28.97136688232422,6100
2008-06-17,47.72999954223633,47.72999954223633,47.31999969482422,47.31999969482422,29.063499450683594,500
2008-06-18,46.45000076293945,46.45000076293945,46.06999969482422,46.06999969482422,28.29574966430664,1200
2008-06-19,47.779998779296875,47.779998779296875,46.150001525878906,46.20000076293945,28.37560272216797,1300
2008-06-20,45.2400016784668,46.04999923706055,45.2400016784668,45.599998474121094,28.10686683654785,3600
2008-06-23,45.349998474121094,45.790000915527344,45.0,45.0,27.737031936645508,46200
2008-06-24,44.81999969482422,45.54999923706055,43.79999923706055,44.5,27.428848266601562,66000
2008-06-25,45.29999923706055,45.29999923706055,42.650001525878906,44.900001525878906,27.67539405822754,8200
2008-06-26,43.560001373291016,44.849998474121094,43.560001373291016,44.31999969482422,27.317890167236328,2500
2008-06-27,44.119998931884766,44.119998931884766,43.72999954223633,43.81999969482422,27.009706497192383,10800
2008-06-30,43.900001525878906,44.0,43.75,43.75,26.966556549072266,1500
2008-07-01,43.4900016784668,43.4900016784668,42.849998474121094,43.099998474121094,26.565916061401367,1500
2008-07-02,43.29999923706055,43.29999923706055,42.93000030517578,42.93000030517578,26.46112823486328,800
2008-07-03,42.93000030517578,42.93000030517578,42.93000030517578,42.93000030517578,26.46112823486328,0
2008-07-07,41.70000076293945,43.16999816894531,41.70000076293945,42.72999954223633,26.337860107421875,6500
2008-07-08,42.029998779296875,43.5,42.02000045776367,43.5,26.812463760375977,11400
2008-07-09,43.56999969482422,46.7599983215332,42.25,42.25,26.0419979095459,21100
2008-07-10,42.33000183105469,42.5,42.33000183105469,42.45000076293945,26.165267944335938,1400
2008-07-11,42.310001373291016,42.310001373291016,41.22999954223633,41.9900016784668,25.88174057006836,4100
2008-07-14,42.4900016784668,42.4900016784668,41.130001068115234,41.130001068115234,25.35165023803711,3800
2008-07-15,40.900001525878906,41.25,39.79999923706055,40.20000076293945,24.778419494628906,7300
2008-07-16,40.41999816894531,42.02000045776367,40.099998474121094,42.02000045776367,25.900218963623047,14200
2008-07-17,42.5099983215332,42.650001525878906,42.33000183105469,42.650001525878906,26.288543701171875,1200
2008-07-18,43.150001525878906,43.150001525878906,43.0,43.150001525878906,26.59674644470215,1300
2008-07-21,43.79999923706055,43.79999923706055,43.349998474121094,43.599998474121094,26.874101638793945,1400
2008-07-22,43.400001525878906,43.900001525878906,43.0,43.88999938964844,27.0528507232666,4100
2008-07-23,44.61000061035156,45.4900016784668,44.61000061035156,45.099998474121094,27.79867935180664,4900
2008-07-24,45.41999816894531,45.41999816894531,43.689998626708984,43.689998626708984,26.92957305908203,12600
2008-07-25,43.5,43.79999923706055,43.25,43.79999923706055,26.99738121032715,6000
2008-07-28,43.95000076293945,43.95000076293945,42.90999984741211,42.95000076293945,26.473453521728516,12800
2008-07-29,43.5,44.02000045776367,43.5,44.02000045776367,27.132976531982422,900
2008-07-30,44.31999969482422,44.31999969482422,43.70000076293945,43.849998474121094,27.02819061279297,3000
2008-07-31,45.65999984741211,45.65999984741211,43.709999084472656,43.709999084472656,26.941904067993164,8400
2008-08-01,45.459999084472656,45.459999084472656,43.400001525878906,43.599998474121094,26.874101638793945,5400
2008-08-04,43.61000061035156,43.61000061035156,43.29999923706055,43.369998931884766,26.732337951660156,1800
2008-08-05,43.70000076293945,44.349998474121094,43.70000076293945,44.349998474121094,27.33639144897461,1600
2008-08-06,44.04999923706055,44.560001373291016,44.0,44.560001373291016,27.465829849243164,1900
2008-08-07,44.130001068115234,44.130001068115234,43.209999084472656,43.209999084472656,26.633710861206055,10700
2008-08-08,43.099998474121094,44.189998626708984,43.02000045776367,44.11000061035156,27.18845558166504,5000
2008-08-11,45.45000076293945,45.45000076293945,44.20000076293945,44.84000015258789,27.638412475585938,2300
2008-08-12,44.900001525878906,44.900001525878906,44.0,44.0,27.12065315246582,4400
2008-08-13,43.65999984741211,43.91999816894531,43.02000045776367,43.5,26.812463760375977,6000
2008-08-14,42.959999084472656,43.40999984741211,42.959999084472656,43.40999984741211,26.756994247436523,3200
2008-08-15,43.5,44.0,43.099998474121094,43.45000076293945,26.78165054321289,19400
2008-08-18,45.36000061035156,45.36000061035156,43.29999923706055,43.29999923706055,26.689191818237305,41500
2008-08-19,42.88999938964844,45.0,41.59000015258789,41.91999816894531,25.83858871459961,22900
2008-08-20,42.27000045776367,42.27000045776367,41.900001525878906,41.900001525878906,25.826255798339844,8100
2008-08-21,42.099998474121094,42.099998474121094,41.900001525878906,41.95000076293945,25.857080459594727,3700
2008-08-22,42.25,42.25,42.220001220703125,42.25,26.0419979095459,2700
2008-08-25,42.599998474121094,43.7599983215332,41.95000076293945,42.04999923706055,25.918710708618164,12200
2008-08-26,41.95000076293945,42.20000076293945,40.900001525878906,42.150001525878906,25.980356216430664,3800
2008-08-27,42.04999923706055,42.099998474121094,42.04999923706055,42.099998474121094,25.949539184570312,3600
2008-08-28,42.599998474121094,43.099998474121094,42.599998474121094,43.099998474121094,26.565916061401367,2300
2008-08-29,43.45000076293945,43.54999923706055,43.22999954223633,43.22999954223633,26.646038055419922,3300
2008-09-02,44.849998474121094,44.849998474121094,43.0,43.040000915527344,26.5289306640625,5200
2008-09-03,43.560001373291016,43.560001373291016,42.63999938964844,43.20000076293945,26.62755584716797,3800
2008-09-04,43.25,43.25,42.0,42.0,25.887908935546875,5000
2008-09-05,41.70000076293945,42.15999984741211,41.2599983215332,42.15999984741211,25.986515045166016,65600
2008-09-08,43.5,43.5,43.04999923706055,43.29999923706055,26.689191818237305,4900
2008-09-09,43.5099983215332,43.5099983215332,42.970001220703125,42.970001220703125,26.485790252685547,10600
2008-09-10,42.7400016784668,43.130001068115234,42.70000076293945,43.099998474121094,26.565916061401367,5200
2008-09-11,42.0,42.45000076293945,41.810001373291016,42.45000076293945,26.165267944335938,12200
2008-09-12,42.90999984741211,43.400001525878906,42.790000915527344,43.400001525878906,26.750829696655273,4200
2008-09-15,41.22999954223633,41.900001525878906,40.959999084472656,40.959999084472656,25.246854782104492,7400
2008-09-16,40.20000076293945,41.0,39.2599983215332,40.97999954223633,25.259185791015625,4800
2008-09-17,40.5099983215332,40.75,39.369998931884766,39.61000061035156,24.414756774902344,37500
2008-09-18,41.40999984741211,41.40999984741211,38.54999923706055,39.5,24.346952438354492,4300
2008-09-19,42.06999969482422,43.29999923706055,41.7400016784668,42.86000061035156,26.73200225830078,13000
2008-09-22,42.5,44.459999084472656,41.56999969482422,41.7599983215332,26.045927047729492,19100
2008-09-23,41.22999954223633,41.310001373291016,40.77000045776367,41.04999923706055,25.60309600830078,2700
2008-09-24,40.54999923706055,40.900001525878906,39.150001525878906,39.2400016784668,24.47418975830078,23200
2008-09-25,39.79999923706055,40.97999954223633,39.79999923706055,40.88999938964844,25.503305435180664,2100
2008-09-26,40.349998474121094,40.9900016784668,40.209999084472656,40.290000915527344,25.12908172607422,2100
2008-09-29,40.0,40.70000076293945,39.0,39.47999954223633,24.623868942260742,19200
2008-09-30,39.70000076293945,40.5,39.650001525878906,39.75,24.79227638244629,22200
2008-10-01,40.79999923706055,40.79999923706055,39.599998474121094,40.04999923706055,24.979389190673828,14900
2008-10-02,40.369998931884766,40.369998931884766,37.75,39.630001068115234,24.71743392944336,17500
2008-10-03,38.79999923706055,38.79999923706055,36.90999984741211,36.90999984741211,23.02094841003418,9000
2008-10-06,36.27000045776367,36.27000045776367,33.540000915527344,34.13999938964844,21.293289184570312,5000
2008-10-07,33.06999969482422,35.619998931884766,32.54999923706055,33.0099983215332,20.5885009765625,10300
2008-10-08,31.989999771118164,33.25,31.84000015258789,32.349998474121094,20.176855087280273,17300
2008-10-09,32.45000076293945,32.45000076293945,30.829999923706055,30.829999923706055,19.22882652282715,2700
2008-10-10,30.0,30.0,27.81999969482422,30.0,18.711156845092773,5400
2008-10-13,31.40999984741211,32.08000183105469,31.079999923706055,32.08000183105469,20.008455276489258,4400
2008-10-14,33.040000915527344,35.349998474121094,30.149999618530273,30.770000457763672,19.191410064697266,27600
2008-10-15,29.1299991607666,34.45000076293945,28.530000686645508,29.209999084472656,18.218425750732422,17400
2008-10-16,28.760000228881836,29.25,28.040000915527344,29.25,18.24337387084961,40600
2008-10-17,29.31999969482422,31.049999237060547,29.219999313354492,29.81999969482422,18.5988826751709,19200
2008-10-20,29.75,30.549999237060547,29.299999237060547,30.350000381469727,18.92945098876953,3400
2008-10-21,29.850000381469727,31.350000381469727,29.729999542236328,29.770000457763672,18.567705154418945,7700
2008-10-22,30.489999771118164,30.489999771118164,26.549999237060547,26.549999237060547,16.55936622619629,9800
2008-10-23,25.280000686645508,28.5,25.280000686645508,26.950000762939453,16.80885124206543,16500
2008-10-24,27.610000610351562,27.610000610351562,25.0,25.100000381469727,15.655001640319824,11100
