Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,49.65999984741211,49.72999954223633,49.650001525878906,49.6870002746582,49.10392761230469,7300
2019-10-14,49.810001373291016,49.8120002746582,49.77000045776367,49.79499816894531,49.21065139770508,900
2019-10-15,49.80699920654297,49.80699920654297,49.7130012512207,49.7130012512207,49.12962341308594,2100
2019-10-16,49.779998779296875,49.79499816894531,49.75,49.79499816894531,49.21065139770508,5400
2019-10-17,49.810001373291016,49.88999938964844,49.810001373291016,49.82500076293945,49.24030303955078,7000
2019-10-18,49.880001068115234,49.93000030517578,49.875,49.875,49.28971862792969,1400
2019-10-21,49.849998474121094,49.849998474121094,49.790000915527344,49.790000915527344,49.20571517944336,1100
2019-10-22,49.86000061035156,49.880001068115234,49.81999969482422,49.8650016784668,49.27983474731445,4500
2019-10-23,49.939998626708984,49.939998626708984,49.88999938964844,49.88999938964844,49.30454635620117,6400
2019-10-24,49.959999084472656,49.9900016784668,49.935001373291016,49.935001373291016,49.34901428222656,5300
2019-10-25,49.959999084472656,49.959999084472656,49.869998931884766,49.869998931884766,49.28477096557617,1100
2019-10-28,49.77000045776367,49.79999923706055,49.75699996948242,49.78499984741211,49.20077133178711,5800
2019-10-29,49.779998779296875,49.810001373291016,49.779998779296875,49.790000915527344,49.20571517944336,2200
2019-10-30,49.83000183105469,49.90999984741211,49.77000045776367,49.89799880981445,49.312442779541016,22400
2019-10-31,50.02000045776367,50.130001068115234,50.02000045776367,50.1150016784668,49.52690887451172,2400
2019-11-01,50.060001373291016,50.119998931884766,50.0,50.05500030517578,49.541748046875,9900
2019-11-04,49.95000076293945,49.95000076293945,49.87300109863281,49.89099884033203,49.37942886352539,20300
2019-11-05,49.79999923706055,49.79999923706055,49.676998138427734,49.7140007019043,49.20424270629883,7900
2019-11-06,49.83000183105469,49.880001068115234,49.810001373291016,49.84199905395508,49.3309326171875,1607400
2019-11-07,49.70000076293945,49.70000076293945,49.5,49.604000091552734,49.095375061035156,19900
2019-11-08,49.58000183105469,49.62900161743164,49.51100158691406,49.53499984741211,49.027076721191406,10100
2019-11-11,49.54999923706055,49.54999923706055,49.470001220703125,49.494998931884766,48.98748779296875,13300
2019-11-12,49.54899978637695,49.66999816894531,49.54899978637695,49.58000183105469,49.071617126464844,63800
2019-11-13,49.70000076293945,49.70000076293945,49.630001068115234,49.66999816894531,49.16069412231445,5400
2019-11-14,49.81999969482422,49.84000015258789,49.80799865722656,49.810001373291016,49.29926300048828,7600
2019-11-15,49.79999923706055,49.84000015258789,49.779998779296875,49.79999923706055,49.289363861083984,9000
2019-11-18,49.869998931884766,49.900001525878906,49.84000015258789,49.84000015258789,49.32895278930664,15000
2019-11-19,49.888999938964844,49.970001220703125,49.888999938964844,49.91999816894531,49.40813064575195,110300
2019-11-20,49.97999954223633,50.0099983215332,49.9630012512207,50.0,49.4873161315918,7000
2019-11-21,49.97999954223633,49.97999954223633,49.900001525878906,49.91999816894531,49.40813064575195,19600
2019-11-22,49.9900016784668,49.9900016784668,49.92499923706055,49.95000076293945,49.43782043457031,10600
2019-11-25,50.0,50.029998779296875,49.9900016784668,50.025001525878906,49.51205825805664,20600
2019-11-26,50.11000061035156,50.13999938964844,50.08000183105469,50.119998931884766,49.606082916259766,11500
2019-11-27,50.08000183105469,50.099998474121094,50.03799819946289,50.07500076293945,49.56154251098633,28800
2019-11-29,50.0099983215332,50.029998779296875,50.0,50.005001068115234,49.49225997924805,4000
2019-12-02,49.91999816894531,49.91999816894531,49.7400016784668,49.82500076293945,49.39213943481445,15000
2019-12-03,50.02000045776367,50.16999816894531,50.02000045776367,50.119998931884766,49.684574127197266,9600
2019-12-04,50.09000015258789,50.09000015258789,49.97200012207031,50.040000915527344,49.60527038574219,4200
2019-12-05,49.986000061035156,50.02000045776367,49.986000061035156,50.0,49.565616607666016,5200
2019-12-06,49.900001525878906,49.96699905395508,49.87300109863281,49.94499969482422,49.51109313964844,7000
2019-12-09,50.040000915527344,50.040000915527344,49.965999603271484,49.97999954223633,49.54579162597656,10100
2019-12-10,50.040000915527344,50.040000915527344,49.95000076293945,49.96500015258789,49.53091812133789,9500
2019-12-11,50.02899932861328,50.130001068115234,50.00600051879883,50.119998931884766,49.684574127197266,20700
2019-12-12,50.029998779296875,50.029998779296875,49.86000061035156,49.875,49.44169998168945,14800
2019-12-13,49.994998931884766,50.150001525878906,49.939998626708984,50.13800048828125,49.70241928100586,17300
2019-12-16,50.119998931884766,50.119998931884766,50.0,50.01499938964844,49.58048629760742,20300
2019-12-17,50.06999969482422,50.06999969482422,50.0,50.02000045776367,49.585445404052734,4900
2019-12-18,50.029998779296875,50.029998779296875,49.95000076293945,50.005001068115234,49.57057189941406,10500
2019-12-19,49.900001525878906,49.959999084472656,49.86199951171875,49.92499923706055,49.60037612915039,6700
2019-12-20,49.880001068115234,49.90999984741211,49.84000015258789,49.90999984741211,49.58547592163086,13000
2019-12-23,49.93000030517578,49.93000030517578,49.849998474121094,49.869998931884766,49.54573440551758,14700
2019-12-24,49.86000061035156,49.95500183105469,49.86000061035156,49.94499969482422,49.62024688720703,4700
2019-12-26,49.97999954223633,50.02000045776367,49.95500183105469,50.01599884033203,49.6907844543457,4300
2019-12-27,50.08000183105469,50.13999938964844,50.066001892089844,50.10499954223633,49.779205322265625,20900
2019-12-30,50.02000045776367,50.14099884033203,50.0,50.14099884033203,49.814971923828125,27400
2019-12-31,50.11000061035156,50.11000061035156,50.02799987792969,50.06999969482422,49.74443435668945,12800
2020-01-02,50.22999954223633,50.22999954223633,50.11000061035156,50.1150016784668,49.78914260864258,9600
2020-01-03,50.209999084472656,50.290000915527344,50.18199920654297,50.275001525878906,49.94810485839844,16100
2020-01-06,50.31999969482422,50.31999969482422,50.189998626708984,50.249000549316406,49.922271728515625,20800
2020-01-07,50.2400016784668,50.2400016784668,50.20000076293945,50.20000076293945,49.873592376708984,10700
2020-01-08,50.237998962402344,50.237998962402344,50.099998474121094,50.145999908447266,49.819942474365234,7900
2020-01-09,50.099998474121094,50.2400016784668,50.09199905395508,50.2400016784668,49.913330078125,8400
2020-01-10,50.279998779296875,50.34000015258789,50.25,50.31999969482422,49.9928092956543,11400
2020-01-13,50.29999923706055,50.29999923706055,50.25,50.2599983215332,49.933197021484375,21200
2020-01-14,50.290000915527344,50.29999923706055,50.26499938964844,50.29499816894531,49.96796798706055,15700
2020-01-15,50.40999984741211,50.40999984741211,50.34000015258789,50.40999984741211,50.08222579956055,11300
2020-01-16,50.38999938964844,50.400001525878906,50.345001220703125,50.3849983215332,50.0573844909668,10600
2020-01-17,50.36000061035156,50.38999938964844,50.33100128173828,50.361000061035156,50.03354263305664,21600
2020-01-21,50.529998779296875,50.540000915527344,50.44200134277344,50.5099983215332,50.18157196044922,27200
2020-01-22,50.560001373291016,50.61000061035156,50.560001373291016,50.564998626708984,50.23621368408203,11400
2020-01-23,50.61000061035156,50.65999984741211,50.599998474121094,50.630001068115234,50.30079650878906,9000
2020-01-24,50.689998626708984,50.79999923706055,50.689998626708984,50.720001220703125,50.39021301269531,40700
2020-01-27,50.849998474121094,50.849998474121094,50.77000045776367,50.810001373291016,50.4796257019043,17700
2020-01-28,50.91999816894531,50.91999816894531,50.7599983215332,50.814998626708984,50.484588623046875,12700
2020-01-29,50.88999938964844,50.97999954223633,50.86000061035156,50.939998626708984,50.6087760925293,7600
2020-01-30,51.099998474121094,51.099998474121094,50.9010009765625,51.0,50.66838836669922,17700
2020-01-31,51.060001373291016,51.15999984741211,51.025001525878906,51.15999984741211,50.82734680175781,19200
2020-02-03,50.970001220703125,51.0,50.89500045776367,50.9900016784668,50.77357864379883,10900
2020-02-04,50.880001068115234,50.880001068115234,50.810001373291016,50.867000579833984,50.651100158691406,7200
2020-02-05,50.79999923706055,50.83000183105469,50.76100158691406,50.808998107910156,50.59334182739258,12500
