Date,Open,High,Low,Close,Adj Close,Volume
2007-01-11,50.29499816894531,50.29499816894531,50.29499816894531,50.29499816894531,30.145252227783203,2000
2007-01-12,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,30.058345794677734,200
2007-01-16,50.185001373291016,50.19499969482422,50.18000030517578,50.19499969482422,30.0853271484375,21600
2007-01-17,50.189998626708984,50.20000076293945,50.119998931884766,50.119998931884766,30.040388107299805,1000
2007-01-18,50.09000015258789,50.1150016784668,50.08000183105469,50.1150016784668,30.037372589111328,14000
2007-01-19,50.20000076293945,50.20000076293945,50.165000915527344,50.165000915527344,30.067333221435547,21600
2007-01-22,50.19499969482422,50.19499969482422,50.19499969482422,50.19499969482422,30.0853271484375,4400
2007-01-23,50.14500045776367,50.14500045776367,50.119998931884766,50.119998931884766,30.040388107299805,400
2007-01-24,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,30.028398513793945,400
2007-01-25,50.04999923706055,50.04999923706055,49.95500183105469,49.96500015258789,29.947473526000977,8400
2007-01-26,49.94499969482422,49.94499969482422,49.94499969482422,49.94499969482422,29.935482025146484,40400
2007-01-29,49.94499969482422,49.94499969482422,49.94499969482422,49.94499969482422,29.935482025146484,0
2007-01-30,49.94499969482422,49.94499969482422,49.94499969482422,49.94499969482422,29.935482025146484,0
2007-01-31,49.92499923706055,50.04499816894531,49.92499923706055,50.04499816894531,29.99541473388672,1600
2007-02-01,50.17499923706055,50.17499923706055,50.0,50.0,30.058244705200195,800
2007-02-02,50.11000061035156,50.11000061035156,50.10499954223633,50.10499954223633,30.121356964111328,6600
2007-02-05,50.07500076293945,50.07500076293945,50.07500076293945,50.07500076293945,30.103334426879883,200
2007-02-06,50.20000076293945,50.310001373291016,50.20000076293945,50.310001373291016,30.244609832763672,3400
2007-02-07,50.3650016784668,50.3650016784668,50.35499954223633,50.36000061035156,30.274667739868164,1600
2007-02-08,50.375,50.400001525878906,50.375,50.400001525878906,30.29871368408203,2600
