Date,Open,High,Low,Close,Adj Close,Volume
2007-01-05,24.100000381469727,24.190000534057617,24.100000381469727,24.190000534057617,22.313486099243164,1200
2007-01-08,24.760000228881836,24.760000228881836,24.209999084472656,24.34000015258789,22.45184898376465,1400
2007-01-09,24.06999969482422,24.479999542236328,24.020000457763672,24.479999542236328,22.580989837646484,6500
2007-01-10,24.270000457763672,24.270000457763672,23.75,23.790000915527344,21.944517135620117,9500
2007-01-11,23.450000762939453,23.93000030517578,22.899999618530273,23.010000228881836,21.22502326965332,76200
2007-01-12,22.950000762939453,23.43000030517578,22.950000762939453,23.43000030517578,21.612442016601562,38700
2007-01-16,22.950000762939453,23.110000610351562,22.43000030517578,22.65999984741211,20.90217399597168,19000
2007-01-17,22.43000030517578,22.850000381469727,22.43000030517578,22.799999237060547,21.031312942504883,12800
2007-01-18,22.899999618530273,22.979999542236328,22.200000762939453,22.489999771118164,20.745361328125,13600
2007-01-19,22.8799991607666,23.290000915527344,22.84000015258789,23.290000915527344,21.483301162719727,19400
2007-01-22,23.549999237060547,23.770000457763672,22.8799991607666,23.139999389648438,21.344940185546875,54600
2007-01-23,23.520000457763672,24.040000915527344,23.520000457763672,24.020000457763672,22.156673431396484,10000
2007-01-24,23.850000381469727,24.0,23.5,24.0,22.138225555419922,8900
2007-01-25,24.149999618530273,24.149999618530273,23.6299991607666,23.6299991607666,21.796926498413086,17500
2007-01-26,23.8700008392334,24.100000381469727,23.8700008392334,24.100000381469727,22.23046875,3800
2007-01-29,24.040000915527344,24.040000915527344,23.549999237060547,23.56999969482422,21.7415828704834,4300
2007-01-30,23.639999389648438,24.719999313354492,23.639999389648438,24.670000076293945,22.756250381469727,227400
2007-01-31,24.479999542236328,25.0,24.229999542236328,24.940000534057617,23.00530433654785,12700
2007-02-01,25.010000228881836,25.1200008392334,24.670000076293945,24.729999542236328,22.811594009399414,7100
2007-02-02,24.850000381469727,25.329999923706055,24.799999237060547,25.280000686645508,23.318931579589844,7500
2007-02-05,25.610000610351562,25.75,25.200000762939453,25.260000228881836,23.30048179626465,21600
2007-02-06,25.510000228881836,25.540000915527344,25.139999389648438,25.31999969482422,23.35582733154297,9000
2007-02-07,25.399999618530273,25.459999084472656,24.770000457763672,24.809999465942383,22.88538932800293,27700
2007-02-08,24.959999084472656,25.610000610351562,24.809999465942383,25.610000610351562,23.62333106994629,7600
2007-02-09,25.700000762939453,25.899999618530273,25.56999969482422,25.75,23.752470016479492,42300
2007-02-12,25.170000076293945,25.190000534057617,24.6200008392334,24.75,22.83004379272461,87000
2007-02-13,25.030000686645508,25.469999313354492,25.020000457763672,25.40999984741211,23.438844680786133,8900
2007-02-14,25.110000610351562,25.110000610351562,24.760000228881836,24.889999389648438,22.959184646606445,14700
2007-02-15,24.75,24.770000457763672,24.1200008392334,24.770000457763672,22.848493576049805,7500
2007-02-16,24.799999237060547,25.290000915527344,24.799999237060547,25.239999771118164,23.282033920288086,21300
2007-02-20,24.65999984741211,24.81999969482422,24.5,24.780000686645508,22.857717514038086,9000
2007-02-21,25.149999618530273,25.719999313354492,25.040000915527344,25.6200008392334,23.632556915283203,12300
2007-02-22,25.639999389648438,26.059999465942383,25.6200008392334,26.059999465942383,24.038419723510742,8200
2007-02-23,26.260000228881836,26.40999984741211,26.110000610351562,26.229999542236328,24.195236206054688,130700
2007-02-26,26.530000686645508,26.530000686645508,26.219999313354492,26.420000076293945,24.37049674987793,18600
2007-02-27,26.1200008392334,26.610000610351562,26.049999237060547,26.049999237060547,24.02919578552246,42700
2007-02-28,26.200000762939453,26.479999542236328,26.06999969482422,26.450000762939453,24.398170471191406,18700
2007-03-01,26.329999923706055,26.530000686645508,26.229999542236328,26.469999313354492,24.416614532470703,31700
2007-03-02,26.579999923706055,26.600000381469727,26.190000534057617,26.200000762939453,24.16756248474121,19200
2007-03-05,25.920000076293945,26.010000228881836,25.6200008392334,25.760000228881836,23.761695861816406,47500
2007-03-06,25.969999313354492,26.18000030517578,25.81999969482422,26.15999984741211,24.130664825439453,37500
2007-03-07,26.549999237060547,26.6299991607666,26.3799991607666,26.530000686645508,24.47196388244629,23400
2007-03-08,26.600000381469727,26.600000381469727,26.290000915527344,26.5,24.444292068481445,55000
2007-03-09,26.459999084472656,26.459999084472656,25.889999389648438,25.889999389648438,23.881610870361328,4600
2007-03-12,25.75,25.75,25.389999389648438,25.559999465942383,23.57720947265625,141800
2007-03-13,25.690000534057617,25.989999771118164,25.540000915527344,25.59000015258789,23.604883193969727,8900
2007-03-14,25.6200008392334,25.760000228881836,25.549999237060547,25.690000534057617,23.697126388549805,29600
2007-03-15,25.760000228881836,25.760000228881836,25.399999618530273,25.420000076293945,23.448070526123047,9100
2007-03-16,25.610000610351562,25.780000686645508,25.170000076293945,25.399999618530273,23.42962074279785,18700
2007-03-19,25.329999923706055,25.600000381469727,25.329999923706055,25.489999771118164,23.51264190673828,700
2007-03-20,25.399999618530273,25.600000381469727,25.389999389648438,25.440000534057617,23.466520309448242,29000
2007-03-21,25.360000610351562,25.610000610351562,25.280000686645508,25.610000610351562,23.62333106994629,48600
2007-03-22,25.75,26.219999313354492,25.75,26.170000076293945,24.139888763427734,27800
2007-03-23,26.299999237060547,26.440000534057617,26.170000076293945,26.270000457763672,24.23213005065918,57200
2007-03-26,26.709999084472656,26.81999969482422,26.600000381469727,26.790000915527344,24.711793899536133,25900
2007-03-27,26.729999542236328,27.049999237060547,26.700000762939453,27.049999237060547,24.951623916625977,48200
2007-03-28,27.399999618530273,27.65999984741211,27.280000686645508,27.299999237060547,25.18222999572754,75300
2007-03-29,27.6299991607666,27.950000762939453,27.450000762939453,27.889999389648438,25.726463317871094,111900
2007-03-30,27.690000534057617,28.06999969482422,27.59000015258789,27.670000076293945,25.523527145385742,106800
2007-04-02,27.920000076293945,28.1299991607666,27.780000686645508,27.860000610351562,25.698789596557617,158500
2007-04-03,27.5,27.5,27.18000030517578,27.3799991607666,25.256025314331055,6700
2007-04-04,27.110000610351562,27.829999923706055,27.110000610351562,27.799999237060547,25.643444061279297,54600
2007-04-05,27.850000381469727,27.8700008392334,27.690000534057617,27.850000381469727,25.689565658569336,22400
2007-04-09,27.920000076293945,28.0,27.239999771118164,27.43000030517578,25.302146911621094,75700
2007-04-10,27.739999771118164,27.81999969482422,27.420000076293945,27.760000228881836,25.60654640197754,3300
2007-04-11,27.790000915527344,28.040000915527344,27.68000030517578,27.850000381469727,25.689565658569336,43400
2007-04-12,28.020000457763672,28.209999084472656,27.68000030517578,28.209999084472656,26.02164077758789,106600
2007-04-13,28.31999969482422,28.31999969482422,28.020000457763672,28.049999237060547,25.87405014038086,42100
2007-04-16,28.1200008392334,28.1200008392334,27.520000457763672,27.520000457763672,25.385164260864258,16800
2007-04-17,27.700000762939453,27.719999313354492,27.040000915527344,27.1299991607666,25.02541732788086,9300
2007-04-18,26.989999771118164,27.260000228881836,26.790000915527344,27.260000228881836,25.145334243774414,10500
2007-04-19,27.170000076293945,27.299999237060547,27.049999237060547,27.110000610351562,25.006969451904297,33600
2007-04-20,27.15999984741211,27.43000030517578,27.1299991607666,27.43000030517578,25.302146911621094,54300
2007-04-23,27.600000381469727,27.940000534057617,27.5,27.850000381469727,25.689565658569336,56500
2007-04-24,28.079999923706055,28.079999923706055,27.450000762939453,27.639999389648438,25.4958553314209,82200
2007-04-25,27.81999969482422,28.25,27.799999237060547,28.209999084472656,26.02164077758789,4400
2007-04-26,27.8799991607666,28.209999084472656,27.8799991607666,28.040000915527344,25.864826202392578,42300
2007-04-27,27.90999984741211,28.40999984741211,27.90999984741211,28.40999984741211,26.206125259399414,24700
2007-04-30,28.209999084472656,28.43000030517578,28.079999923706055,28.100000381469727,25.92017364501953,104400
2007-05-01,28.25,28.469999313354492,27.889999389648438,27.989999771118164,25.81870460510254,82400
2007-05-02,27.950000762939453,27.950000762939453,27.389999389648438,27.559999465942383,25.422061920166016,256500
2007-05-03,27.610000610351562,27.75,27.510000228881836,27.719999313354492,25.56964683532715,6200
2007-05-04,28.0,28.0,27.450000762939453,27.520000457763672,25.385164260864258,20200
2007-05-07,27.399999618530273,27.399999618530273,27.15999984741211,27.34000015258789,25.219127655029297,24400
2007-05-08,27.260000228881836,27.579999923706055,27.209999084472656,27.489999771118164,25.357492446899414,29000
2007-05-09,27.40999984741211,27.479999542236328,26.920000076293945,27.479999542236328,25.348268508911133,92200
2007-05-10,27.549999237060547,27.579999923706055,27.440000534057617,27.5,25.366714477539062,45600
2007-05-11,27.65999984741211,27.84000015258789,27.65999984741211,27.84000015258789,25.680341720581055,7100
2007-05-14,27.969999313354492,27.969999313354492,27.670000076293945,27.690000534057617,25.54197883605957,10300
2007-05-15,27.729999542236328,28.040000915527344,27.729999542236328,27.93000030517578,25.763357162475586,19100
2007-05-16,27.84000015258789,28.030000686645508,27.610000610351562,28.030000686645508,25.855602264404297,44500
2007-05-17,28.100000381469727,28.579999923706055,28.079999923706055,28.559999465942383,26.344486236572266,14700
2007-05-18,28.450000762939453,28.610000610351562,28.350000381469727,28.450000762939453,26.24302101135254,19600
2007-05-21,28.329999923706055,28.709999084472656,28.219999313354492,28.610000610351562,26.39061164855957,73600
2007-05-22,28.360000610351562,28.43000030517578,28.149999618530273,28.219999313354492,26.030864715576172,67000
2007-05-23,28.239999771118164,28.3799991607666,28.1200008392334,28.3799991607666,26.178449630737305,3800
2007-05-24,28.540000915527344,28.700000762939453,28.239999771118164,28.25,26.058534622192383,13400
2007-05-25,28.520000457763672,28.559999465942383,28.389999389648438,28.5,26.289142608642578,8300
2007-05-29,28.260000228881836,28.260000228881836,27.549999237060547,27.809999465942383,25.652667999267578,23000
2007-05-30,27.709999084472656,27.889999389648438,27.6200008392334,27.829999923706055,25.671117782592773,5900
2007-05-31,27.6299991607666,27.920000076293945,27.329999923706055,27.920000076293945,25.754133224487305,6900
2007-06-01,27.90999984741211,28.25,27.829999923706055,28.09000015258789,25.910947799682617,295100
2007-06-04,28.18000030517578,28.700000762939453,28.18000030517578,28.510000228881836,26.29836654663086,18200
2007-06-05,28.420000076293945,28.540000915527344,28.31999969482422,28.389999389648438,26.187673568725586,11000
2007-06-06,28.34000015258789,28.530000686645508,28.309999465942383,28.530000686645508,26.316814422607422,8200
2007-06-07,28.56999969482422,28.809999465942383,28.530000686645508,28.65999984741211,26.436729431152344,61300
2007-06-08,28.299999237060547,28.3700008392334,27.850000381469727,27.850000381469727,25.689565658569336,28900
2007-06-11,28.09000015258789,28.399999618530273,27.8700008392334,28.360000610351562,26.160001754760742,17600
2007-06-12,28.200000762939453,28.219999313354492,28.0,28.170000076293945,25.9847412109375,6100
2007-06-13,28.170000076293945,28.690000534057617,28.059999465942383,28.559999465942383,26.344486236572266,18400
2007-06-14,28.899999618530273,28.959999084472656,28.799999237060547,28.959999084472656,26.713457107543945,8100
2007-06-15,29.030000686645508,29.200000762939453,28.90999984741211,29.190000534057617,26.925615310668945,119400
2007-06-18,28.959999084472656,29.3799991607666,28.959999084472656,29.360000610351562,27.082427978515625,129400
2007-06-19,29.200000762939453,29.25,29.010000228881836,29.170000076293945,26.907167434692383,295100
2007-06-20,28.959999084472656,29.079999923706055,28.600000381469727,28.979999542236328,26.731904983520508,163200
2007-06-21,29.18000030517578,29.18000030517578,28.75,28.850000381469727,26.61199188232422,34100
2007-06-22,28.979999542236328,29.059999465942383,28.799999237060547,29.049999237060547,26.79647445678711,16500
2007-06-25,28.600000381469727,29.079999923706055,28.56999969482422,29.030000686645508,26.77802848815918,9700
2007-06-26,28.68000030517578,28.709999084472656,28.360000610351562,28.5,26.289142608642578,19200
2007-06-27,28.299999237060547,28.770000457763672,28.200000762939453,28.600000381469727,26.381383895874023,7400
2007-06-28,28.6200008392334,28.700000762939453,28.399999618530273,28.549999237060547,26.335262298583984,24200
2007-06-29,28.799999237060547,28.8700008392334,28.65999984741211,28.8700008392334,26.630441665649414,36400
2007-07-02,28.84000015258789,29.1200008392334,28.610000610351562,29.040000915527344,26.787254333496094,21800
2007-07-03,29.010000228881836,29.1299991607666,29.010000228881836,29.06999969482422,26.814926147460938,2900
2007-07-05,29.34000015258789,29.3799991607666,28.899999618530273,29.329999923706055,27.05475616455078,12000
2007-07-06,29.3799991607666,29.459999084472656,29.290000915527344,29.420000076293945,27.137773513793945,45100
2007-07-09,29.459999084472656,29.6299991607666,29.459999084472656,29.549999237060547,27.2576904296875,34600
2007-07-10,29.420000076293945,29.84000015258789,29.420000076293945,29.790000915527344,27.47907066345215,144600
2007-07-11,29.65999984741211,29.739999771118164,29.459999084472656,29.540000915527344,27.24846839904785,95300
2007-07-12,29.739999771118164,29.829999923706055,29.309999465942383,29.450000762939453,27.165447235107422,39300
2007-07-13,29.600000381469727,29.639999389648438,29.489999771118164,29.600000381469727,27.30381202697754,19400
