Date,Open,High,Low,Close,Adj Close,Volume
2006-06-21,11.805000305175781,12.041666984558105,11.805000305175781,11.960000038146973,9.213810920715332,1359600
2006-06-22,11.863333702087402,11.863333702087402,11.773333549499512,11.859999656677246,9.136773109436035,303000
2006-06-23,11.811666488647461,11.931666374206543,11.768333435058594,11.818333625793457,9.104671478271484,483600
2006-06-26,11.824999809265137,11.880000114440918,11.75333309173584,11.880000114440918,9.152180671691895,1147800
2006-06-27,11.888333320617676,11.888333320617676,11.606666564941406,11.619999885559082,8.951878547668457,473400
2006-06-28,11.641666412353516,11.720000267028809,11.59333324432373,11.704999923706055,9.017364501953125,292200
2006-06-29,11.816666603088379,12.175000190734863,11.816666603088379,12.171667098999023,9.376874923706055,756600
2006-06-30,12.241666793823242,12.241666793823242,12.125,12.166666984558105,9.37302017211914,232800
2006-07-03,12.191666603088379,12.266666412353516,12.191666603088379,12.266666412353516,9.45005989074707,165600
2006-07-05,12.123332977294922,12.146666526794434,12.050000190734863,12.098333358764648,9.320377349853516,292200
2006-07-06,12.188333511352539,12.3149995803833,12.176666259765625,12.263333320617676,9.447494506835938,573600
2006-07-07,12.125,12.146666526794434,11.923333168029785,11.975000381469727,9.225366592407227,1228200
2006-07-10,12.043333053588867,12.141666412353516,11.953332901000977,11.986666679382324,9.234353065490723,621600
2006-07-11,11.973333358764648,12.073333740234375,11.831666946411133,12.050000190734863,9.283143997192383,1023600
2006-07-12,12.058333396911621,12.0600004196167,11.758333206176758,11.760000228881836,9.059733390808105,660000
2006-07-13,11.658333778381348,11.670000076293945,11.383333206176758,11.395000457763672,8.778546333312988,1263000
2006-07-14,11.366666793823242,11.366666793823242,11.131667137145996,11.186666488647461,8.618042945861816,1164600
2006-07-17,11.274999618530273,11.301666259765625,11.146666526794434,11.203332901000977,8.63088321685791,1005000
2006-07-18,11.34000015258789,11.34000015258789,11.074999809265137,11.308333396911621,8.711771965026855,858600
2006-07-19,11.483333587646484,11.811666488647461,11.430000305175781,11.744999885559082,9.048177719116211,1113600
2006-07-20,11.811666488647461,11.824999809265137,11.569999694824219,11.591666221618652,8.930051803588867,439200
2006-07-21,11.33666706085205,11.583333015441895,11.33666706085205,11.448333740234375,8.819628715515137,521400
2006-07-24,11.614999771118164,11.833333015441895,11.553333282470703,11.811666488647461,9.09953498840332,1042200
2006-07-25,11.816666603088379,12.0,11.71833324432373,11.941666603088379,9.199686050415039,1330200
2006-07-26,11.899999618530273,12.041666984558105,11.8149995803833,11.936666488647461,9.195831298828125,579600
2006-07-27,12.081666946411133,12.108333587646484,11.898333549499512,11.933333396911621,9.193265914916992,736800
2006-07-28,12.100000381469727,12.233333587646484,12.053333282470703,12.173333168029785,9.37816047668457,593400
2006-07-31,12.091666221618652,12.161666870117188,12.08666706085205,12.108333587646484,9.328084945678711,281400
2006-08-01,12.050000190734863,12.050000190734863,11.87833309173584,11.976666450500488,9.226645469665527,276600
2006-08-02,12.08666706085205,12.194999694824219,12.03833293914795,12.114999771118164,9.333216667175293,451800
2006-08-03,12.033333778381348,12.27833366394043,12.033333778381348,12.216666221618652,9.411541938781738,522000
2006-08-04,12.359999656677246,12.475000381469727,12.114999771118164,12.231666564941406,9.423097610473633,897600
2006-08-07,12.198333740234375,12.204999923706055,12.116666793823242,12.178333282470703,9.382014274597168,69600
2006-08-08,12.206666946411133,12.295000076293945,12.00333309173584,12.0649995803833,9.29470157623291,916200
2006-08-09,12.213333129882812,12.226666450500488,11.84666633605957,11.863333702087402,9.139342308044434,488400
2006-08-10,11.866666793823242,12.016666412353516,11.800000190734863,11.96166706085205,9.215095520019531,469200
2006-08-11,11.938333511352539,11.938333511352539,11.8100004196167,11.901666641235352,9.16887092590332,356400
2006-08-14,12.016666412353516,12.166666984558105,11.891666412353516,11.90999984741211,9.175289154052734,561000
2006-08-15,12.125,12.255000114440918,12.048333168029785,12.178333282470703,9.382014274597168,832800
2006-08-16,12.27833366394043,12.431666374206543,12.263333320617676,12.414999961853027,9.564337730407715,4234200
2006-08-17,12.399999618530273,12.521666526794434,12.039999961853027,12.453332901000977,9.59386920928955,976200
2006-08-18,12.483333587646484,12.543333053588867,12.41333293914795,12.533333778381348,9.655498504638672,352800
2006-08-21,12.443333625793457,12.483333587646484,12.421667098999023,12.470000267028809,9.606707572937012,273600
2006-08-22,12.449999809265137,12.545000076293945,12.354999542236328,12.446666717529297,9.588727951049805,344400
2006-08-23,12.460000038146973,12.511666297912598,12.283333778381348,12.333333015441895,9.501420974731445,397200
2006-08-24,12.391666412353516,12.41333293914795,12.308333396911621,12.366666793823242,9.527101516723633,356400
2006-08-25,12.316666603088379,12.388333320617676,12.303333282470703,12.350000381469727,9.514262199401855,230400
2006-08-28,12.34333324432373,12.553333282470703,12.329999923706055,12.476666450500488,9.611841201782227,319800
2006-08-29,12.466666221618652,12.52833366394043,12.363333702087402,12.52833366394043,9.651646614074707,501600
2006-08-30,12.524999618530273,12.583333015441895,12.49666690826416,12.555000305175781,9.672188758850098,310800
2006-08-31,12.558333396911621,12.59000015258789,12.53166675567627,12.556666374206543,9.673470497131348,146400
2006-09-01,12.62166690826416,12.743332862854004,12.576666831970215,12.71500015258789,9.795449256896973,273000
2006-09-05,12.668333053588867,12.761666297912598,12.66333293914795,12.733333587646484,9.809576988220215,462000
2006-09-06,12.635000228881836,12.658333778381348,12.5600004196167,12.578332901000977,9.690162658691406,295200
2006-09-07,12.506667137145996,12.550000190734863,12.399999618530273,12.423333168029785,9.570755004882812,457200
2006-09-08,12.466666221618652,12.574999809265137,12.448333740234375,12.548333168029785,9.66705322265625,182400
2006-09-11,12.508333206176758,12.611666679382324,12.444999694824219,12.543333053588867,9.663200378417969,124200
2006-09-12,12.59333324432373,12.916666984558105,12.59000015258789,12.766666412353516,9.835254669189453,271800
