Date,Open,High,Low,Close,Adj Close,Volume
2013-10-29,3.5,3.5799999237060547,2.5999999046325684,2.740000009536743,2.668710231781006,148565600
2013-10-30,2.640000104904175,2.700000047683716,2.1600000858306885,2.259999990463257,2.2011988162994385,123653100
2013-10-31,2.259999990463257,2.359999895095825,2.0799999237060547,2.119999885559082,2.0648412704467773,48002400
2013-11-01,2.0999999046325684,2.140000104904175,1.9700000286102295,1.9700000286102295,1.9187445640563965,21947500
2013-11-04,1.9500000476837158,1.9900000095367432,1.840000033378601,1.840000033378601,1.7921267747879028,14690900
2013-11-05,1.8899999856948853,2.059999942779541,1.8899999856948853,1.9500000476837158,1.8992645740509033,42040000
2013-11-06,1.9500000476837158,2.3399999141693115,1.9500000476837158,2.2799999713897705,2.2206788063049316,132125700
2013-11-07,2.240000009536743,2.4000000953674316,2.140000104904175,2.180000066757202,2.1232810020446777,97025100
2013-11-08,2.1600000858306885,2.2200000286102295,1.9900000095367432,2.0,1.9479635953903198,45720100
2013-11-11,1.9800000190734863,2.0,1.9299999475479126,1.9500000476837158,1.8992645740509033,17660000
2013-11-12,2.0,2.0999999046325684,1.9900000095367432,2.0199999809265137,1.9674432277679443,36661400
2013-11-13,2.0,2.0799999237060547,2.0,2.0,1.9479635953903198,18783100
2013-11-14,2.0399999618530273,2.059999942779541,1.9500000476837158,1.9600000381469727,1.9090044498443604,16028400
2013-11-15,1.9900000095367432,2.0399999618530273,1.9500000476837158,1.9600000381469727,1.9090044498443604,14304800
2013-11-18,1.9800000190734863,2.059999942779541,1.9600000381469727,1.9700000286102295,1.9187445640563965,25433500
2013-11-19,1.9800000190734863,2.0999999046325684,1.9700000286102295,2.0,1.9479635953903198,52576400
2013-11-20,2.0199999809265137,2.0799999237060547,1.9900000095367432,2.0,1.9479635953903198,32645000
2013-11-21,2.0199999809265137,2.0399999618530273,1.899999976158142,1.899999976158142,1.850565791130066,15959900
2013-11-22,1.9199999570846558,1.9299999475479126,1.809999942779541,1.8200000524520874,1.7726471424102783,12694600
2013-11-25,1.7799999713897705,1.809999942779541,1.7200000286102295,1.7400000095367432,1.6947287321090698,4832800
2013-11-26,1.75,1.8600000143051147,1.75,1.8200000524520874,1.7726471424102783,15338500
2013-11-27,1.8200000524520874,1.909999966621399,1.809999942779541,1.8600000143051147,1.8116062879562378,25443000
2013-11-29,1.850000023841858,1.8700000047683716,1.809999942779541,1.809999942779541,1.7629073858261108,9800000
2013-12-02,1.7999999523162842,1.8600000143051147,1.7899999618530273,1.840000033378601,1.7921267747879028,8108300
2013-12-03,1.840000033378601,1.909999966621399,1.8300000429153442,1.8799999952316284,1.8310859203338623,12505300
2013-12-04,1.8799999952316284,1.8899999856948853,1.8300000429153442,1.8300000429153442,1.7823867797851562,3994100
2013-12-05,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.7823867797851562,0
2013-12-06,1.850000023841858,1.8700000047683716,1.7799999713897705,1.7799999713897705,1.7336877584457397,3907300
2013-12-09,1.7999999523162842,1.8300000429153442,1.7599999904632568,1.7799999713897705,1.7336877584457397,4553200
2013-12-10,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7336877584457397,0
2013-12-11,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.75,1.7044681310653687,3229700
2013-12-12,1.75,1.9700000286102295,1.75,1.9700000286102295,1.9187445640563965,47358600
2013-12-13,1.9500000476837158,1.9700000286102295,1.8300000429153442,1.850000023841858,1.8018665313720703,19288800
2013-12-16,1.840000033378601,1.8899999856948853,1.7599999904632568,1.7599999904632568,1.7142082452774048,11034200
2013-12-17,1.7899999618530273,1.840000033378601,1.7699999809265137,1.7899999618530273,1.7434275150299072,6086500
2013-12-18,1.7999999523162842,1.9500000476837158,1.7999999523162842,1.940000057220459,1.8895251750946045,39527200
2013-12-19,1.9199999570846558,1.940000057220459,1.8600000143051147,1.8700000047683716,1.8213460445404053,10320900
2013-12-20,1.8700000047683716,1.9299999475479126,1.840000033378601,1.850000023841858,1.8018665313720703,10077000
2013-12-23,1.8600000143051147,1.8600000143051147,1.5299999713897705,1.5299999713897705,1.4901924133300781,16835800
2013-12-24,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.559999942779541,1.519411563873291,3985000
2013-12-26,1.5800000429153442,1.6399999856948853,1.4800000190734863,1.5099999904632568,1.470712661743164,4834900
