Date,Open,High,Low,Close,Adj Close,Volume
2018-06-06,25.200000762939453,25.329999923706055,25.15999984741211,25.329999923706055,23.927030563354492,16400
2018-06-07,25.329999923706055,25.385000228881836,25.260000228881836,25.260000228881836,23.86090850830078,41500
2018-06-08,25.239999771118164,25.270000457763672,25.18000030517578,25.264999389648438,23.865629196166992,6700
2018-06-11,25.309999465942383,25.459999084472656,25.280000686645508,25.399999618530273,23.993152618408203,6800
2018-06-12,25.40999984741211,25.415000915527344,25.350000381469727,25.385000228881836,23.978984832763672,8500
2018-06-13,25.389999389648438,25.440000534057617,25.299999237060547,25.301000595092773,23.89963722229004,7000
2018-06-14,25.43000030517578,25.475000381469727,25.309999465942383,25.309999465942383,23.908138275146484,8900
2018-06-15,25.280000686645508,25.280000686645508,25.079999923706055,25.1299991607666,23.738107681274414,8200
2018-06-18,25.100000381469727,25.100000381469727,24.950000762939453,25.059999465942383,23.67198371887207,12500
2018-06-19,24.8700008392334,24.915000915527344,24.760000228881836,24.90999984741211,23.53029441833496,13800
2018-06-20,24.950000762939453,24.950000762939453,24.8799991607666,24.93000030517578,23.54918670654297,57200
2018-06-21,24.8700008392334,24.889999389648438,24.68000030517578,24.68000030517578,23.313032150268555,8400
2018-06-22,24.850000381469727,24.937999725341797,24.850000381469727,24.920000076293945,23.53973960876465,2900
2018-06-25,24.760000228881836,24.760000228881836,24.520000457763672,24.600000381469727,23.237464904785156,8400
2018-06-26,24.549999237060547,24.639999389648438,24.459999084472656,24.579999923706055,23.21857261657715,5100
2018-06-27,24.5,24.600000381469727,24.350000381469727,24.350000381469727,23.001310348510742,5700
2018-06-28,24.290000915527344,24.389999389648438,24.219999313354492,24.389999389648438,23.039094924926758,1900
2018-06-29,24.389999389648438,24.540000915527344,24.389999389648438,24.527999877929688,23.169450759887695,700
2018-07-02,24.350000381469727,24.350000381469727,24.214000701904297,24.22599983215332,22.884180068969727,2400
2018-07-03,24.469999313354492,24.469999313354492,24.3799991607666,24.399999618530273,23.048540115356445,2900
2018-07-05,24.48900032043457,24.50200080871582,24.43600082397461,24.5,23.143003463745117,6300
2018-07-06,24.510000228881836,24.690000534057617,24.510000228881836,24.690000534057617,23.322479248046875,7600
2018-07-09,24.799999237060547,24.940000534057617,24.799999237060547,24.920000076293945,23.53973960876465,16600
2018-07-10,24.950000762939453,24.98900032043457,24.940000534057617,24.98900032043457,23.60491943359375,1900
2018-07-11,24.809999465942383,24.809999465942383,24.700000762939453,24.700000762939453,23.331926345825195,1700
2018-07-12,24.770000457763672,24.819000244140625,24.770000457763672,24.81800079345703,23.443389892578125,2100
2018-07-13,24.788000106811523,24.82900047302246,24.788000106811523,24.815000534057617,23.440555572509766,1900
2018-07-16,24.75,24.75,24.743000030517578,24.743000030517578,23.372543334960938,800
2018-07-17,24.718000411987305,24.759000778198242,24.718000411987305,24.759000778198242,23.387657165527344,1500
2018-07-18,24.735000610351562,24.735000610351562,24.719999313354492,24.735000610351562,23.364988327026367,900
2018-07-19,24.735000610351562,24.735000610351562,24.735000610351562,24.735000610351562,23.364988327026367,0
2018-07-20,24.65999984741211,24.674999237060547,24.639999389648438,24.639999389648438,23.27524757385254,800
2018-07-23,24.59000015258789,24.59000015258789,24.520000457763672,24.549999237060547,23.19023323059082,500
2018-07-24,24.799999237060547,24.799999237060547,24.679000854492188,24.679000854492188,23.312089920043945,900
2018-07-25,24.540000915527344,24.62700080871582,24.5,24.62700080871582,23.262968063354492,1700
2018-07-26,24.65999984741211,24.690000534057617,24.65999984741211,24.690000534057617,23.322479248046875,1300
2018-07-27,24.75,24.75,24.59000015258789,24.59000015258789,23.228017807006836,600
2018-07-30,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,23.228017807006836,0
2018-07-31,24.40999984741211,24.493000030517578,24.395000457763672,24.469999313354492,23.11466407775879,3100
2018-08-01,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,23.067432403564453,700
2018-08-02,24.229999542236328,24.229999542236328,24.17300033569336,24.197999954223633,22.857728958129883,1300
2018-08-03,24.229999542236328,24.360000610351562,24.229999542236328,24.360000610351562,23.010757446289062,1100
2018-08-06,24.290000915527344,24.319000244140625,24.290000915527344,24.290000915527344,22.94463539123535,1000
2018-08-07,24.440000534057617,24.440000534057617,24.34000015258789,24.354000091552734,23.005088806152344,1800
2018-08-08,24.350000381469727,24.350000381469727,24.34000015258789,24.34000015258789,22.991865158081055,1600
2018-08-09,24.408000946044922,24.408000946044922,24.371000289916992,24.371000289916992,23.021146774291992,400
2018-08-10,24.139999389648438,24.141000747680664,24.139999389648438,24.141000747680664,22.80388832092285,800
2018-08-13,23.8799991607666,23.8799991607666,23.770000457763672,23.829999923706055,22.510112762451172,30200
2018-08-14,23.899999618530273,23.951000213623047,23.899999618530273,23.92799949645996,22.602684020996094,700
2018-08-15,23.5,23.5,23.5,23.5,22.19839096069336,100
2018-08-16,23.73699951171875,23.777999877929688,23.690000534057617,23.690000534057617,22.377866744995117,2000
2018-08-17,23.729999542236328,23.780000686645508,23.700000762939453,23.780000686645508,22.462881088256836,2700
2018-08-20,23.899999618530273,23.959999084472656,23.87700080871582,23.950000762939453,22.62346649169922,5700
2018-08-21,24.09600067138672,24.097000122070312,24.040000915527344,24.040000915527344,22.708480834960938,900
2018-08-22,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,22.708480834960938,0
2018-08-23,24.08099937438965,24.08099937438965,24.079999923706055,24.079999923706055,22.746265411376953,1100
2018-08-24,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,22.94463539123535,400
2018-08-27,24.5,24.649999618530273,24.5,24.639999389648438,23.27524757385254,25100
2018-08-28,24.6299991607666,24.639999389648438,24.555999755859375,24.57900047302246,23.217628479003906,1900
2018-08-29,24.65999984741211,24.719999313354492,24.65999984741211,24.719999313354492,23.35081672668457,2500
2018-08-30,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,23.237464904785156,500
2018-08-31,24.5,24.530000686645508,24.420000076293945,24.459999084472656,23.10521697998047,5300
2018-09-04,24.350000381469727,24.350000381469727,24.110000610351562,24.18000030517578,22.840726852416992,2100
2018-09-05,24.0,24.0,23.950000762939453,23.972999572753906,22.645191192626953,1800
2018-09-06,24.0,24.0,23.850000381469727,23.850000381469727,22.52900505065918,700
2018-09-07,23.799999237060547,23.899999618530273,23.799999237060547,23.840999603271484,22.5205020904541,800
2018-09-10,23.95599937438965,23.95599937438965,23.87299919128418,23.889999389648438,22.566789627075195,1100
2018-09-11,23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438,22.566789627075195,0
2018-09-12,24.049999237060547,24.16900062561035,24.049999237060547,24.15999984741211,22.821834564208984,800
2018-09-13,24.187999725341797,24.187999725341797,24.187999725341797,24.187999725341797,22.848283767700195,400
2018-09-14,24.219999313354492,24.219999313354492,24.201000213623047,24.219999313354492,22.878511428833008,1100
2018-09-17,24.200000762939453,24.312000274658203,24.200000762939453,24.312000274658203,22.965415954589844,1500
2018-09-18,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,23.067432403564453,200
2018-09-19,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,23.161895751953125,200
2018-09-20,24.639999389648438,24.68000030517578,24.624000549316406,24.68000030517578,23.313032150268555,3300
2018-09-21,24.75,24.75,24.739999771118164,24.739999771118164,23.369709014892578,700
2018-09-24,25.139999389648438,25.309999465942383,25.139999389648438,25.309999465942383,23.908138275146484,2500
2018-09-25,25.441999435424805,25.441999435424805,25.43000030517578,25.43000030517578,24.02149200439453,1300
2018-09-26,25.469999313354492,25.469999313354492,25.450000762939453,25.450000762939453,24.04038429260254,1700
2018-09-27,25.354000091552734,25.378999710083008,25.341999053955078,25.341999053955078,23.938365936279297,1700
2018-09-28,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,23.95536994934082,200
2018-10-01,25.416000366210938,25.416000366210938,25.350000381469727,25.350000381469727,23.9459228515625,1700
2018-10-02,25.190000534057617,25.216999053955078,25.149999618530273,25.19499969482422,23.79950714111328,2600
2018-10-03,25.19499969482422,25.19499969482422,25.19499969482422,25.19499969482422,23.79950714111328,0
2018-10-04,25.0,25.0,24.709999084472656,24.75,23.379154205322266,2600
2018-10-05,24.75,24.75,24.75,24.75,23.379154205322266,0
2018-10-08,24.3799991607666,24.389999389648438,24.3799991607666,24.389999389648438,23.039094924926758,300
2018-10-09,24.489999771118164,24.489999771118164,24.399999618530273,24.472999572753906,23.117496490478516,3500
2018-10-10,24.292999267578125,24.292999267578125,23.941999435424805,23.941999435424805,22.615907669067383,24000
2018-10-11,23.799999237060547,23.822999954223633,23.709999084472656,23.709999084472656,22.396757125854492,3500
2018-10-12,23.72800064086914,23.72800064086914,23.72800064086914,23.72800064086914,22.41376304626465,500
2018-10-15,23.8700008392334,23.94499969482422,23.8700008392334,23.94499969482422,22.618741989135742,1200
2018-10-16,24.16699981689453,24.280000686645508,24.16699981689453,24.280000686645508,22.93518829345703,800
2018-10-17,24.260000228881836,24.31999969482422,24.200000762939453,24.31999969482422,22.972972869873047,2100
2018-10-18,24.22800064086914,24.22800064086914,24.100000381469727,24.100000381469727,22.76515769958496,300
2018-10-19,24.100000381469727,24.100000381469727,24.0,24.0,22.670696258544922,400
2018-10-22,24.0,24.0,24.0,24.0,22.670696258544922,0
2018-10-23,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,22.255067825317383,500
2018-10-24,23.6299991607666,23.6299991607666,23.06999969482422,23.06999969482422,21.792205810546875,7300
2018-10-25,23.18000030517578,23.219999313354492,23.134000778198242,23.134000778198242,21.852663040161133,2900
2018-10-26,22.94099998474121,22.94099998474121,22.94099998474121,22.94099998474121,21.670351028442383,200
2018-10-29,23.239999771118164,23.260000228881836,22.735000610351562,22.739999771118164,21.480484008789062,3800
2018-10-30,22.8799991607666,22.8799991607666,22.850000381469727,22.850000381469727,21.584392547607422,500
2018-10-31,23.264999389648438,23.264999389648438,23.264999389648438,23.264999389648438,21.976404190063477,200
2018-11-01,23.34000015258789,23.638999938964844,23.34000015258789,23.638999938964844,22.329692840576172,1400
2018-11-02,23.780000686645508,23.780000686645508,23.520000457763672,23.56999969482422,22.26451301574707,1600
2018-11-05,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,22.26451301574707,100
2018-11-06,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,22.26451301574707,100
2018-11-07,23.920000076293945,23.969999313354492,23.920000076293945,23.969999313354492,22.642356872558594,600
2018-11-08,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,22.642356872558594,200
2018-11-09,23.608999252319336,23.608999252319336,23.608999252319336,23.608999252319336,22.301353454589844,200
2018-11-12,23.170000076293945,23.170000076293945,23.1299991607666,23.1299991607666,21.8488826751709,400
2018-11-13,23.270000457763672,23.270000457763672,23.149999618530273,23.149999618530273,21.867774963378906,700
2018-11-14,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,21.811098098754883,300
2018-11-15,22.920000076293945,23.150999069213867,22.909000396728516,23.150999069213867,21.86871910095215,400
2018-11-16,23.260000228881836,23.260000228881836,23.260000228881836,23.260000228881836,21.971683502197266,200
2018-11-19,23.309999465942383,23.34000015258789,23.15999984741211,23.15999984741211,21.877222061157227,1500
2018-11-20,22.90999984741211,22.90999984741211,22.50200080871582,22.562000274658203,21.31234359741211,6200
2018-11-21,22.959999084472656,22.959999084472656,22.94099998474121,22.94099998474121,21.670351028442383,500
2018-11-23,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,21.622177124023438,200
2018-11-26,22.893999099731445,22.893999099731445,22.8439998626709,22.8439998626709,21.578723907470703,2300
2018-11-27,22.950000762939453,22.950000762939453,22.940000534057617,22.950000762939453,21.67885398864746,2000
2018-11-28,23.299999237060547,23.34000015258789,23.299999237060547,23.34000015258789,22.047252655029297,1100
2018-11-29,23.190000534057617,23.31999969482422,23.190000534057617,23.31999969482422,22.02836036682129,1300
2018-11-30,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,22.02836036682129,100
2018-12-03,23.738000869750977,23.738000869750977,23.738000869750977,23.738000869750977,22.42321014404297,300
2018-12-04,23.649999618530273,23.649999618530273,23.549999237060547,23.549999237060547,22.245620727539062,300
2018-12-06,22.836000442504883,22.899999618530273,22.829999923706055,22.829999923706055,21.565500259399414,700
2018-12-07,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,21.8488826751709,200
2018-12-10,22.829999923706055,22.844999313354492,22.670000076293945,22.844999313354492,21.579668045043945,800
2018-12-11,23.079999923706055,23.100000381469727,22.871999740600586,22.871999740600586,21.605173110961914,500
2018-12-12,23.200000762939453,23.259000778198242,23.09600067138672,23.09600067138672,21.8167667388916,700
2018-12-13,23.030000686645508,23.040000915527344,22.940000534057617,22.990999221801758,21.717580795288086,1300
2018-12-14,22.700000762939453,22.709999084472656,22.5939998626709,22.5939998626709,21.342571258544922,600
2018-12-17,22.479999542236328,22.579999923706055,22.229000091552734,22.229000091552734,20.997787475585938,4200
2018-12-18,22.34000015258789,22.360000610351562,22.23699951171875,22.23699951171875,21.00534439086914,3700
2018-12-19,22.469999313354492,22.469999313354492,21.899999618530273,21.951000213623047,20.735185623168945,4100
2018-12-20,21.799999237060547,21.920000076293945,21.610000610351562,21.670000076293945,20.469749450683594,600
2018-12-21,21.177000045776367,21.177000045776367,21.177000045776367,21.177000045776367,20.004056930541992,100
2018-12-24,20.06999969482422,20.201000213623047,20.04599952697754,20.04599952697754,19.803510665893555,1300
2018-12-26,20.15399932861328,20.624000549316406,20.15399932861328,20.624000549316406,20.37451934814453,5600
