Date,Open,High,Low,Close,Adj Close,Volume
2008-11-11,102.83999633789062,102.83999633789062,102.62000274658203,102.62000274658203,84.94662475585938,4100
2008-11-12,102.91999816894531,103.2300033569336,102.91999816894531,103.2300033569336,85.45158386230469,6100
2008-11-13,103.05999755859375,107.38999938964844,103.02999877929688,107.38999938964844,88.89512634277344,1000
2008-11-14,103.37000274658203,103.37000274658203,102.87999725341797,102.87999725341797,85.16181182861328,300
2008-11-17,102.66999816894531,102.86000061035156,102.66999816894531,102.86000061035156,85.14529418945312,500
2008-11-18,102.7699966430664,102.87999725341797,102.69999694824219,102.70999908447266,85.02110290527344,21600
2008-11-19,102.70999908447266,102.70999908447266,102.70999908447266,102.70999908447266,85.02110290527344,0
2008-11-20,102.54000091552734,103.05999755859375,102.54000091552734,103.05999755859375,85.31086730957031,2300
2008-11-21,102.44999694824219,102.61000061035156,102.44999694824219,102.61000061035156,84.93833923339844,11200
2008-11-24,102.61000061035156,102.61000061035156,102.04000091552734,102.04000091552734,84.46650695800781,1200
2008-11-25,103.29000091552734,103.97000122070312,103.29000091552734,103.97000122070312,86.06414031982422,22000
2008-11-26,104.18000030517578,104.55000305175781,104.18000030517578,104.47000122070312,86.47799682617188,2000
2008-11-28,104.47000122070312,104.47000122070312,104.47000122070312,104.47000122070312,86.47799682617188,0
2008-12-01,104.94999694824219,105.69000244140625,104.7699966430664,105.69000244140625,87.61368560791016,4900
2008-12-02,105.75,105.75,105.73999786376953,105.73999786376953,87.65514373779297,700
2008-12-03,106.19000244140625,106.2300033569336,105.91000366210938,106.2300033569336,88.06134796142578,5300
2008-12-04,106.44999694824219,106.44999694824219,106.0999984741211,106.2699966430664,88.09452819824219,1000
2008-12-05,106.05999755859375,106.05999755859375,105.2699966430664,105.4800033569336,87.43963623046875,10300
2008-12-08,105.80999755859375,105.80999755859375,105.63999938964844,105.73999786376953,87.65514373779297,6600
2008-12-09,105.83999633789062,106.58999633789062,105.83999633789062,106.58999633789062,88.35975646972656,11300
2008-12-10,106.30999755859375,106.63999938964844,106.19000244140625,106.63999938964844,88.40126037597656,13500
2008-12-11,107.01000213623047,107.30000305175781,107.01000213623047,107.30000305175781,88.9483642578125,19900
2008-12-12,107.45999908447266,107.45999908447266,106.6500015258789,107.25,88.90689086914062,1800
2008-12-15,107.44000244140625,107.47000122070312,107.30999755859375,107.30999755859375,88.95659637451172,3200
2008-12-16,107.5,108.70999908447266,107.29000091552734,108.70999908447266,90.1171875,3000
2008-12-17,109.31999969482422,109.31999969482422,108.7300033569336,108.7300033569336,90.13375854492188,2500
2008-12-18,108.91000366210938,108.9800033569336,108.54000091552734,108.93000030517578,90.29955291748047,12000
2008-12-19,108.44999694824219,108.5199966430664,108.27999877929688,108.27999877929688,89.76073455810547,1800
2008-12-22,108.80000305175781,108.80000305175781,108.3499984741211,108.38999938964844,89.8519058227539,5800
2008-12-23,108.52999877929688,108.68000030517578,107.9000015258789,108.62999725341797,90.05084991455078,9400
2008-12-24,108.72000122070312,108.72000122070312,108.37999725341797,108.4000015258789,89.8602066040039,1600
2008-12-26,108.70999908447266,108.70999908447266,108.56999969482422,108.58000183105469,90.00943756103516,1800
2008-12-29,108.68000030517578,108.86000061035156,108.63999938964844,108.63999938964844,90.27284240722656,2200
2008-12-30,108.31999969482422,108.31999969482422,107.52999877929688,107.56999969482422,89.38375854492188,300
2008-12-31,108.55999755859375,108.58000183105469,107.9000015258789,108.12000274658203,89.84074401855469,9700
2009-01-02,107.54000091552734,107.54000091552734,107.23999786376953,107.5,89.32555389404297,2700
2009-01-05,107.69999694824219,107.69999694824219,107.26000213623047,107.26000213623047,89.1261215209961,2100
2009-01-06,107.45999908447266,107.5999984741211,107.23999786376953,107.5999984741211,89.40862274169922,800
2009-01-07,107.73999786376953,107.73999786376953,107.48999786376953,107.66000366210938,89.4585189819336,2100
2009-01-08,107.94000244140625,108.1500015258789,107.93000030517578,108.06999969482422,89.79923248291016,1700
2009-01-09,108.1500015258789,108.5,107.91999816894531,108.41999816894531,90.09001922607422,2000
2009-01-12,108.22000122070312,108.69000244140625,108.22000122070312,108.6500015258789,90.28112030029297,8200
2009-01-13,108.5199966430664,108.88999938964844,108.37000274658203,108.83000183105469,90.43071746826172,13100
2009-01-14,109.16000366210938,109.16000366210938,108.7300033569336,108.86000061035156,90.45561218261719,43500
2009-01-15,108.80000305175781,108.83999633789062,108.23999786376953,108.23999786376953,89.94043731689453,2900
2009-01-16,107.5999984741211,108.18000030517578,107.5999984741211,107.95999908447266,89.70780181884766,2000
2009-01-20,107.18000030517578,108.0199966430664,107.16000366210938,108.0199966430664,89.75764465332031,3300
2009-01-21,108.37000274658203,108.4000015258789,107.3499984741211,107.3499984741211,89.2009048461914,8600
2009-01-22,107.61000061035156,107.93000030517578,107.4000015258789,107.91999816894531,89.674560546875,6800
2009-01-23,107.98999786376953,107.98999786376953,107.01000213623047,107.9000015258789,89.65795135498047,6000
2009-01-26,107.88999938964844,107.91999816894531,107.69000244140625,107.91999816894531,89.674560546875,3100
2009-01-27,108.12000274658203,108.4000015258789,108.08000183105469,108.4000015258789,90.0733871459961,1900
2009-01-28,108.16000366210938,111.8499984741211,107.68000030517578,107.98999786376953,89.73274230957031,7000
2009-01-29,108.43000030517578,108.43000030517578,106.79000091552734,107.45999908447266,89.29232025146484,57800
2009-01-30,107.3499984741211,107.69000244140625,107.3499984741211,107.45999908447266,89.29232025146484,9600
2009-02-02,107.44999694824219,107.87000274658203,107.41999816894531,107.87000274658203,89.82106018066406,69600
2009-02-03,107.2300033569336,107.2300033569336,106.61000061035156,106.68000030517578,88.8302001953125,10700
2009-02-04,107.18000030517578,107.18000030517578,106.72000122070312,106.94999694824219,89.05503845214844,2000
2009-02-05,107.18000030517578,107.2300033569336,106.5199966430664,107.08999633789062,89.17156219482422,2900
2009-02-06,107.18000030517578,107.18000030517578,106.69999694824219,106.73999786376953,88.88018035888672,43100
2009-02-09,106.51000213623047,107.48999786376953,106.51000213623047,107.30000305175781,89.34642028808594,14200
