Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13,25.159000396728516,25.159000396728516,25.159000396728516,25.159000396728516,24.9698486328125,0
2019-06-14,25.159000396728516,25.159000396728516,25.159000396728516,25.159000396728516,24.9698486328125,0
2019-06-17,25.159000396728516,25.159000396728516,25.159000396728516,25.159000396728516,24.9698486328125,0
2019-06-18,25.159000396728516,25.159000396728516,25.159000396728516,25.159000396728516,24.9698486328125,0
2019-06-19,25.159000396728516,25.159000396728516,25.159000396728516,25.159000396728516,24.9698486328125,0
2019-06-20,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,25.44723129272461,100
2019-06-21,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,25.44723129272461,0
2019-06-24,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,25.44723129272461,0
2019-06-25,25.31800079345703,25.31800079345703,25.31800079345703,25.31800079345703,25.127655029296875,100
2019-06-26,25.0310001373291,25.0310001373291,25.0310001373291,25.0310001373291,24.842811584472656,100
2019-06-27,25.0310001373291,25.0310001373291,25.0310001373291,25.0310001373291,24.842811584472656,0
2019-06-28,25.309999465942383,25.31999969482422,25.239999771118164,25.29800033569336,25.107803344726562,18000
2019-07-01,25.3799991607666,25.42799949645996,25.375,25.42799949645996,25.236825942993164,5800
2019-07-02,25.42799949645996,25.42799949645996,25.42799949645996,25.42799949645996,25.236825942993164,0
2019-07-03,25.42799949645996,25.42799949645996,25.42799949645996,25.42799949645996,25.236825942993164,0
2019-07-05,25.618999481201172,25.72100067138672,25.618999481201172,25.72100067138672,25.527624130249023,1200
2019-07-08,25.695999145507812,25.695999145507812,25.695999145507812,25.695999145507812,25.502811431884766,100
2019-07-09,25.69300079345703,25.69300079345703,25.69300079345703,25.69300079345703,25.499834060668945,0
2019-07-10,25.770000457763672,25.770000457763672,25.71500015258789,25.71500015258789,25.521669387817383,19500
2019-07-11,25.709999084472656,25.735000610351562,25.709999084472656,25.735000610351562,25.541519165039062,1200
2019-07-12,25.735000610351562,25.735000610351562,25.735000610351562,25.735000610351562,25.541519165039062,0
2019-07-15,25.735000610351562,25.735000610351562,25.735000610351562,25.735000610351562,25.541519165039062,0
2019-07-16,25.735000610351562,25.735000610351562,25.735000610351562,25.735000610351562,25.541519165039062,0
2019-07-17,25.73699951171875,25.780000686645508,25.68000030517578,25.708999633789062,25.51571273803711,624500
2019-07-18,25.610000610351562,25.829999923706055,25.610000610351562,25.829999923706055,25.63580322265625,628400
2019-07-19,25.90999984741211,25.90999984741211,25.634000778198242,25.634000778198242,25.4412784576416,3300
2019-07-22,25.549999237060547,25.65999984741211,25.549999237060547,25.575000762939453,25.382722854614258,5100
2019-07-23,25.6299991607666,25.725000381469727,25.579999923706055,25.722999572753906,25.52960777282715,7800
2019-07-24,25.746000289916992,25.788999557495117,25.739999771118164,25.788999557495117,25.595111846923828,3800
2019-07-25,25.709999084472656,25.860000610351562,25.709999084472656,25.788999557495117,25.595111846923828,4200
2019-07-26,25.739999771118164,25.94099998474121,25.739999771118164,25.94099998474121,25.745969772338867,2900
2019-07-29,25.90999984741211,25.940000534057617,25.899999618530273,25.937999725341797,25.742992401123047,2500
2019-07-30,25.969999313354492,25.989999771118164,25.81999969482422,25.85300064086914,25.658632278442383,634300
2019-07-31,25.926000595092773,25.926000595092773,25.69099998474121,25.69099998474121,25.497848510742188,6500
2019-08-01,25.854000091552734,25.860000610351562,25.520000457763672,25.538000106811523,25.345998764038086,11200
2019-08-02,25.40999984741211,25.42099952697754,25.40999984741211,25.42099952697754,25.22987937927246,500
2019-08-05,25.118999481201172,25.118999481201172,24.75,24.89299964904785,24.705848693847656,8800
2019-08-06,24.913000106811523,25.222000122070312,24.913000106811523,25.222000122070312,25.03237533569336,3500
2019-08-07,25.09000015258789,25.426000595092773,25.09000015258789,25.426000595092773,25.23484230041504,6700
2019-08-08,25.559999465942383,25.834999084472656,25.518999099731445,25.82699966430664,25.63282585144043,7000
2019-08-09,25.850000381469727,25.8700008392334,25.649999618530273,25.79400062561035,25.600074768066406,12700
2019-08-12,25.649999618530273,25.709999084472656,25.48699951171875,25.593000411987305,25.40058708190918,6400
2019-08-13,25.85099983215332,25.940000534057617,25.81100082397461,25.829999923706055,25.63580322265625,4700
2019-08-14,25.68000030517578,25.68000030517578,25.343000411987305,25.343000411987305,25.1524658203125,6200
2019-08-15,25.360000610351562,25.54599952697754,25.351999282836914,25.51799964904785,25.326148986816406,18300
2019-08-16,25.559999465942383,25.850000381469727,25.559999465942383,25.832000732421875,25.63779067993164,5900
