Date,Open,High,Low,Close,Adj Close,Volume
2008-11-19,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,17.58369255065918,200
2008-11-20,23.899999618530273,23.899999618530273,23.0,23.0,17.499998092651367,1900
2008-11-21,22.0,22.0,22.0,22.0,16.73912811279297,100
2008-11-24,22.0,22.0,22.0,22.0,16.73912811279297,0
2008-11-25,23.6299991607666,23.84000015258789,23.5,23.5,17.880434036254883,9600
2008-11-26,23.389999389648438,24.799999237060547,23.389999389648438,24.350000381469727,18.527172088623047,565400
2008-11-28,26.200000762939453,27.799999237060547,26.200000762939453,27.799999237060547,21.152172088623047,400
2008-12-01,26.989999771118164,26.989999771118164,23.190000534057617,23.290000915527344,17.72064971923828,20600
2008-12-02,23.100000381469727,26.799999237060547,23.049999237060547,23.790000915527344,18.101085662841797,43400
2008-12-03,23.969999313354492,24.850000381469727,23.260000228881836,23.780000686645508,18.093481063842773,62200
2008-12-04,23.989999771118164,25.5,23.260000228881836,23.299999237060547,17.728254318237305,34800
2008-12-05,23.139999389648438,24.399999618530273,23.0,24.25,18.45108413696289,28700
2008-12-08,24.489999771118164,28.0,24.100000381469727,24.5,18.641298294067383,250400
2008-12-09,24.399999618530273,25.049999237060547,24.25,24.610000610351562,18.72499656677246,56500
2008-12-10,24.469999313354492,25.3700008392334,24.309999465942383,24.6200008392334,18.73259735107422,6500
2008-12-11,24.440000534057617,24.479999542236328,24.06999969482422,24.1200008392334,18.352170944213867,16100
2008-12-12,23.799999237060547,24.0,23.799999237060547,24.0,18.260866165161133,600
2008-12-15,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,18.29129981994629,100
2008-12-16,24.110000610351562,25.5,24.09000015258789,25.3799991607666,19.31085968017578,13100
2008-12-17,24.959999084472656,25.229999542236328,24.959999084472656,25.079999923706055,19.08260726928711,5600
2008-12-18,25.899999618530273,26.100000381469727,24.59000015258789,25.0,19.021739959716797,20400
2008-12-19,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,18.915210723876953,3300
2008-12-22,26.0,26.0,24.049999237060547,24.049999237060547,18.298912048339844,3200
2008-12-23,24.31999969482422,24.459999084472656,24.31999969482422,24.43000030517578,18.58803939819336,600
2008-12-24,25.889999389648438,25.889999389648438,24.40999984741211,24.520000457763672,18.656513214111328,11300
2008-12-26,24.360000610351562,25.299999237060547,24.34000015258789,24.389999389648438,18.6863956451416,14300
2008-12-29,24.450000762939453,25.049999237060547,24.290000915527344,24.959999084472656,19.12310791015625,6400
2008-12-30,25.139999389648438,25.149999618530273,24.110000610351562,24.59000015258789,18.839628219604492,3900
2008-12-31,24.719999313354492,24.969999313354492,24.719999313354492,24.8700008392334,19.054155349731445,6500
2009-01-02,24.950000762939453,25.200000762939453,24.950000762939453,25.200000762939453,19.306976318359375,1200
2009-01-05,27.450000762939453,27.450000762939453,24.850000381469727,25.139999389648438,19.26100730895996,453900
2009-01-06,25.1200008392334,25.170000076293945,24.110000610351562,25.100000381469727,19.230358123779297,2400
2009-01-07,25.5,25.5,24.84000015258789,24.8700008392334,19.054155349731445,5100
2009-01-08,24.829999923706055,24.93000030517578,24.770000457763672,24.93000030517578,19.100120544433594,45800
2009-01-09,24.110000610351562,24.75,24.110000610351562,24.469999313354492,18.74768829345703,7000
2009-01-12,23.760000228881836,24.399999618530273,23.760000228881836,24.1200008392334,18.479541778564453,13800
2009-01-13,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,18.617448806762695,400
2009-01-14,23.670000076293945,24.350000381469727,22.510000228881836,23.049999237060547,17.65975570678711,16300
2009-01-15,23.40999984741211,23.799999237060547,22.690000534057617,22.700000762939453,17.3916015625,2300
2009-01-16,24.059999465942383,24.15999984741211,22.219999313354492,23.709999084472656,18.16541862487793,4900
2009-01-20,25.31999969482422,25.31999969482422,23.079999923706055,23.079999923706055,17.6827449798584,42000
2009-01-21,22.940000534057617,23.15999984741211,22.940000534057617,23.15999984741211,17.744033813476562,1700
2009-01-22,23.049999237060547,23.799999237060547,23.049999237060547,23.700000762939453,18.157758712768555,1800
2009-01-23,23.440000534057617,26.200000762939453,23.0,23.360000610351562,17.897260665893555,12700
2009-01-26,23.43000030517578,23.700000762939453,23.290000915527344,23.59000015258789,18.07347869873047,2300
2009-01-27,23.709999084472656,23.729999542236328,23.600000381469727,23.729999542236328,18.180740356445312,11100
2009-01-28,24.0,24.040000915527344,23.889999389648438,23.979999542236328,18.372272491455078,6600
2009-01-29,23.809999465942383,23.81999969482422,23.600000381469727,23.6200008392334,18.096466064453125,1700
2009-01-30,23.739999771118164,23.739999771118164,23.459999084472656,23.459999084472656,17.973880767822266,1200
2009-02-02,23.25,23.299999237060547,23.200000762939453,23.200000762939453,17.774677276611328,1500
2009-02-03,23.440000534057617,23.65999984741211,23.389999389648438,23.6200008392334,18.096466064453125,16500
2009-02-04,23.8799991607666,23.940000534057617,23.280000686645508,23.280000686645508,17.835969924926758,5000
2009-02-05,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,17.996864318847656,700
2009-02-06,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,18.272672653198242,200
2009-02-09,23.850000381469727,24.100000381469727,23.790000915527344,23.889999389648438,18.303319931030273,8100
2009-02-10,23.5,23.600000381469727,22.280000686645508,23.600000381469727,18.081138610839844,7800
2009-02-11,23.200000762939453,23.8799991607666,23.190000534057617,23.190000534057617,17.767017364501953,2100
2009-02-12,23.290000915527344,23.34000015258789,23.290000915527344,23.31999969482422,17.866619110107422,2300
2009-02-13,23.209999084472656,23.549999237060547,23.209999084472656,23.520000457763672,18.01984214782715,11900
2009-02-17,22.56999969482422,23.049999237060547,22.56999969482422,22.719999313354492,17.406923294067383,4800
2009-02-18,22.610000610351562,22.8700008392334,22.610000610351562,22.8700008392334,17.52184295654297,1600
2009-02-19,22.899999618530273,22.899999618530273,22.579999923706055,22.579999923706055,17.299665451049805,5600
2009-02-20,22.329999923706055,22.6299991607666,22.139999389648438,22.239999771118164,17.039169311523438,18500
2009-02-23,22.270000457763672,22.270000457763672,21.989999771118164,22.020000457763672,16.870622634887695,1900
2009-02-24,22.229999542236328,22.450000762939453,22.079999923706055,22.450000762939453,17.20006561279297,2900
2009-02-25,22.190000534057617,22.31999969482422,22.190000534057617,22.31999969482422,17.1004695892334,900
2009-02-26,22.889999389648438,22.889999389648438,22.010000228881836,22.010000228881836,16.862957000732422,2100
2009-02-27,21.81999969482422,22.049999237060547,21.81999969482422,21.899999618530273,16.7786808013916,9100
2009-03-02,21.34000015258789,21.3799991607666,21.200000762939453,21.200000762939453,16.242380142211914,900
2009-03-03,21.469999313354492,22.09000015258789,21.190000534057617,21.190000534057617,16.234716415405273,8200
2009-03-04,21.40999984741211,21.5,21.40999984741211,21.5,16.472225189208984,1100
2009-03-05,21.329999923706055,21.329999923706055,21.0,21.049999237060547,16.127458572387695,1900
2009-03-06,21.239999771118164,21.239999771118164,20.959999084472656,20.959999084472656,16.058500289916992,300
2009-03-09,21.799999237060547,21.799999237060547,20.860000610351562,20.860000610351562,15.981891632080078,14500
2009-03-10,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,16.426254272460938,1200
2009-03-11,21.68000030517578,21.68000030517578,21.610000610351562,21.610000610351562,16.556499481201172,9700
2009-03-12,24.739999771118164,24.739999771118164,21.760000228881836,21.959999084472656,16.82465171813965,1200
2009-03-13,22.25,22.290000915527344,21.360000610351562,22.1299991607666,16.95490074157715,7000
2009-03-16,22.200000762939453,22.360000610351562,22.200000762939453,22.209999084472656,17.016191482543945,2000
2009-03-17,22.200000762939453,22.329999923706055,21.969999313354492,22.260000228881836,17.054500579833984,7200
2009-03-18,22.389999389648438,23.010000228881836,21.790000915527344,22.950000762939453,17.58314323425293,15000
2009-03-19,23.020000457763672,23.079999923706055,22.899999618530273,22.899999618530273,17.544830322265625,3900
2009-03-20,22.829999923706055,24.610000610351562,22.520000457763672,22.59000015258789,17.307327270507812,59100
2009-03-23,22.8700008392334,23.469999313354492,22.8700008392334,23.469999313354492,17.98154067993164,11500
2009-03-24,23.860000610351562,23.860000610351562,22.760000228881836,23.110000610351562,17.705726623535156,104500
2009-03-25,23.530000686645508,23.530000686645508,23.260000228881836,23.290000915527344,17.8436279296875,3400
2009-03-26,23.360000610351562,23.59000015258789,23.299999237060547,23.540000915527344,18.08331298828125,5500
2009-03-27,23.360000610351562,23.360000610351562,23.219999313354492,23.219999313354492,17.83749008178711,500
