Date,Open,High,Low,Close,Adj Close,Volume
2007-01-05,24.079999923706055,24.079999923706055,24.040000915527344,24.040000915527344,22.715559005737305,200
2007-01-08,24.239999771118164,24.350000381469727,24.1200008392334,24.299999237060547,22.961231231689453,8400
2007-01-09,24.25,24.520000457763672,24.25,24.489999771118164,23.140762329101562,1000
2007-01-10,24.299999237060547,24.450000762939453,24.25,24.40999984741211,23.06517219543457,6100
2007-01-11,24.299999237060547,24.510000228881836,24.299999237060547,24.350000381469727,23.00847816467285,7500
2007-01-12,24.5,25.06999969482422,24.5,25.0,23.62266731262207,20100
2007-01-16,25.06999969482422,25.06999969482422,24.760000228881836,24.780000686645508,23.41478729248047,6200
2007-01-17,24.889999389648438,25.15999984741211,24.889999389648438,25.1299991607666,23.74550437927246,4200
2007-01-18,25.1299991607666,25.1299991607666,24.90999984741211,24.90999984741211,23.537626266479492,1100
2007-01-19,25.229999542236328,25.290000915527344,25.229999542236328,25.280000686645508,23.887243270874023,1400
2007-01-22,25.34000015258789,25.469999313354492,25.139999389648438,25.139999389648438,23.75495147705078,5500
2007-01-23,25.670000076293945,25.81999969482422,25.6200008392334,25.81999969482422,24.397491455078125,22200
2007-01-24,25.6200008392334,25.829999923706055,25.450000762939453,25.770000457763672,24.35024642944336,3500
2007-01-25,26.010000228881836,26.030000686645508,25.739999771118164,25.760000228881836,24.340797424316406,7900
2007-01-26,25.729999542236328,25.760000228881836,25.719999313354492,25.729999542236328,24.312448501586914,2300
2007-01-29,25.700000762939453,25.739999771118164,25.540000915527344,25.549999237060547,24.142364501953125,7300
2007-01-30,25.639999389648438,25.809999465942383,25.639999389648438,25.809999465942383,24.38804054260254,24500
2007-01-31,25.770000457763672,26.110000610351562,25.770000457763672,26.049999237060547,24.61482048034668,8800
2007-02-01,26.350000381469727,26.360000610351562,26.18000030517578,26.229999542236328,24.784900665283203,11900
2007-02-02,26.020000457763672,26.020000457763672,25.6299991607666,25.809999465942383,24.38804054260254,9900
2007-02-05,25.93000030517578,25.969999313354492,25.899999618530273,25.90999984741211,24.48253059387207,2500
2007-02-06,26.229999542236328,26.229999542236328,26.059999465942383,26.100000381469727,24.662063598632812,9200
2007-02-07,26.1299991607666,26.25,26.020000457763672,26.020000457763672,24.58647346496582,6000
2007-02-08,26.15999984741211,26.399999618530273,26.149999618530273,26.3799991607666,24.9266357421875,50200
2007-02-09,26.600000381469727,26.690000534057617,26.420000076293945,26.610000610351562,25.143964767456055,10400
2007-02-12,26.479999542236328,26.530000686645508,26.270000457763672,26.420000076293945,24.964433670043945,31500
2007-02-13,26.639999389648438,26.639999389648438,26.440000534057617,26.559999465942383,25.096721649169922,21700
2007-02-14,26.68000030517578,26.84000015258789,26.6200008392334,26.700000762939453,25.2290096282959,21100
2007-02-15,26.65999984741211,26.75,26.5,26.75,25.276254653930664,8700
2007-02-16,26.520000457763672,26.709999084472656,26.459999084472656,26.709999084472656,25.238454818725586,5100
