Date,Open,High,Low,Close,Adj Close,Volume
2013-10-03,49.970001220703125,49.9900016784668,49.970001220703125,49.9900016784668,45.359474182128906,8500
2013-10-04,49.9900016784668,49.9900016784668,49.9900016784668,49.9900016784668,45.359474182128906,15900
2013-10-07,50.0099983215332,50.0099983215332,49.970001220703125,49.9900016784668,45.359474182128906,33900
2013-10-08,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,45.35039520263672,14700
2013-10-09,49.970001220703125,49.970001220703125,49.970001220703125,49.970001220703125,45.34133529663086,1014200
2013-10-10,49.970001220703125,49.97999954223633,49.970001220703125,49.97999954223633,45.35039520263672,10900
2013-10-11,50.0099983215332,50.0099983215332,50.0,50.0099983215332,45.37761688232422,23600
2013-10-14,50.0099983215332,50.0099983215332,50.0,50.0,45.36854934692383,14700
2013-10-15,50.0,50.0,50.0,50.0,45.36854934692383,3400
2013-10-16,50.02000045776367,50.02000045776367,50.0,50.0,45.36854934692383,4400
2013-10-17,50.0099983215332,50.0099983215332,50.0099983215332,50.0099983215332,45.37761688232422,4500
2013-10-18,50.0099983215332,50.02000045776367,50.0,50.02000045776367,45.386695861816406,6600
2013-10-21,50.029998779296875,50.040000915527344,50.02000045776367,50.040000915527344,45.40483474731445,12800
2013-10-22,50.040000915527344,50.040000915527344,50.02000045776367,50.040000915527344,45.40483474731445,6700
2013-10-23,50.029998779296875,50.029998779296875,50.029998779296875,50.029998779296875,45.395748138427734,5600
2013-10-24,50.040000915527344,50.04999923706055,50.040000915527344,50.04999923706055,45.41391372680664,13300
2013-10-25,50.06999969482422,50.06999969482422,50.04999923706055,50.060001373291016,45.423004150390625,9500
2013-10-28,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,45.432071685791016,206600
2013-10-29,50.08000183105469,50.08000183105469,50.04999923706055,50.08000183105469,45.44112014770508,1900
2013-10-30,50.06999969482422,50.08000183105469,50.060001373291016,50.08000183105469,45.44112014770508,7700
2013-10-31,50.09000015258789,50.09000015258789,50.08000183105469,50.09000015258789,45.4501953125,13600
2013-11-01,50.119998931884766,50.119998931884766,50.09000015258789,50.099998474121094,45.459285736083984,9200
2013-11-04,50.119998931884766,50.119998931884766,50.06999969482422,50.06999969482422,45.432071685791016,11400
2013-11-05,50.09000015258789,50.09000015258789,50.08000183105469,50.09000015258789,45.4501953125,19700
2013-11-06,50.11000061035156,50.11000061035156,50.09000015258789,50.09000015258789,45.4501953125,23000
2013-11-07,50.099998474121094,50.11000061035156,50.099998474121094,50.11000061035156,45.46836471557617,166900
2013-11-08,50.130001068115234,50.130001068115234,50.06999969482422,50.11000061035156,45.46836471557617,15300
2013-11-11,50.119998931884766,50.119998931884766,50.08000183105469,50.099998474121094,45.459285736083984,7800
2013-11-12,50.11000061035156,50.11000061035156,50.09000015258789,50.099998474121094,45.459285736083984,14000
2013-11-13,50.119998931884766,50.119998931884766,50.099998474121094,50.099998474121094,45.459285736083984,40400
2013-11-14,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,45.46836471557617,6800
2013-11-15,50.11000061035156,50.119998931884766,50.09000015258789,50.119998931884766,45.477420806884766,8700
2013-11-18,50.119998931884766,50.130001068115234,50.119998931884766,50.130001068115234,45.486507415771484,18600
2013-11-19,50.13999938964844,50.13999938964844,50.130001068115234,50.130001068115234,45.486507415771484,38600
2013-11-20,50.150001525878906,50.150001525878906,50.130001068115234,50.13999938964844,45.49557876586914,7800
2013-11-21,50.13999938964844,50.13999938964844,50.130001068115234,50.130001068115234,45.486507415771484,52500
2013-11-22,50.150001525878906,50.150001525878906,50.130001068115234,50.150001525878906,45.50465393066406,28900
2013-11-25,50.15999984741211,50.18000030517578,50.13999938964844,50.16999816894531,45.522804260253906,960500
2013-11-26,50.15999984741211,50.15999984741211,50.13999938964844,50.15999984741211,45.51372528076172,293800
2013-11-27,50.16999816894531,50.16999816894531,50.15999984741211,50.16999816894531,45.522804260253906,21500
2013-11-29,50.18000030517578,50.18000030517578,50.16999816894531,50.16999816894531,45.522804260253906,1300
2013-12-02,50.04999923706055,50.13999938964844,50.04999923706055,50.130001068115234,45.51826095581055,37100
2013-12-03,50.119998931884766,50.130001068115234,50.11000061035156,50.130001068115234,45.51826095581055,34900
2013-12-04,50.13999938964844,50.150001525878906,50.130001068115234,50.13999938964844,45.5273323059082,17900
2013-12-05,50.13999938964844,50.13999938964844,50.119998931884766,50.13999938964844,45.5273323059082,13400
2013-12-06,50.130001068115234,50.150001525878906,50.119998931884766,50.150001525878906,45.536415100097656,389600
2013-12-09,50.13999938964844,50.150001525878906,50.130001068115234,50.13999938964844,45.5273323059082,80900
2013-12-10,50.150001525878906,50.16999816894531,50.13999938964844,50.15999984741211,45.54549789428711,60100
2013-12-11,50.15999984741211,50.15999984741211,50.130001068115234,50.15999984741211,45.54549789428711,44800
2013-12-12,50.13999938964844,50.15999984741211,50.130001068115234,50.150001525878906,45.536415100097656,145700
2013-12-13,50.13999938964844,50.13999938964844,50.130001068115234,50.13999938964844,45.5273323059082,16200
2013-12-16,50.13999938964844,50.13999938964844,50.11000061035156,50.119998931884766,45.50917434692383,112200
2013-12-17,50.150001525878906,50.15999984741211,50.11000061035156,50.15999984741211,45.54549789428711,35700
2013-12-18,50.15999984741211,50.15999984741211,50.13999938964844,50.150001525878906,45.536415100097656,102800
2013-12-19,50.13999938964844,50.150001525878906,50.130001068115234,50.150001525878906,45.536415100097656,48800
2013-12-20,50.13999938964844,50.150001525878906,50.04999923706055,50.13999938964844,45.5273323059082,89300
2013-12-23,50.130001068115234,50.13999938964844,50.130001068115234,50.13999938964844,45.5273323059082,25600
2013-12-24,50.150001525878906,50.150001525878906,50.130001068115234,50.130001068115234,45.51826095581055,11400
2013-12-26,50.13999938964844,50.13999938964844,50.119998931884766,50.130001068115234,45.52280044555664,43600
2013-12-27,50.11000061035156,50.150001525878906,50.11000061035156,50.130001068115234,45.52280044555664,12500
2013-12-30,50.150001525878906,50.15999984741211,50.130001068115234,50.150001525878906,45.54096221923828,28800
2013-12-31,50.150001525878906,50.15999984741211,50.13999938964844,50.150001525878906,45.54096221923828,43000
2014-01-02,50.150001525878906,50.15999984741211,50.13999938964844,50.150001525878906,45.54096221923828,19300
2014-01-03,50.15999984741211,50.16999816894531,50.119998931884766,50.150001525878906,45.54096221923828,16500
2014-01-06,50.150001525878906,50.15999984741211,50.13999938964844,50.15999984741211,45.5500373840332,43400
2014-01-07,50.15999984741211,50.15999984741211,50.13999938964844,50.150001525878906,45.54096221923828,9900
2014-01-08,50.15999984741211,50.16999816894531,50.130001068115234,50.13999938964844,45.53187561035156,20700
2014-01-09,50.13999938964844,50.15999984741211,50.13999938964844,50.15999984741211,45.5500373840332,203500
2014-01-10,50.15999984741211,50.15999984741211,50.13999938964844,50.150001525878906,45.54096221923828,39700
2014-01-13,50.15999984741211,50.189998626708984,50.130001068115234,50.18000030517578,45.56819534301758,20100
2014-01-14,50.209999084472656,50.209999084472656,50.18000030517578,50.189998626708984,45.57728576660156,64200
2014-01-15,50.20000076293945,50.20000076293945,50.18000030517578,50.189998626708984,45.57728576660156,67300
2014-01-16,50.20000076293945,50.209999084472656,50.16999816894531,50.18000030517578,45.56819534301758,30400
2014-01-17,50.16999816894531,50.20000076293945,50.15999984741211,50.15999984741211,45.5500373840332,31000
2014-01-21,50.20000076293945,50.20000076293945,50.16999816894531,50.20000076293945,45.586360931396484,52700
2014-01-22,50.20000076293945,50.20000076293945,50.18000030517578,50.20000076293945,45.586360931396484,72000
2014-01-23,50.18000030517578,50.20000076293945,50.13999938964844,50.20000076293945,45.586360931396484,22100
2014-01-24,50.220001220703125,50.220001220703125,50.16999816894531,50.20000076293945,45.586360931396484,52800
2014-01-27,50.13999938964844,50.209999084472656,50.13999938964844,50.18000030517578,45.56819534301758,80500
2014-01-28,50.209999084472656,50.220001220703125,50.189998626708984,50.209999084472656,45.59544372558594,116000
2014-01-29,50.209999084472656,50.209999084472656,50.20000076293945,50.209999084472656,45.59544372558594,14100
2014-01-30,50.189998626708984,50.22999954223633,50.189998626708984,50.220001220703125,45.60454177856445,60500
2014-01-31,50.189998626708984,50.22999954223633,50.189998626708984,50.22999954223633,45.61362075805664,81900
2014-02-03,50.16999816894531,50.20000076293945,50.13999938964844,50.189998626708984,45.60905456542969,68500
2014-02-04,50.209999084472656,50.209999084472656,50.15999984741211,50.20000076293945,45.618160247802734,29500
2014-02-05,50.18000030517578,50.209999084472656,50.15999984741211,50.209999084472656,45.62725067138672,140700
2014-02-06,50.20000076293945,50.20000076293945,50.18000030517578,50.20000076293945,45.618160247802734,25900
2014-02-07,50.20000076293945,50.20000076293945,50.189998626708984,50.20000076293945,45.618160247802734,21700
2014-02-10,50.209999084472656,50.209999084472656,50.18000030517578,50.189998626708984,45.60905456542969,26600
2014-02-11,50.220001220703125,50.220001220703125,50.189998626708984,50.209999084472656,45.62725067138672,61800
2014-02-12,50.209999084472656,50.209999084472656,50.189998626708984,50.209999084472656,45.62725067138672,43400
2014-02-13,50.209999084472656,50.209999084472656,50.18000030517578,50.209999084472656,45.62725067138672,14000
2014-02-14,50.209999084472656,50.209999084472656,50.15999984741211,50.20000076293945,45.618160247802734,46200
2014-02-18,50.220001220703125,50.22999954223633,50.20000076293945,50.220001220703125,45.636322021484375,23800
2014-02-19,50.2400016784668,50.2400016784668,50.220001220703125,50.220001220703125,45.636322021484375,12600
2014-02-20,50.220001220703125,50.220001220703125,50.209999084472656,50.220001220703125,45.636322021484375,27800
2014-02-21,50.22999954223633,50.22999954223633,50.209999084472656,50.22999954223633,45.64542007446289,14900
2014-02-24,50.209999084472656,50.2400016784668,50.209999084472656,50.2400016784668,45.654483795166016,21600
2014-02-25,50.2599983215332,50.2599983215332,50.18000030517578,50.20000076293945,45.618160247802734,33400
2014-02-26,50.150001525878906,50.2599983215332,50.150001525878906,50.2599983215332,45.67267990112305,123700
2014-02-27,50.2599983215332,50.2599983215332,50.209999084472656,50.2599983215332,45.67267990112305,25600
2014-02-28,50.27000045776367,50.27000045776367,50.209999084472656,50.22999954223633,45.64542007446289,33300
2014-03-03,50.209999084472656,50.22999954223633,50.189998626708984,50.220001220703125,45.672691345214844,49200
2014-03-04,50.220001220703125,50.22999954223633,50.20000076293945,50.22999954223633,45.68179702758789,26800
2014-03-05,50.22999954223633,50.22999954223633,50.15999984741211,50.18000030517578,45.63630676269531,477700
2014-03-06,50.16999816894531,50.189998626708984,50.16999816894531,50.16999816894531,45.62721252441406,58100
2014-03-07,50.22999954223633,50.22999954223633,50.150001525878906,50.220001220703125,45.672691345214844,89200
2014-03-10,50.18000030517578,50.209999084472656,50.18000030517578,50.209999084472656,45.66360855102539,30700
2014-03-11,50.22999954223633,50.22999954223633,50.18000030517578,50.220001220703125,45.672691345214844,25800
2014-03-12,50.22999954223633,50.2400016784668,50.20000076293945,50.2400016784668,45.69087600708008,32800
2014-03-13,50.22999954223633,50.22999954223633,50.209999084472656,50.22999954223633,45.68179702758789,39900
2014-03-14,50.22999954223633,50.2400016784668,50.209999084472656,50.2400016784668,45.69087600708008,15800
2014-03-17,50.2400016784668,50.2400016784668,50.209999084472656,50.2400016784668,45.69087600708008,32100
2014-03-18,50.220001220703125,50.2599983215332,50.220001220703125,50.2400016784668,45.69087600708008,12900
2014-03-19,50.27000045776367,50.27000045776367,50.220001220703125,50.22999954223633,45.68179702758789,33400
2014-03-20,50.20000076293945,50.22999954223633,50.20000076293945,50.22999954223633,45.68179702758789,10500
2014-03-21,50.209999084472656,50.22999954223633,50.189998626708984,50.20000076293945,45.654510498046875,21900
2014-03-24,50.22999954223633,50.22999954223633,50.189998626708984,50.220001220703125,45.672691345214844,15200
2014-03-25,50.22999954223633,50.2400016784668,50.20000076293945,50.22999954223633,45.68179702758789,65800
2014-03-26,50.22999954223633,50.2400016784668,50.209999084472656,50.220001220703125,45.672691345214844,228500
2014-03-27,50.25,50.2599983215332,50.209999084472656,50.22999954223633,45.68179702758789,23400
