Date,Open,High,Low,Close,Adj Close,Volume
2007-05-11,20.170000076293945,20.18000030517578,20.149999618530273,20.18000030517578,18.205747604370117,3800
2007-05-14,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,18.15161895751953,3200
2007-05-15,20.149999618530273,20.290000915527344,19.979999542236328,20.020000457763672,18.061410903930664,9300
2007-05-16,20.100000381469727,20.100000381469727,20.030000686645508,20.06999969482422,18.10651206970215,900
2007-05-17,20.149999618530273,20.149999618530273,20.010000228881836,20.040000915527344,18.07944679260254,12900
2007-05-18,20.1200008392334,20.31999969482422,20.110000610351562,20.31999969482422,18.332056045532227,4000
2007-05-21,20.350000381469727,20.5,20.350000381469727,20.479999542236328,18.476408004760742,26300
2007-05-22,20.579999923706055,20.75,20.579999923706055,20.709999084472656,18.683897018432617,2400
2007-05-23,20.84000015258789,20.8799991607666,20.65999984741211,20.65999984741211,18.63878631591797,4800
2007-05-24,21.040000915527344,21.040000915527344,20.360000610351562,20.360000610351562,18.368141174316406,3400
2007-05-25,20.43000030517578,20.65999984741211,20.43000030517578,20.600000381469727,18.58466148376465,31200
2007-05-29,20.739999771118164,20.809999465942383,20.690000534057617,20.760000228881836,18.72901153564453,30400
2007-05-30,20.760000228881836,20.809999465942383,20.6200008392334,20.809999465942383,18.77412223815918,14800
2007-05-31,21.040000915527344,21.049999237060547,20.979999542236328,21.020000457763672,18.96357536315918,34500
2007-06-01,21.190000534057617,21.209999084472656,21.149999618530273,21.18000030517578,19.10791778564453,16800
2007-06-04,21.1299991607666,21.200000762939453,21.100000381469727,21.200000762939453,19.12596321105957,14300
2007-06-05,21.18000030517578,21.260000228881836,21.09000015258789,21.170000076293945,19.09889793395996,24800
2007-06-06,21.18000030517578,21.18000030517578,20.81999969482422,20.829999923706055,18.792158126831055,10700
2007-06-07,20.770000457763672,20.829999923706055,20.469999313354492,20.479999542236328,18.476408004760742,2300
2007-06-08,20.5,20.56999969482422,20.459999084472656,20.479999542236328,18.476408004760742,5900
2007-06-11,20.729999542236328,20.940000534057617,20.719999313354492,20.809999465942383,18.77412223815918,37900
2007-06-12,20.829999923706055,20.829999923706055,20.610000610351562,20.610000610351562,18.59368133544922,8100
2007-06-13,20.709999084472656,20.920000076293945,20.670000076293945,20.8799991607666,18.83727264404297,14300
2007-06-14,21.18000030517578,21.299999237060547,21.15999984741211,21.190000534057617,19.116941452026367,11900
2007-06-15,21.440000534057617,21.600000381469727,21.43000030517578,21.5,19.396610260009766,16600
2007-06-18,21.549999237060547,21.579999923706055,21.5,21.540000915527344,19.432693481445312,23500
2007-06-19,21.450000762939453,22.229999542236328,21.40999984741211,21.6299991607666,19.513893127441406,9300
2007-06-20,21.65999984741211,21.68000030517578,21.489999771118164,21.489999771118164,19.387592315673828,6800
2007-06-21,21.459999084472656,21.540000915527344,21.389999389648438,21.510000228881836,19.405637741088867,10400
2007-06-22,21.5,21.530000686645508,21.440000534057617,21.459999084472656,19.360519409179688,7800
2007-06-25,21.450000762939453,21.559999465942383,21.34000015258789,21.34000015258789,19.25226402282715,54500
2007-06-26,21.43000030517578,21.43000030517578,21.25,21.260000228881836,19.180097579956055,2500
2007-06-27,21.18000030517578,21.530000686645508,21.18000030517578,21.530000686645508,19.423675537109375,8700
2007-06-28,21.770000457763672,21.899999618530273,21.770000457763672,21.799999237060547,19.667266845703125,55700
2007-06-29,21.829999923706055,21.989999771118164,21.729999542236328,21.729999542236328,19.604110717773438,14500
2007-07-02,22.110000610351562,22.110000610351562,21.90999984741211,22.020000457763672,19.865741729736328,16700
2007-07-03,22.059999465942383,22.1200008392334,22.059999465942383,22.1200008392334,19.95595359802246,15100
2007-07-05,22.1200008392334,22.190000534057617,22.040000915527344,22.1200008392334,19.95595359802246,21900
2007-07-06,22.260000228881836,22.270000457763672,22.219999313354492,22.229999542236328,20.055200576782227,17600
2007-07-09,22.219999313354492,22.309999465942383,22.219999313354492,22.290000915527344,20.109325408935547,26400
2007-07-10,22.239999771118164,22.260000228881836,22.049999237060547,22.09000015258789,19.928890228271484,24900
2007-07-11,22.049999237060547,22.15999984741211,22.049999237060547,22.1200008392334,19.95595359802246,17900
