Date,Open,High,Low,Close,Adj Close,Volume
2018-10-02,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,24.77240562438965,100
2018-10-03,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,24.77240562438965,0
2018-10-04,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,24.46608543395996,300
2018-10-05,24.639999389648438,24.639999389648438,24.520000457763672,24.610000610351562,24.3178653717041,1148700
2018-10-08,24.5,24.5,24.5,24.5,24.20917320251465,300
2018-10-09,24.5,24.5,24.5,24.5,24.20917320251465,0
2018-10-10,24.030000686645508,24.049999237060547,23.93000030517578,23.940000534057617,23.655818939208984,567100
2018-10-11,24.31999969482422,24.31999969482422,23.260000228881836,23.260000228881836,22.983890533447266,4600
2018-10-12,25.75,25.75,23.270000457763672,23.5,23.221040725708008,14900
2018-10-15,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,23.230924606323242,300
2018-10-16,24.40999984741211,24.40999984741211,23.65999984741211,23.75,23.46807289123535,1300
2018-10-17,24.81999969482422,24.81999969482422,23.56999969482422,23.65999984741211,23.379140853881836,6600
2018-10-18,23.989999771118164,23.989999771118164,23.270000457763672,23.270000457763672,22.993770599365234,5200
2018-10-19,24.700000762939453,24.700000762939453,23.1200008392334,23.229999542236328,22.954246520996094,8200
2018-10-22,24.5,24.5,23.030000686645508,23.149999618530273,22.87519645690918,2000
2018-10-23,23.93000030517578,23.93000030517578,22.690000534057617,22.8799991607666,22.608400344848633,4200
2018-10-24,23.3799991607666,23.3799991607666,22.309999465942383,22.309999465942383,22.045167922973633,3700
2018-10-25,22.549999237060547,22.729999542236328,22.3799991607666,22.639999389648438,22.371248245239258,104000
2018-10-26,22.360000610351562,22.360000610351562,22.34000015258789,22.34000015258789,22.074811935424805,800
2018-10-29,22.549999237060547,22.549999237060547,22.06999969482422,22.06999969482422,21.80801773071289,1300
2018-10-30,22.34000015258789,22.700000762939453,22.31999969482422,22.700000762939453,22.430538177490234,484900
2018-10-31,23.549999237060547,23.549999237060547,22.899999618530273,23.100000381469727,22.82579231262207,7700
2018-11-01,22.969999313354492,23.200000762939453,22.969999313354492,23.1299991607666,22.855432510375977,4900
2018-11-02,23.280000686645508,23.280000686645508,23.15999984741211,23.15999984741211,22.88507843017578,3200
