Date,Open,High,Low,Close,Adj Close,Volume
2008-11-19,8422.5,9904.5,8176.5,9852.0,9640.498046875,1700
2008-11-20,10833.0,13314.0,10222.5,13246.5,12962.125,2600
2008-11-21,12210.0,12745.5,8445.0,8883.0,8692.2998046875,3600
2008-11-24,7770.0,8616.0,6315.0,7059.0,6907.45751953125,2100
2008-11-25,6900.0,7350.0,6553.5,6900.0,6751.87060546875,1800
2008-11-26,7011.0,7147.5,5550.0,5553.0,5433.78857421875,1800
2008-11-28,6031.5,6196.5,5827.5,5895.0,5768.44580078125,1100
2008-12-01,6450.0,7605.0,6450.0,7399.5,7240.6484375,2200
2008-12-02,7116.0,7689.0,6580.5,6804.0,6657.931640625,3400
2008-12-03,7452.0,7576.5,6682.5,6702.0,6558.12158203125,4200
2008-12-04,7105.5,8385.0,6811.5,8155.5,7980.41796875,3700
2008-12-05,8602.5,9454.5,7500.0,7500.0,7338.990234375,5800
2008-12-08,6687.0,6924.0,6118.5,6450.0,6311.53125,4800
2008-12-09,6537.0,6777.0,5944.5,6412.5,6274.83740234375,4500
2008-12-10,6075.0,6171.0,5368.5,5575.5,5455.8056640625,5900
2008-12-11,5547.0,5775.0,4960.5,5568.0,5448.46630859375,4700
2008-12-12,6150.0,6295.5,5578.5,5710.5,5587.90771484375,5000
2008-12-15,5271.0,6106.5,5251.5,5760.0,5636.34423828125,3300
2008-12-16,5611.5,5733.0,5121.0,5203.5,5091.7919921875,2700
2008-12-17,5211.0,5458.5,4990.5,5400.0,5284.07275390625,3200
2008-12-18,5356.5,6489.0,5356.5,6315.0,6179.4306640625,4400
2008-12-19,6331.5,6469.5,5815.5,6399.0,6261.62646484375,3900
2008-12-22,6396.0,7243.5,6166.5,6865.5,6718.11181640625,5100
2008-12-23,6880.5,7149.0,6556.5,6967.5,6817.921875,4500
2008-12-24,7021.5,7182.0,6861.0,6934.5,6785.630859375,1500
2008-12-26,6751.5,6933.0,6498.0,6598.5,6456.84375,1800
2008-12-29,6223.5,6508.5,6105.0,6229.5,6095.76513671875,3100
2008-12-30,6285.0,6366.0,5794.5,5835.0,5709.73486328125,3300
2008-12-31,5839.5,5959.5,5404.5,5602.5,5482.2255859375,3200
2009-01-02,5499.0,5551.5,4726.5,4890.0,4785.02197265625,6100
2009-01-05,4771.5,4929.0,4390.5,4618.5,4519.349609375,9000
2009-01-06,4456.5,4602.0,4176.0,4545.0,4447.42822265625,13600
2009-01-07,4767.0,5167.5,4686.0,5071.5,4962.62548828125,10700
2009-01-08,5202.0,5223.0,4854.0,4882.5,4777.6826171875,6300
2009-01-09,4798.5,5347.5,4798.5,5298.0,5184.2626953125,5300
2009-01-12,5445.0,5926.5,5433.0,5850.0,5724.4130859375,3500
2009-01-13,5895.0,5982.0,5355.0,5433.0,5316.3642578125,4000
2009-01-14,5547.0,6325.5,5547.0,6148.5,6016.50439453125,5600
2009-01-15,6190.5,6750.0,5910.0,5958.0,5830.09375,5000
2009-01-16,5665.5,6154.5,5479.5,5772.0,5648.08642578125,4500
2009-01-20,6223.5,6598.5,5668.5,6588.0,6446.56884765625,4100
2009-01-21,6366.0,6457.5,5340.0,5407.5,5291.4111328125,5400
2009-01-22,5682.0,6096.0,5476.5,5778.0,5653.95849609375,5500
2009-01-23,6132.0,6276.0,5175.0,5364.0,5248.845703125,5100
2009-01-26,5409.0,5409.0,4738.5,5112.0,5002.25537109375,4600
2009-01-27,5184.0,5347.5,4984.5,5100.0,4990.513671875,6800
2009-01-28,4956.0,5137.5,4671.0,4756.5,4654.38720703125,5800
2009-01-29,5019.0,5281.5,4948.5,5250.0,5137.29296875,4200
2009-01-30,5002.5,5473.5,4911.0,5416.5,5300.21923828125,5500
2009-02-02,5622.0,5775.0,5475.0,5584.5,5464.6123046875,4100
2009-02-03,5424.0,5635.5,5218.5,5274.0,5160.7783203125,3200
2009-02-04,5167.5,5356.5,4990.5,5233.5,5121.14697265625,6900
2009-02-05,5406.0,5442.0,4758.0,4803.0,4699.88916015625,9300
2009-02-06,4905.0,4950.0,4506.0,4566.0,4467.9775390625,7700
2009-02-09,4545.0,4662.0,4278.0,4542.0,4444.4921875,8300
2009-02-10,4458.0,5251.5,4380.0,5145.0,5034.54736328125,11000
2009-02-11,4978.5,5620.5,4929.0,5355.0,5240.03955078125,9400
2009-02-12,5497.5,5821.5,5281.5,5298.0,5184.2626953125,7700
2009-02-13,5479.5,5479.5,5089.5,5343.0,5228.296875,3500
2009-02-17,5695.5,6327.0,5683.5,6322.5,6186.76904296875,8400
2009-02-18,6132.0,6564.0,6081.0,6387.0,6249.884765625,5600
2009-02-19,6123.0,6426.0,5992.5,6303.0,6167.68701171875,7800
2009-02-20,6667.5,7189.5,6532.5,6816.0,6669.67431640625,9100
2009-02-23,6424.5,7713.0,6348.0,7650.0,7485.77001953125,8900
2009-02-24,7402.5,7542.0,6469.5,6591.0,6449.50439453125,12800
2009-02-25,6529.5,7125.0,6280.5,6727.5,6583.07421875,16900
2009-02-26,6439.5,6790.5,6037.5,6759.0,6613.89794921875,8400
2009-02-27,7215.0,7432.5,6666.0,7294.5,7137.90234375,16700
2009-03-02,7702.5,8869.5,7678.5,8805.0,8615.9736328125,19000
2009-03-03,8394.0,8961.0,7953.0,8706.0,8519.099609375,18500
2009-03-04,7915.5,7950.0,7120.5,7621.5,7457.88232421875,13800
2009-03-05,7951.5,8827.5,7890.0,8721.0,8533.77734375,19400
