Date,Open,High,Low,Close,Adj Close,Volume
2005-08-16,50.25,50.41999816894531,49.79999923706055,49.84000015258789,42.384403228759766,99000
2005-08-17,49.84000015258789,50.34000015258789,49.84000015258789,50.099998474121094,42.605491638183594,51300
2005-08-18,49.630001068115234,50.09000015258789,49.4900016784668,49.59000015258789,42.17179870605469,28800
2005-08-19,49.75,50.029998779296875,49.689998626708984,50.029998779296875,42.54596710205078,38600
2005-08-22,50.150001525878906,50.25,49.70000076293945,50.150001525878906,42.64802551269531,80400
2005-08-23,50.400001525878906,50.400001525878906,49.849998474121094,50.150001525878906,42.64802551269531,43300
2005-08-24,50.400001525878906,50.880001068115234,50.0,50.25,42.73305892944336,51500
2005-08-25,50.29999923706055,50.59000015258789,50.06999969482422,50.33000183105469,42.80110168457031,21800
2005-08-26,50.25,50.25,49.599998474121094,49.75,42.30786895751953,37300
2005-08-29,49.54999923706055,50.040000915527344,49.400001525878906,50.029998779296875,42.54596710205078,31700
2005-08-30,50.04999923706055,50.08000183105469,49.68000030517578,49.880001068115234,42.418426513671875,17400
2005-08-31,49.97999954223633,50.849998474121094,49.849998474121094,50.689998626708984,43.10725021362305,68000
2005-09-01,50.91999816894531,51.119998931884766,50.70000076293945,50.900001525878906,43.285831451416016,30200
2005-09-02,51.0,51.0099983215332,50.650001525878906,50.75,43.158267974853516,24900
2005-09-06,51.18000030517578,51.5,51.119998931884766,51.5,43.79608917236328,26600
2005-09-07,51.5,51.7400016784668,51.33000183105469,51.720001220703125,43.983177185058594,49000
2005-09-08,51.52000045776367,51.70000076293945,51.27000045776367,51.439998626708984,43.74505615234375,52100
2005-09-09,51.599998474121094,51.77000045776367,51.599998474121094,51.720001220703125,43.983177185058594,14700
2005-09-12,51.83000183105469,52.06999969482422,51.72999954223633,52.0,44.22128677368164,16900
2005-09-13,51.70000076293945,51.7599983215332,51.45000076293945,51.4900016784668,43.787601470947266,30700
2005-09-14,51.66999816894531,51.66999816894531,50.970001220703125,50.9900016784668,43.36237716674805,15000
2005-09-15,51.130001068115234,51.13999938964844,50.61000061035156,50.709999084472656,43.12425994873047,20500
2005-09-16,51.119998931884766,51.279998779296875,50.79999923706055,51.20000076293945,43.540958404541016,58800
2005-09-19,51.400001525878906,51.400001525878906,50.779998779296875,50.91999816894531,43.30284881591797,42000
2005-09-20,51.189998626708984,51.220001220703125,50.400001525878906,50.560001373291016,42.996700286865234,36100
2005-09-21,50.29999923706055,50.29999923706055,49.77000045776367,49.77000045776367,42.324886322021484,35100
2005-09-22,49.52000045776367,49.9900016784668,49.34000015258789,49.720001220703125,42.28235626220703,32800
2005-09-23,49.59000015258789,50.04999923706055,49.41999816894531,50.040000915527344,42.563899993896484,31200
2005-09-26,50.290000915527344,50.5,50.11000061035156,50.36000061035156,42.836097717285156,25200
2005-09-27,50.5,50.56999969482422,50.08000183105469,50.369998931884766,42.844600677490234,328700
2005-09-28,50.400001525878906,50.45000076293945,49.91999816894531,50.04999923706055,42.57241439819336,36200
2005-09-29,50.11000061035156,50.650001525878906,49.95000076293945,50.650001525878906,43.08277130126953,67000
2005-09-30,50.75,50.880001068115234,50.439998626708984,50.869998931884766,43.2698974609375,39200
2005-10-03,51.04999923706055,51.290000915527344,50.970001220703125,51.099998474121094,43.46553421020508,64500
2005-10-04,51.349998474121094,51.40999984741211,50.689998626708984,50.709999084472656,43.13380813598633,37800
2005-10-05,50.54999923706055,50.54999923706055,49.34000015258789,49.38999938964844,42.0109977722168,36400
2005-10-06,49.439998626708984,49.560001373291016,48.459999084472656,48.86000061035156,41.560211181640625,64400
2005-10-07,49.279998779296875,49.29999923706055,49.0,49.27000045776367,41.90894317626953,58700
2005-10-10,49.52000045776367,49.52000045776367,48.849998474121094,48.93000030517578,41.619728088378906,39600
2005-10-11,49.209999084472656,49.209999084472656,48.27000045776367,48.29999923706055,41.083839416503906,20300
2005-10-12,48.31999969482422,48.31999969482422,47.189998626708984,47.5099983215332,40.41188430786133,52100
2005-10-13,47.40999984741211,47.709999084472656,47.060001373291016,47.599998474121094,40.488426208496094,41400
2005-10-14,48.0,48.33000183105469,47.61000061035156,48.33000183105469,41.1093864440918,52900
2005-10-17,48.560001373291016,48.560001373291016,47.88999938964844,48.34000015258789,41.11787796020508,38400
2005-10-18,48.380001068115234,48.380001068115234,47.849998474121094,47.869998931884766,40.71810531616211,34900
2005-10-19,47.75,48.689998626708984,47.4900016784668,48.689998626708984,41.41559982299805,23600
2005-10-20,48.7400016784668,48.790000915527344,47.709999084472656,48.0,40.82867431640625,35800
2005-10-21,48.34000015258789,48.5,48.09000015258789,48.369998931884766,41.14339828491211,22100
2005-10-24,48.56999969482422,49.18000030517578,48.56999969482422,49.18000030517578,41.8323974609375,0
2005-10-25,49.11000061035156,49.27000045776367,48.650001525878906,48.97999954223633,41.662261962890625,0
2005-10-26,49.0099983215332,49.400001525878906,48.720001220703125,48.77000045776367,41.4836311340332,0
2005-10-27,48.630001068115234,48.630001068115234,47.650001525878906,47.720001220703125,40.59050750732422,0
2005-10-28,47.9900016784668,48.400001525878906,47.75,48.34000015258789,41.11787796020508,0
2005-10-31,48.75,49.2400016784668,48.75,48.900001525878906,41.59423065185547,0
2005-11-01,49.04999923706055,49.04999923706055,48.7599983215332,48.91999816894531,41.61123275756836,0
2005-11-02,48.95000076293945,49.720001220703125,48.95000076293945,49.720001220703125,42.29171371459961,0
2005-11-03,50.040000915527344,50.33000183105469,49.84000015258789,50.0,42.52988052368164,104600
2005-11-04,50.15999984741211,50.15999984741211,49.7599983215332,49.970001220703125,42.50436782836914,24700
2005-11-07,50.279998779296875,50.369998931884766,49.970001220703125,50.22999954223633,42.72550964355469,26800
2005-11-08,49.9900016784668,50.119998931884766,49.90999984741211,50.06999969482422,42.589412689208984,43200
2005-11-09,50.040000915527344,50.369998931884766,49.86000061035156,50.189998626708984,42.691490173339844,20500
2005-11-10,49.97999954223633,50.439998626708984,49.56999969482422,50.43000030517578,42.8956298828125,51700
2005-11-11,50.5,50.75,50.400001525878906,50.66999816894531,43.099761962890625,25100
2005-11-14,50.7400016784668,50.7400016784668,50.310001373291016,50.45000076293945,42.91264724731445,70400
2005-11-15,50.47999954223633,50.47999954223633,49.790000915527344,49.849998474121094,42.40229034423828,31000
2005-11-16,49.88999938964844,49.88999938964844,49.29999923706055,49.560001373291016,42.15561294555664,57800
2005-11-17,49.86000061035156,50.400001525878906,49.86000061035156,50.380001068115234,42.85311508178711,30200
2005-11-18,50.70000076293945,50.900001525878906,50.56999969482422,50.83000183105469,43.23588180541992,53700
2005-11-21,50.939998626708984,51.380001068115234,50.68000030517578,51.380001068115234,43.703712463378906,55700
2005-11-22,51.2599983215332,51.66999816894531,51.16999816894531,51.599998474121094,43.890838623046875,47100
2005-11-23,51.599998474121094,51.849998474121094,51.56999969482422,51.63999938964844,43.92485809326172,35500
2005-11-25,51.650001525878906,51.75,51.58000183105469,51.68000030517578,43.95888137817383,35100
2005-11-28,51.650001525878906,51.650001525878906,50.88999938964844,50.88999938964844,43.28691482543945,22700
2005-11-29,51.16999816894531,51.18000030517578,50.83000183105469,50.90999984741211,43.30392837524414,23100
2005-11-30,51.18000030517578,51.36000061035156,51.08000183105469,51.31999969482422,43.652679443359375,32600
2005-12-01,51.63999938964844,52.220001220703125,51.63999938964844,52.130001068115234,44.341651916503906,109100
2005-12-02,52.06999969482422,52.189998626708984,51.81999969482422,52.16999816894531,44.375675201416016,46900
2005-12-05,52.22999954223633,52.22999954223633,51.77000045776367,52.060001373291016,44.28212356567383,52200
2005-12-06,52.34000015258789,52.52000045776367,52.08000183105469,52.150001525878906,44.35866928100586,19600
2005-12-07,52.2599983215332,52.2599983215332,51.689998626708984,51.91999816894531,44.163021087646484,76300
2005-12-08,52.0099983215332,52.380001068115234,51.849998474121094,52.0,44.23106384277344,43700
2005-12-09,52.20000076293945,52.4900016784668,52.0,52.36000061035156,44.537288665771484,25400
2005-12-12,52.720001220703125,52.720001220703125,52.31999969482422,52.5099983215332,44.66487503051758,58300
2005-12-13,52.400001525878906,52.68000030517578,52.31999969482422,52.47999954223633,44.639366149902344,32500
2005-12-14,52.529998779296875,52.619998931884766,52.2400016784668,52.380001068115234,44.55429458618164,40600
