Date,Open,High,Low,Close,Adj Close,Volume
2014-12-04,2600.0,2600.0,2600.0,2600.0,2340.144775390625,44500
2014-12-05,2600.0,2600.0,2500.0,2600.0,2340.144775390625,23000
2014-12-08,2600.0,2700.0,2600.0,2600.0,2340.144775390625,29600
2014-12-09,2600.0,2600.0,2400.0,2500.0,2250.13916015625,49300
2014-12-10,2500.0,2600.0,2400.0,2600.0,2340.144775390625,22600
2014-12-11,2500.0,2600.0,2500.0,2500.0,2250.13916015625,33200
2014-12-12,2500.0,2500.0,2500.0,2500.0,2250.13916015625,44200
2014-12-15,2500.0,2500.0,2400.0,2500.0,2250.13916015625,29300
2014-12-16,2400.0,2500.0,2400.0,2400.0,2160.1337890625,46100
2014-12-17,2500.0,2500.0,2400.0,2400.0,2160.1337890625,40100
2014-12-18,2400.0,2600.0,2400.0,2600.0,2340.144775390625,27500
2014-12-19,2500.0,2500.0,2500.0,2500.0,2250.13916015625,35800
2014-12-22,2500.0,2500.0,2500.0,2500.0,2250.13916015625,3500
2014-12-23,2400.0,2500.0,2400.0,2500.0,2250.13916015625,20800
2014-12-24,2400.0,2500.0,2300.0,2500.0,2250.13916015625,10100
2014-12-26,2400.0,2500.0,2400.0,2500.0,2250.13916015625,1200
2014-12-29,2300.0,2300.0,2300.0,2300.0,2070.128173828125,3300
2014-12-30,2200.0,2300.0,2200.0,2200.0,1980.1224365234375,31500
2014-12-31,2300.0,2400.0,2300.0,2300.0,2070.128173828125,14200
2015-01-02,2300.0,2300.0,2300.0,2300.0,2070.128173828125,0
2015-01-05,2300.0,2400.0,2300.0,2400.0,2160.1337890625,5400
2015-01-06,2300.0,2400.0,2300.0,2300.0,2070.128173828125,3200
2015-01-07,2400.0,2500.0,2400.0,2500.0,2250.13916015625,17500
2015-01-08,2400.0,2500.0,2400.0,2400.0,2160.1337890625,12200
2015-01-09,2300.0,2500.0,2300.0,2500.0,2250.13916015625,1000
