Date,Open,High,Low,Close,Adj Close,Volume
2008-01-10,20.091999053955078,20.091999053955078,20.091999053955078,20.091999053955078,12.657999038696289,0
2008-01-11,20.091999053955078,20.091999053955078,20.091999053955078,20.091999053955078,12.657999038696289,0
2008-01-14,20.091999053955078,20.091999053955078,20.091999053955078,20.091999053955078,12.657999038696289,0
2008-01-15,20.091999053955078,20.091999053955078,20.091999053955078,20.091999053955078,12.657999038696289,0
2008-01-16,20.260000228881836,20.285999298095703,20.257999420166016,20.257999420166016,12.762566566467285,2500
2008-01-17,20.257999420166016,20.257999420166016,20.257999420166016,20.257999420166016,12.762566566467285,0
2008-01-18,20.257999420166016,20.257999420166016,20.257999420166016,20.257999420166016,12.762566566467285,0
2008-01-22,20.257999420166016,20.257999420166016,20.257999420166016,20.257999420166016,12.762566566467285,0
2008-01-23,20.534000396728516,20.534000396728516,20.36400032043457,20.36400032043457,12.829353332519531,6000
2008-01-24,20.219999313354492,20.219999313354492,20.219999313354492,20.219999313354492,12.738631248474121,5000
2008-01-25,20.027999877929688,20.104000091552734,20.027999877929688,20.104000091552734,12.665558815002441,1000
2008-01-28,20.040000915527344,20.049999237060547,20.040000915527344,20.049999237060547,12.63153076171875,1000
2008-01-29,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,12.63153076171875,0
2008-01-30,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,12.63153076171875,0
2008-01-31,19.959999084472656,20.062000274658203,19.959999084472656,20.062000274658203,12.639092445373535,2000
2008-02-01,20.062000274658203,20.062000274658203,20.062000274658203,20.062000274658203,12.676877975463867,0
2008-02-04,20.0,20.0,19.959999084472656,20.0,12.637696266174316,5500
2008-02-05,20.04800033569336,20.04800033569336,20.04800033569336,20.04800033569336,12.668028831481934,1000
2008-02-06,20.06800079345703,20.06800079345703,20.06800079345703,20.06800079345703,12.680669784545898,500
2008-02-07,20.055999755859375,20.055999755859375,20.055999755859375,20.055999755859375,12.673089027404785,1000
2008-02-08,20.06800079345703,20.06800079345703,20.06800079345703,20.06800079345703,12.680669784545898,2500
2008-02-11,20.06800079345703,20.06800079345703,20.06800079345703,20.06800079345703,12.680669784545898,5000
2008-02-12,20.073999404907227,20.073999404907227,20.073999404907227,20.073999404907227,12.684462547302246,1000
2008-02-13,20.059999465942383,20.059999465942383,20.040000915527344,20.04599952697754,12.666767120361328,5000
2008-02-14,20.04599952697754,20.04599952697754,20.04599952697754,20.04599952697754,12.666767120361328,0
2008-02-15,20.06399917602539,20.06399917602539,19.799999237060547,19.799999237060547,12.511321067810059,29000
2008-02-19,20.00200080871582,20.00200080871582,19.790000915527344,19.790000915527344,12.50500202178955,10500
2008-02-20,19.790000915527344,19.790000915527344,19.760000228881836,19.760000228881836,12.486047744750977,2000
2008-02-21,19.780000686645508,19.780000686645508,19.600000381469727,19.600000381469727,12.384950637817383,1500
2008-02-22,19.601999282836914,19.601999282836914,19.601999282836914,19.601999282836914,12.386207580566406,1500
2008-02-25,19.600000381469727,19.600000381469727,19.38800048828125,19.399999618530273,12.258570671081543,5500
2008-02-26,19.513999938964844,19.513999938964844,19.513999938964844,19.513999938964844,12.330609321594238,1000
2008-02-27,19.577999114990234,19.577999114990234,19.357999801635742,19.357999801635742,12.232037544250488,5000
2008-02-28,19.540000915527344,19.540000915527344,19.149999618530273,19.149999618530273,12.100601196289062,6000
