Date,Open,High,Low,Close,Adj Close,Volume
2012-10-24,47.61000061035156,47.630001068115234,47.540000915527344,47.540000915527344,38.8546142578125,1800
2012-10-25,47.540000915527344,47.540000915527344,47.540000915527344,47.540000915527344,38.8546142578125,0
2012-10-26,47.599998474121094,47.869998931884766,47.599998474121094,47.849998474121094,39.107975006103516,8400
2012-10-31,47.95000076293945,47.95000076293945,47.70000076293945,47.75,39.026248931884766,13900
2012-11-01,48.150001525878906,48.29999923706055,48.06999969482422,48.16999816894531,39.36951446533203,1900
2012-11-02,48.25,48.25,47.75,47.79999923706055,39.06711196899414,2800
2012-11-05,47.68000030517578,47.70000076293945,47.63999938964844,47.65999984741211,38.95268630981445,13100
2012-11-06,47.95000076293945,47.95000076293945,47.95000076293945,47.95000076293945,39.1897087097168,100
2012-11-07,47.150001525878906,47.52000045776367,47.150001525878906,47.459999084472656,38.78923034667969,13500
2012-11-08,47.15999984741211,47.16999816894531,47.0,47.08000183105469,38.47865676879883,55300
2012-11-09,46.59000015258789,47.040000915527344,46.59000015258789,46.880001068115234,38.31519317626953,4700
2012-11-12,46.79999923706055,46.939998626708984,46.779998779296875,46.880001068115234,38.31519317626953,25100
2012-11-13,46.880001068115234,46.880001068115234,46.880001068115234,46.880001068115234,38.31519317626953,0
2012-11-14,46.529998779296875,46.56999969482422,46.529998779296875,46.54999923706055,38.04547882080078,2100
2012-11-15,46.29999923706055,46.459999084472656,46.279998779296875,46.279998779296875,37.82481002807617,3100
2012-11-16,46.189998626708984,46.34000015258789,45.939998626708984,46.34000015258789,37.87385559082031,2600
2012-11-19,47.13999938964844,47.25,47.13999938964844,47.189998626708984,38.56855392456055,800
2012-11-20,47.04999923706055,47.290000915527344,47.04999923706055,47.290000915527344,38.65028762817383,15300
2012-11-21,47.380001068115234,47.47999954223633,47.380001068115234,47.470001220703125,38.797401428222656,8500
2012-11-23,48.31999969482422,48.31999969482422,48.27000045776367,48.279998779296875,39.459415435791016,1300
2012-11-26,48.16999816894531,48.310001373291016,48.119998931884766,48.310001373291016,39.48393630981445,700
2012-11-27,48.13999938964844,48.36000061035156,48.119998931884766,48.18000030517578,39.377689361572266,77500
2012-11-28,48.130001068115234,48.45000076293945,48.130001068115234,48.45000076293945,39.598358154296875,4500
2012-11-29,48.77000045776367,48.869998931884766,48.619998931884766,48.869998931884766,39.94163513183594,4400
2012-11-30,49.0,49.0,48.86000061035156,48.970001220703125,40.02336883544922,3900
2012-12-03,49.0,49.0,48.83000183105469,48.83000183105469,39.908939361572266,200
2012-12-04,49.04999923706055,49.150001525878906,49.04999923706055,49.130001068115234,40.15412902832031,1900
2012-12-05,49.380001068115234,49.380001068115234,49.310001373291016,49.310001373291016,40.301246643066406,400
2012-12-06,49.36000061035156,49.36000061035156,49.2400016784668,49.279998779296875,40.2767219543457,2600
2012-12-07,49.16999816894531,49.290000915527344,49.16999816894531,49.290000915527344,40.28489303588867,1000
2012-12-10,49.22999954223633,49.38999938964844,49.22999954223633,49.38999938964844,40.36662292480469,3100
2012-12-11,49.66999816894531,49.70000076293945,49.630001068115234,49.650001525878906,40.579124450683594,2200
2012-12-12,49.79999923706055,50.060001373291016,49.7400016784668,49.86000061035156,40.75075912475586,23200
2012-12-13,49.79999923706055,49.79999923706055,49.52000045776367,49.61000061035156,40.54643249511719,7700
2012-12-14,49.72999954223633,49.970001220703125,49.72999954223633,49.849998474121094,40.74258041381836,2000
2012-12-17,49.90999984741211,50.060001373291016,49.84000015258789,49.93000030517578,40.80796813964844,4600
2012-12-18,50.380001068115234,50.43000030517578,49.849998474121094,50.43000030517578,41.35826873779297,4461200
2012-12-19,50.709999084472656,50.7400016784668,50.540000915527344,50.65999984741211,41.5468864440918,4400
2012-12-20,50.900001525878906,50.91999816894531,50.790000915527344,50.849998474121094,41.70271301269531,1800
2012-12-21,50.400001525878906,50.540000915527344,50.25,50.400001525878906,41.33366775512695,5900
2012-12-24,50.63999938964844,50.63999938964844,50.380001068115234,50.380001068115234,41.317256927490234,9000
2012-12-26,50.63999938964844,50.63999938964844,50.220001220703125,50.349998474121094,41.29265213012695,9900
2012-12-27,50.7599983215332,50.7599983215332,50.29999923706055,50.63999938964844,41.53049087524414,36500
2012-12-28,50.20000076293945,50.349998474121094,50.099998474121094,50.119998931884766,41.10403060913086,41600
2012-12-31,50.459999084472656,51.060001373291016,50.459999084472656,50.849998474121094,41.70271301269531,22100
2013-01-02,51.65999984741211,51.86000061035156,51.369998931884766,51.650001525878906,42.35881042480469,24700
2013-01-03,51.38999938964844,51.560001373291016,51.119998931884766,51.119998931884766,41.92414474487305,9800
2013-01-04,51.13999938964844,51.5,51.09000015258789,51.4900016784668,42.22759246826172,15900
2013-01-07,51.09000015258789,51.29999923706055,51.040000915527344,51.290000915527344,42.06356430053711,228900
2013-01-08,51.13999938964844,51.13999938964844,50.77000045776367,50.9900016784668,41.81753158569336,78500
2013-01-09,51.18000030517578,51.220001220703125,51.099998474121094,51.220001220703125,42.00614547729492,44800
2013-01-10,51.779998779296875,51.970001220703125,51.59000015258789,51.880001068115234,42.547428131103516,110800
2013-01-11,52.040000915527344,52.040000915527344,51.83000183105469,51.95000076293945,42.604835510253906,8700
2013-01-14,51.95000076293945,52.029998779296875,51.84000015258789,51.959999084472656,42.613033294677734,48000
2013-01-15,51.7400016784668,51.900001525878906,51.66999816894531,51.900001525878906,42.56382751464844,6200
2013-01-16,51.61000061035156,51.720001220703125,51.5,51.61000061035156,42.32600784301758,324300
2013-01-17,52.15999984741211,52.15999984741211,51.90999984741211,52.060001373291016,42.69504928588867,31100
2013-01-18,51.95000076293945,52.06999969482422,51.79999923706055,52.04999923706055,42.686851501464844,28100
2013-01-22,52.02000045776367,52.02000045776367,51.880001068115234,52.0,42.64583969116211,14600
2013-01-23,51.9900016784668,51.9900016784668,51.81999969482422,51.9900016784668,42.637638092041016,32300
2013-01-24,52.150001525878906,52.33000183105469,52.150001525878906,52.25,42.850868225097656,16300
2013-01-25,52.72999954223633,52.77000045776367,52.540000915527344,52.720001220703125,43.236328125,26600
2013-01-28,52.75,52.75,52.36000061035156,52.5,43.05590057373047,28400
2013-01-29,52.65999984741211,52.869998931884766,52.65999984741211,52.849998474121094,43.34294128417969,30800
2013-01-30,52.84000015258789,52.9900016784668,52.84000015258789,52.880001068115234,43.36753463745117,2900
2013-01-31,52.900001525878906,52.900001525878906,52.68000030517578,52.68000030517578,43.20351791381836,20600
2013-02-01,53.13999938964844,53.2599983215332,53.119998931884766,53.189998626708984,43.62177658081055,19900
2013-02-04,52.58000183105469,52.58000183105469,52.099998474121094,52.209999084472656,42.81806182861328,13400
2013-02-05,52.5099983215332,52.56999969482422,52.349998474121094,52.439998626708984,43.00668716430664,19000
2013-02-06,52.16999816894531,52.5099983215332,52.0099983215332,52.5099983215332,43.0640983581543,9500
2013-02-07,52.400001525878906,52.400001525878906,51.83000183105469,52.029998779296875,42.670440673828125,12100
2013-02-08,52.36000061035156,52.43000030517578,52.349998474121094,52.36000061035156,42.94108581542969,30000
2013-02-11,52.290000915527344,52.400001525878906,52.20000076293945,52.34000015258789,42.924678802490234,19400
2013-02-12,52.599998474121094,52.720001220703125,52.56999969482422,52.58000183105469,43.12150573730469,11300
2013-02-13,52.95000076293945,52.95000076293945,52.709999084472656,52.75,43.260921478271484,7800
2013-02-14,52.40999984741211,52.459999084472656,52.290000915527344,52.45000076293945,43.014888763427734,7900
2013-02-15,52.470001220703125,52.54999923706055,52.209999084472656,52.310001373291016,42.900081634521484,549300
2013-02-19,52.810001373291016,52.91999816894531,52.7599983215332,52.88999938964844,43.37574005126953,510900
2013-02-20,53.13999938964844,53.13999938964844,52.43000030517578,52.43000030517578,42.99848937988281,21200
2013-02-21,51.880001068115234,51.880001068115234,51.439998626708984,51.689998626708984,42.39160919189453,937800
2013-02-22,51.970001220703125,52.400001525878906,51.970001220703125,52.369998931884766,42.94927978515625,1527300
2013-02-25,52.720001220703125,52.75,51.459999084472656,51.459999084472656,42.20298385620117,81000
2013-02-26,51.88999938964844,51.88999938964844,51.369998931884766,51.65999984741211,42.36700439453125,93000
2013-02-27,51.619998931884766,52.349998474121094,51.619998931884766,52.220001220703125,42.826271057128906,11800
2013-02-28,52.31999969482422,52.4900016784668,52.150001525878906,52.150001525878906,42.76885986328125,65600
2013-03-01,51.88999938964844,52.15999984741211,51.79999923706055,52.119998931884766,42.744258880615234,14700
2013-03-04,52.0,52.31999969482422,51.90999984741211,52.31999969482422,42.90827178955078,1667300
2013-03-05,52.83000183105469,52.95000076293945,52.75,52.81999969482422,43.31833267211914,130300
2013-03-06,53.09000015258789,53.099998474121094,52.72999954223633,52.86000061035156,43.351139068603516,53100
2013-03-07,53.15999984741211,53.15999984741211,53.029998779296875,53.11000061035156,43.55615997314453,70100
2013-03-08,53.13999938964844,53.15999984741211,52.849998474121094,53.119998931884766,43.56436538696289,17200
2013-03-11,53.11000061035156,53.2400016784668,53.040000915527344,53.09000015258789,43.53976821899414,95300
2013-03-12,53.2400016784668,53.29999923706055,52.959999084472656,53.029998779296875,43.49055480957031,106200
2013-03-13,52.79999923706055,53.11000061035156,52.779998779296875,52.97999954223633,43.449554443359375,19700
2013-03-14,53.2599983215332,53.52000045776367,53.15999984741211,53.52000045776367,43.892417907714844,55200
2013-03-15,53.720001220703125,53.720001220703125,53.439998626708984,53.47999954223633,43.85961151123047,252500
2013-03-18,53.0099983215332,53.369998931884766,52.97999954223633,53.040000915527344,43.49875259399414,27900
2013-03-19,53.220001220703125,53.220001220703125,52.58000183105469,52.869998931884766,43.359336853027344,90500
2013-03-20,53.33000183105469,53.33000183105469,53.13999938964844,53.25,43.67097854614258,40700
2013-03-21,52.880001068115234,53.06999969482422,52.7400016784668,52.77000045776367,43.27732849121094,90100
2013-03-22,53.16999816894531,53.310001373291016,53.0099983215332,53.290000915527344,43.703792572021484,37800
2013-03-25,53.310001373291016,53.369998931884766,52.4900016784668,52.650001525878906,43.178924560546875,54700
2013-03-26,52.849998474121094,52.9900016784668,52.7400016784668,52.939998626708984,43.416751861572266,54600
2013-03-27,52.439998626708984,52.77000045776367,52.31999969482422,52.709999084472656,43.228118896484375,94000
2013-03-28,52.810001373291016,53.040000915527344,52.810001373291016,52.970001220703125,43.44135665893555,45000
2013-04-01,52.619998931884766,52.650001525878906,52.2400016784668,52.310001373291016,42.900081634521484,88700
2013-04-02,52.79999923706055,53.0,52.7400016784668,52.79999923706055,43.30193328857422,38600
2013-04-03,53.060001373291016,53.060001373291016,52.5,52.56999969482422,43.113304138183594,35300
2013-04-04,52.790000915527344,53.02000045776367,52.61000061035156,52.93000030517578,43.408546447753906,45800
2013-04-05,52.380001068115234,52.70000076293945,52.220001220703125,52.70000076293945,43.219913482666016,92500
2013-04-08,52.790000915527344,52.93000030517578,52.630001068115234,52.93000030517578,43.408546447753906,112800
2013-04-09,52.81999969482422,53.31999969482422,52.720001220703125,53.15999984741211,43.59716796875,48700
2013-04-10,53.650001525878906,53.970001220703125,53.650001525878906,53.88999938964844,44.19585418701172,45900
2013-04-11,54.220001220703125,54.470001220703125,54.15999984741211,54.29999923706055,44.53209686279297,54400
2013-04-12,54.09000015258789,54.279998779296875,53.84000015258789,54.209999084472656,44.458290100097656,177200
2013-04-15,53.68000030517578,53.68000030517578,53.04999923706055,53.04999923706055,43.506961822509766,152200
2013-04-16,53.72999954223633,53.84000015258789,53.43000030517578,53.84000015258789,44.15485763549805,55800
2013-04-17,53.290000915527344,53.290000915527344,52.439998626708984,52.72999954223633,43.24452209472656,202900
2013-04-18,52.869998931884766,52.869998931884766,52.45000076293945,52.59000015258789,43.12970733642578,113700
2013-04-19,52.93000030517578,53.0099983215332,52.83000183105469,53.0099983215332,43.47415542602539,79800
2013-04-22,53.11000061035156,53.25,52.77000045776367,53.209999084472656,43.63817596435547,31100
2013-04-23,53.66999816894531,53.9900016784668,53.66999816894531,53.93000030517578,44.22865295410156,109900
2013-04-24,54.2599983215332,54.5099983215332,54.20000076293945,54.349998474121094,44.57310104370117,202000
2013-04-25,54.720001220703125,54.91999816894531,54.630001068115234,54.630001068115234,44.80274200439453,179100
2013-04-26,54.79999923706055,54.79999923706055,54.54999923706055,54.709999084472656,44.868350982666016,1124700
2013-04-29,55.0,55.41999816894531,54.97999954223633,55.369998931884766,45.40962219238281,812900
2013-04-30,55.36000061035156,55.5099983215332,55.34000015258789,55.5,45.51624298095703,304300
2013-05-01,55.58000183105469,55.58000183105469,55.04999923706055,55.04999923706055,45.147186279296875,46600
2013-05-02,55.040000915527344,55.369998931884766,55.040000915527344,55.33000183105469,45.37681579589844,193100
2013-05-03,55.79999923706055,56.06999969482422,55.75,55.91999816894531,45.860679626464844,121900
2013-05-06,55.900001525878906,55.91999816894531,55.720001220703125,55.869998931884766,45.819679260253906,97000
2013-05-07,56.06999969482422,56.130001068115234,55.79999923706055,55.9900016784668,45.918094635009766,586800
2013-05-08,56.33000183105469,56.61000061035156,56.310001373291016,56.56999969482422,46.39375305175781,365300
2013-05-09,56.29999923706055,56.38999938964844,55.86000061035156,56.029998779296875,45.950897216796875,118600
2013-05-10,56.0099983215332,56.13999938964844,55.83000183105469,56.13999938964844,46.041114807128906,34800
2013-05-13,56.06999969482422,56.16999816894531,55.959999084472656,56.099998474121094,46.008304595947266,770900
2013-05-14,55.97999954223633,56.310001373291016,55.97999954223633,56.22999954223633,46.114925384521484,105800
2013-05-15,56.08000183105469,56.43000030517578,56.04999923706055,56.400001525878906,46.254337310791016,248300
2013-05-16,56.06999969482422,56.27000045776367,55.849998474121094,55.959999084472656,45.89348602294922,60500
