Date,Open,High,Low,Close,Adj Close,Volume
2011-08-17,25.0,26.5,24.899999618530273,24.969999313354492,11.053373336791992,19800
2011-08-18,25.09000015258789,25.09000015258789,24.0,24.1200008392334,10.677107810974121,54000
2011-08-19,23.979999542236328,24.239999771118164,23.700000762939453,23.700000762939453,10.491186141967773,41800
2011-08-22,24.0,24.09000015258789,23.5,23.799999237060547,10.535452842712402,18000
2011-08-23,24.989999771118164,24.989999771118164,23.809999465942383,24.299999237060547,10.75678539276123,21200
2011-08-24,24.68000030517578,24.68000030517578,23.84000015258789,24.06999969482422,10.654966354370117,18200
2011-08-25,23.75,23.75,23.31999969482422,23.31999969482422,10.322972297668457,16300
2011-08-26,23.450000762939453,23.68000030517578,23.229999542236328,23.600000381469727,10.446920394897461,5300
2011-08-29,24.100000381469727,24.18000030517578,24.020000457763672,24.18000030517578,10.703665733337402,15200
2011-08-30,24.100000381469727,24.549999237060547,24.100000381469727,24.549999237060547,10.867450714111328,6000
2011-08-31,24.510000228881836,24.510000228881836,24.360000610351562,24.420000076293945,10.809906959533691,3100
2011-09-01,24.200000762939453,24.25,23.6299991607666,23.719999313354492,10.500039100646973,7000
2011-09-02,23.25,23.469999313354492,23.040000915527344,23.260000228881836,10.296411514282227,34200
2011-09-06,22.799999237060547,23.229999542236328,22.75,23.1299991607666,10.23886489868164,6300
2011-09-07,23.5,23.649999618530273,23.5,23.639999389648438,10.464627265930176,2600
2011-09-08,23.780000686645508,23.780000686645508,23.399999618530273,23.459999084472656,10.384943008422852,10400
2011-09-09,23.530000686645508,23.530000686645508,23.299999237060547,23.299999237060547,10.314120292663574,2200
2011-09-12,23.229999542236328,23.389999389648438,23.149999618530273,23.389999389648438,10.353957176208496,3800
2011-09-13,23.239999771118164,23.65999984741211,23.239999771118164,23.65999984741211,10.473479270935059,4400
2011-09-14,23.739999771118164,23.969999313354492,23.739999771118164,23.969999313354492,10.610706329345703,800
2011-09-15,24.100000381469727,24.149999618530273,24.079999923706055,24.149999618530273,10.690384864807129,3000
2011-09-16,24.3799991607666,24.43000030517578,24.18000030517578,24.309999465942383,10.761213302612305,6400
2011-09-19,24.190000534057617,24.299999237060547,24.1200008392334,24.290000915527344,10.752358436584473,4300
2011-09-20,24.290000915527344,24.290000915527344,24.18000030517578,24.190000534057617,10.70809268951416,6000
2011-09-21,24.0,24.0,23.420000076293945,23.510000228881836,10.407078742980957,6500
2011-09-22,23.1299991607666,23.209999084472656,22.5,22.899999618530273,10.137053489685059,8100
2011-09-23,23.25,23.25,22.780000686645508,23.110000610351562,10.230013847351074,3300
2011-09-26,23.190000534057617,23.190000534057617,23.049999237060547,23.1200008392334,10.234439849853516,1800
2011-09-27,23.3799991607666,23.559999465942383,23.360000610351562,23.360000610351562,10.340679168701172,3000
2011-09-28,23.540000915527344,23.540000915527344,23.200000762939453,23.200000762939453,10.269856452941895,500
2011-09-29,23.670000076293945,23.670000076293945,23.18000030517578,23.239999771118164,10.287561416625977,2100
2011-09-30,23.190000534057617,23.190000534057617,22.899999618530273,22.899999618530273,10.137053489685059,6500
2011-10-03,22.299999237060547,22.65999984741211,20.729999542236328,20.780000686645508,9.480106353759766,15800
2011-10-04,20.09000015258789,21.0,19.829999923706055,21.0,9.580473899841309,16400
