Date,Open,High,Low,Close,Adj Close,Volume
2000-07-28,77.734375,77.734375,75.0,75.53125,66.2739028930664,4300
2000-07-31,75.125,76.3125,75.125,76.3125,66.95938873291016,51100
2000-08-01,76.375,76.75,75.5625,75.5625,66.30133819580078,47600
2000-08-02,76.0,77.09375,75.921875,75.921875,66.61665344238281,1000
2000-08-03,74.25,75.375,73.90625,75.03125,65.83517456054688,16000
2000-08-04,76.375,76.9375,76.34375,76.71875,67.31587219238281,145700
2000-08-07,77.6875,78.4375,77.265625,78.203125,68.61831665039062,168200
2000-08-08,77.953125,78.609375,77.453125,77.453125,67.96023559570312,7800
2000-08-09,78.390625,78.5,77.25,77.265625,67.7956771850586,47600
2000-08-10,76.3125,76.71875,75.96875,75.96875,66.65778350830078,1600
2000-08-11,76.125,76.53125,75.28125,76.53125,67.1513442993164,1500
2000-08-14,77.875,78.1875,77.5,78.0,68.4400634765625,20600
2000-08-15,78.484375,78.484375,77.375,77.375,67.89167785644531,4100
2000-08-16,78.125,78.328125,77.8125,78.25,68.6594467163086,60100
2000-08-17,77.875,79.15625,77.875,78.9375,69.26264953613281,21400
2000-08-18,79.3125,79.609375,78.96875,78.96875,69.29009246826172,14300
2000-08-21,79.96875,79.96875,79.34375,79.34375,69.61911010742188,2200
2000-08-22,80.0,80.1875,79.5625,79.5625,69.81105041503906,2300
2000-08-23,79.546875,79.875,79.546875,79.875,70.0853042602539,12900
2000-08-24,80.8125,81.5,80.8125,81.21875,71.26431274414062,13000
2000-08-25,81.625,81.875,81.4375,81.75,71.7304916381836,63000
2000-08-28,82.28125,82.875,81.9375,82.4375,72.33367919921875,57700
2000-08-29,82.96875,83.25,82.25,83.015625,72.8409652709961,34000
2000-08-30,83.0,83.875,83.0,83.5,73.2659912109375,84300
2000-08-31,84.0,85.125,84.0,84.8125,74.41761016845703,45000
2000-09-01,86.5,86.5,84.75,85.515625,75.03460693359375,132100
