Date,Open,High,Low,Close,Adj Close,Volume
2006-03-07,38.470001220703125,38.470001220703125,38.34000015258789,38.34000015258789,35.94206237792969,75000
2006-03-08,38.27000045776367,38.470001220703125,38.27000045776367,38.470001220703125,36.063934326171875,50500
2006-03-09,38.290000915527344,38.290000915527344,38.290000915527344,38.290000915527344,35.89518737792969,500
2006-03-10,38.290000915527344,38.290000915527344,38.290000915527344,38.290000915527344,35.89518737792969,0
2006-03-13,39.02000045776367,39.02000045776367,39.0,39.0,36.5607795715332,400
2006-03-14,39.0,39.0,39.0,39.0,36.5607795715332,0
2006-03-15,39.040000915527344,39.20000076293945,39.040000915527344,39.20000076293945,36.74828338623047,2000
2006-03-16,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,36.74828338623047,0
2006-03-17,39.56999969482422,39.63999938964844,39.56999969482422,39.63999938964844,37.160762786865234,300
2006-03-20,39.75,39.75,39.619998931884766,39.619998931884766,37.14201736450195,5100
2006-03-21,39.849998474121094,40.0099983215332,39.849998474121094,40.0099983215332,37.50760269165039,1200
2006-03-22,39.56999969482422,39.790000915527344,39.56999969482422,39.790000915527344,37.30138397216797,1300
2006-03-23,39.959999084472656,39.959999084472656,39.959999084472656,39.959999084472656,37.46074676513672,1000
2006-03-24,40.16999816894531,40.22999954223633,40.16999816894531,40.22999954223633,37.7138557434082,400
2006-03-27,40.29999923706055,40.29999923706055,40.060001373291016,40.22999954223633,37.7138557434082,1700
2006-03-28,40.22999954223633,40.22999954223633,40.22999954223633,40.22999954223633,37.7138557434082,0
2006-03-29,40.27000045776367,40.52000045776367,40.119998931884766,40.52000045776367,37.985721588134766,1900
2006-03-30,40.790000915527344,40.79999923706055,40.470001220703125,40.470001220703125,37.9388427734375,6600
2006-03-31,40.650001525878906,40.650001525878906,40.560001373291016,40.560001373291016,38.023216247558594,300
2006-04-03,40.380001068115234,40.380001068115234,40.380001068115234,40.380001068115234,37.8544807434082,500
2006-04-04,40.34000015258789,40.34000015258789,40.2599983215332,40.2599983215332,37.74198532104492,8700
2006-04-05,40.5099983215332,40.5099983215332,40.5099983215332,40.5099983215332,37.97635269165039,100
2006-04-06,40.43000030517578,40.56999969482422,40.43000030517578,40.56999969482422,38.0325927734375,10500
2006-04-07,40.70000076293945,40.70000076293945,40.16999816894531,40.16999816894531,37.657615661621094,1900
2006-04-10,40.16999816894531,40.16999816894531,40.16999816894531,40.16999816894531,37.657615661621094,0
2006-04-11,39.90999984741211,39.90999984741211,39.56999969482422,39.56999969482422,37.09514236450195,500
2006-04-12,39.52000045776367,39.68000030517578,39.52000045776367,39.68000030517578,37.19826126098633,1800
2006-04-13,39.880001068115234,39.880001068115234,39.83000183105469,39.84000015258789,37.3482551574707,17800
2006-04-17,39.630001068115234,39.83000183105469,39.630001068115234,39.83000183105469,37.3388786315918,900
2006-04-18,39.83000183105469,39.83000183105469,39.83000183105469,39.83000183105469,37.3388786315918,0
2006-04-19,40.849998474121094,40.97999954223633,40.849998474121094,40.900001525878906,38.34196472167969,5600
2006-04-20,41.119998931884766,41.119998931884766,41.09000015258789,41.09000015258789,38.52008056640625,5200
2006-04-21,41.2400016784668,41.2400016784668,40.86000061035156,40.86000061035156,38.30446243286133,4800
2006-04-24,40.689998626708984,40.77000045776367,40.689998626708984,40.77000045776367,38.2200927734375,600
2006-04-25,40.56999969482422,40.599998474121094,40.529998779296875,40.599998474121094,38.06071853637695,5100
2006-04-26,40.599998474121094,40.599998474121094,40.599998474121094,40.599998474121094,38.06071853637695,0
2006-04-27,40.630001068115234,40.630001068115234,40.630001068115234,40.630001068115234,38.08884811401367,100
2006-04-28,40.630001068115234,40.630001068115234,40.630001068115234,40.630001068115234,38.08884811401367,0
2006-05-01,41.04999923706055,41.04999923706055,40.650001525878906,40.650001525878906,38.10758590698242,6400
2006-05-02,40.61000061035156,40.93000030517578,40.61000061035156,40.93000030517578,38.37007522583008,1100
2006-05-03,40.72999954223633,40.849998474121094,40.72999954223633,40.849998474121094,38.295082092285156,1200
2006-05-04,41.18000030517578,41.18000030517578,41.18000030517578,41.18000030517578,38.60445022583008,1000
2006-05-05,41.4900016784668,41.68000030517578,41.4900016784668,41.68000030517578,39.073177337646484,1700
2006-05-08,41.630001068115234,41.709999084472656,41.630001068115234,41.709999084472656,39.10128402709961,1300
2006-05-09,41.68000030517578,41.68000030517578,41.630001068115234,41.630001068115234,39.02629470825195,31100
2006-05-10,41.45000076293945,41.45000076293945,41.209999084472656,41.290000915527344,38.707557678222656,1300
2006-05-11,41.189998626708984,41.189998626708984,40.34000015258789,40.34000015258789,37.81696701049805,14700
2006-05-12,39.56999969482422,39.63999938964844,39.56999969482422,39.63999938964844,37.160762786865234,300
2006-05-15,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,37.15139389038086,200
2006-05-16,39.810001373291016,39.88999938964844,39.810001373291016,39.88999938964844,37.39512634277344,600
2006-05-17,39.5099983215332,39.5099983215332,39.38999938964844,39.38999938964844,36.926387786865234,900
2006-05-18,39.34000015258789,39.34000015258789,38.869998931884766,38.869998931884766,36.43891525268555,900
2006-05-19,38.5,38.97999954223633,38.5,38.97999954223633,36.54203796386719,500
2006-05-22,38.61000061035156,38.7400016784668,38.529998779296875,38.7400016784668,36.31706237792969,600
2006-05-23,39.0099983215332,39.040000915527344,38.5,38.5,36.09205627441406,3500
