Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,25.549999237060547,25.549999237060547,25.375999450683594,25.4060001373291,24.44808578491211,18000
2019-06-04,25.513999938964844,25.65999984741211,25.513999938964844,25.645999908447266,24.679035186767578,4500
2019-06-05,25.700000762939453,25.788999557495117,25.700000762939453,25.75,24.77911376953125,18400
2019-06-06,25.809999465942383,25.822999954223633,25.709999084472656,25.822999954223633,24.849361419677734,1300
2019-06-07,25.969999313354492,25.979999542236328,25.8799991607666,25.915000915527344,24.937894821166992,6200
2019-06-10,26.010000228881836,26.020000457763672,25.93899917602539,25.947999954223633,24.969648361206055,9600
2019-06-11,25.958999633789062,25.989999771118164,25.954999923706055,25.954999923706055,24.97638511657715,5500
2019-06-12,25.989999771118164,25.989999771118164,25.950000762939453,25.950000762939453,24.971574783325195,2200
2019-06-13,25.959999084472656,26.010000228881836,25.899999618530273,25.97800064086914,24.998517990112305,25800
2019-06-14,25.951000213623047,25.993999481201172,25.951000213623047,25.993999481201172,25.013914108276367,3800
2019-06-17,25.97100067138672,26.040000915527344,25.97100067138672,26.0,25.01968765258789,5700
2019-06-18,26.115999221801758,26.115999221801758,26.040000915527344,26.076000213623047,25.092823028564453,5400
2019-06-19,26.1200008392334,26.139999389648438,26.075000762939453,26.1200008392334,25.135164260864258,2500
2019-06-20,26.290000915527344,26.290000915527344,26.2189998626709,26.2189998626709,25.230430603027344,200
2019-06-21,26.191999435424805,26.2189998626709,26.191999435424805,26.204999923706055,25.21695899963379,3200
2019-06-24,26.239999771118164,26.25,26.20599937438965,26.20599937438965,25.217920303344727,5500
2019-06-25,26.1299991607666,26.16900062561035,26.107999801635742,26.107999801635742,25.12361717224121,1100
2019-06-26,26.09000015258789,26.11400032043457,26.09000015258789,26.11400032043457,25.129390716552734,400
2019-06-27,26.145000457763672,26.170000076293945,26.139999389648438,26.139999389648438,25.154409408569336,3100
2019-06-28,26.20599937438965,26.20599937438965,26.20599937438965,26.20599937438965,25.217920303344727,100
2019-07-01,26.283000946044922,26.283000946044922,26.283000946044922,26.283000946044922,25.29201889038086,0
2019-07-02,26.301000595092773,26.315000534057617,26.301000595092773,26.315000534057617,25.322813034057617,400
2019-07-03,26.34000015258789,26.381000518798828,26.34000015258789,26.381000518798828,25.386323928833008,900
2019-07-05,26.35700035095215,26.35700035095215,26.35700035095215,26.35700035095215,25.36322784423828,0
2019-07-08,26.350000381469727,26.350000381469727,26.31999969482422,26.31999969482422,25.32762336730957,200
2019-07-09,26.31999969482422,26.333999633789062,26.31999969482422,26.333999633789062,25.341094970703125,300
2019-07-10,26.3799991607666,26.3799991607666,26.36400032043457,26.36400032043457,25.369964599609375,4400
2019-07-11,26.395000457763672,26.395000457763672,26.395000457763672,26.395000457763672,25.399795532226562,0
2019-07-12,26.434999465942383,26.434999465942383,26.434999465942383,26.434999465942383,25.43828582763672,0
2019-07-15,26.434999465942383,26.434999465942383,26.434999465942383,26.434999465942383,25.43828582763672,0
2019-07-16,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,25.423852920532227,0
2019-07-17,26.375,26.375,26.375,26.375,25.38054847717285,0
2019-07-18,26.39900016784668,26.39900016784668,26.39900016784668,26.39900016784668,25.403644561767578,0
2019-07-19,26.347999572753906,26.347999572753906,26.347999572753906,26.347999572753906,25.35456657409668,100
2019-07-22,26.375,26.375,26.375,26.375,25.38054847717285,0
2019-07-23,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,25.433475494384766,100
2019-07-24,26.461000442504883,26.461000442504883,26.461000442504883,26.461000442504883,25.463306427001953,0
2019-07-25,26.42799949645996,26.42799949645996,26.42799949645996,26.42799949645996,25.431550979614258,0
2019-07-26,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,25.491212844848633,0
2019-07-29,26.482999801635742,26.482999801635742,26.482999801635742,26.482999801635742,25.484477996826172,0
2019-07-30,26.479000091552734,26.479999542236328,26.45199966430664,26.45199966430664,25.45464515686035,1100
2019-07-31,26.400999069213867,26.40999984741211,26.354999542236328,26.354999542236328,25.361303329467773,800
2019-08-01,26.285999298095703,26.285999298095703,26.285999298095703,26.285999298095703,25.294904708862305,400
2019-08-02,26.260000228881836,26.260000228881836,26.18400001525879,26.22800064086914,25.239091873168945,3800
2019-08-05,26.0,26.0,25.961000442504883,25.961000442504883,24.982158660888672,100
2019-08-06,26.030000686645508,26.06999969482422,26.030000686645508,26.06999969482422,25.08704948425293,300
2019-08-07,25.90999984741211,26.145999908447266,25.899999618530273,26.075000762939453,25.091861724853516,4500
2019-08-08,26.15999984741211,26.24799919128418,26.15999984741211,26.214000701904297,25.22562026977539,14600
2019-08-09,26.179000854492188,26.179000854492188,26.179000854492188,26.179000854492188,25.191940307617188,0
2019-08-12,26.06399917602539,26.06399917602539,26.06399917602539,26.06399917602539,25.081274032592773,1200
2019-08-13,26.09000015258789,26.25,26.09000015258789,26.19300079345703,25.205411911010742,4100
2019-08-14,25.915000915527344,25.915000915527344,25.915000915527344,25.915000915527344,24.937894821166992,200
2019-08-15,25.948999404907227,25.948999404907227,25.948999404907227,25.948999404907227,24.970611572265625,200
2019-08-16,26.093000411987305,26.093000411987305,26.093000411987305,26.093000411987305,25.109182357788086,0
2019-08-19,26.214000701904297,26.214000701904297,26.214000701904297,26.214000701904297,25.22562026977539,0
2019-08-20,26.219999313354492,26.219999313354492,26.139999389648438,26.139999389648438,25.154409408569336,400
2019-08-21,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,25.221769332885742,0
2019-08-22,26.18000030517578,26.222999572753906,26.18000030517578,26.222999572753906,25.23427963256836,1100
2019-08-23,26.0,26.0,25.91900062561035,25.91900062561035,24.941743850708008,800
2019-08-26,26.04199981689453,26.04199981689453,26.04199981689453,26.04199981689453,25.060104370117188,0
2019-08-27,25.989999771118164,26.027000427246094,25.989999771118164,26.027000427246094,25.045671463012695,900
2019-08-28,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,25.09667205810547,0
