Date,Open,High,Low,Close,Adj Close,Volume
2016-03-02,51.59000015258789,51.880001068115234,51.56999969482422,51.869998931884766,48.56298828125,21400
2016-03-03,52.27000045776367,53.20100021362305,51.459999084472656,51.94499969482422,48.63319778442383,27900
2016-03-04,51.970001220703125,52.58000183105469,51.970001220703125,52.20000076293945,48.871944427490234,20800
2016-03-07,52.34000015258789,52.369998931884766,51.68000030517578,52.20500183105469,48.876625061035156,19500
2016-03-08,52.130001068115234,52.130001068115234,51.75,51.75,48.45063781738281,10600
2016-03-09,52.220001220703125,52.27000045776367,51.86000061035156,52.0989990234375,48.77738952636719,7500
2016-03-10,52.52000045776367,52.52000045776367,51.67599868774414,51.97999954223633,48.66596603393555,20500
2016-03-11,52.66999816894531,52.97999954223633,52.5890007019043,52.92900085449219,49.554473876953125,14200
2016-03-14,52.709999084472656,52.90999984741211,52.676998138427734,52.849998474121094,49.480506896972656,12300
2016-03-15,52.59000015258789,52.59000015258789,52.20000076293945,52.40999984741211,49.06855773925781,18500
2016-03-16,52.369998931884766,53.130001068115234,52.20000076293945,53.130001068115234,49.74266052246094,11800
2016-03-17,53.79999923706055,53.79999923706055,53.0099983215332,53.40800094604492,50.002925872802734,24000
2016-03-18,53.540000915527344,53.68000030517578,53.47200012207031,53.529998779296875,50.11714553833008,13000
2016-03-21,54.22999954223633,54.22999954223633,53.47700119018555,53.52000045776367,50.10778045654297,12600
2016-03-22,53.65999984741211,53.65999984741211,53.119998931884766,53.52000045776367,50.10778045654297,23300
2016-03-23,53.63999938964844,53.63999938964844,53.05500030517578,53.14400100708008,49.75576400756836,27100
2016-03-24,52.95000076293945,52.95000076293945,52.659000396728516,52.90999984741211,49.536685943603516,13500
2016-03-28,53.04999923706055,53.16999816894531,52.96699905395508,53.029998779296875,49.649024963378906,9900
2016-03-29,52.900001525878906,53.709999084472656,52.70600128173828,53.68000030517578,50.25758743286133,18800
2016-03-30,53.88999938964844,54.369998931884766,53.88999938964844,54.08000183105469,50.63208770751953,19900
2016-03-31,54.06999969482422,54.150001525878906,53.849998474121094,53.849998474121094,50.416748046875,31000
2016-04-01,53.0,53.66999816894531,52.90399932861328,53.619998931884766,50.2014045715332,17400
2016-04-04,54.0,54.0,53.582000732421875,53.61899948120117,50.200477600097656,14100
2016-04-05,53.119998931884766,53.119998931884766,52.81999969482422,52.90999984741211,49.536685943603516,13700
2016-04-06,53.279998779296875,53.849998474121094,53.22999954223633,53.70199966430664,50.27818298339844,19200
2016-04-07,53.72999954223633,53.72999954223633,53.189998626708984,53.266998291015625,49.87091827392578,16000
2016-04-08,53.970001220703125,53.970001220703125,53.59000015258789,53.599998474121094,50.18267822265625,19400
2016-04-11,54.33000183105469,54.40999984741211,54.0,54.020999908447266,50.57685089111328,40500
2016-04-12,54.02000045776367,54.61000061035156,53.83000183105469,54.52000045776367,51.04403305053711,25100
2016-04-13,54.959999084472656,54.98400115966797,54.79600143432617,54.97999954223633,51.474700927734375,15000
2016-04-14,55.279998779296875,55.279998779296875,55.029998779296875,55.11000061035156,51.59642028808594,23600
