Date,Open,High,Low,Close,Adj Close,Volume
2010-05-20,30.110000610351562,30.649999618530273,30.030000686645508,30.649999618530273,27.639909744262695,34600
2010-05-21,30.709999084472656,30.709999084472656,30.6200008392334,30.6200008392334,27.61285972595215,2600
2010-05-24,30.15999984741211,30.270000457763672,30.15999984741211,30.229999542236328,27.261150360107422,1500
2010-05-25,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,26.873390197753906,100
2010-05-26,29.75,29.760000228881836,29.610000610351562,29.610000610351562,26.702049255371094,600
2010-05-27,29.860000610351562,30.15999984741211,29.860000610351562,30.09000015258789,27.13490867614746,22300
2010-05-28,30.079999923706055,30.1299991607666,29.790000915527344,30.0,27.053743362426758,2900
2010-06-01,29.790000915527344,29.790000915527344,29.790000915527344,29.790000915527344,26.86437225341797,700
2010-06-02,29.860000610351562,29.93000030517578,29.860000610351562,29.90999984741211,26.972583770751953,900
2010-06-03,29.950000762939453,29.950000762939453,29.780000686645508,29.780000686645508,26.855358123779297,1700
2010-06-04,29.5,29.5,29.399999618530273,29.399999618530273,26.512670516967773,500
2010-06-07,29.3799991607666,29.3799991607666,29.3799991607666,29.3799991607666,26.494640350341797,1500
2010-06-08,29.309999465942383,29.31999969482422,29.309999465942383,29.31999969482422,26.440536499023438,400
2010-06-09,29.239999771118164,29.520000457763672,29.219999313354492,29.489999771118164,26.593828201293945,2000
2010-06-10,29.5,29.5,29.459999084472656,29.459999084472656,26.566781997680664,1000
2010-06-11,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,26.530712127685547,200
2010-06-14,30.049999237060547,30.09000015258789,29.889999389648438,29.889999389648438,26.954545974731445,1900
2010-06-15,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,26.954545974731445,0
2010-06-16,30.149999618530273,30.200000762939453,29.90999984741211,30.139999389648438,27.180004119873047,2000
2010-06-17,30.309999465942383,30.309999465942383,30.239999771118164,30.280000686645508,27.306249618530273,1500
2010-06-18,30.100000381469727,30.170000076293945,30.100000381469727,30.170000076293945,27.207050323486328,1600
2010-06-21,30.219999313354492,30.229999542236328,30.049999237060547,30.049999237060547,27.09883689880371,1500
2010-06-22,30.059999465942383,30.149999618530273,30.059999465942383,30.100000381469727,27.14392852783203,2400
2010-06-23,30.040000915527344,30.239999771118164,29.969999313354492,30.239999771118164,27.27017593383789,5000
2010-06-24,30.25,30.3700008392334,30.25,30.34000015258789,27.360361099243164,3400
2010-06-25,30.40999984741211,30.40999984741211,30.399999618530273,30.399999618530273,27.414466857910156,300
2010-06-28,30.219999313354492,30.219999313354492,30.15999984741211,30.18000030517578,27.216068267822266,10900
2010-06-29,29.959999084472656,30.0,29.959999084472656,30.0,27.053743362426758,1000
2010-06-30,30.1200008392334,30.1200008392334,30.059999465942383,30.059999465942383,27.107851028442383,900
2010-07-01,30.309999465942383,30.5,30.309999465942383,30.5,27.5725154876709,600
2010-07-02,30.5,30.5,30.5,30.5,27.5725154876709,0
2010-07-06,30.809999465942383,30.860000610351562,30.809999465942383,30.860000610351562,27.8979549407959,500
2010-07-07,30.799999237060547,30.90999984741211,30.790000915527344,30.899999618530273,27.934125900268555,3200
2010-07-08,30.940000534057617,30.940000534057617,30.8700008392334,30.90999984741211,27.94317054748535,700
2010-07-09,30.809999465942383,30.860000610351562,30.809999465942383,30.84000015258789,27.879886627197266,1900
2010-07-12,30.649999618530273,30.799999237060547,30.649999618530273,30.709999084472656,27.762357711791992,1800
2010-07-13,31.0,31.06999969482422,31.0,31.030000686645508,28.051647186279297,600
2010-07-14,31.0,31.139999389648438,31.0,31.139999389648438,28.151090621948242,2800
2010-07-15,31.15999984741211,31.3799991607666,31.15999984741211,31.34000015258789,28.331899642944336,1000
2010-07-16,31.469999313354492,31.520000457763672,31.420000076293945,31.459999084472656,28.440378189086914,4900
2010-07-19,31.59000015258789,31.59000015258789,31.530000686645508,31.530000686645508,28.503665924072266,900
2010-07-20,31.40999984741211,31.489999771118164,31.40999984741211,31.479999542236328,28.458452224731445,3100
2010-07-21,31.329999923706055,31.329999923706055,31.219999313354492,31.219999313354492,28.22341537475586,2400
2010-07-22,31.540000915527344,31.540000915527344,31.350000381469727,31.520000457763672,28.494609832763672,1100
2010-07-23,31.3700008392334,31.56999969482422,31.309999465942383,31.56999969482422,28.539819717407227,4100
2010-07-26,31.639999389648438,31.700000762939453,31.639999389648438,31.700000762939453,28.657337188720703,600
2010-07-27,31.700000762939453,31.729999542236328,31.6299991607666,31.729999542236328,28.684457778930664,1400
2010-07-28,31.81999969482422,31.899999618530273,31.81999969482422,31.899999618530273,28.83814239501953,2200
2010-07-29,32.209999084472656,32.209999084472656,32.08000183105469,32.16999816894531,29.082218170166016,900
2010-07-30,31.969999313354492,32.189998626708984,31.969999313354492,32.189998626708984,29.100303649902344,1800
2010-08-02,32.369998931884766,32.47999954223633,32.31999969482422,32.41999816894531,29.366613388061523,3100
2010-08-03,32.68000030517578,32.68000030517578,32.68000030517578,32.68000030517578,29.602136611938477,100
2010-08-04,32.650001525878906,32.650001525878906,32.5,32.5099983215332,29.448131561279297,2000
2010-08-05,32.5,32.61000061035156,32.5,32.61000061035156,29.538719177246094,5400
2010-08-06,32.86000061035156,32.9900016784668,32.810001373291016,32.9900016784668,29.882936477661133,2700
2010-08-09,32.79999923706055,32.939998626708984,32.77000045776367,32.91999816894531,29.81953239440918,6000
2010-08-10,32.439998626708984,32.790000915527344,32.439998626708984,32.779998779296875,29.692720413208008,5200
2010-08-11,32.22999954223633,32.349998474121094,31.979999542236328,31.979999542236328,28.968055725097656,17300
2010-08-12,32.119998931884766,32.119998931884766,31.889999389648438,31.959999084472656,28.949935913085938,21400
2010-08-13,31.75,31.780000686645508,31.75,31.760000228881836,28.768781661987305,1100
2010-08-16,31.889999389648438,31.979999542236328,31.850000381469727,31.979999542236328,28.968055725097656,2200
2010-08-17,32.310001373291016,32.310001373291016,32.08000183105469,32.11000061035156,29.085817337036133,1200
2010-08-18,32.290000915527344,32.290000915527344,32.08000183105469,32.09000015258789,29.067689895629883,1800
2010-08-19,32.150001525878906,32.150001525878906,31.920000076293945,32.0,28.986177444458008,3800
2010-08-20,31.690000534057617,31.75,31.690000534057617,31.75,28.759723663330078,1000
2010-08-23,31.84000015258789,31.8700008392334,31.530000686645508,31.709999084472656,28.723485946655273,3900
2010-08-24,31.920000076293945,31.920000076293945,31.90999984741211,31.90999984741211,28.90464973449707,2600
2010-08-25,31.760000228881836,31.81999969482422,31.670000076293945,31.81999969482422,28.82312774658203,3700
2010-08-26,31.989999771118164,31.989999771118164,31.899999618530273,31.979999542236328,28.968055725097656,3900
2010-08-27,31.90999984741211,31.959999084472656,31.90999984741211,31.959999084472656,28.949935913085938,2300
2010-08-30,31.850000381469727,31.920000076293945,31.729999542236328,31.809999465942383,28.814069747924805,4300
2010-08-31,32.09000015258789,32.09000015258789,31.719999313354492,31.790000915527344,28.795949935913086,4500
2010-09-01,32.08000183105469,32.08000183105469,32.08000183105469,32.08000183105469,29.096174240112305,300
2010-09-02,32.099998474121094,32.099998474121094,31.969999313354492,32.0099983215332,29.032669067382812,1500
2010-09-03,32.060001373291016,32.150001525878906,32.060001373291016,32.150001525878906,29.159652709960938,3800
2010-09-07,31.8700008392334,31.940000534057617,31.829999923706055,31.8700008392334,28.90569496154785,6400
2010-09-08,31.860000610351562,31.940000534057617,31.84000015258789,31.850000381469727,28.887556076049805,1700
2010-09-09,31.729999542236328,31.75,31.729999542236328,31.75,28.796857833862305,1100
2010-09-10,31.700000762939453,31.75,31.610000610351562,31.690000534057617,28.74244499206543,4400
2010-09-13,32.0,32.060001373291016,32.0,32.04999923706055,29.068958282470703,1900
2010-09-14,32.029998779296875,32.439998626708984,32.029998779296875,32.439998626708984,29.42268180847168,1600
2010-09-15,32.31999969482422,32.31999969482422,32.31999969482422,32.31999969482422,29.313840866088867,300
2010-09-16,32.439998626708984,32.439998626708984,32.36000061035156,32.38999938964844,29.37733268737793,900
2010-09-17,32.400001525878906,32.400001525878906,32.34000015258789,32.400001525878906,29.38640022277832,600
2010-09-20,32.459999084472656,32.459999084472656,32.38999938964844,32.38999938964844,29.37733268737793,3200
2010-09-21,32.38999938964844,32.38999938964844,32.38999938964844,32.38999938964844,29.37733268737793,0
2010-09-22,33.33000183105469,33.33000183105469,33.22999954223633,33.2599983215332,30.166406631469727,1300
2010-09-23,33.040000915527344,33.18000030517578,33.029998779296875,33.029998779296875,29.957801818847656,4600
2010-09-24,33.47999954223633,33.540000915527344,33.47999954223633,33.4900016784668,30.375017166137695,700
2010-09-27,33.5099983215332,33.599998474121094,33.459999084472656,33.4900016784668,30.375017166137695,5500
2010-09-28,33.5,33.63999938964844,33.5,33.63999938964844,30.51106071472168,4300
2010-09-29,33.790000915527344,33.88999938964844,33.77000045776367,33.88999938964844,30.73781394958496,2700
2010-09-30,33.95000076293945,33.95000076293945,33.54999923706055,33.689998626708984,30.556421279907227,1800
2010-10-01,33.9900016784668,34.02000045776367,33.91999816894531,34.02000045776367,30.9365234375,3200
2010-10-04,34.02000045776367,34.02000045776367,33.810001373291016,33.83000183105469,30.763755798339844,2700
2010-10-05,34.220001220703125,34.29999923706055,33.869998931884766,34.06999969482422,30.981998443603516,13100
2010-10-06,33.599998474121094,34.529998779296875,33.599998474121094,34.290000915527344,31.182065963745117,6800
2010-10-07,34.4900016784668,34.4900016784668,34.150001525878906,34.18000030517578,31.082019805908203,4500
2010-10-08,34.380001068115234,34.47999954223633,34.310001373291016,34.369998931884766,31.25480079650879,5900
2010-10-11,34.2599983215332,34.459999084472656,34.09000015258789,34.130001068115234,31.03655433654785,8800
2010-10-12,34.040000915527344,34.38999938964844,33.880001068115234,34.38999938964844,31.27298355102539,3000
2010-10-13,34.2599983215332,34.4900016784668,34.2599983215332,34.459999084472656,31.336645126342773,1500
2010-10-14,34.650001525878906,34.709999084472656,34.439998626708984,34.68000030517578,31.536701202392578,6300
2010-10-15,34.5099983215332,34.54999923706055,34.150001525878906,34.18000030517578,31.082019805908203,22900
2010-10-18,34.290000915527344,34.36000061035156,34.13999938964844,34.36000061035156,31.24571418762207,8300
2010-10-19,34.58000183105469,34.58000183105469,33.70000076293945,33.779998779296875,30.718278884887695,12200
2010-10-20,34.02000045776367,34.20000076293945,34.02000045776367,34.099998474121094,31.009273529052734,12000
2010-10-21,34.209999084472656,34.209999084472656,33.869998931884766,34.08000183105469,30.991100311279297,5000
2010-10-22,33.900001525878906,34.08000183105469,33.880001068115234,34.040000915527344,30.954721450805664,4000
2010-10-25,34.7400016784668,34.7400016784668,34.220001220703125,34.2400016784668,31.136581420898438,2900
2010-10-26,33.939998626708984,33.939998626708984,33.84000015258789,33.880001068115234,30.809223175048828,3700
2010-10-27,33.75,33.75,33.470001220703125,33.470001220703125,30.43638038635254,4600
2010-10-28,33.93000030517578,33.93000030517578,33.91999816894531,33.91999816894531,30.845577239990234,300
2010-10-29,33.9900016784668,33.9900016784668,33.93000030517578,33.93000030517578,30.854692459106445,800
2010-11-01,34.0,34.0,34.0,34.0,30.95939064025879,400
2010-11-02,34.09000015258789,34.279998779296875,34.09000015258789,34.220001220703125,31.159730911254883,4400
2010-11-03,34.38999938964844,34.4900016784668,34.25,34.459999084472656,31.378265380859375,2300
2010-11-04,34.66999816894531,34.900001525878906,34.619998931884766,34.619998931884766,31.523971557617188,1700
2010-11-05,34.61000061035156,35.189998626708984,34.310001373291016,34.459999084472656,31.378265380859375,8900
2010-11-08,34.31999969482422,34.31999969482422,34.18000030517578,34.18000030517578,31.123291015625,3400
2010-11-09,34.34000015258789,34.34000015258789,33.95000076293945,33.95000076293945,30.91387367248535,2700
