Date,Open,High,Low,Close,Adj Close,Volume
2018-10-01,24.649999618530273,24.649999618530273,24.59000015258789,24.59000015258789,24.539386749267578,100700
2018-10-02,24.649999618530273,24.700000762939453,24.639999389648438,24.700000762939453,24.64916229248047,28000
2018-10-03,24.719999313354492,24.739999771118164,24.68000030517578,24.690000534057617,24.63918113708496,53400
2018-10-04,24.600000381469727,24.610000610351562,24.450000762939453,24.510000228881836,24.459552764892578,18500
2018-10-05,24.600000381469727,24.600000381469727,24.3700008392334,24.5,24.44957160949707,9900
2018-10-08,24.389999389648438,24.479999542236328,24.31999969482422,24.469999313354492,24.419633865356445,6900
2018-10-09,24.40999984741211,24.579999923706055,24.3799991607666,24.549999237060547,24.499467849731445,31700
2018-10-10,24.530000686645508,24.530000686645508,24.020000457763672,24.059999465942383,24.01047706604004,20200
2018-10-11,23.889999389648438,24.0,23.479999542236328,23.719999313354492,23.67117691040039,35200
2018-10-12,23.940000534057617,23.950000762939453,23.6299991607666,23.889999389648438,23.84082794189453,11600
2018-10-15,23.780000686645508,23.780000686645508,23.670000076293945,23.75,23.70111656188965,11600
2018-10-16,23.790000915527344,23.950000762939453,23.790000915527344,23.899999618530273,23.850807189941406,4200
2018-10-17,23.850000381469727,24.0,23.850000381469727,24.0,23.95060157775879,3200
2018-10-18,23.90999984741211,23.90999984741211,23.670000076293945,23.729999542236328,23.681156158447266,3000
2018-10-19,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422,23.770971298217773,100
2018-10-22,23.920000076293945,23.920000076293945,23.549999237060547,23.549999237060547,23.501527786254883,11000
2018-10-23,23.299999237060547,23.540000915527344,23.280000686645508,23.540000915527344,23.491548538208008,7400
2018-10-24,23.3799991607666,23.3799991607666,23.079999923706055,23.079999923706055,23.032495498657227,581200
2018-10-25,23.239999771118164,23.3799991607666,23.239999771118164,23.329999923706055,23.281980514526367,4300
2018-10-26,23.059999465942383,23.219999313354492,22.940000534057617,23.09000015258789,23.0424747467041,7800
2018-10-29,23.18000030517578,23.25,22.799999237060547,22.799999237060547,22.753070831298828,10800
2018-10-30,22.989999771118164,23.25,22.989999771118164,23.25,23.202144622802734,2200
2018-10-31,23.489999771118164,23.489999771118164,23.459999084472656,23.459999084472656,23.411712646484375,1600
2018-11-01,23.43000030517578,23.530000686645508,23.420000076293945,23.440000534057617,23.391754150390625,5600
2018-11-02,23.469999313354492,23.469999313354492,23.350000381469727,23.3700008392334,23.3218994140625,5600
2018-11-05,23.469999313354492,23.479999542236328,23.459999084472656,23.459999084472656,23.411712646484375,6700
2018-11-06,23.510000228881836,23.610000610351562,23.510000228881836,23.559999465942383,23.511507034301758,1000
2018-11-07,23.75,24.040000915527344,23.75,24.040000915527344,23.990520477294922,300
2018-11-08,23.979999542236328,23.979999542236328,23.8799991607666,23.889999389648438,23.84082794189453,3300
2018-11-09,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,23.82086944580078,300
2018-11-12,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,23.82086944580078,100
2018-11-13,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,23.511507034301758,400
2018-11-14,23.43000030517578,23.43000030517578,23.34000015258789,23.34000015258789,23.291959762573242,500
2018-11-15,23.100000381469727,23.3700008392334,23.100000381469727,23.31999969482422,23.272001266479492,4800
2018-11-16,23.530000686645508,23.530000686645508,23.530000686645508,23.530000686645508,23.481569290161133,3100
2018-11-19,23.31999969482422,23.31999969482422,23.200000762939453,23.25,23.202144622802734,3300
2018-11-20,23.059999465942383,23.059999465942383,23.040000915527344,23.059999465942383,23.012535095214844,12100
2018-11-21,23.139999389648438,23.139999389648438,23.139999389648438,23.139999389648438,23.092370986938477,500
2018-11-23,23.110000610351562,23.110000610351562,22.979999542236328,23.030000686645508,22.98259925842285,5800
2018-11-26,23.190000534057617,23.270000457763672,23.15999984741211,23.270000457763672,23.222105026245117,1900
2018-11-27,23.34000015258789,23.34000015258789,23.209999084472656,23.31999969482422,23.272001266479492,2400
2018-11-28,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,23.272001266479492,100
2018-11-29,23.459999084472656,23.700000762939453,23.459999084472656,23.700000762939453,23.651220321655273,37700
2018-11-30,23.6299991607666,23.75,23.6299991607666,23.75,23.70111656188965,4300
2018-12-03,24.020000457763672,24.020000457763672,23.829999923706055,23.860000610351562,23.810890197753906,3900
2018-12-04,23.75,23.75,23.399999618530273,23.399999618530273,23.351835250854492,1500
2018-12-06,23.299999237060547,23.299999237060547,23.0,23.200000762939453,23.15224838256836,10800
2018-12-07,23.059999465942383,23.059999465942383,23.0,23.020000457763672,22.972620010375977,1300
2018-12-10,22.809999465942383,23.049999237060547,22.809999465942383,23.049999237060547,23.00255584716797,500
2018-12-11,23.149999618530273,23.149999618530273,22.979999542236328,23.110000610351562,23.06243324279785,4300
2018-12-12,23.329999923706055,23.329999923706055,23.190000534057617,23.190000534057617,23.142269134521484,400
2018-12-13,23.260000228881836,23.280000686645508,23.1299991607666,23.18000030517578,23.13228988647461,2200
2018-12-14,22.979999542236328,23.0,22.84000015258789,22.850000381469727,22.802968978881836,3600
2018-12-17,22.760000228881836,22.760000228881836,22.389999389648438,22.43000030517578,22.383832931518555,5900
2018-12-18,22.549999237060547,22.549999237060547,22.3799991607666,22.479999542236328,22.43372917175293,3400
2018-12-19,22.559999465942383,22.559999465942383,22.3700008392334,22.3700008392334,22.323957443237305,700
2018-12-20,22.229999542236328,22.25,22.0,22.030000686645508,21.984657287597656,22900
2018-12-21,22.0,22.030000686645508,21.760000228881836,21.760000228881836,21.715211868286133,20700
2018-12-24,21.479999542236328,21.600000381469727,21.34000015258789,21.34000015258789,21.29607582092285,500
2018-12-26,21.579999923706055,22.040000915527344,21.360000610351562,22.040000915527344,21.99463653564453,1800
2018-12-27,21.860000610351562,22.170000076293945,21.68000030517578,22.170000076293945,22.12436866760254,388700
2018-12-28,22.260000228881836,22.40999984741211,22.200000762939453,22.200000762939453,22.154306411743164,14000
2018-12-31,22.549999237060547,22.549999237060547,22.06999969482422,22.06999969482422,22.024574279785156,108900
2019-01-02,22.059999465942383,22.229999542236328,21.979999542236328,22.149999618530273,22.104408264160156,291900
2019-01-03,22.149999618530273,22.149999618530273,21.780000686645508,21.780000686645508,21.735172271728516,15300
2019-01-04,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,21.735172271728516,0
2019-01-07,22.579999923706055,22.59000015258789,22.520000457763672,22.520000457763672,22.473648071289062,3800
2019-01-08,22.59000015258789,22.649999618530273,22.540000915527344,22.649999618530273,22.60338020324707,2300
2019-01-09,22.709999084472656,22.719999313354492,22.670000076293945,22.700000762939453,22.653278350830078,1100
2019-01-10,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,22.653278350830078,0
2019-01-11,22.6200008392334,22.809999465942383,22.6200008392334,22.780000686645508,22.73311424255371,22200
2019-01-14,22.670000076293945,22.719999313354492,22.639999389648438,22.719999313354492,22.673234939575195,1300
2019-01-15,22.84000015258789,22.8799991607666,22.81999969482422,22.8799991607666,22.83290672302246,3500
2019-01-16,22.950000762939453,23.0,22.90999984741211,22.90999984741211,22.862844467163086,22600
2019-01-17,23.040000915527344,23.1299991607666,22.899999618530273,23.1299991607666,23.0823917388916,3400
2019-01-18,23.079999923706055,23.260000228881836,23.079999923706055,23.190000534057617,23.142269134521484,2300
2019-01-22,23.1200008392334,23.1200008392334,22.899999618530273,22.959999084472656,22.91274070739746,3500
2019-01-23,23.010000228881836,23.030000686645508,22.950000762939453,23.030000686645508,22.98259925842285,800
2019-01-24,23.190000534057617,23.190000534057617,22.969999313354492,23.1299991607666,23.0823917388916,9900
2019-01-25,23.190000534057617,23.190000534057617,23.190000534057617,23.190000534057617,23.142269134521484,0
2019-01-28,23.110000610351562,23.110000610351562,23.079999923706055,23.079999923706055,23.032495498657227,1100
2019-01-29,23.079999923706055,23.079999923706055,23.010000228881836,23.06999969482422,23.02251625061035,1000
2019-01-30,23.139999389648438,23.350000381469727,23.139999389648438,23.260000228881836,23.212125778198242,5000
2019-01-31,23.360000610351562,23.479999542236328,23.360000610351562,23.420000076293945,23.371795654296875,3700
2019-02-01,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,23.401735305786133,1100
2019-02-04,23.399999618530273,23.520000457763672,23.399999618530273,23.520000457763672,23.471590042114258,900
2019-02-05,23.420000076293945,23.59000015258789,23.420000076293945,23.59000015258789,23.541444778442383,5400
2019-02-06,23.639999389648438,23.649999618530273,23.530000686645508,23.59000015258789,23.541444778442383,9000
2019-02-07,23.450000762939453,23.489999771118164,23.360000610351562,23.469999313354492,23.42169189453125,20100
2019-02-08,23.399999618530273,23.540000915527344,23.399999618530273,23.5,23.451631546020508,26000
2019-02-11,23.510000228881836,23.56999969482422,23.489999771118164,23.520000457763672,23.471590042114258,6800
2019-02-12,23.760000228881836,23.799999237060547,23.739999771118164,23.75,23.70111656188965,13200
2019-02-13,23.75,23.8799991607666,23.75,23.799999237060547,23.751012802124023,14400
2019-02-14,23.75,23.84000015258789,23.75,23.780000686645508,23.731054306030273,8700
2019-02-15,23.90999984741211,23.90999984741211,23.809999465942383,23.8799991607666,23.830846786499023,14600
2019-02-19,23.8799991607666,24.0,23.8799991607666,23.90999984741211,23.86078643798828,2800
2019-02-20,23.940000534057617,24.020000457763672,23.940000534057617,23.940000534057617,23.89072608947754,5600
2019-02-21,23.940000534057617,23.959999084472656,23.889999389648438,23.920000076293945,23.870765686035156,10100
2019-02-22,23.969999313354492,23.969999313354492,23.940000534057617,23.969999313354492,23.92066192626953,1500
2019-02-25,24.059999465942383,24.100000381469727,24.049999237060547,24.049999237060547,24.000497817993164,1200
