Date,Open,High,Low,Close,Adj Close,Volume
2015-12-22,15200.0,15200.0,15200.0,15200.0,14595.5087890625,100
2015-12-23,15200.0,15200.0,15200.0,15200.0,14595.5087890625,0
2015-12-24,15200.0,15800.0,15200.0,15800.0,15171.6484375,200
2015-12-28,15800.0,15800.0,15800.0,15800.0,15171.6484375,0
2015-12-29,14300.0,14300.0,14300.0,14300.0,13731.30078125,100
2015-12-30,15400.0,15500.0,15400.0,15500.0,14883.578125,300
2015-12-31,15300.0,16900.0,15300.0,16900.0,16227.900390625,700
2016-01-04,16900.0,16900.0,16900.0,16900.0,16227.900390625,0
2016-01-05,16900.0,16900.0,16900.0,16900.0,16227.900390625,0
2016-01-06,16900.0,16900.0,16900.0,16900.0,16227.900390625,0
2016-01-07,16900.0,16900.0,16900.0,16900.0,16227.900390625,0
2016-01-08,16900.0,16900.0,16900.0,16900.0,16227.900390625,0
2016-01-11,16900.0,16900.0,16900.0,16900.0,16227.900390625,0
2016-01-12,16900.0,16900.0,16900.0,16900.0,16227.900390625,0
2016-01-13,16900.0,16900.0,16900.0,16900.0,16227.900390625,0
2016-01-14,16900.0,16900.0,16900.0,16900.0,16227.900390625,0
2016-01-15,15300.0,15300.0,15300.0,15300.0,14691.5302734375,100
2016-01-19,12500.0,12800.0,12500.0,12500.0,12002.8857421875,700
2016-01-20,11500.0,11500.0,11300.0,11300.0,10850.6083984375,450
2016-01-21,10600.0,10600.0,10600.0,10600.0,10178.4462890625,400
2016-01-22,10800.0,10800.0,10800.0,10800.0,10370.4931640625,600
2016-01-25,10000.0,10100.0,10000.0,10100.0,9698.33203125,2100
2016-01-26,9700.0,10500.0,9700.0,10100.0,9698.33203125,2100
2016-01-27,10100.0,10100.0,10100.0,10100.0,9698.33203125,2000
2016-01-28,10200.0,10200.0,10200.0,10200.0,9794.3544921875,2050
2016-01-29,11000.0,11000.0,11000.0,11000.0,10562.5400390625,100
2016-02-01,11100.0,11100.0,11000.0,11000.0,10562.5400390625,300
2016-02-02,11000.0,11000.0,11000.0,11000.0,10562.5400390625,120
2016-02-03,11000.0,11000.0,11000.0,11000.0,10562.5400390625,433
2016-02-04,11000.0,11000.0,11000.0,11000.0,10562.5400390625,50
2016-02-05,11300.0,11300.0,11300.0,11300.0,10850.6083984375,1380
2016-02-08,11300.0,11300.0,11300.0,11300.0,10850.6083984375,0
2016-02-09,11300.0,11300.0,11300.0,11300.0,10850.6083984375,0
2016-02-10,11300.0,11300.0,11300.0,11300.0,10850.6083984375,0
2016-02-11,11300.0,11300.0,11300.0,11300.0,10850.6083984375,0
2016-02-12,11300.0,11300.0,11300.0,11300.0,10850.6083984375,0
2016-02-16,10400.0,10400.0,10400.0,10400.0,9986.4013671875,120
2016-02-17,9900.0,9900.0,9900.0,9900.0,9506.287109375,190
2016-02-18,9500.0,9500.0,9500.0,9500.0,9122.193359375,100
2016-02-19,9500.0,9500.0,9500.0,9500.0,9122.193359375,0
2016-02-22,9500.0,9500.0,9500.0,9500.0,9122.193359375,0
2016-02-23,9500.0,9500.0,9500.0,9500.0,9122.193359375,0
