Date,Open,High,Low,Close,Adj Close,Volume
2013-09-24,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,18.467920303344727,15000
2013-09-25,25.049999237060547,25.06999969482422,25.049999237060547,25.049999237060547,18.497459411621094,5600
2013-09-26,25.010000228881836,25.049999237060547,25.010000228881836,25.049999237060547,18.497459411621094,3200
2013-09-27,25.049999237060547,25.059999465942383,25.049999237060547,25.059999465942383,18.504840850830078,5600
2013-09-30,25.030000686645508,25.049999237060547,24.979999542236328,24.989999771118164,18.453147888183594,6800
2013-10-01,24.989999771118164,25.040000915527344,24.979999542236328,25.030000686645508,18.482685089111328,8800
2013-10-02,24.969999313354492,25.010000228881836,24.969999313354492,25.0,18.460542678833008,4400
2013-10-03,25.100000381469727,25.100000381469727,25.020000457763672,25.049999237060547,18.497459411621094,2900
2013-10-04,25.09000015258789,25.1200008392334,25.040000915527344,25.1200008392334,18.549148559570312,8900
2013-10-07,25.100000381469727,25.100000381469727,25.09000015258789,25.100000381469727,18.534381866455078,3000
2013-10-08,25.110000610351562,25.110000610351562,25.100000381469727,25.110000610351562,18.541749954223633,2000
2013-10-09,25.15999984741211,25.15999984741211,25.1299991607666,25.139999389648438,18.56391143798828,5000
2013-10-10,25.139999389648438,25.190000534057617,25.1200008392334,25.170000076293945,18.586074829101562,7100
2013-10-11,25.149999618530273,25.190000534057617,25.110000610351562,25.1299991607666,18.556529998779297,4000
2013-10-14,25.18000030517578,25.190000534057617,25.1299991607666,25.1299991607666,18.556529998779297,25100
2013-10-15,25.1299991607666,25.209999084472656,25.1299991607666,25.170000076293945,18.586074829101562,41300
2013-10-16,25.329999923706055,25.34000015258789,25.270000457763672,25.34000015258789,18.711605072021484,1400
2013-10-17,25.329999923706055,25.3799991607666,25.329999923706055,25.3799991607666,18.741130828857422,5300
2013-10-18,25.459999084472656,25.479999542236328,25.450000762939453,25.479999542236328,18.814977645874023,5200
2013-10-21,25.43000030517578,25.549999237060547,25.43000030517578,25.530000686645508,18.851898193359375,6900
2013-10-22,25.6299991607666,25.690000534057617,25.6200008392334,25.670000076293945,18.95527458190918,33500
2013-10-23,25.690000534057617,25.770000457763672,25.639999389648438,25.65999984741211,18.947891235351562,49700
2013-10-24,26.299999237060547,26.299999237060547,25.65999984741211,25.700000762939453,18.977432250976562,46500
2013-10-25,25.649999618530273,25.700000762939453,25.649999618530273,25.700000762939453,18.977432250976562,6200
2013-10-28,25.739999771118164,25.739999771118164,25.719999313354492,25.739999771118164,19.006973266601562,5300
2013-10-29,25.729999542236328,25.739999771118164,25.719999313354492,25.719999313354492,18.992202758789062,9800
2013-10-30,25.75,25.770000457763672,25.739999771118164,25.739999771118164,19.006973266601562,4700
2013-10-31,25.739999771118164,25.770000457763672,25.739999771118164,25.770000457763672,19.02912139892578,1400
2013-11-01,25.780000686645508,25.780000686645508,25.719999313354492,25.75,19.055757522583008,4800
2013-11-04,25.75,25.75,25.75,25.75,19.055757522583008,0
2013-11-05,25.75,25.75,25.75,25.75,19.055757522583008,700
2013-11-06,25.68000030517578,25.690000534057617,25.68000030517578,25.690000534057617,19.011356353759766,1900
2013-11-07,25.75,25.75,25.700000762939453,25.709999084472656,19.026165008544922,2200
2013-11-08,25.670000076293945,25.68000030517578,25.65999984741211,25.65999984741211,18.989152908325195,18200
2013-11-11,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,18.92994499206543,500
2013-11-12,25.579999923706055,25.610000610351562,25.530000686645508,25.540000915527344,18.90035629272461,10900
2013-11-13,25.510000228881836,25.540000915527344,25.510000228881836,25.540000915527344,18.90035629272461,6700
2013-11-14,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,18.90035629272461,1100
2013-11-15,25.579999923706055,25.6200008392334,25.579999923706055,25.6200008392334,18.95956039428711,10500
2013-11-18,25.549999237060547,25.610000610351562,25.549999237060547,25.600000381469727,18.94476318359375,4600
2013-11-19,25.649999618530273,25.649999618530273,25.639999389648438,25.649999618530273,18.981760025024414,600
2013-11-20,25.65999984741211,25.709999084472656,25.600000381469727,25.709999084472656,19.026165008544922,11700
2013-11-21,25.790000915527344,25.790000915527344,25.649999618530273,25.649999618530273,18.981760025024414,7200
2013-11-22,25.6299991607666,25.649999618530273,25.6200008392334,25.639999389648438,18.974361419677734,6000
2013-11-25,25.649999618530273,25.649999618530273,25.59000015258789,25.6200008392334,18.95956039428711,6200
2013-11-26,25.649999618530273,25.709999084472656,25.649999618530273,25.709999084472656,19.026165008544922,3200
2013-11-27,25.75,25.75,25.739999771118164,25.75,19.055757522583008,5700
2013-11-29,25.780000686645508,25.780000686645508,25.75,25.75,19.055757522583008,400
2013-12-02,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,19.05426788330078,900
2013-12-03,25.68000030517578,25.690000534057617,25.6299991607666,25.690000534057617,19.083984375,11400
2013-12-04,25.670000076293945,25.670000076293945,25.579999923706055,25.6200008392334,19.0319881439209,38000
2013-12-05,25.65999984741211,25.670000076293945,25.59000015258789,25.600000381469727,19.017135620117188,16600
2013-12-06,25.600000381469727,25.639999389648438,25.59000015258789,25.6299991607666,19.03942108154297,72500
2013-12-09,25.700000762939453,25.700000762939453,25.690000534057617,25.690000534057617,19.083984375,4800
2013-12-10,25.719999313354492,25.719999313354492,25.709999084472656,25.719999313354492,19.106273651123047,900
2013-12-11,25.780000686645508,25.780000686645508,25.649999618530273,25.68000030517578,19.076555252075195,8000
2013-12-12,25.729999542236328,25.760000228881836,25.65999984741211,25.65999984741211,19.06171226501465,11400
2013-12-13,25.770000457763672,25.770000457763672,25.719999313354492,25.739999771118164,19.121131896972656,5400
2013-12-16,25.760000228881836,25.760000228881836,25.729999542236328,25.739999771118164,19.121131896972656,9800
2013-12-17,25.760000228881836,25.770000457763672,25.719999313354492,25.760000228881836,19.13599395751953,14400
2013-12-18,25.799999237060547,25.799999237060547,25.729999542236328,25.780000686645508,19.150842666625977,15700
