Date,Open,High,Low,Close,Adj Close,Volume
2016-12-22,24.81999969482422,24.81999969482422,24.729999542236328,24.809999465942383,23.01750373840332,1500
2016-12-23,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,23.01750373840332,0
2016-12-27,24.81999969482422,24.81999969482422,24.788999557495117,24.788999557495117,22.998022079467773,900
2016-12-28,24.750999450683594,24.7549991607666,24.750999450683594,24.7549991607666,22.96647834777832,400
2016-12-29,24.790000915527344,24.809999465942383,24.770000457763672,24.799999237060547,23.008228302001953,500
2016-12-30,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,23.119558334350586,700
2017-01-03,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,23.128833770751953,400
2017-01-04,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,23.128833770751953,0
2017-01-05,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,23.61126708984375,1000
2017-01-06,25.37299919128418,25.375,25.37299919128418,25.375,23.541685104370117,1300
2017-01-09,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,23.481382369995117,200
2017-01-10,25.399999618530273,25.420000076293945,25.389999389648438,25.389999389648438,23.555601119995117,400
2017-01-11,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,23.555601119995117,0
2017-01-12,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,23.555601119995117,0
2017-01-13,25.6299991607666,25.670000076293945,25.6299991607666,25.670000076293945,23.815372467041016,1200
2017-01-17,25.61400032043457,25.6200008392334,25.61400032043457,25.614999771118164,23.764345169067383,700
2017-01-18,25.524999618530273,25.524999618530273,25.524999618530273,25.524999618530273,23.680849075317383,300
2017-01-19,25.524999618530273,25.524999618530273,25.524999618530273,25.524999618530273,23.680849075317383,0
2017-01-20,25.524999618530273,25.524999618530273,25.524999618530273,25.524999618530273,23.680849075317383,0
2017-01-23,25.579999923706055,25.6200008392334,25.559999465942383,25.6200008392334,23.76898765563965,900
2017-01-24,25.649999618530273,25.760000228881836,25.631000518798828,25.760000228881836,23.89887046813965,1400
2017-01-25,25.950000762939453,25.969999313354492,25.900999069213867,25.969999313354492,24.093698501586914,1300
2017-01-26,25.87700080871582,25.87700080871582,25.850000381469727,25.87700080871582,24.007415771484375,500
2017-01-27,25.87700080871582,25.87700080871582,25.87700080871582,25.87700080871582,24.007415771484375,0
2017-01-30,25.87700080871582,25.87700080871582,25.87700080871582,25.87700080871582,24.007415771484375,0
2017-01-31,25.715999603271484,25.715999603271484,25.715999603271484,25.715999603271484,23.858047485351562,1800
2017-02-01,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,23.90814781188965,500
2017-02-02,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,23.90814781188965,0
2017-02-03,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,23.90814781188965,0
2017-02-06,25.621000289916992,25.621000289916992,25.621000289916992,25.621000289916992,23.76991081237793,400
2017-02-07,25.679000854492188,25.700000762939453,25.66699981689453,25.690000534057617,23.833927154541016,2000
2017-02-08,25.65999984741211,25.760000228881836,25.65999984741211,25.75,23.889591217041016,900
2017-02-09,25.75,25.75,25.75,25.75,23.889591217041016,0
2017-02-10,25.75,25.75,25.75,25.75,23.889591217041016,0
2017-02-13,25.75,25.75,25.75,25.75,23.889591217041016,0
2017-02-14,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,24.10297203063965,800
2017-02-15,25.947999954223633,26.030000686645508,25.947999954223633,26.030000686645508,24.14936065673828,200
2017-02-16,26.038999557495117,26.038999557495117,26.038999557495117,26.038999557495117,24.157711029052734,100
2017-02-17,25.940000534057617,26.020000457763672,25.940000534057617,25.990999221801758,24.11318016052246,2100
2017-02-21,26.1200008392334,26.1200008392334,26.117000579833984,26.118999481201172,24.231929779052734,2000
2017-02-22,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,24.195749282836914,200
2017-02-23,26.170000076293945,26.190000534057617,26.170000076293945,26.190000534057617,24.29780387878418,5500
2017-02-24,25.959999084472656,25.979999542236328,25.889999389648438,25.979999542236328,24.10297203063965,1000
2017-02-27,25.950000762939453,25.979999542236328,25.945999145507812,25.950000762939453,24.07514190673828,500
2017-02-28,26.010000228881836,26.04599952697754,25.940000534057617,25.940000534057617,24.06586456298828,2900
2017-03-01,26.190000534057617,26.309999465942383,26.166000366210938,26.299999237060547,24.39985466003418,3600
2017-03-02,26.100000381469727,26.100000381469727,26.018999099731445,26.100000381469727,24.214305877685547,2200
2017-03-03,26.100000381469727,26.209999084472656,26.100000381469727,26.190000534057617,24.29780387878418,1900
2017-03-06,26.1200008392334,26.1200008392334,26.06999969482422,26.110000610351562,24.223583221435547,2700
2017-03-07,26.030000686645508,26.100000381469727,26.030000686645508,26.100000381469727,24.214305877685547,4800
2017-03-08,26.049999237060547,26.049999237060547,25.920000076293945,25.94099998474121,24.06679344177246,4000
2017-03-09,25.996000289916992,26.059999465942383,25.996000289916992,26.059999465942383,24.177194595336914,2600
2017-03-10,26.260000228881836,26.299999237060547,26.131000518798828,26.260000228881836,24.36274528503418,12400
2017-03-13,26.3700008392334,26.399999618530273,26.31999969482422,26.399999618530273,24.492630004882812,5000
2017-03-14,26.218000411987305,26.218000411987305,26.170000076293945,26.170000076293945,24.27924919128418,1600
2017-03-15,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,24.27924919128418,0
2017-03-16,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,24.27924919128418,0
2017-03-17,26.68600082397461,26.68600082397461,26.65999984741211,26.65999984741211,24.733844757080078,1500
2017-03-20,26.739999771118164,26.739999771118164,26.610000610351562,26.680999755859375,24.753328323364258,1700
2017-03-21,26.639999389648438,26.670000076293945,26.540000915527344,26.610000610351562,24.687458038330078,5300
2017-03-22,26.3799991607666,26.559999465942383,26.3799991607666,26.559999465942383,24.641071319580078,1300
2017-03-23,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,24.641071319580078,0
2017-03-24,26.729999542236328,26.770000457763672,26.711999893188477,26.760000228881836,24.826622009277344,600
