Date,Open,High,Low,Close,Adj Close,Volume
2018-08-08,25.229999542236328,25.350000381469727,25.15999984741211,25.174999237060547,23.639892578125,29400
2018-08-09,25.280000686645508,25.290000915527344,25.257999420166016,25.260000228881836,23.719709396362305,9000
2018-08-10,25.25,25.25,25.170000076293945,25.239999771118164,23.700929641723633,3500
2018-08-13,25.239999771118164,25.239999771118164,25.200000762939453,25.200000762939453,23.663368225097656,1400
2018-08-14,25.190000534057617,25.190000534057617,25.18000030517578,25.18000030517578,23.644588470458984,6300
2018-08-15,25.110000610351562,25.15999984741211,25.110000610351562,25.139999389648438,23.607027053833008,11000
2018-08-16,25.18000030517578,25.190000534057617,25.14299964904785,25.190000534057617,23.65397834777832,12900
2018-08-17,25.190000534057617,25.20199966430664,25.190000534057617,25.201000213623047,23.664306640625,2900
2018-08-20,25.229999542236328,25.350000381469727,25.21500015258789,25.350000381469727,23.804222106933594,4700
2018-08-21,25.368999481201172,25.3700008392334,25.368999481201172,25.3700008392334,23.823001861572266,5300
2018-08-22,25.56999969482422,25.56999969482422,25.3799991607666,25.389999389648438,23.841781616210938,3900
2018-08-23,25.709999084472656,25.709999084472656,25.200000762939453,25.3799991607666,23.8323917388916,2500
2018-08-24,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,23.8323917388916,100
2018-08-27,25.6299991607666,25.639999389648438,25.6299991607666,25.639999389648438,24.0765380859375,1500
2018-08-28,25.579999923706055,25.579999923706055,25.513999938964844,25.530000686645508,23.97324562072754,4200
2018-08-29,25.540000915527344,25.600000381469727,25.520000457763672,25.59000015258789,24.029586791992188,5100
2018-08-30,25.65999984741211,25.65999984741211,25.350000381469727,25.350000381469727,23.804222106933594,2700
2018-08-31,25.4689998626709,25.4689998626709,25.440000534057617,25.450000762939453,23.89812469482422,2500
2018-09-04,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,23.89812469482422,0
2018-09-05,25.3700008392334,25.3700008392334,25.351999282836914,25.351999282836914,23.80609893798828,2800
2018-09-06,25.579999923706055,25.579999923706055,25.4060001373291,25.4060001373291,23.856807708740234,2100
2018-09-07,25.440000534057617,25.459999084472656,25.40999984741211,25.440000534057617,23.888734817504883,4900
2018-09-10,25.670000076293945,25.670000076293945,25.472000122070312,25.479999542236328,23.926294326782227,10400
2018-09-11,25.5,25.5,25.5,25.5,23.9450740814209,2300
2018-09-12,25.450000762939453,25.489999771118164,25.44499969482422,25.479999542236328,23.926294326782227,6100
2018-09-13,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,23.99202537536621,200
2018-09-14,25.527999877929688,25.579999923706055,25.527999877929688,25.56999969482422,24.010807037353516,6400
2018-09-17,25.520000457763672,25.520000457763672,25.5,25.5,23.9450740814209,1600
2018-09-18,25.549999237060547,25.59000015258789,25.549999237060547,25.59000015258789,24.029586791992188,900
2018-09-19,25.56999969482422,25.610000610351562,25.565000534057617,25.579999923706055,24.02019691467285,1800
2018-09-20,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,24.038976669311523,600
2018-09-21,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,24.038976669311523,0
2018-09-24,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,24.001415252685547,1200
2018-09-25,25.628000259399414,25.628000259399414,25.628000259399414,25.628000259399414,24.065269470214844,1000
2018-09-26,25.628000259399414,25.628000259399414,25.628000259399414,25.628000259399414,24.065269470214844,0
2018-09-27,25.597000122070312,25.6200008392334,25.597000122070312,25.6200008392334,24.057758331298828,1000
2018-09-28,25.570999145507812,25.600000381469727,25.570999145507812,25.600000381469727,24.038976669311523,2800
2018-10-01,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,24.038976669311523,0
2018-10-02,25.639999389648438,25.639999389648438,25.549999237060547,25.549999237060547,23.99202537536621,600
2018-10-03,25.621000289916992,25.65999984741211,25.610000610351562,25.610000610351562,24.048368453979492,700
2018-10-04,25.5,25.5,25.450000762939453,25.450000762939453,23.89812469482422,2000
2018-10-05,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,23.888734817504883,2800
2018-10-08,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,23.888734817504883,0
2018-10-09,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,23.888734817504883,0
2018-10-10,25.200000762939453,25.200000762939453,25.0,25.0,23.475563049316406,2600
2018-10-11,24.979999542236328,24.989999771118164,24.860000610351562,24.860000610351562,23.344100952148438,500
2018-10-12,24.81999969482422,24.969999313354492,24.81999969482422,24.969999313354492,23.447391510009766,6200
2018-10-15,24.739999771118164,24.950000762939453,24.739999771118164,24.950000762939453,23.428613662719727,1600
2018-10-16,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,23.428613662719727,0
2018-10-17,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,23.428613662719727,100
2018-10-18,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,23.428613662719727,0
2018-10-19,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,23.428613662719727,100
2018-10-22,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,23.36288070678711,2000
2018-10-23,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,23.36288070678711,0
2018-10-24,24.634000778198242,24.634000778198242,24.634000778198242,24.634000778198242,23.131881713867188,100
2018-10-25,24.634000778198242,24.634000778198242,24.634000778198242,24.634000778198242,23.131881713867188,0
2018-10-26,24.375,24.434999465942383,24.375,24.434999465942383,22.94501495361328,200
2018-10-29,24.434999465942383,24.434999465942383,24.434999465942383,24.434999465942383,22.94501495361328,100
2018-10-30,24.437000274658203,24.469999313354492,24.437000274658203,24.469999313354492,22.977880477905273,700
2018-10-31,24.75,24.753000259399414,24.75,24.75,23.240808486938477,2000
2018-11-01,24.84000015258789,24.84000015258789,24.792999267578125,24.792999267578125,23.281185150146484,2300
2018-11-02,24.809999465942383,24.809999465942383,24.59000015258789,24.59000015258789,23.090564727783203,38400
2018-11-05,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,23.090564727783203,0
2018-11-06,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,23.409832000732422,200
2018-11-07,25.11400032043457,25.11400032043457,25.09000015258789,25.09000015258789,23.560075759887695,3900
2018-11-08,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,23.560075759887695,200
2018-11-09,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,23.560075759887695,0
2018-11-12,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,23.3347110748291,200
2018-11-13,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,23.325319290161133,200
2018-11-14,24.75,24.75,24.639999389648438,24.639999389648438,23.137514114379883,1800
2018-11-15,24.65399932861328,24.770000457763672,24.63800048828125,24.770000457763672,23.25958824157715,15300
2018-11-16,24.834999084472656,24.834999084472656,24.834999084472656,24.834999084472656,23.32062339782715,200
2018-11-19,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,23.128124237060547,100
2018-11-20,24.420000076293945,24.4950008392334,24.420000076293945,24.4950008392334,23.001358032226562,3500
2018-11-21,24.520000457763672,24.520000457763672,24.479999542236328,24.479999542236328,22.987272262573242,7400
2018-11-23,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,22.921539306640625,300
2018-11-26,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,22.996662139892578,200
2018-11-27,24.600000381469727,24.600000381469727,24.52400016784668,24.52400016784668,23.028589248657227,1200
2018-11-28,24.52400016784668,24.52400016784668,24.52400016784668,24.52400016784668,23.028589248657227,200
2018-11-29,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,23.344100952148438,1200
2018-11-30,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,23.344100952148438,100
2018-12-03,25.06800079345703,25.200000762939453,25.024999618530273,25.16900062561035,23.634258270263672,57800
2018-12-04,24.764999389648438,24.764999389648438,24.764999389648438,24.764999389648438,23.254892349243164,200
2018-12-06,24.559999465942383,24.600000381469727,24.469999313354492,24.524999618530273,23.02952766418457,1800
2018-12-07,24.700000762939453,24.709999084472656,24.399999618530273,24.420000076293945,22.930931091308594,4200
