Date,Open,High,Low,Close,Adj Close,Volume
2013-03-20,50.040000915527344,50.040000915527344,50.0099983215332,50.029998779296875,41.45329666137695,1048100
2013-03-21,50.040000915527344,50.04999923706055,50.02000045776367,50.040000915527344,41.46157455444336,19800
2013-03-22,50.0,50.0,49.9900016784668,50.0,41.42842102050781,9100
2013-03-25,49.9900016784668,50.0099983215332,49.9900016784668,50.0,41.42842102050781,8600
2013-03-26,50.0099983215332,50.029998779296875,50.0099983215332,50.029998779296875,41.45329666137695,10400
2013-03-27,50.040000915527344,50.040000915527344,50.0099983215332,50.040000915527344,41.46157455444336,42400
2013-03-28,50.029998779296875,50.060001373291016,50.02000045776367,50.060001373291016,41.478153228759766,19500
2013-04-01,51.0099983215332,51.0099983215332,50.029998779296875,50.06999969482422,41.4864387512207,14500
2013-04-02,50.060001373291016,50.060001373291016,50.040000915527344,50.060001373291016,41.478153228759766,9700
2013-04-03,50.040000915527344,50.060001373291016,50.040000915527344,50.060001373291016,41.478153228759766,10200
2013-04-04,50.040000915527344,50.08000183105469,50.040000915527344,50.08000183105469,41.49470901489258,7200
2013-04-05,50.150001525878906,50.150001525878906,50.119998931884766,50.130001068115234,41.5361442565918,15300
2013-04-08,50.20000076293945,50.20000076293945,50.06999969482422,50.150001525878906,41.5527229309082,13100
2013-04-09,50.06999969482422,50.06999969482422,50.04999923706055,50.06999969482422,41.4864387512207,8900
2013-04-10,50.09000015258789,50.11000061035156,50.08000183105469,50.11000061035156,41.51956558227539,50200
2013-04-11,50.16999816894531,50.16999816894531,50.11000061035156,50.13999938964844,41.544437408447266,83800
2013-04-12,50.18000030517578,50.189998626708984,50.16999816894531,50.189998626708984,41.585853576660156,31000
2013-04-15,50.220001220703125,50.22999954223633,50.150001525878906,50.22999954223633,41.61899948120117,19800
2013-04-16,50.22999954223633,50.22999954223633,50.189998626708984,50.220001220703125,41.6107292175293,11200
2013-04-17,50.220001220703125,50.25,50.220001220703125,50.25,41.635562896728516,6700
2013-04-18,50.2400016784668,50.25,50.220001220703125,50.25,41.635562896728516,15200
2013-04-19,50.27000045776367,50.290000915527344,50.16999816894531,50.279998779296875,41.66043472290039,32800
2013-04-22,50.25,50.279998779296875,50.220001220703125,50.279998779296875,41.66043472290039,11200
2013-04-23,50.310001373291016,50.310001373291016,50.279998779296875,50.29999923706055,41.6770133972168,26800
2013-04-24,50.29999923706055,50.29999923706055,50.2599983215332,50.2599983215332,41.686126708984375,28700
2013-04-25,50.279998779296875,50.279998779296875,50.2400016784668,50.25,41.677818298339844,59400
2013-04-26,50.27000045776367,50.27000045776367,50.2599983215332,50.27000045776367,41.694435119628906,14000
2013-04-29,50.31999969482422,50.31999969482422,50.27000045776367,50.31999969482422,41.735897064208984,13300
