Date,Open,High,Low,Close,Adj Close,Volume
2011-03-22,40.150001525878906,40.150001525878906,40.0,40.0,39.204978942871094,7700
2011-03-23,40.15999984741211,40.15999984741211,40.0,40.0,39.204978942871094,5900
2011-03-24,40.029998779296875,40.029998779296875,39.93000030517578,39.93000030517578,39.136375427246094,1700
2011-03-25,39.9900016784668,39.9900016784668,39.95000076293945,39.970001220703125,39.175575256347656,3600
2011-03-28,40.02000045776367,40.02000045776367,39.91999816894531,39.93000030517578,39.136375427246094,99800
2011-03-29,39.959999084472656,40.02000045776367,39.79999923706055,39.84000015258789,39.048160552978516,41500
2011-03-30,39.939998626708984,39.939998626708984,39.84000015258789,39.849998474121094,39.057960510253906,67400
2011-03-31,39.900001525878906,39.90999984741211,39.86000061035156,39.90999984741211,39.11676788330078,20300
2011-04-01,39.86000061035156,39.900001525878906,39.790000915527344,39.900001525878906,39.106964111328125,58400
2011-04-04,39.88999938964844,39.88999938964844,39.650001525878906,39.68000030517578,38.89134216308594,51100
2011-04-05,39.7599983215332,39.7599983215332,39.619998931884766,39.630001068115234,38.84233093261719,61000
2011-04-06,39.650001525878906,39.65999984741211,39.58000183105469,39.59000015258789,38.80312728881836,86900
2011-04-07,39.61000061035156,39.619998931884766,39.540000915527344,39.540000915527344,38.75412368774414,40000
2011-04-08,39.560001373291016,39.619998931884766,39.529998779296875,39.59000015258789,38.80312728881836,35000
2011-04-11,39.56999969482422,39.56999969482422,39.540000915527344,39.54999923706055,38.7639274597168,2400
2011-04-12,39.56999969482422,39.7400016784668,39.56999969482422,39.619998931884766,38.83252716064453,24200
2011-04-13,39.63999938964844,39.63999938964844,39.56999969482422,39.56999969482422,38.78352737426758,2300
2011-04-14,39.540000915527344,39.68000030517578,39.540000915527344,39.65999984741211,38.87173843383789,13300
2011-04-15,39.650001525878906,39.650001525878906,39.56999969482422,39.619998931884766,38.83252716064453,28800
2011-04-18,39.75,39.7599983215332,39.720001220703125,39.75,38.9599494934082,3400
2011-04-19,39.720001220703125,39.720001220703125,39.65999984741211,39.65999984741211,38.87173843383789,1900
2011-04-20,39.54999923706055,39.54999923706055,39.45000076293945,39.45000076293945,38.66591262817383,200
2011-04-21,39.47999954223633,39.47999954223633,39.369998931884766,39.369998931884766,38.587501525878906,600
2011-04-25,39.36000061035156,39.380001068115234,39.33000183105469,39.34000015258789,38.55809783935547,3100
2011-04-26,39.349998474121094,39.349998474121094,39.31999969482422,39.31999969482422,38.53849411010742,6100
2011-04-27,39.310001373291016,39.310001373291016,39.279998779296875,39.279998779296875,38.49928665161133,3700
2011-04-28,39.27000045776367,39.27000045776367,39.2400016784668,39.2400016784668,38.4600830078125,1500
2011-04-29,39.16999816894531,39.209999084472656,39.150001525878906,39.16999816894531,38.3914794921875,4200
2011-05-02,39.150001525878906,39.150001525878906,39.08000183105469,39.11000061035156,38.33266830444336,2800
2011-05-03,39.099998474121094,39.13999938964844,39.099998474121094,39.13999938964844,38.36207580566406,900
2011-05-04,39.16999816894531,39.20000076293945,39.099998474121094,39.13999938964844,38.36207580566406,6300
2011-05-05,39.20000076293945,39.2400016784668,39.189998626708984,39.22999954223633,38.45028305053711,20900
2011-05-06,39.130001068115234,39.130001068115234,39.08000183105469,39.08000183105469,38.30326461791992,12800
