Date,Open,High,Low,Close,Adj Close,Volume
2009-11-23,75.04000091552734,75.16000366210938,75.04000091552734,75.16000366210938,51.711181640625,2300
2009-11-24,75.43000030517578,75.5,75.30000305175781,75.5,51.94511032104492,5000
2009-11-25,75.47000122070312,75.73999786376953,75.36000061035156,75.5999984741211,52.01390838623047,6000
2009-11-27,76.44000244140625,76.44000244140625,75.68000030517578,75.7300033569336,52.10334777832031,1900
2009-11-30,75.70999908447266,75.94000244140625,75.70999908447266,75.94000244140625,52.247833251953125,8400
2009-12-01,75.87999725341797,75.97000122070312,75.66999816894531,75.66999816894531,52.06206130981445,9700
2009-12-02,75.68000030517578,75.69000244140625,75.5999984741211,75.5999984741211,52.01390838623047,1900
2009-12-03,75.5999984741211,75.69000244140625,75.47000122070312,75.69000244140625,52.075836181640625,51100
2009-12-04,75.41999816894531,75.47000122070312,75.29000091552734,75.4000015258789,51.87629699707031,9200
2009-12-07,75.5,75.55999755859375,75.48999786376953,75.55000305175781,51.97949981689453,6100
2009-12-08,75.87000274658203,76.0,75.66000366210938,75.7699966430664,52.13087844848633,28500
2009-12-09,75.95999908447266,75.95999908447266,75.61000061035156,75.69999694824219,52.082733154296875,6300
2009-12-10,75.56999969482422,75.77999877929688,75.5,75.76000213623047,52.12398147583008,5200
2009-12-11,75.66999816894531,75.77999877929688,75.37999725341797,75.55999755859375,51.98638153076172,7300
2009-12-14,75.58000183105469,75.7300033569336,75.54000091552734,75.6500015258789,52.04829788208008,11600
2009-12-15,75.61000061035156,75.69999694824219,75.44999694824219,75.63999938964844,52.04145050048828,28600
2009-12-16,76.22000122070312,76.22000122070312,75.69999694824219,75.87000274658203,52.19968795776367,29800
2009-12-17,76.41000366210938,76.41000366210938,75.77999877929688,76.0199966430664,52.30289840698242,10100
2009-12-18,76.05999755859375,76.0999984741211,75.93000030517578,75.94999694824219,52.254695892333984,6500
2009-12-21,75.91999816894531,75.91999816894531,75.45999908447266,75.52999877929688,51.96577072143555,16700
2009-12-22,75.31999969482422,75.37999725341797,75.31999969482422,75.37000274658203,51.855648040771484,7400
2009-12-23,75.58000183105469,75.5999984741211,75.3499984741211,75.43000030517578,51.89693832397461,5400
2009-12-24,75.0,75.05999755859375,74.91000366210938,74.91000366210938,51.820152282714844,7100
2009-12-28,74.83999633789062,74.83999633789062,74.54000091552734,74.54000091552734,51.56424331665039,14700
2009-12-29,74.79000091552734,74.80000305175781,74.0999984741211,74.77999877929688,51.7302131652832,17100
2009-12-30,74.98999786376953,75.0,74.76000213623047,74.87999725341797,51.79940414428711,21800
2009-12-31,74.7300033569336,74.91999816894531,74.62999725341797,74.88999938964844,51.80630111694336,107800
2010-01-04,75.20999908447266,75.20999908447266,74.9000015258789,75.16000366210938,51.99309539794922,83000
