Date,Open,High,Low,Close,Adj Close,Volume
2000-07-28,39.109375,39.421875,38.84375,38.84375,33.665645599365234,4000
2000-07-31,38.90625,39.3984375,38.90625,39.3984375,34.14636993408203,3400
2000-08-01,39.3984375,39.3984375,39.3984375,39.3984375,34.14636993408203,0
2000-08-02,40.0,40.0,40.0,40.0,34.66777420043945,800
2000-08-03,39.125,39.125,39.125,39.125,33.909400939941406,200
2000-08-04,40.0625,40.0625,40.0625,40.0625,34.72191619873047,800
2000-08-07,40.59375,40.59375,40.59375,40.59375,35.18235778808594,400
2000-08-08,40.703125,40.703125,40.5,40.59375,35.18235778808594,3200
2000-08-09,40.59375,40.59375,40.59375,40.59375,35.18235778808594,0
2000-08-10,40.5625,40.5625,40.546875,40.546875,35.14169692993164,600
2000-08-11,39.9375,39.9375,39.9375,39.9375,34.61359405517578,1000
2000-08-14,39.9375,39.9375,39.9375,39.9375,34.61359405517578,0
2000-08-15,39.9375,39.9375,39.9375,39.9375,34.61359405517578,0
2000-08-16,41.21875,41.21875,41.125,41.125,35.642784118652344,4400
2000-08-17,41.125,41.125,41.125,41.125,35.642784118652344,0
2000-08-18,42.078125,42.078125,42.078125,42.078125,36.46885299682617,800
2000-08-21,42.125,42.125,42.125,42.125,36.50947952270508,800
2000-08-22,42.296875,42.296875,42.296875,42.296875,36.658443450927734,600
2000-08-23,42.0390625,42.0390625,41.8984375,41.8984375,36.3131103515625,400
2000-08-24,42.09375,42.9609375,42.09375,42.9453125,37.22043991088867,72600
2000-08-25,43.234375,43.328125,43.234375,43.3125,37.53866958618164,44400
2000-08-28,43.359375,43.6171875,43.171875,43.171875,37.416805267333984,10600
2000-08-29,43.546875,43.875,43.484375,43.875,38.02619171142578,6200
2000-08-30,43.859375,43.9296875,43.859375,43.9296875,38.07356643676758,1400
2000-08-31,44.21875,44.78125,44.21875,44.5,38.5678825378418,4800
2000-09-01,44.875,44.875,44.671875,44.8125,38.83869552612305,26400
2000-09-05,45.0,45.0,44.1875,44.1875,38.29702377319336,11800
2000-09-06,44.1875,44.1875,44.1875,44.1875,38.29702377319336,0
2000-09-07,44.1640625,44.1875,44.03125,44.1875,38.29702377319336,3600
2000-09-08,44.375,44.375,43.96875,43.96875,38.10745620727539,600
2000-09-11,43.75,44.015625,43.546875,43.625,37.80950927734375,69200
2000-09-12,43.71875,44.09375,43.71875,44.09375,38.215789794921875,4400
2000-09-13,43.296875,43.40625,43.296875,43.40625,37.619930267333984,800
2000-09-14,44.1640625,44.46875,44.1640625,44.171875,38.28347396850586,6000
2000-09-15,43.8125,43.8125,43.609375,43.609375,37.795989990234375,2400
2000-09-18,43.6015625,43.6015625,42.3125,42.3125,36.671974182128906,89000
2000-09-19,42.4375,42.4375,42.203125,42.203125,36.57719421386719,2600
2000-09-20,42.1484375,42.578125,42.1484375,42.578125,36.90221405029297,1600
2000-09-21,42.5625,42.5625,42.2109375,42.2109375,36.583946228027344,600
2000-09-22,41.15625,41.71875,41.15625,41.71875,36.15736770629883,3800
2000-09-25,43.03125,43.03125,42.9453125,42.9453125,37.22043991088867,2000
2000-09-26,42.3125,42.34375,41.765625,41.765625,36.198020935058594,5000
2000-09-27,42.15625,42.15625,42.15625,42.15625,36.53657150268555,1400
2000-09-28,41.7578125,41.8125,41.7578125,41.8125,36.23863220214844,600
2000-09-29,42.546875,42.546875,42.546875,42.546875,36.87511444091797,200
2000-10-02,42.15625,42.15625,41.953125,41.953125,36.36050033569336,12800
2000-10-03,41.8359375,41.8359375,40.9921875,40.9921875,35.52767562866211,4800
2000-10-04,40.296875,40.75,40.296875,40.75,35.31778335571289,2800
