Date,Open,High,Low,Close,Adj Close,Volume
2013-08-01,25.5,25.729999542236328,25.5,25.729999542236328,22.171110153198242,37600
2013-08-02,25.610000610351562,25.760000228881836,25.600000381469727,25.760000228881836,22.19696617126465,17600
2013-08-05,25.549999237060547,25.56999969482422,25.41699981689453,25.43000030517578,21.91261100769043,70300
2013-08-06,25.350000381469727,25.350000381469727,25.030000686645508,25.118999481201172,21.64462661743164,19900
2013-08-07,25.0,25.15999984741211,24.860000610351562,24.860000610351562,21.421449661254883,72000
2013-08-08,25.139999389648438,25.420000076293945,25.040000915527344,25.299999237060547,21.80059242248535,20800
2013-08-09,25.43000030517578,25.540000915527344,25.260000228881836,25.520000457763672,21.990161895751953,124900
2013-08-12,25.459999084472656,25.56999969482422,25.43000030517578,25.459999084472656,21.938459396362305,30500
2013-08-13,25.6299991607666,25.670000076293945,25.5,25.649999618530273,22.1021785736084,46200
2013-08-14,25.889999389648438,25.920000076293945,25.75,25.780000686645508,22.21419906616211,8600
2013-08-15,25.520000457763672,25.520000457763672,25.190000534057617,25.43000030517578,21.91261100769043,19600
2013-08-16,25.420000076293945,25.420000076293945,25.040000915527344,25.059999465942383,21.593782424926758,30100
2013-08-19,24.780000686645508,24.780000686645508,24.190000534057617,24.190000534057617,20.844125747680664,18400
2013-08-20,24.219999313354492,24.309999465942383,24.149999618530273,24.200000762939453,20.85273551940918,8700
2013-08-21,24.040000915527344,24.040000915527344,23.510000228881836,23.649999618530273,20.378812789916992,31000
2013-08-22,23.940000534057617,23.940000534057617,23.809999465942383,23.809999465942383,20.516681671142578,7900
2013-08-23,23.90999984741211,24.100000381469727,23.90999984741211,24.100000381469727,20.76657485961914,2200
2013-08-26,24.049999237060547,24.049999237060547,23.700000762939453,23.700000762939453,20.421897888183594,15800
2013-08-27,23.34000015258789,23.34000015258789,22.940000534057617,23.0,19.81871795654297,31600
2013-08-28,23.059999465942383,23.200000762939453,22.899999618530273,23.190000534057617,19.982440948486328,6200
2013-08-29,23.290000915527344,23.610000610351562,22.979999542236328,23.149999618530273,19.947973251342773,4200
2013-08-30,23.469999313354492,23.479999542236328,23.209999084472656,23.270000457763672,20.05137825012207,20600
2013-09-03,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,20.456363677978516,900
2013-09-04,23.510000228881836,23.709999084472656,23.479999542236328,23.530000686645508,20.275407791137695,7200
2013-09-05,23.65999984741211,23.65999984741211,23.530000686645508,23.559999465942383,20.30126190185547,18400
2013-09-06,24.100000381469727,24.280000686645508,24.079999923706055,24.229999542236328,20.87858772277832,3300
2013-09-09,24.579999923706055,25.030000686645508,24.579999923706055,24.799999237060547,21.36974334716797,3400
2013-09-10,25.020000457763672,25.3799991607666,25.020000457763672,25.18000030517578,21.697187423706055,7900
2013-09-11,25.299999237060547,25.360000610351562,25.299999237060547,25.350000381469727,21.843673706054688,1900
2013-09-12,25.420000076293945,25.420000076293945,25.040000915527344,25.040000915527344,21.576549530029297,6900
2013-09-13,25.239999771118164,25.239999771118164,25.049999237060547,25.149999618530273,21.67133903503418,2300
2013-09-16,25.700000762939453,25.81999969482422,25.649999618530273,25.760000228881836,22.19696617126465,3200
2013-09-17,25.860000610351562,25.860000610351562,25.739999771118164,25.760000228881836,22.19696617126465,5400
2013-09-18,25.709999084472656,26.8700008392334,25.459999084472656,26.790000915527344,23.084501266479492,47800
2013-09-19,26.950000762939453,26.950000762939453,26.670000076293945,26.770000457763672,23.0672607421875,2700
2013-09-20,26.790000915527344,26.790000915527344,26.25,26.290000915527344,22.653657913208008,4400
2013-09-23,26.100000381469727,26.100000381469727,26.06999969482422,26.06999969482422,22.51805305480957,1600
2013-09-24,26.059999465942383,26.059999465942383,25.56999969482422,25.93000030517578,22.397117614746094,6200
2013-09-25,25.920000076293945,25.920000076293945,25.56999969482422,25.65999984741211,22.16390609741211,8700
2013-09-26,25.84000015258789,25.850000381469727,25.5,25.639999389648438,22.146636962890625,5500
2013-09-27,25.5,25.5,25.239999771118164,25.239999771118164,21.801130294799805,13300
2013-09-30,24.93000030517578,24.979999542236328,24.809999465942383,24.81999969482422,21.438358306884766,16600
2013-10-01,25.239999771118164,25.25,25.239999771118164,25.25,21.809768676757812,800
2013-10-02,25.56999969482422,25.56999969482422,25.299999237060547,25.559999465942383,22.077531814575195,2100
2013-10-03,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,22.077531814575195,0
2013-10-04,25.6299991607666,25.770000457763672,25.600000381469727,25.649999618530273,22.155269622802734,11700
2013-10-07,25.600000381469727,25.600000381469727,25.389999389648438,25.549999237060547,22.06889533996582,4800
