Date,Open,High,Low,Close,Adj Close,Volume
2009-11-03,24.31999969482422,24.700000762939453,23.5,24.530000686645508,20.08612632751465,53300
2009-11-04,24.799999237060547,24.959999084472656,24.600000381469727,24.6200008392334,20.15982437133789,41000
2009-11-05,24.829999923706055,25.100000381469727,24.780000686645508,25.09000015258789,20.5446720123291,45500
2009-11-06,24.989999771118164,25.309999465942383,24.90999984741211,25.139999389648438,20.585613250732422,96500
2009-11-09,25.520000457763672,26.459999084472656,25.389999389648438,25.700000762939453,21.044166564941406,149200
2009-11-10,25.65999984741211,25.799999237060547,25.600000381469727,25.690000534057617,21.035980224609375,99300
2009-11-11,25.90999984741211,26.010000228881836,25.75,25.850000381469727,21.166988372802734,117500
2009-11-12,25.979999542236328,25.979999542236328,25.540000915527344,25.59000015258789,20.954090118408203,96200
2009-11-13,25.670000076293945,25.809999465942383,25.530000686645508,25.709999084472656,21.05235481262207,217100
2009-11-16,25.90999984741211,26.190000534057617,25.889999389648438,26.100000381469727,21.37169647216797,203700
2009-11-17,26.049999237060547,26.1299991607666,25.950000762939453,26.1200008392334,21.388071060180664,121500
2009-11-18,26.110000610351562,26.1299991607666,25.950000762939453,26.100000381469727,21.37169647216797,139400
2009-11-19,25.989999771118164,25.989999771118164,25.600000381469727,25.780000686645508,21.10966682434082,173100
2009-11-20,25.649999618530273,25.719999313354492,25.56999969482422,25.690000534057617,21.035980224609375,125700
2009-11-23,25.969999313354492,26.15999984741211,25.93000030517578,25.989999771118164,21.281625747680664,110800
2009-11-24,26.040000915527344,26.040000915527344,25.81999969482422,25.989999771118164,21.281625747680664,123700
2009-11-25,26.06999969482422,26.139999389648438,25.989999771118164,26.1200008392334,21.388071060180664,131800
2009-11-27,25.479999542236328,25.850000381469727,25.389999389648438,25.690000534057617,21.035980224609375,172600
2009-11-30,25.700000762939453,25.799999237060547,25.559999465942383,25.780000686645508,21.10966682434082,179900
2009-12-01,25.989999771118164,26.149999618530273,25.989999771118164,26.059999465942383,21.33894157409668,240900
2009-12-02,26.1299991607666,26.229999542236328,26.0,26.09000015258789,21.3635196685791,78000
2009-12-03,26.15999984741211,26.290000915527344,25.860000610351562,25.889999389648438,21.199745178222656,77200
2009-12-04,26.239999771118164,26.34000015258789,25.829999923706055,26.020000457763672,21.306198120117188,219000
2009-12-07,26.020000457763672,26.139999389648438,25.940000534057617,25.989999771118164,21.281625747680664,196800
2009-12-08,25.850000381469727,25.850000381469727,25.65999984741211,25.719999313354492,21.060537338256836,303300
2009-12-09,25.739999771118164,25.81999969482422,25.600000381469727,25.790000915527344,21.117856979370117,159800
2009-12-10,25.969999313354492,26.030000686645508,25.899999618530273,25.940000534057617,21.24068260192871,125400
2009-12-11,26.06999969482422,26.100000381469727,25.959999084472656,26.049999237060547,21.33075523376465,95600
2009-12-14,26.25,26.280000686645508,26.139999389648438,26.260000228881836,21.502710342407227,127200
2009-12-15,26.190000534057617,26.260000228881836,26.09000015258789,26.1200008392334,21.388071060180664,78800
2009-12-16,26.280000686645508,26.329999923706055,26.149999618530273,26.190000534057617,21.44539451599121,58300
2009-12-17,26.049999237060547,26.049999237060547,25.8700008392334,25.899999618530273,21.20792579650879,125800
2009-12-18,26.040000915527344,26.040000915527344,25.81999969482422,26.040000915527344,21.322572708129883,133500
2009-12-21,26.18000030517578,26.3799991607666,26.18000030517578,26.290000915527344,21.52727699279785,91700
2009-12-22,26.3700008392334,26.43000030517578,26.31999969482422,26.389999389648438,21.60915756225586,111400
2009-12-23,26.450000762939453,26.450000762939453,26.31999969482422,26.420000076293945,21.674789428710938,107400
2009-12-24,26.489999771118164,26.549999237060547,26.469999313354492,26.549999237060547,21.781435012817383,61400
2009-12-28,26.639999389648438,26.65999984741211,26.5,26.540000915527344,21.773242950439453,96200
2009-12-29,26.649999618530273,26.649999618530273,26.549999237060547,26.559999465942383,21.789644241333008,110600
2009-12-30,26.459999084472656,26.549999237060547,26.450000762939453,26.540000915527344,21.773242950439453,150400
2009-12-31,26.6200008392334,26.6200008392334,26.280000686645508,26.280000686645508,21.5599365234375,196700
2010-01-04,26.510000228881836,26.719999313354492,26.479999542236328,26.68000030517578,21.888093948364258,242300
2010-01-05,26.719999313354492,26.790000915527344,26.639999389648438,26.780000686645508,21.970134735107422,130400
2010-01-06,26.809999465942383,26.860000610351562,26.739999771118164,26.829999923706055,22.01115608215332,92100
2010-01-07,26.799999237060547,26.950000762939453,26.700000762939453,26.93000030517578,22.093191146850586,89300
2010-01-08,26.860000610351562,27.0,26.809999465942383,27.0,22.150625228881836,174000
2010-01-11,27.139999389648438,27.139999389648438,26.93000030517578,27.040000915527344,22.18343734741211,178800
2010-01-12,26.889999389648438,26.899999618530273,26.690000534057617,26.780000686645508,21.970134735107422,146400
2010-01-13,26.8700008392334,27.06999969482422,26.719999313354492,27.030000686645508,22.175230026245117,159200
2010-01-14,26.989999771118164,27.110000610351562,26.969999313354492,27.059999465942383,22.199840545654297,108900
2010-01-15,27.059999465942383,27.059999465942383,26.690000534057617,26.780000686645508,21.970134735107422,167400
2010-01-19,26.780000686645508,27.1200008392334,26.760000228881836,27.100000381469727,22.23265838623047,170000
2010-01-20,26.959999084472656,26.959999084472656,26.639999389648438,26.850000381469727,22.02756118774414,228100
2010-01-21,26.8700008392334,26.93000030517578,26.309999465942383,26.360000610351562,21.625574111938477,227600
2010-01-22,26.260000228881836,26.31999969482422,25.75,25.790000915527344,21.157947540283203,152800
2010-01-25,26.020000457763672,26.049999237060547,25.81999969482422,25.899999618530273,21.248188018798828,151500
2010-01-26,25.81999969482422,26.049999237060547,25.739999771118164,25.799999237060547,21.16615104675293,78400
2010-01-27,25.739999771118164,25.940000534057617,25.600000381469727,25.90999984741211,21.256397247314453,113600
2010-01-28,26.010000228881836,26.010000228881836,25.459999084472656,25.649999618530273,21.0430908203125,120700
2010-01-29,25.75,25.889999389648438,25.350000381469727,25.360000610351562,20.805173873901367,123300
2010-02-01,25.540000915527344,25.739999771118164,25.510000228881836,25.729999542236328,21.108718872070312,352800
2010-02-02,25.799999237060547,26.079999923706055,25.709999084472656,26.049999237060547,21.371248245239258,137400
2010-02-03,25.920000076293945,26.049999237060547,25.860000610351562,25.93000030517578,21.27280044555664,96700
2010-02-04,25.729999542236328,25.729999542236328,25.100000381469727,25.100000381469727,20.591869354248047,158500
2010-02-05,25.15999984741211,25.200000762939453,24.670000076293945,25.200000762939453,20.673913955688477,301000
2010-02-08,25.200000762939453,25.309999465942383,24.989999771118164,24.989999771118164,20.50163459777832,130000
2010-02-09,25.290000915527344,25.5,25.100000381469727,25.299999237060547,20.755956649780273,146800
2010-02-10,25.270000457763672,25.3799991607666,25.049999237060547,25.270000457763672,20.73134422302246,157300
