Date,Open,High,Low,Close,Adj Close,Volume
2013-08-15,24.770000457763672,24.770000457763672,24.530000686645508,24.559999465942383,21.34986114501953,29100
2013-08-16,24.540000915527344,24.649999618530273,24.440000534057617,24.5,21.297706604003906,59200
2013-08-19,24.450000762939453,24.469999313354492,24.290000915527344,24.290000915527344,21.115158081054688,21300
2013-08-20,24.31999969482422,24.510000228881836,24.299999237060547,24.450000762939453,21.25423812866211,30200
2013-08-21,24.360000610351562,24.3700008392334,24.25,24.260000228881836,21.08907699584961,24800
2013-08-22,24.280000686645508,24.649999618530273,24.280000686645508,24.450000762939453,21.25423812866211,24700
2013-08-23,24.510000228881836,24.59000015258789,24.459999084472656,24.59000015258789,21.375947952270508,4600
2013-08-26,24.56999969482422,24.6200008392334,24.469999313354492,24.469999313354492,21.271621704101562,30000
2013-08-27,24.229999542236328,24.260000228881836,24.079999923706055,24.079999923706055,20.932600021362305,14800
2013-08-28,24.059999465942383,24.209999084472656,24.059999465942383,24.15999984741211,21.002145767211914,8900
2013-08-29,24.110000610351562,24.309999465942383,24.110000610351562,24.200000762939453,21.036922454833984,7700
2013-08-30,24.239999771118164,24.239999771118164,24.049999237060547,24.059999465942383,20.915218353271484,9400
2013-09-03,24.049999237060547,24.31999969482422,24.049999237060547,24.139999389648438,20.98476219177246,38400
2013-09-04,24.149999618530273,24.389999389648438,24.1299991607666,24.34000015258789,21.15861701965332,11600
2013-09-05,24.420000076293945,24.43000030517578,24.3799991607666,24.40999984741211,21.21946907043457,7800
2013-09-06,24.469999313354492,24.530000686645508,24.200000762939453,24.399999618530273,21.21078109741211,20000
2013-09-09,24.489999771118164,24.649999618530273,24.479999542236328,24.6299991607666,21.41071319580078,7900
2013-09-10,24.780000686645508,24.81999969482422,24.729999542236328,24.81999969482422,21.575878143310547,27300
2013-09-11,24.850000381469727,24.920000076293945,24.809999465942383,24.920000076293945,21.662809371948242,13200
2013-09-12,24.940000534057617,24.959999084472656,24.829999923706055,24.84000015258789,21.59326171875,26700
2013-09-13,24.860000610351562,24.940000534057617,24.850000381469727,24.940000534057617,21.680198669433594,14200
2013-09-16,25.219999313354492,25.219999313354492,25.06999969482422,25.06999969482422,21.793197631835938,42100
2013-09-17,25.1299991607666,25.209999084472656,25.1299991607666,25.200000762939453,21.90620994567871,8800
2013-09-18,25.200000762939453,25.520000457763672,25.059999465942383,25.450000762939453,22.1235408782959,36900
2013-09-19,25.549999237060547,25.549999237060547,25.3799991607666,25.40999984741211,22.08876609802246,42100
2013-09-20,25.43000030517578,25.440000534057617,25.229999542236328,25.229999542236328,21.93229103088379,9600
2013-09-23,25.15999984741211,25.15999984741211,25.020000457763672,25.079999923706055,21.801897048950195,20500
2013-09-24,25.049999237060547,25.200000762939453,25.020000457763672,25.030000686645508,21.75843620300293,20600
2013-09-25,25.09000015258789,25.1299991607666,24.969999313354492,25.0,21.732351303100586,12300
2013-09-26,25.049999237060547,25.149999618530273,25.0,25.010000228881836,21.741043090820312,8900
2013-09-27,24.969999313354492,25.18000030517578,24.899999618530273,24.920000076293945,21.662809371948242,16100
2013-09-30,24.809999465942383,24.920000076293945,24.700000762939453,24.84000015258789,21.59326171875,28400
2013-10-01,24.829999923706055,25.06999969482422,24.829999923706055,24.93000030517578,21.70208168029785,27400
2013-10-02,24.8799991607666,24.989999771118164,24.809999465942383,24.989999771118164,21.75431251525879,5600
2013-10-03,24.940000534057617,24.940000534057617,24.6299991607666,24.809999465942383,21.597620010375977,27500
2013-10-04,24.799999237060547,24.979999542236328,24.739999771118164,24.93000030517578,21.70208168029785,23500
2013-10-07,24.700000762939453,24.850000381469727,24.690000534057617,24.739999771118164,21.536678314208984,22500
2013-10-08,24.700000762939453,24.760000228881836,24.469999313354492,24.479999542236328,21.31034278869629,57300
2013-10-09,24.510000228881836,24.59000015258789,24.3799991607666,24.520000457763672,21.345165252685547,72900
2013-10-10,24.899999618530273,25.0,24.780000686645508,25.0,21.763015747070312,70700
2013-10-11,24.989999771118164,25.209999084472656,24.989999771118164,25.18000030517578,21.919713973999023,26700
2013-10-14,25.0,25.290000915527344,25.0,25.270000457763672,21.99805450439453,22400
2013-10-15,25.260000228881836,25.309999465942383,25.100000381469727,25.1200008392334,21.867481231689453,36900
2013-10-16,25.200000762939453,25.450000762939453,25.200000762939453,25.399999618530273,22.111221313476562,46900
2013-10-17,25.3799991607666,25.649999618530273,25.3700008392334,25.6299991607666,22.31144142150879,40100
2013-10-18,25.709999084472656,25.760000228881836,25.639999389648438,25.729999542236328,22.398494720458984,30600
2013-10-21,25.739999771118164,25.799999237060547,25.690000534057617,25.739999771118164,22.407196044921875,29800
2013-10-22,25.81999969482422,25.959999084472656,25.799999237060547,25.940000534057617,22.5813045501709,29700
