Date,Open,High,Low,Close,Adj Close,Volume
2017-10-13,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,23.45323371887207,200
2017-10-16,25.219999313354492,25.469999313354492,25.219999313354492,25.469999313354492,23.527130126953125,1000
2017-10-17,25.459999084472656,25.459999084472656,25.238000869750977,25.238000869750977,23.312828063964844,700
2017-10-18,25.670000076293945,25.71500015258789,25.670000076293945,25.687000274658203,23.727577209472656,400
2017-10-19,25.420000076293945,25.420000076293945,25.15999984741211,25.194000244140625,23.272184371948242,17400
2017-10-20,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,23.5917911529541,200
2017-10-23,25.809999465942383,25.93000030517578,25.760000228881836,25.799999237060547,23.83195686340332,41100
2017-10-24,25.65999984741211,25.829999923706055,25.65999984741211,25.799999237060547,23.83195686340332,2700
2017-10-25,25.905000686645508,25.950000762939453,25.639999389648438,25.799999237060547,23.83195686340332,20300
2017-10-26,26.06999969482422,26.139999389648438,26.0,26.0,24.016700744628906,1000
2017-10-27,25.709999084472656,25.8700008392334,25.709999084472656,25.780000686645508,23.81348419189453,3500
2017-10-30,25.5,25.610000610351562,25.43899917602539,25.56999969482422,23.6195011138916,8000
2017-10-31,25.597999572753906,25.68000030517578,25.5,25.5,23.554841995239258,152200
2017-11-01,25.6200008392334,25.649999618530273,25.399999618530273,25.399999618530273,23.46246910095215,54000
2017-11-02,25.34000015258789,25.68000030517578,25.34000015258789,25.68000030517578,23.721113204956055,800
2017-11-03,25.489999771118164,25.579999923706055,25.489999771118164,25.489999771118164,23.545604705810547,6500
2017-11-06,25.299999237060547,25.700000762939453,25.299999237060547,25.68000030517578,23.721113204956055,12000
2017-11-07,25.527999877929688,25.54800033569336,25.299999237060547,25.351999282836914,23.418132781982422,1600
2017-11-08,25.70800018310547,25.81999969482422,25.70800018310547,25.81999969482422,23.850433349609375,900
2017-11-09,25.6299991607666,25.6299991607666,25.520000457763672,25.549999237060547,23.601028442382812,700
2017-11-10,25.55500030517578,25.690000534057617,25.459999084472656,25.639999389648438,23.684162139892578,3000
2017-11-13,26.56999969482422,26.56999969482422,25.5,25.549999237060547,23.601028442382812,2200
2017-11-14,25.579999923706055,25.59000015258789,25.540000915527344,25.540000915527344,23.5917911529541,500
2017-11-15,25.329999923706055,25.549999237060547,25.1200008392334,25.1200008392334,23.20383071899414,6900
2017-11-16,25.200000762939453,25.479999542236328,25.18000030517578,25.479999542236328,23.536367416381836,600
2017-11-17,24.8700008392334,25.170000076293945,24.704999923706055,24.780000686645508,22.8897647857666,2200
2017-11-20,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,23.157642364501953,300
2017-11-21,24.969999313354492,25.520000457763672,24.969999313354492,25.520000457763672,23.57331657409668,1800
2017-11-22,25.040000915527344,25.499000549316406,25.040000915527344,25.065000534057617,23.153026580810547,4300
2017-11-24,24.96500015258789,24.96500015258789,24.96500015258789,24.96500015258789,23.060653686523438,100
2017-11-27,24.722999572753906,24.722999572753906,24.722999572753906,24.722999572753906,22.83711051940918,300
2017-11-28,24.722999572753906,24.722999572753906,24.722999572753906,24.722999572753906,22.83711051940918,0
