Date,Open,High,Low,Close,Adj Close,Volume
2015-12-18,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,22.222061157226562,26998100
2015-12-21,24.719999313354492,24.719999313354492,24.459999084472656,24.496000289916992,21.95851707458496,197800
2015-12-22,24.75,24.969999313354492,24.75,24.969999313354492,22.383413314819336,134100
2015-12-23,25.200000762939453,25.988000869750977,25.200000762939453,25.988000869750977,23.29595947265625,80200
2015-12-24,26.110000610351562,26.110000610351562,25.950000762939453,26.058000564575195,23.35871124267578,26600
2015-12-28,25.8799991607666,25.8799991607666,25.31999969482422,25.389999389648438,22.759906768798828,52000
2015-12-29,25.0,25.59000015258789,25.0,25.55500030517578,22.907814025878906,31300
2015-12-30,25.200000762939453,25.200000762939453,25.09000015258789,25.111000061035156,22.50980567932129,31400
2015-12-31,25.0,25.174999237060547,25.0,25.1299991607666,22.526840209960938,60100
2016-01-04,24.84000015258789,25.211000442504883,24.67799949645996,25.100000381469727,22.499948501586914,75000
2016-01-05,25.110000610351562,25.200000762939453,24.809999465942383,25.059999465942383,22.46409034729004,92100
2016-01-06,24.559999465942383,24.780000686645508,24.260000228881836,24.360000610351562,21.83660316467285,77100
2016-01-07,23.8799991607666,24.360000610351562,23.8799991607666,24.139999389648438,21.639389038085938,51400
2016-01-08,24.25,24.25,23.719999313354492,23.770000457763672,21.307716369628906,39900
2016-01-11,23.969999313354492,23.969999313354492,22.65999984741211,22.899999618530273,20.527841567993164,32900
2016-01-12,23.110000610351562,23.110000610351562,22.19700050354004,22.6200008392334,20.27684783935547,49700
2016-01-13,22.709999084472656,22.969999313354492,22.290000915527344,22.360000610351562,20.043779373168945,42300
2016-01-14,22.469999313354492,22.920000076293945,22.469999313354492,22.770000457763672,20.411306381225586,27700
2016-01-15,22.270000457763672,22.459999084472656,22.049999237060547,22.34000015258789,20.025848388671875,37600
2016-01-19,22.549999237060547,22.549999237060547,21.312000274658203,21.6200008392334,19.380434036254883,72300
2016-01-20,21.139999389648438,21.440000534057617,20.600000381469727,21.440000534057617,19.219078063964844,97700
2016-01-21,21.559999465942383,22.058000564575195,21.299999237060547,22.058000564575195,19.77306365966797,76000
2016-01-22,22.549999237060547,22.719999313354492,22.173999786376953,22.31999969482422,20.00792121887207,50900
2016-01-25,21.600000381469727,22.413000106811523,21.600000381469727,21.889999389648438,19.62246322631836,38200
2016-01-26,22.1299991607666,22.645000457763672,22.1299991607666,22.5939998626709,20.253538131713867,53100
2016-01-27,22.56999969482422,23.290000915527344,22.56999969482422,22.797000885009766,20.435510635375977,22300
2016-01-28,23.111000061035156,23.329999923706055,22.889999389648438,23.329999923706055,20.91329574584961,65600
2016-01-29,23.566999435424805,23.829999923706055,23.385000228881836,23.829999923706055,21.36150360107422,390400
2016-02-01,23.649999618530273,23.809999465942383,23.440000534057617,23.709999084472656,21.25393295288086,30000
2016-02-02,23.059999465942383,23.059999465942383,22.829999923706055,22.8700008392334,20.50094985961914,25000
2016-02-03,23.31999969482422,24.40999984741211,23.31999969482422,24.40999984741211,21.881420135498047,53700
2016-02-04,24.40999984741211,25.329999923706055,24.40999984741211,25.15399932861328,22.548355102539062,21600
2016-02-05,25.0,25.15999984741211,24.530000686645508,25.15999984741211,22.55373191833496,31000
2016-02-08,24.780000686645508,25.510000228881836,24.780000686645508,25.350000381469727,22.724050521850586,82100
2016-02-09,25.0,25.0,24.520000457763672,24.639999389648438,22.087594985961914,145100
