Date,Open,High,Low,Close,Adj Close,Volume
2004-09-29,48.88999938964844,49.27000045776367,48.88999938964844,49.20000076293945,38.12617492675781,25800
2004-09-30,49.279998779296875,49.61000061035156,49.279998779296875,49.61000061035156,38.44390106201172,400
2004-10-01,49.61000061035156,49.61000061035156,49.61000061035156,49.61000061035156,38.44390106201172,0
2004-10-04,50.59000015258789,50.59000015258789,50.529998779296875,50.529998779296875,39.15681457519531,3400
2004-10-05,50.27000045776367,50.29999923706055,50.27000045776367,50.29999923706055,38.97858810424805,700
2004-10-06,50.33000183105469,50.56999969482422,50.33000183105469,50.56999969482422,39.18781661987305,1300
2004-10-07,50.33000183105469,50.33000183105469,50.22999954223633,50.33000183105469,39.00184631347656,2000
2004-10-08,50.099998474121094,50.099998474121094,49.58000183105469,49.58000183105469,38.420650482177734,2200
2004-10-11,49.68000030517578,49.68000030517578,49.68000030517578,49.68000030517578,38.49814224243164,100
2004-10-12,49.400001525878906,49.619998931884766,49.400001525878906,49.619998931884766,38.45165252685547,900
2004-10-13,49.380001068115234,49.43000030517578,49.04999923706055,49.220001220703125,38.14168167114258,1400
2004-10-14,48.939998626708984,49.02000045776367,48.939998626708984,49.0,37.9712028503418,900
2004-10-15,49.22999954223633,49.5099983215332,49.09000015258789,49.349998474121094,38.24241256713867,1000
2004-10-18,49.06999969482422,49.220001220703125,49.06999969482422,49.220001220703125,38.14168167114258,400
2004-10-19,49.560001373291016,49.560001373291016,49.060001373291016,49.060001373291016,38.01769256591797,1100
2004-10-20,48.619998931884766,48.97999954223633,48.58000183105469,48.86000061035156,37.86269760131836,3800
2004-10-21,48.83000183105469,49.18000030517578,48.83000183105469,49.18000030517578,38.11067581176758,35400
2004-10-22,49.099998474121094,49.20000076293945,48.779998779296875,48.790000915527344,37.8084602355957,2300
2004-10-25,48.79999923706055,48.869998931884766,48.79999923706055,48.86000061035156,37.86269760131836,5500
2004-10-26,48.91999816894531,49.25,48.91999816894531,49.25,38.164913177490234,700
2004-10-27,49.849998474121094,49.970001220703125,49.849998474121094,49.970001220703125,38.722862243652344,600
2004-10-28,49.86000061035156,50.06999969482422,49.86000061035156,50.06999969482422,38.80036163330078,200
2004-10-29,50.13999938964844,50.13999938964844,50.130001068115234,50.130001068115234,38.84684753417969,300
2004-11-01,50.02000045776367,50.38999938964844,50.0099983215332,50.38999938964844,39.048336029052734,13400
2004-11-02,50.810001373291016,50.810001373291016,50.31999969482422,50.31999969482422,38.99409866333008,12800
2004-11-03,51.0099983215332,51.040000915527344,50.810001373291016,50.939998626708984,39.474544525146484,2300
2004-11-04,50.97999954223633,51.90999984741211,50.97999954223633,51.849998474121094,40.17971420288086,13900
2004-11-05,51.849998474121094,51.849998474121094,51.849998474121094,51.849998474121094,40.17971420288086,0
2004-11-08,52.2400016784668,52.400001525878906,52.2400016784668,52.369998931884766,40.58267593383789,3400
2004-11-09,52.45000076293945,52.689998626708984,52.45000076293945,52.599998474121094,40.76091003417969,600
2004-11-10,52.7400016784668,52.779998779296875,52.59000015258789,52.65999984741211,40.807411193847656,1300
2004-11-11,52.880001068115234,53.29999923706055,52.880001068115234,53.29999923706055,41.30337142944336,1000
2004-11-12,53.189998626708984,53.34000015258789,53.189998626708984,53.34000015258789,41.334354400634766,2700
2004-11-15,53.54999923706055,53.54999923706055,53.40999984741211,53.439998626708984,41.41184616088867,12400
2004-11-16,53.349998474121094,53.349998474121094,53.22999954223633,53.22999954223633,41.24911880493164,1600
2004-11-17,53.86000061035156,53.88999938964844,53.400001525878906,53.400001525878906,41.3808479309082,13100
2004-11-18,53.79999923706055,53.83000183105469,53.630001068115234,53.810001373291016,41.69856643676758,700
2004-11-19,53.45000076293945,53.45000076293945,53.0,53.119998931884766,41.16386413574219,10800
2004-11-22,53.22999954223633,53.2400016784668,53.0,53.2400016784668,41.25687026977539,10600
2004-11-23,53.22999954223633,53.439998626708984,53.060001373291016,53.27000045776367,41.28010559082031,12800
2004-11-24,53.54999923706055,53.65999984741211,53.52000045776367,53.65999984741211,41.582340240478516,12700
2004-11-26,53.599998474121094,53.72999954223633,53.599998474121094,53.66999816894531,41.59007263183594,32900
2004-11-29,53.650001525878906,53.650001525878906,53.189998626708984,53.650001525878906,41.5745849609375,42200
2004-11-30,53.52000045776367,53.7400016784668,53.5099983215332,53.59000015258789,41.52808380126953,6600
2004-12-01,54.13999938964844,54.13999938964844,54.13999938964844,54.13999938964844,41.954280853271484,100
2004-12-02,54.13999938964844,54.13999938964844,54.13999938964844,54.13999938964844,41.954280853271484,100
2004-12-03,54.34000015258789,54.38999938964844,54.25,54.25,42.03953170776367,5600
2004-12-06,54.25,54.25,54.04999923706055,54.04999923706055,41.88454818725586,200
2004-12-07,53.970001220703125,54.08000183105469,53.5,53.5,41.45835876464844,2300
2004-12-08,53.66999816894531,53.83000183105469,53.650001525878906,53.81999969482422,41.70631790161133,1500
2004-12-09,53.41999816894531,53.91999816894531,53.38999938964844,53.91999816894531,41.78380584716797,1600
2004-12-10,54.0,54.31999969482422,53.9900016784668,54.189998626708984,41.9930419921875,1500
2004-12-13,54.529998779296875,54.529998779296875,54.380001068115234,54.47999954223633,42.2177734375,2100
2004-12-14,55.0,55.029998779296875,54.7400016784668,54.95000076293945,42.58198165893555,8800
2004-12-15,55.0,55.04999923706055,54.790000915527344,55.04999923706055,42.65947723388672,1900
2004-12-16,54.75,54.849998474121094,54.650001525878906,54.689998626708984,42.3805046081543,4900
2004-12-17,54.720001220703125,54.810001373291016,54.59000015258789,54.68000030517578,42.37275314331055,1800
2004-12-20,54.90999984741211,54.959999084472656,54.689998626708984,54.689998626708984,42.3805046081543,13000
2004-12-21,54.81999969482422,55.09000015258789,54.75,55.060001373291016,42.66721725463867,36500
2004-12-22,55.119998931884766,55.119998931884766,54.959999084472656,55.040000915527344,42.90105438232422,5000
2004-12-23,55.18000030517578,55.189998626708984,55.18000030517578,55.18000030517578,43.01018524169922,2800
2004-12-27,55.18000030517578,55.18000030517578,55.18000030517578,55.18000030517578,43.01018524169922,0
2004-12-28,54.88999938964844,55.150001525878906,54.88999938964844,55.150001525878906,42.9868049621582,17600
2004-12-29,55.18000030517578,55.18000030517578,54.970001220703125,54.9900016784668,42.862098693847656,1000
2004-12-30,55.119998931884766,55.119998931884766,55.04999923706055,55.04999923706055,42.90885925292969,5500
2004-12-31,55.060001373291016,55.08000183105469,54.900001525878906,54.900001525878906,42.791934967041016,900
2005-01-03,55.150001525878906,55.150001525878906,54.45000076293945,54.47999954223633,42.46457290649414,45400
2005-01-04,54.09000015258789,54.09000015258789,54.09000015258789,54.09000015258789,42.16058349609375,200
2005-01-05,53.41999816894531,53.4900016784668,53.27000045776367,53.290000915527344,41.537017822265625,6000
2005-01-06,53.540000915527344,53.540000915527344,53.400001525878906,53.400001525878906,41.62275314331055,400
2005-01-07,53.29999923706055,53.310001373291016,53.189998626708984,53.209999084472656,41.47466278076172,2600
2005-01-10,53.099998474121094,53.40999984741211,53.06999969482422,53.189998626708984,41.459068298339844,1500
2005-01-11,52.869998931884766,53.13999938964844,52.869998931884766,53.13999938964844,41.42009353637695,1800
2005-01-12,52.790000915527344,52.959999084472656,52.70000076293945,52.959999084472656,41.27979278564453,700
2005-01-13,52.70000076293945,52.70000076293945,52.70000076293945,52.70000076293945,41.077144622802734,300
2005-01-14,53.040000915527344,53.06999969482422,53.040000915527344,53.06999969482422,41.365543365478516,500
2005-01-18,52.81999969482422,53.369998931884766,52.81999969482422,53.369998931884766,41.599369049072266,2400
2005-01-19,53.439998626708984,53.439998626708984,52.939998626708984,52.939998626708984,41.26421356201172,1100
