Date,Open,High,Low,Close,Adj Close,Volume
2013-03-12,25.229999542236328,25.290000915527344,25.200000762939453,25.290000915527344,15.794568061828613,118700
2013-03-13,25.34000015258789,25.3799991607666,25.200000762939453,25.360000610351562,15.83829116821289,112500
2013-03-14,25.450000762939453,25.479999542236328,25.3700008392334,25.399999618530273,15.863268852233887,118100
2013-03-15,25.440000534057617,25.5,25.360000610351562,25.5,15.9257230758667,54300
2013-03-18,25.399999618530273,25.440000534057617,25.34000015258789,25.360000610351562,15.83829116821289,84100
2013-03-19,25.399999618530273,25.399999618530273,25.209999084472656,25.31999969482422,15.813302040100098,58700
2013-03-20,25.399999618530273,25.489999771118164,25.3799991607666,25.479999542236328,15.913226127624512,71300
2013-03-21,25.479999542236328,25.540000915527344,25.469999313354492,25.479999542236328,15.913226127624512,37000
2013-03-22,25.56999969482422,25.6299991607666,25.510000228881836,25.579999923706055,15.975680351257324,48400
2013-03-25,25.700000762939453,25.760000228881836,25.549999237060547,25.579999923706055,15.975680351257324,84600
2013-03-26,25.700000762939453,25.780000686645508,25.68000030517578,25.770000457763672,16.094348907470703,26600
2013-03-27,25.700000762939453,25.760000228881836,25.649999618530273,25.760000228881836,16.08810043334961,68900
2013-03-28,25.850000381469727,25.889999389648438,25.770000457763672,25.889999389648438,16.16929054260254,25200
2013-04-01,25.780000686645508,25.799999237060547,25.6299991607666,25.670000076293945,16.125316619873047,42400
2013-04-02,25.780000686645508,25.889999389648438,25.770000457763672,25.81999969482422,16.21954917907715,45600
2013-04-03,25.860000610351562,25.8799991607666,25.65999984741211,25.739999771118164,16.169294357299805,42200
2013-04-04,25.780000686645508,25.940000534057617,25.760000228881836,25.940000534057617,16.294921875,45300
2013-04-05,25.760000228881836,26.040000915527344,25.700000762939453,26.040000915527344,16.357742309570312,50400
2013-04-08,26.040000915527344,26.18000030517578,26.020000457763672,26.18000030517578,16.4456844329834,38400
2013-04-09,26.229999542236328,26.290000915527344,26.139999389648438,26.239999771118164,16.483386993408203,63800
2013-04-10,26.290000915527344,26.420000076293945,26.280000686645508,26.399999618530273,16.583885192871094,49900
2013-04-11,26.420000076293945,26.489999771118164,26.360000610351562,26.469999313354492,16.62786293029785,34000
2013-04-12,26.440000534057617,26.469999313354492,26.31999969482422,26.469999313354492,16.62786293029785,36700
2013-04-15,26.399999618530273,26.399999618530273,25.850000381469727,25.889999389648438,16.263517379760742,62000
2013-04-16,25.959999084472656,26.15999984741211,25.920000076293945,26.15999984741211,16.433124542236328,90600
2013-04-17,26.06999969482422,26.06999969482422,25.700000762939453,25.81999969482422,16.21954917907715,46300
2013-04-18,25.829999923706055,25.920000076293945,25.790000915527344,25.889999389648438,16.263517379760742,18300
2013-04-19,25.959999084472656,26.100000381469727,25.959999084472656,26.100000381469727,16.395435333251953,44100
2013-04-22,26.1200008392334,26.270000457763672,26.010000228881836,26.239999771118164,16.483386993408203,26300
2013-04-23,26.3799991607666,26.420000076293945,26.239999771118164,26.40999984741211,16.59016990661621,27900
2013-04-24,26.399999618530273,26.469999313354492,26.350000381469727,26.450000762939453,16.615291595458984,19400
2013-04-25,26.479999542236328,26.59000015258789,26.469999313354492,26.489999771118164,16.640424728393555,15600
2013-04-26,26.5,26.5,26.3799991607666,26.459999084472656,16.621578216552734,29400
2013-04-29,26.510000228881836,26.690000534057617,26.479999542236328,26.68000030517578,16.75977897644043,40600
