Date,Open,High,Low,Close,Adj Close,Volume
2016-09-29,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,17.83272361755371,500
2016-09-30,20.149999618530273,20.149999618530273,20.1200008392334,20.131999969482422,17.816801071166992,1600
2016-10-03,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,17.74422836303711,200
2016-10-04,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,17.74422836303711,0
2016-10-05,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,17.62032699584961,1000
2016-10-06,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,17.62032699584961,0
2016-10-07,19.950000762939453,19.950000762939453,19.8700008392334,19.920000076293945,17.629179000854492,900
2016-10-10,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,17.629179000854492,0
2016-10-11,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,17.629179000854492,0
2016-10-12,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,17.46987533569336,700
2016-10-13,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,17.46987533569336,0
2016-10-14,19.510000228881836,19.510000228881836,19.40999984741211,19.40999984741211,17.17782974243164,1300
2016-10-17,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,17.009679794311523,100
2016-10-18,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,17.009679794311523,0
2016-10-19,19.399999618530273,19.440000534057617,19.399999618530273,19.440000534057617,17.20438003540039,1400
2016-10-20,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,17.20438003540039,0
2016-10-21,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,17.257648468017578,0
2016-10-24,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,17.257648468017578,0
2016-10-25,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,17.257648468017578,0
2016-10-26,19.329999923706055,19.329999923706055,19.329999923706055,19.329999923706055,17.160001754760742,100
2016-10-27,19.329999923706055,19.329999923706055,19.329999923706055,19.329999923706055,17.160001754760742,0
2016-10-28,19.329999923706055,19.329999923706055,19.329999923706055,19.329999923706055,17.160001754760742,0
