Date,Open,High,Low,Close,Adj Close,Volume
2018-08-09,20.030000686645508,20.059999465942383,20.030000686645508,20.049999237060547,18.960317611694336,600
2018-08-10,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,18.960317611694336,0
2018-08-13,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,18.960317611694336,0
2018-08-14,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,18.960317611694336,0
2018-08-15,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,19.00759506225586,200
2018-08-16,20.149999618530273,20.149999618530273,20.1299991607666,20.1299991607666,19.035964965820312,500
2018-08-17,20.110000610351562,20.110000610351562,20.110000610351562,20.110000610351562,19.01705551147461,300
2018-08-20,20.110000610351562,20.110000610351562,20.110000610351562,20.110000610351562,19.01705551147461,0
2018-08-21,20.18000030517578,20.18000030517578,20.15999984741211,20.15999984741211,19.064342498779297,1200
2018-08-22,20.18000030517578,20.18000030517578,20.15999984741211,20.170000076293945,19.073795318603516,4900
2018-08-23,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,19.064342498779297,1200
2018-08-24,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,19.064342498779297,0
2018-08-27,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,19.054880142211914,700
2018-08-28,20.110000610351562,20.1299991607666,20.110000610351562,20.1200008392334,19.02651023864746,6000
2018-08-29,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,18.98868179321289,1100
2018-08-30,20.110000610351562,20.110000610351562,20.059999465942383,20.059999465942383,18.969768524169922,900
2018-08-31,20.139999389648438,20.139999389648438,20.1299991607666,20.1299991607666,19.035964965820312,900
2018-09-04,20.059999465942383,20.059999465942383,20.049999237060547,20.049999237060547,18.960317611694336,2500
2018-09-05,20.049999237060547,20.049999237060547,20.020000457763672,20.049999237060547,18.960317611694336,9900
2018-09-06,20.110000610351562,20.1200008392334,20.110000610351562,20.1200008392334,19.02651023864746,400
2018-09-07,20.030000686645508,20.030000686645508,20.010000228881836,20.010000228881836,18.9224910736084,1800
2018-09-10,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,18.94139862060547,1900
2018-09-11,20.0,20.0,19.979999542236328,20.0,18.91303253173828,4900
2018-09-12,20.049999237060547,20.049999237060547,20.040000915527344,20.040000915527344,18.950862884521484,4700
2018-09-13,20.06999969482422,20.079999923706055,20.06999969482422,20.079999923706055,18.98868179321289,2100
2018-09-14,20.030000686645508,20.040000915527344,20.010000228881836,20.040000915527344,18.950862884521484,2800
