Date,Open,High,Low,Close,Adj Close,Volume
2013-06-20,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,21.020000457763672,100
2013-06-21,25.600000381469727,25.600000381469727,24.280000686645508,24.280000686645508,21.089488983154297,400
2013-06-24,23.65999984741211,24.520000457763672,23.59000015258789,23.59000015258789,20.490163803100586,700
2013-06-25,23.770000457763672,23.790000915527344,23.770000457763672,23.790000915527344,20.663883209228516,200
2013-06-26,23.969999313354492,24.100000381469727,23.760000228881836,24.100000381469727,20.933149337768555,1300
2013-06-27,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,20.933149337768555,0
2013-06-28,24.049999237060547,24.049999237060547,23.959999084472656,23.959999084472656,20.81154441833496,300
2013-07-01,24.459999084472656,24.479999542236328,24.459999084472656,24.479999542236328,21.26321029663086,300
2013-07-02,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,21.31532859802246,100
2013-07-03,24.350000381469727,26.299999237060547,24.350000381469727,26.299999237060547,22.844051361083984,2000
2013-07-05,24.09000015258789,24.170000076293945,24.09000015258789,24.170000076293945,20.993946075439453,2100
2013-07-08,24.290000915527344,25.0,24.209999084472656,24.389999389648438,21.185035705566406,4200
2013-07-09,24.170000076293945,24.18000030517578,24.170000076293945,24.18000030517578,21.002634048461914,200
2013-07-10,24.0,24.0,24.0,24.0,20.846284866333008,200
2013-07-11,24.0,24.0,24.0,24.0,20.846284866333008,0
2013-07-12,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,21.306642532348633,100
2013-07-15,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,21.306642532348633,0
2013-07-16,25.229999542236328,25.229999542236328,24.31999969482422,25.229999542236328,21.91465950012207,400
2013-07-17,25.969999313354492,26.68000030517578,25.920000076293945,26.06999969482422,22.64427375793457,3100
2013-07-18,26.40999984741211,26.84000015258789,26.40999984741211,26.40999984741211,22.939603805541992,700
2013-07-19,26.5,26.5,26.5,26.5,23.017770767211914,300
2013-07-22,26.770000457763672,26.989999771118164,26.360000610351562,26.5,23.017770767211914,155900
2013-07-23,26.420000076293945,26.690000534057617,26.420000076293945,26.690000534057617,23.182809829711914,300
2013-07-24,26.75,26.75,26.520000457763672,26.520000457763672,23.035146713256836,1100
2013-07-25,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,23.208864212036133,100
2013-07-26,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,23.208864212036133,0
2013-07-29,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,23.208864212036133,0
2013-07-30,26.920000076293945,26.920000076293945,26.389999389648438,26.479999542236328,23.000402450561523,500
2013-07-31,26.3799991607666,26.3799991607666,26.299999237060547,26.299999237060547,22.844051361083984,1000
2013-08-01,26.43000030517578,26.450000762939453,26.3799991607666,26.3799991607666,22.913537979125977,500
2013-08-02,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,22.913537979125977,0
2013-08-05,27.15999984741211,27.15999984741211,26.969999313354492,27.1299991607666,23.564985275268555,400
2013-08-06,27.350000381469727,27.350000381469727,27.09000015258789,27.09000015258789,23.530242919921875,200
2013-08-07,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,23.530242919921875,0
2013-08-08,26.989999771118164,26.989999771118164,26.959999084472656,26.959999084472656,23.417327880859375,800
2013-08-09,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,23.877683639526367,100
2013-08-12,27.020000457763672,27.5,27.010000228881836,27.5,23.886369705200195,9300
2013-08-13,27.450000762939453,27.450000762939453,27.040000915527344,27.219999313354492,23.64316177368164,600
2013-08-14,27.219999313354492,27.219999313354492,27.219999313354492,27.219999313354492,23.64316177368164,0
2013-08-15,27.56999969482422,27.56999969482422,27.18000030517578,27.18000030517578,23.608421325683594,200
2013-08-16,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,23.608421325683594,0
2013-08-19,27.079999923706055,27.079999923706055,26.270000457763672,26.270000457763672,22.817996978759766,500
2013-08-20,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,22.817996978759766,0
2013-08-21,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,22.817996978759766,0
2013-08-22,27.040000915527344,27.040000915527344,26.540000915527344,26.540000915527344,23.052518844604492,600
2013-08-23,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,22.904861450195312,100
2013-08-26,26.110000610351562,26.110000610351562,25.969999313354492,25.969999313354492,22.55742073059082,300
2013-08-27,25.600000381469727,25.68000030517578,25.540000915527344,25.559999465942383,22.201292037963867,2300
2013-08-28,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,22.661649703979492,200
2013-08-29,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,22.661649703979492,0
2013-08-30,26.559999465942383,26.559999465942383,25.770000457763672,25.790000915527344,22.401077270507812,2300
2013-09-03,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,22.844051361083984,100
2013-09-04,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,22.844051361083984,0
2013-09-05,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,22.844051361083984,0
2013-09-06,26.100000381469727,26.100000381469727,25.950000762939453,25.950000762939453,22.5400447845459,1300
2013-09-09,26.3799991607666,26.3799991607666,26.200000762939453,26.200000762939453,22.7571964263916,2900
2013-09-10,26.56999969482422,26.649999618530273,26.56999969482422,26.649999618530273,23.1480655670166,1600
2013-09-11,27.0,27.0,26.75,26.889999389648438,23.356525421142578,1200
2013-09-12,26.950000762939453,27.049999237060547,26.75,26.799999237060547,23.27835464477539,16600
2013-09-13,26.959999084472656,26.959999084472656,26.610000610351562,26.610000610351562,23.113319396972656,9400
2013-09-16,26.84000015258789,26.84000015258789,26.760000228881836,26.760000228881836,23.243608474731445,200
2013-09-17,26.940000534057617,26.940000534057617,26.75,26.760000228881836,23.243608474731445,3000
2013-09-18,27.020000457763672,27.360000610351562,26.790000915527344,27.360000610351562,23.764766693115234,4100
2013-09-19,27.350000381469727,27.459999084472656,27.290000915527344,27.290000915527344,23.703968048095703,4000
2013-09-20,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,23.703968048095703,0
2013-09-23,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,23.703968048095703,0
2013-09-24,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,23.703968048095703,0
2013-09-25,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,23.703968048095703,0
2013-09-26,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,23.703968048095703,0
2013-09-27,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,23.703968048095703,0
2013-09-30,27.56999969482422,27.579999923706055,27.5,27.549999237060547,23.92979621887207,3500
2013-10-01,28.0,28.020000457763672,27.969999313354492,27.969999313354492,24.29461097717285,400
2013-10-02,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,24.06009292602539,2500
2013-10-03,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,24.06009292602539,0
2013-10-04,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,24.06009292602539,0
2013-10-07,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,24.2164306640625,200
2013-10-08,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,24.2164306640625,0
2013-10-09,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,24.2164306640625,0
2013-10-10,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,24.2164306640625,0
2013-10-11,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,24.2164306640625,0
2013-10-14,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,24.2164306640625,0
2013-10-15,28.510000228881836,28.510000228881836,28.469999313354492,28.469999313354492,24.728904724121094,200
2013-10-16,28.899999618530273,28.899999618530273,28.43000030517578,28.43000030517578,24.694164276123047,2000
2013-10-17,28.65999984741211,28.65999984741211,28.459999084472656,28.459999084472656,24.720216751098633,68400
2013-10-18,28.760000228881836,29.1299991607666,28.639999389648438,28.649999618530273,24.8852596282959,3100
2013-10-21,28.799999237060547,28.799999237060547,28.649999618530273,28.65999984741211,24.893939971923828,1600
2013-10-22,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,25.08502960205078,600
2013-10-23,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,25.08502960205078,0
2013-10-24,28.700000762939453,28.700000762939453,28.270000457763672,28.43000030517578,24.694164276123047,1400
2013-10-25,28.709999084472656,28.709999084472656,28.709999084472656,28.709999084472656,24.9373722076416,100
2013-10-28,28.709999084472656,28.709999084472656,28.709999084472656,28.709999084472656,24.9373722076416,0
2013-10-29,28.709999084472656,28.709999084472656,28.709999084472656,28.709999084472656,24.9373722076416,0
2013-10-30,28.549999237060547,28.549999237060547,28.309999465942383,28.309999465942383,24.58993148803711,600
2013-10-31,28.110000610351562,28.110000610351562,28.110000610351562,28.110000610351562,24.416213989257812,100
2013-11-01,28.110000610351562,28.110000610351562,28.110000610351562,28.110000610351562,24.416213989257812,0
2013-11-04,28.110000610351562,28.110000610351562,28.110000610351562,28.110000610351562,24.416213989257812,0
2013-11-05,27.649999618530273,27.649999618530273,27.43000030517578,27.540000915527344,23.921113967895508,14100
2013-11-06,27.5,27.5,27.270000457763672,27.479999542236328,23.868995666503906,1000
2013-11-07,27.139999389648438,27.139999389648438,27.1299991607666,27.1299991607666,23.564985275268555,500
2013-11-08,26.65999984741211,26.65999984741211,26.350000381469727,26.350000381469727,22.88748550415039,1400
2013-11-11,26.299999237060547,26.43000030517578,26.299999237060547,26.43000030517578,22.95697021484375,7200
2013-11-12,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,22.95697021484375,0
2013-11-13,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,22.73982048034668,200
2013-11-14,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,22.73982048034668,0
2013-11-15,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,22.73982048034668,0
2013-11-18,26.850000381469727,26.850000381469727,26.65999984741211,26.739999771118164,23.226232528686523,10000
2013-11-19,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,23.226232528686523,0
2013-11-20,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,23.226232528686523,0
2013-11-21,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,23.226232528686523,0
2013-11-22,26.219999313354492,26.399999618530273,26.100000381469727,26.100000381469727,22.670339584350586,600
2013-11-25,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,22.670339584350586,0
2013-11-26,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,22.670339584350586,0
2013-11-27,26.25,26.25,25.780000686645508,25.780000686645508,22.39238929748535,900
2013-11-29,25.889999389648438,25.989999771118164,25.75,25.75,22.366323471069336,11700
2013-12-02,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,22.435815811157227,100
2013-12-03,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,22.34026527404785,1000
2013-12-04,25.5,25.5,25.469999313354492,25.469999313354492,22.123117446899414,600
2013-12-05,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,22.16655158996582,200
2013-12-06,26.100000381469727,26.100000381469727,25.65999984741211,25.68000030517578,22.305522918701172,6100
2013-12-09,25.920000076293945,25.920000076293945,25.719999313354492,25.84000015258789,22.444503784179688,3300
2013-12-10,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,22.444503784179688,0
2013-12-11,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,22.444503784179688,0
2013-12-12,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,22.444503784179688,0
2013-12-13,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,22.444503784179688,0
2013-12-16,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,22.444503784179688,0
2013-12-17,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,22.140487670898438,100
2013-12-18,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,22.308528900146484,0
2013-12-19,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,22.308528900146484,0
2013-12-20,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,22.308528900146484,0
2013-12-23,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,22.693613052368164,300
2013-12-24,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,22.693613052368164,0
2013-12-26,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,22.693613052368164,0
2013-12-27,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,22.632349014282227,800
2013-12-30,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,22.632349014282227,0
2013-12-31,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,22.632349014282227,0
2014-01-02,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,22.579833984375,300
2014-01-03,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,22.579833984375,0
2014-01-06,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,22.579833984375,300
2014-01-07,25.760000228881836,25.760000228881836,25.610000610351562,25.610000610351562,22.41355323791504,2100
