Date,Open,High,Low,Close,Adj Close,Volume
2012-02-24,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,18.22674560546875,100
2012-02-27,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,17.901527404785156,200
2012-02-28,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,17.901527404785156,0
2012-02-29,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,18.443559646606445,200
2012-03-01,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,18.443559646606445,0
2012-03-02,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,18.443559646606445,0
2012-03-05,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,18.443559646606445,0
2012-03-06,24.0,24.0,24.0,24.0,17.34503936767578,500
2012-03-07,24.0,24.0,24.0,24.0,17.34503936767578,0
2012-03-08,24.0,24.0,24.0,24.0,17.34503936767578,0
2012-03-09,24.0,24.0,24.0,24.0,17.34503936767578,0
2012-03-12,24.0,24.0,24.0,24.0,17.34503936767578,0
2012-03-13,24.0,24.0,24.0,24.0,17.34503936767578,0
2012-03-14,24.0,24.0,24.0,24.0,17.34503936767578,0
2012-03-15,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,17.7858943939209,200
2012-03-16,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,17.7858943939209,0
2012-03-19,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,17.7858943939209,0
2012-03-20,24.09000015258789,24.18000030517578,24.09000015258789,24.18000030517578,17.475126266479492,1300
2012-03-21,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,17.395627975463867,100
2012-03-22,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,17.178815841674805,1000
2012-03-23,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,17.178815841674805,0
2012-03-26,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,17.178815841674805,0
2012-03-27,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,17.178815841674805,0
2012-03-28,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,17.178815841674805,0
