Date,Open,High,Low,Close,Adj Close,Volume
2009-12-03,4906.25,4967.5,4906.25,4938.75,4835.68896484375,0
2009-12-04,4855.0,5125.0,4793.75,5018.75,4914.0185546875,0
2009-12-07,5040.0,5095.0,4988.75,5095.0,4988.6787109375,0
2009-12-08,5312.5,5317.5,5305.0,5317.5,5206.53515625,0
2009-12-09,5403.75,5403.75,5271.25,5271.25,5161.25,0
2009-12-10,5202.5,5202.5,5182.5,5195.0,5086.5908203125,0
2009-12-11,5215.0,5247.5,5177.5,5177.5,5069.45654296875,0
2009-12-14,5138.75,5138.75,4977.5,4986.25,4882.19775390625,0
2009-12-15,5107.5,5107.5,4942.5,4986.25,4882.19775390625,0
2009-12-16,5065.0,5065.0,4968.75,5016.25,4911.5712890625,0
2009-12-17,5243.75,5395.0,5243.75,5395.0,5282.41748046875,0
2009-12-18,5387.5,5566.25,5387.5,5437.5,5324.03125,0
2009-12-21,5402.5,5472.5,5385.0,5472.5,5358.30029296875,0
2009-12-22,5737.5,5737.5,5473.75,5618.75,5501.49853515625,0
2009-12-23,5618.75,5618.75,5618.75,5618.75,5501.49853515625,0
2009-12-24,5381.25,5393.75,5267.5,5292.5,5182.0576171875,0
2009-12-28,5173.75,5246.25,5173.75,5242.5,5133.10009765625,0
2009-12-29,5125.0,5335.0,5125.0,5316.25,5205.31103515625,0
2009-12-30,5312.5,5320.0,5297.5,5297.5,5186.953125,100
2009-12-31,5202.5,5270.0,5201.25,5268.75,5158.80224609375,0
2010-01-04,5106.25,5106.25,4772.5,4825.0,4724.3125,300
2010-01-05,4733.75,4733.75,4428.75,4428.75,4336.33203125,100
2010-01-06,4306.25,4348.75,4123.75,4312.5,4222.50732421875,400
2010-01-07,4346.25,4476.25,4346.25,4418.75,4326.53955078125,0
2010-01-08,4441.25,4456.25,4332.5,4332.5,4242.08984375,0
2010-01-11,4193.75,4437.5,4072.5,4216.25,4128.265625,0
2010-01-12,4257.5,4530.0,4257.5,4500.0,4406.09423828125,0
2010-01-13,4687.5,4862.5,4521.25,4531.25,4436.6923828125,200
2010-01-14,4500.0,4512.5,4356.25,4505.0,4410.990234375,0
2010-01-15,4500.0,4756.25,4500.0,4737.5,4638.63818359375,100
2010-01-19,4787.5,4860.0,4641.25,4668.75,4571.3232421875,0
2010-01-20,4890.0,5085.0,4890.0,5017.5,4912.79541015625,0
2010-01-21,5090.0,5511.25,5090.0,5471.25,5357.07666015625,100
2010-01-22,5520.0,5941.25,5488.75,5921.25,5797.68603515625,300
2010-01-25,5795.0,6000.0,5581.25,5726.25,5606.7548828125,100
2010-01-26,6165.0,6177.5,5887.5,6065.0,5938.4365234375,200
2010-01-27,6191.25,6440.0,6063.75,6210.0,6080.41064453125,200
2010-01-28,6125.0,6421.25,5892.5,6213.75,6084.0830078125,100
2010-01-29,6205.0,6573.75,6055.0,6477.5,6342.328125,100
