Date,Open,High,Low,Close,Adj Close,Volume
2010-12-02,24.790000915527344,25.049999237060547,24.790000915527344,25.049999237060547,14.15866756439209,5400
2010-12-03,25.260000228881836,25.260000228881836,24.950000762939453,25.040000915527344,14.153014183044434,6700
2010-12-06,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,14.15866756439209,1600
2010-12-07,25.15999984741211,25.43000030517578,25.15999984741211,25.329999923706055,14.316932678222656,8600
2010-12-08,25.329999923706055,25.329999923706055,25.0,25.0,14.130399703979492,2000
2010-12-09,24.8799991607666,24.889999389648438,24.829999923706055,24.829999923706055,14.034318923950195,3200
2010-12-10,24.850000381469727,25.059999465942383,24.850000381469727,25.010000228881836,14.136059761047363,2000
2010-12-13,25.110000610351562,25.110000610351562,25.0,25.0,14.130399703979492,900
2010-12-14,25.020000457763672,25.020000457763672,24.65999984741211,24.670000076293945,13.943878173828125,7200
2010-12-15,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,13.853452682495117,100
2010-12-16,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,13.853452682495117,0
2010-12-17,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,13.830833435058594,100
2010-12-20,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,13.830833435058594,0
2010-12-21,25.110000610351562,25.209999084472656,25.110000610351562,25.209999084472656,14.249099731445312,3000
2010-12-22,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,14.40170669555664,300
2010-12-23,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,14.40170669555664,0
2010-12-27,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,14.40170669555664,0
2010-12-28,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,14.40170669555664,0
2010-12-29,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,14.576927185058594,400
2010-12-30,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,14.689963340759277,400
2010-12-31,25.90999984741211,25.959999084472656,25.850000381469727,25.850000381469727,14.61083698272705,6100
2011-01-03,26.1200008392334,26.239999771118164,26.1200008392334,26.239999771118164,14.831269264221191,600
2011-01-04,26.170000076293945,26.190000534057617,25.540000915527344,25.540000915527344,14.526405334472656,36100
2011-01-05,25.709999084472656,25.709999084472656,25.469999313354492,25.670000076293945,14.600353240966797,9300
2011-01-06,26.0,26.0,25.459999084472656,25.469999313354492,14.486595153808594,14600
2011-01-07,25.469999313354492,25.469999313354492,25.280000686645508,25.43000030517578,14.463848114013672,5700
2011-01-10,25.59000015258789,25.59000015258789,25.299999237060547,25.489999771118164,14.497974395751953,13300
2011-01-11,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,14.389902114868164,100
2011-01-12,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,14.389902114868164,0
2011-01-13,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,14.469537734985352,300
