Date,Open,High,Low,Close,Adj Close,Volume
2012-04-03,50.4900016784668,50.9900016784668,49.93000030517578,49.93000030517578,39.304405212402344,502500
2012-04-04,49.97999954223633,49.97999954223633,49.91999816894531,49.91999816894531,39.29651641845703,3500
2012-04-05,49.5099983215332,49.83000183105469,49.5099983215332,49.83000183105469,39.22569274902344,1800
2012-04-09,50.79999923706055,50.79999923706055,49.810001373291016,50.5,39.753082275390625,6800
2012-04-10,50.5,50.5,50.119998931884766,50.119998931884766,39.453948974609375,1600
2012-04-11,50.27000045776367,50.27000045776367,49.90999984741211,50.029998779296875,39.38310241699219,15900
2012-04-12,50.880001068115234,50.880001068115234,50.08000183105469,50.349998474121094,39.635013580322266,2200
2012-04-13,50.869998931884766,50.869998931884766,50.130001068115234,50.130001068115234,39.46182632446289,5500
2012-04-16,50.810001373291016,50.810001373291016,50.029998779296875,50.099998474121094,39.4382209777832,8600
2012-04-17,49.7400016784668,50.20000076293945,49.7400016784668,50.20000076293945,39.51694107055664,4100
2012-04-18,49.72999954223633,50.20000076293945,49.72999954223633,50.20000076293945,39.51694107055664,600
2012-04-19,51.0,51.0,50.2400016784668,50.2400016784668,39.54842758178711,2700
2012-04-20,50.130001068115234,50.2400016784668,50.130001068115234,50.2400016784668,39.54842758178711,200
2012-04-23,49.9900016784668,50.099998474121094,49.9900016784668,50.099998474121094,39.4382209777832,11800
2012-04-24,50.029998779296875,50.029998779296875,49.9900016784668,49.9900016784668,39.35162353515625,2700
2012-04-25,50.20000076293945,50.25,50.20000076293945,50.20000076293945,39.51694107055664,700
2012-04-26,50.31999969482422,50.31999969482422,50.290000915527344,50.290000915527344,39.5877799987793,15700
2012-04-27,50.439998626708984,50.439998626708984,50.31999969482422,50.31999969482422,39.61138916015625,7700
2012-04-30,50.31999969482422,50.31999969482422,50.31999969482422,50.31999969482422,39.61138916015625,0
2012-05-01,51.54999923706055,51.54999923706055,50.40999984741211,50.40999984741211,39.68223190307617,200
2012-05-02,50.400001525878906,50.400001525878906,50.209999084472656,50.290000915527344,39.5877799987793,2200
2012-05-03,50.310001373291016,50.310001373291016,50.279998779296875,50.279998779296875,39.57989501953125,300
2012-05-04,50.279998779296875,50.279998779296875,50.279998779296875,50.279998779296875,39.57989501953125,0
2012-05-07,50.279998779296875,50.279998779296875,50.279998779296875,50.279998779296875,39.57989501953125,0
2012-05-08,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,39.398868560791016,100
2012-05-09,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,39.398868560791016,0
2012-05-10,50.0,50.0,49.79999923706055,49.88999938964844,39.27289962768555,5200
2012-05-11,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,39.27289962768555,0
2012-05-14,49.29999923706055,49.349998474121094,49.29999923706055,49.349998474121094,38.84782028198242,1200
2012-05-15,48.9900016784668,48.9900016784668,48.9900016784668,48.9900016784668,38.56443786621094,200
2012-05-16,48.5,48.5,48.2599983215332,48.29999923706055,38.02128219604492,2200
2012-05-17,48.04999923706055,48.04999923706055,48.0,48.0,37.78511047363281,800
2012-05-18,48.2599983215332,48.2599983215332,48.09000015258789,48.09000015258789,37.85597229003906,1200
2012-05-21,48.09000015258789,48.09000015258789,48.09000015258789,48.09000015258789,37.85597229003906,0
2012-05-22,48.20000076293945,48.20000076293945,48.20000076293945,48.20000076293945,37.94255828857422,500
2012-05-23,48.08000183105469,48.08000183105469,47.790000915527344,47.79999923706055,37.6276741027832,1800
2012-05-24,49.15999984741211,49.15999984741211,47.349998474121094,47.45000076293945,37.35216522216797,2700
2012-05-25,47.45000076293945,47.45000076293945,47.45000076293945,47.45000076293945,37.35216522216797,0
2012-05-29,45.529998779296875,47.04999923706055,45.529998779296875,45.75,36.013938903808594,4500
2012-05-30,46.9900016784668,47.02000045776367,46.970001220703125,46.970001220703125,36.97431945800781,2900
2012-05-31,46.779998779296875,46.779998779296875,46.650001525878906,46.650001525878906,36.722408294677734,2000
2012-06-01,47.08000183105469,47.09000015258789,46.0,46.0,36.606231689453125,55900
2012-06-04,47.040000915527344,47.040000915527344,46.150001525878906,46.2400016784668,36.797218322753906,9600
2012-06-05,46.150001525878906,46.16999816894531,45.83000183105469,46.09000015258789,36.6778450012207,5400
2012-06-06,46.91999816894531,46.93000030517578,46.099998474121094,46.540000915527344,37.03592300415039,2600
2012-06-07,46.9900016784668,46.9900016784668,46.380001068115234,46.540000915527344,37.03592300415039,3100
2012-06-08,46.38999938964844,46.38999938964844,46.119998931884766,46.119998931884766,36.70170974731445,500
2012-06-11,46.4900016784668,46.4900016784668,46.29999923706055,46.45000076293945,36.96434020996094,12700
2012-06-12,47.400001525878906,47.400001525878906,46.290000915527344,46.540000915527344,37.03592300415039,16300
2012-06-13,46.439998626708984,46.70000076293945,46.439998626708984,46.70000076293945,37.16328048706055,6900
2012-06-14,46.75,46.81999969482422,46.61000061035156,46.81999969482422,37.2587776184082,4600
2012-06-15,46.790000915527344,46.81999969482422,46.75,46.81999969482422,37.2587776184082,18000
2012-06-18,47.220001220703125,47.220001220703125,46.72999954223633,46.7400016784668,37.19511413574219,3900
2012-06-19,47.25,47.4900016784668,47.040000915527344,47.040000915527344,37.433841705322266,1600
2012-06-20,47.9900016784668,48.060001373291016,47.400001525878906,47.400001525878906,37.72032165527344,2800
2012-06-21,47.400001525878906,47.4900016784668,46.900001525878906,46.900001525878906,37.32243347167969,4200
2012-06-22,47.65999984741211,47.65999984741211,47.150001525878906,47.4900016784668,37.79194259643555,2000
2012-06-25,47.709999084472656,47.709999084472656,46.75,46.75,37.203060150146484,4000
2012-06-26,46.9900016784668,46.9900016784668,46.88999938964844,46.959999084472656,37.37018585205078,2100
2012-06-27,48.380001068115234,48.380001068115234,46.84000015258789,46.959999084472656,37.37018585205078,4600
2012-06-28,46.810001373291016,46.810001373291016,46.54999923706055,46.7599983215332,37.21101760864258,34600
2012-06-29,47.959999084472656,47.959999084472656,47.54999923706055,47.54999923706055,37.839691162109375,14400
2012-07-02,47.38999938964844,47.709999084472656,47.38999938964844,47.650001525878906,38.002384185791016,50900
2012-07-03,46.81999969482422,47.79999923706055,46.810001373291016,47.79999923706055,38.12201690673828,2000
2012-07-05,47.5,47.61000061035156,47.40999984741211,47.56999969482422,37.93857955932617,13400
2012-07-06,47.66999816894531,47.66999816894531,46.900001525878906,46.95000076293945,37.44411849975586,3700
2012-07-09,47.36000061035156,47.36000061035156,46.90999984741211,46.90999984741211,37.4122314453125,5100
2012-07-10,46.900001525878906,46.90999984741211,46.70000076293945,46.70000076293945,37.244747161865234,2600
2012-07-11,46.459999084472656,46.9900016784668,46.45000076293945,46.849998474121094,37.36436462402344,2300
2012-07-12,46.849998474121094,46.849998474121094,46.849998474121094,46.849998474121094,37.36436462402344,0
2012-07-13,47.189998626708984,47.209999084472656,47.189998626708984,47.209999084472656,37.65148162841797,1300
2012-07-16,46.90999984741211,46.90999984741211,46.90999984741211,46.90999984741211,37.4122314453125,500
2012-07-17,48.04999923706055,48.04999923706055,46.86000061035156,46.93000030517578,37.428165435791016,1900
2012-07-18,46.959999084472656,46.959999084472656,46.959999084472656,46.959999084472656,37.45210266113281,1800
2012-07-19,46.959999084472656,47.439998626708984,46.959999084472656,47.130001068115234,37.58768081665039,12900
2012-07-20,48.290000915527344,48.290000915527344,46.9900016784668,46.9900016784668,37.47602844238281,12400
2012-07-23,46.849998474121094,46.849998474121094,46.06999969482422,46.209999084472656,36.85395812988281,8600
2012-07-24,46.689998626708984,46.689998626708984,46.16999816894531,46.16999816894531,36.822044372558594,5900
2012-07-25,46.61000061035156,46.65999984741211,46.150001525878906,46.150001525878906,36.80609893798828,2800
2012-07-26,46.459999084472656,46.849998474121094,46.459999084472656,46.849998474121094,37.36436462402344,1100
2012-07-27,47.560001373291016,47.560001373291016,46.86000061035156,47.18000030517578,37.62754821777344,1500
2012-07-30,47.040000915527344,47.040000915527344,47.040000915527344,47.040000915527344,37.51590347290039,15800
2012-07-31,47.20000076293945,47.20000076293945,47.15999984741211,47.15999984741211,37.611595153808594,11400
2012-08-01,47.7599983215332,47.7599983215332,47.20000076293945,47.20000076293945,37.78371047973633,2400
2012-08-02,48.04999923706055,48.04999923706055,46.619998931884766,46.9900016784668,37.6156005859375,3100
2012-08-03,47.380001068115234,47.689998626708984,47.380001068115234,47.68000030517578,38.16794967651367,22200
2012-08-06,47.70000076293945,48.099998474121094,47.70000076293945,48.099998474121094,38.5041618347168,600
2012-08-07,48.099998474121094,48.099998474121094,48.0,48.0,38.42410659790039,400
2012-08-08,48.380001068115234,48.380001068115234,48.099998474121094,48.220001220703125,38.6002197265625,2000
2012-08-09,48.29999923706055,48.29999923706055,47.7599983215332,48.099998474121094,38.5041618347168,1200
2012-08-10,48.04999923706055,48.22999954223633,48.040000915527344,48.119998931884766,38.52017593383789,1600
2012-08-13,48.27000045776367,48.650001525878906,48.27000045776367,48.34000015258789,38.696285247802734,11500
2012-08-14,48.31999969482422,48.400001525878906,47.95000076293945,48.25,38.624237060546875,31500
2012-08-15,48.34000015258789,48.369998931884766,47.970001220703125,48.119998931884766,38.52017593383789,10000
2012-08-16,48.130001068115234,49.02000045776367,48.130001068115234,48.68000030517578,38.96846008300781,93900
2012-08-17,48.45000076293945,48.619998931884766,48.45000076293945,48.619998931884766,38.92042541503906,2300
2012-08-20,48.779998779296875,48.779998779296875,48.400001525878906,48.5,38.82437515258789,1300
2012-08-21,48.380001068115234,49.099998474121094,48.380001068115234,48.9900016784668,39.216617584228516,12600
2012-08-22,49.25,49.459999084472656,49.16999816894531,49.400001525878906,39.54480743408203,34200
2012-08-23,49.380001068115234,49.45000076293945,49.31999969482422,49.45000076293945,39.58485412597656,2300
2012-08-24,49.369998931884766,49.369998931884766,49.099998474121094,49.220001220703125,39.40072250366211,12900
2012-08-27,49.599998474121094,49.599998474121094,49.13999938964844,49.2400016784668,39.41673278808594,15300
2012-08-28,49.33000183105469,49.33000183105469,49.060001373291016,49.08000183105469,39.28865432739258,28300
2012-08-29,49.119998931884766,49.2400016784668,49.029998779296875,49.13999938964844,39.33667755126953,5600
2012-08-30,49.349998474121094,49.349998474121094,48.849998474121094,49.11000061035156,39.31266784667969,1300
2012-08-31,49.38999938964844,49.459999084472656,49.38999938964844,49.459999084472656,39.59284973144531,400
2012-09-04,48.91999816894531,49.20000076293945,48.91999816894531,49.189998626708984,39.51652526855469,1500
2012-09-05,49.5,49.5,49.25,49.310001373291016,39.61293029785156,4200
2012-09-06,49.66999816894531,49.66999816894531,49.59000015258789,49.59000015258789,39.837852478027344,2000
2012-09-07,50.15999984741211,50.599998474121094,50.13999938964844,50.5099983215332,40.57693862915039,12000
2012-09-10,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,40.560882568359375,100
