Date,Open,High,Low,Close,Adj Close,Volume
2012-01-24,25.940000534057617,25.940000534057617,25.329999923706055,25.59000015258789,20.799325942993164,4800
2012-01-25,25.8799991607666,26.0,25.420000076293945,26.0,21.132570266723633,3000
2012-01-26,26.239999771118164,26.239999771118164,26.040000915527344,26.1299991607666,21.23823356628418,2500
2012-01-27,25.959999084472656,26.450000762939453,25.959999084472656,26.450000762939453,21.49833106994629,1500
2012-01-30,26.219999313354492,26.219999313354492,25.770000457763672,26.09000015258789,21.205724716186523,2200
2012-01-31,26.739999771118164,26.739999771118164,25.920000076293945,26.1299991607666,21.23823356628418,23300
2012-02-01,27.010000228881836,27.010000228881836,26.6299991607666,26.780000686645508,21.766550064086914,4700
2012-02-02,26.780000686645508,26.780000686645508,26.56999969482422,26.690000534057617,21.693397521972656,1000
2012-02-03,27.610000610351562,27.610000610351562,26.889999389648438,27.18000030517578,22.091665267944336,5400
2012-02-06,27.020000457763672,27.139999389648438,27.0,27.049999237060547,21.98600196838379,1800
2012-02-07,27.06999969482422,27.200000762939453,26.84000015258789,27.200000762939453,22.10792350769043,11700
2012-02-08,27.510000228881836,27.6299991607666,27.420000076293945,27.6299991607666,22.45742416381836,1200
2012-02-09,27.790000915527344,27.790000915527344,27.579999923706055,27.729999542236328,22.53870391845703,3100
2012-02-10,27.489999771118164,27.719999313354492,27.360000610351562,27.6299991607666,22.45742416381836,8700
2012-02-13,27.989999771118164,27.989999771118164,27.90999984741211,27.979999542236328,22.741897583007812,5500
2012-02-14,27.860000610351562,27.860000610351562,27.559999465942383,27.559999465942383,22.400527954101562,800
2012-02-15,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,22.400527954101562,0
2012-02-16,27.510000228881836,28.260000228881836,27.510000228881836,28.260000228881836,22.969482421875,1100
2012-02-17,28.260000228881836,28.290000915527344,28.260000228881836,28.280000686645508,22.985736846923828,2700
2012-02-21,28.770000457763672,28.770000457763672,28.600000381469727,28.600000381469727,23.245826721191406,1000
2012-02-22,28.829999923706055,28.850000381469727,28.829999923706055,28.850000381469727,23.44902992248535,800
2012-02-23,28.81999969482422,28.81999969482422,28.780000686645508,28.799999237060547,23.40838623046875,14100
2012-02-24,29.43000030517578,29.459999084472656,29.43000030517578,29.450000762939453,23.936702728271484,7800
2012-02-27,29.31999969482422,29.5,29.25,29.3799991607666,23.879806518554688,51500
2012-02-28,29.549999237060547,29.770000457763672,29.450000762939453,29.760000228881836,24.18866729736328,38000
2012-02-29,29.760000228881836,29.989999771118164,29.489999771118164,29.6200008392334,24.074874877929688,14800
2012-03-01,29.559999465942383,29.6299991607666,29.43000030517578,29.6299991607666,24.0830020904541,37000
2012-03-02,29.56999969482422,29.56999969482422,29.290000915527344,29.3700008392334,23.871679306030273,8000
2012-03-05,29.360000610351562,29.360000610351562,28.959999084472656,29.020000457763672,23.587202072143555,9200
2012-03-06,27.8700008392334,27.8700008392334,27.59000015258789,27.59000015258789,22.424909591674805,5500
2012-03-07,28.170000076293945,28.170000076293945,28.170000076293945,28.170000076293945,22.896329879760742,500
2012-03-08,28.829999923706055,29.219999313354492,28.81999969482422,29.209999084472656,23.741628646850586,46000
2012-03-09,28.670000076293945,28.760000228881836,28.639999389648438,28.670000076293945,23.302724838256836,16900
2012-03-12,28.540000915527344,28.549999237060547,28.469999313354492,28.540000915527344,23.197057723999023,5300
2012-03-13,28.610000610351562,28.8799991607666,28.610000610351562,28.8799991607666,23.473407745361328,10300
2012-03-14,28.670000076293945,28.670000076293945,28.3799991607666,28.3799991607666,23.067014694213867,10400
2012-03-15,28.649999618530273,28.729999542236328,28.649999618530273,28.729999542236328,23.35149574279785,3000
2012-03-16,29.06999969482422,29.1200008392334,29.06999969482422,29.100000381469727,23.652225494384766,1500
2012-03-19,29.149999618530273,29.149999618530273,29.1200008392334,29.149999618530273,23.692861557006836,1500
2012-03-20,28.700000762939453,30.420000076293945,28.670000076293945,30.420000076293945,24.725107192993164,900
2012-03-21,27.760000228881836,28.479999542236328,27.760000228881836,28.350000381469727,23.042631149291992,2700
2012-03-22,28.010000228881836,28.059999465942383,27.950000762939453,27.950000762939453,22.71751594543457,4800
2012-03-23,28.280000686645508,28.530000686645508,28.239999771118164,28.530000686645508,23.188932418823242,5200
2012-03-26,29.219999313354492,29.479999542236328,29.219999313354492,29.479999542236328,23.961084365844727,11900
2012-03-27,29.18000030517578,29.18000030517578,28.8700008392334,28.8700008392334,23.46528434753418,7400
2012-03-28,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,23.46528434753418,900
2012-03-29,28.049999237060547,28.1200008392334,27.940000534057617,28.1200008392334,22.85568618774414,8800
2012-03-30,28.530000686645508,28.760000228881836,28.469999313354492,28.760000228881836,23.37588119506836,15700
2012-04-02,28.799999237060547,29.270000457763672,28.799999237060547,29.270000457763672,23.7903995513916,21700
2012-04-03,28.780000686645508,28.780000686645508,28.34000015258789,28.34000015258789,23.034503936767578,22900
2012-04-04,28.020000457763672,28.040000915527344,27.799999237060547,28.0,22.758155822753906,44100
2012-04-05,27.610000610351562,27.799999237060547,27.600000381469727,27.719999313354492,22.53057098388672,9000
2012-04-09,27.290000915527344,27.299999237060547,27.209999084472656,27.219999313354492,22.124177932739258,8000
2012-04-10,27.43000030517578,27.43000030517578,26.770000457763672,26.84000015258789,21.81531524658203,2900
