Date,Open,High,Low,Close,Adj Close,Volume
2008-06-25,52.25,52.97999954223633,52.25,52.77000045776367,39.72045135498047,2100
2008-06-26,60.0,60.0,50.9900016784668,51.060001373291016,38.433311462402344,9800
2008-06-27,50.790000915527344,50.790000915527344,50.09000015258789,50.15999984741211,37.75587844848633,7700
2008-06-30,50.77000045776367,50.959999084472656,50.25,50.25,37.82362747192383,17100
2008-07-01,50.0,50.0,48.060001373291016,48.79999923706055,36.732200622558594,14900
2008-07-02,48.529998779296875,48.529998779296875,47.5099983215332,47.5099983215332,35.76120376586914,6700
2008-07-03,47.220001220703125,47.529998779296875,46.720001220703125,47.5099983215332,35.76120376586914,6000
2008-07-07,48.11000061035156,48.209999084472656,47.91999816894531,47.91999816894531,36.06981658935547,2600
2008-07-08,48.2400016784668,48.2400016784668,46.83000183105469,47.95000076293945,36.092403411865234,12200
2008-07-09,48.0,48.43000030517578,47.599998474121094,47.599998474121094,35.828948974609375,4100
2008-07-10,47.560001373291016,48.119998931884766,47.099998474121094,48.02000045776367,36.145084381103516,1100
2008-07-11,48.2400016784668,48.619998931884766,47.81999969482422,48.2599983215332,36.32573318481445,4200
2008-07-14,48.970001220703125,49.279998779296875,48.619998931884766,49.22999954223633,37.05585479736328,22300
2008-07-15,48.810001373291016,48.810001373291016,47.369998931884766,48.380001068115234,36.41606521606445,12100
2008-07-16,48.41999816894531,49.5,48.41999816894531,49.5,37.25907897949219,4300
2008-07-17,50.4900016784668,50.58000183105469,49.56999969482422,49.599998474121094,37.33436584472656,4700
2008-07-18,49.38999938964844,49.38999938964844,49.09000015258789,49.18000030517578,37.018226623535156,4800
2008-07-21,49.75,50.150001525878906,49.52000045776367,50.130001068115234,37.733299255371094,17300
2008-07-22,50.470001220703125,51.79999923706055,48.900001525878906,49.20000076293945,37.03328323364258,9500
2008-07-23,49.61000061035156,49.63999938964844,49.119998931884766,49.15999984741211,37.003170013427734,5000
2008-07-24,48.529998779296875,48.529998779296875,46.650001525878906,46.959999084472656,35.34721755981445,6500
2008-07-25,47.27000045776367,47.5099983215332,46.810001373291016,47.5099983215332,35.76120376586914,2700
2008-07-28,46.7599983215332,47.529998779296875,46.7599983215332,47.209999084472656,35.53538513183594,18800
2008-07-29,47.560001373291016,48.52000045776367,47.459999084472656,48.31999969482422,36.37089157104492,19200
2008-07-30,49.119998931884766,49.4900016784668,49.0099983215332,49.439998626708984,37.213924407958984,3600
2008-07-31,49.459999084472656,49.599998474121094,47.5,48.939998626708984,36.83757400512695,3200
2008-08-01,49.2599983215332,49.2599983215332,48.040000915527344,48.06999969482422,36.182716369628906,4600
2008-08-04,47.90999984741211,47.90999984741211,47.099998474121094,47.099998474121094,35.45259475708008,3400
2008-08-05,46.79999923706055,47.20000076293945,46.75,46.869998931884766,35.279476165771484,1600
2008-08-06,46.709999084472656,47.43000030517578,46.709999084472656,47.380001068115234,35.66334915161133,4000
2008-08-07,47.63999938964844,47.63999938964844,47.20000076293945,47.36000061035156,35.64830017089844,6100
2008-08-08,46.880001068115234,46.880001068115234,46.36000061035156,46.540000915527344,35.03107833862305,4900
2008-08-11,46.65999984741211,46.65999984741211,45.84000015258789,45.84000015258789,34.504180908203125,2500
2008-08-12,45.709999084472656,46.560001373291016,45.709999084472656,46.119998931884766,34.714935302734375,2400
2008-08-13,46.11000061035156,46.349998474121094,45.810001373291016,46.349998474121094,34.888057708740234,3800
2008-08-14,46.43000030517578,46.459999084472656,46.2400016784668,46.2400016784668,34.80525588989258,1200
2008-08-15,47.349998474121094,47.459999084472656,47.16999816894531,47.459999084472656,35.72356033325195,4000
2008-08-18,47.810001373291016,47.880001068115234,46.849998474121094,46.849998474121094,35.26441192626953,2500
2008-08-19,47.0,47.209999084472656,46.91999816894531,47.20000076293945,35.52785873413086,1800
2008-08-20,47.400001525878906,48.650001525878906,47.400001525878906,48.459999084472656,36.47627258300781,5200
2008-08-21,49.36000061035156,49.720001220703125,49.36000061035156,49.70000076293945,37.40964126586914,12700
2008-08-22,49.970001220703125,50.209999084472656,49.79999923706055,50.189998626708984,37.77845764160156,6000
2008-08-25,50.040000915527344,50.13999938964844,49.25,49.34000015258789,37.138668060302734,4700
2008-08-26,49.4900016784668,49.4900016784668,48.849998474121094,48.939998626708984,36.83757400512695,4500
2008-08-27,49.40999984741211,50.20000076293945,49.40999984741211,49.9900016784668,37.62792205810547,6100
2008-08-28,53.119998931884766,53.119998931884766,50.08000183105469,50.47999954223633,37.99674606323242,2400
2008-08-29,50.66999816894531,50.66999816894531,50.119998931884766,50.13999938964844,37.74082565307617,5300
2008-09-02,49.9900016784668,49.9900016784668,48.02000045776367,48.02000045776367,36.145084381103516,3500
2008-09-03,47.70000076293945,47.70000076293945,46.369998931884766,46.369998931884766,34.90311813354492,5700
2008-09-04,46.15999984741211,46.15999984741211,44.2400016784668,44.52000045776367,33.51060485839844,23700
2008-09-05,44.279998779296875,44.279998779296875,42.900001525878906,44.13999938964844,33.22456359863281,3900
2008-09-08,44.790000915527344,44.83000183105469,43.34000015258789,43.65999984741211,32.863277435302734,3600
2008-09-09,42.939998626708984,42.939998626708984,39.65999984741211,39.65999984741211,29.852439880371094,19100
2008-09-10,39.470001220703125,40.18000030517578,38.970001220703125,39.91999816894531,30.048139572143555,12700
