Date,Open,High,Low,Close,Adj Close,Volume
2018-09-05,24.8799991607666,24.8799991607666,24.5,24.75,24.489059448242188,6700
2018-09-06,24.739999771118164,24.739999771118164,24.5,24.540000915527344,24.28127670288086,2900
2018-09-07,24.549999237060547,24.600000381469727,24.5,24.5,24.241695404052734,2600
2018-09-10,24.579999923706055,24.579999923706055,24.469999313354492,24.530000686645508,24.271379470825195,3000
2018-09-11,24.530000686645508,24.559999465942383,24.530000686645508,24.530000686645508,24.271379470825195,2200
2018-09-12,24.3700008392334,24.459999084472656,24.360000610351562,24.459999084472656,24.202116012573242,1200
2018-09-13,24.68000030517578,24.68000030517578,24.530000686645508,24.579999923706055,24.320850372314453,10600
2018-09-14,24.739999771118164,24.760000228881836,24.729999542236328,24.760000228881836,24.49895668029785,2000
2018-09-17,24.770000457763672,24.770000457763672,24.59000015258789,24.600000381469727,24.340641021728516,2900
2018-09-18,24.450000762939453,24.809999465942383,24.450000762939453,24.760000228881836,24.49895668029785,3100
2018-09-19,24.719999313354492,24.719999313354492,24.65999984741211,24.670000076293945,24.409902572631836,1300
2018-09-20,24.799999237060547,24.8799991607666,24.780000686645508,24.8700008392334,24.60779571533203,5500
2018-09-21,24.8799991607666,24.90999984741211,24.84000015258789,24.84000015258789,24.578107833862305,600
2018-09-24,24.6299991607666,24.81999969482422,24.6299991607666,24.81999969482422,24.558320999145508,1400
2018-09-25,24.84000015258789,24.899999618530273,24.81999969482422,24.8799991607666,24.61768913269043,800
2018-09-26,24.84000015258789,24.860000610351562,24.799999237060547,24.799999237060547,24.53853416442871,1100
2018-09-27,24.690000534057617,24.700000762939453,24.639999389648438,24.670000076293945,24.409902572631836,2200
2018-09-28,24.670000076293945,24.670000076293945,24.649999618530273,24.649999618530273,24.390111923217773,900
2018-10-01,24.75,24.75,24.75,24.75,24.489059448242188,200
2018-10-02,24.6299991607666,24.65999984741211,24.5,24.5,24.241695404052734,2300
2018-10-03,24.56999969482422,24.56999969482422,24.540000915527344,24.540000915527344,24.28127670288086,400
2018-10-04,24.559999465942383,24.559999465942383,24.200000762939453,24.200000762939453,23.944860458374023,600
2018-10-05,24.0,24.0,23.690000534057617,23.780000686645508,23.529285430908203,1100
2018-10-08,23.579999923706055,23.59000015258789,23.579999923706055,23.59000015258789,23.341289520263672,400
2018-10-09,23.420000076293945,23.420000076293945,23.389999389648438,23.389999389648438,23.14339828491211,900
2018-10-10,23.200000762939453,23.200000762939453,22.510000228881836,22.510000228881836,22.272676467895508,1600
2018-10-11,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,22.252885818481445,700
2018-10-12,22.530000686645508,22.530000686645508,22.489999771118164,22.530000686645508,22.29246711730957,1500
2018-10-15,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508,22.29246711730957,0
2018-10-16,22.719999313354492,22.719999313354492,22.719999313354492,22.719999313354492,22.4804630279541,200
2018-10-17,23.059999465942383,23.06999969482422,22.93000030517578,23.06999969482422,22.82677459716797,800
2018-10-18,22.969999313354492,22.969999313354492,22.59000015258789,22.59000015258789,22.35183334350586,1400
2018-10-19,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,22.35183334350586,0
2018-10-22,22.3799991607666,22.389999389648438,22.3799991607666,22.389999389648438,22.153940200805664,400
2018-10-23,21.84000015258789,22.25,21.84000015258789,22.25,22.01541519165039,3500
2018-10-24,21.739999771118164,21.739999771118164,21.649999618530273,21.649999618530273,21.421743392944336,900
2018-10-25,21.639999389648438,21.65999984741211,21.639999389648438,21.65999984741211,21.431638717651367,400
2018-10-26,21.049999237060547,21.440000534057617,21.049999237060547,21.350000381469727,21.124906539916992,300
2018-10-29,21.5,21.5,21.5,21.5,21.273326873779297,200
2018-10-30,20.959999084472656,21.360000610351562,20.959999084472656,21.350000381469727,21.124906539916992,700
2018-10-31,21.479999542236328,21.610000610351562,21.479999542236328,21.610000610351562,21.382164001464844,500
2018-11-01,21.610000610351562,21.610000610351562,21.610000610351562,21.610000610351562,21.382164001464844,100
2018-11-02,22.600000381469727,22.600000381469727,22.290000915527344,22.3700008392334,22.134153366088867,63100
2018-11-05,22.3700008392334,22.3700008392334,22.110000610351562,22.110000610351562,21.876893997192383,400
2018-11-06,22.280000686645508,22.389999389648438,22.280000686645508,22.389999389648438,22.153940200805664,7500
2018-11-07,22.610000610351562,22.799999237060547,22.610000610351562,22.799999237060547,22.559616088867188,300
2018-11-08,22.770000457763672,22.770000457763672,22.65999984741211,22.65999984741211,22.42109489440918,800
2018-11-09,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,22.42109489440918,200
2018-11-12,22.239999771118164,22.239999771118164,21.600000381469727,21.690000534057617,21.461322784423828,900
