Date,Open,High,Low,Close,Adj Close,Volume
2015-12-02,25.049999237060547,25.06999969482422,24.8799991607666,24.920000076293945,24.747238159179688,84900
2015-12-03,25.0,25.0,24.34000015258789,24.3700008392334,24.2010498046875,62400
2015-12-04,24.700000762939453,24.920000076293945,24.6299991607666,24.920000076293945,24.747238159179688,26300
2015-12-07,29.889999389648438,29.889999389648438,24.469999313354492,24.469999313354492,24.30035400390625,5600
2015-12-08,24.399999618530273,24.540000915527344,24.399999618530273,24.540000915527344,24.369871139526367,700
2015-12-09,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,23.96271324157715,800
2015-12-10,24.280000686645508,24.280000686645508,24.149999618530273,24.170000076293945,24.002437591552734,300
2015-12-11,23.8700008392334,23.8700008392334,23.549999237060547,23.559999465942383,23.39666748046875,6900
2015-12-14,23.56999969482422,23.56999969482422,23.420000076293945,23.530000686645508,23.366872787475586,3000
2015-12-15,23.81999969482422,23.8799991607666,23.81999969482422,23.85099983215332,23.685646057128906,23000
2015-12-16,23.8799991607666,24.170000076293945,23.850000381469727,24.170000076293945,24.002437591552734,31900
2015-12-17,24.010000228881836,24.010000228881836,23.899999618530273,23.899999618530273,23.73430633544922,1300
2015-12-18,23.65999984741211,23.65999984741211,23.399999618530273,23.399999618530273,23.237773895263672,2300
2015-12-21,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,23.237773895263672,0
2015-12-22,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,23.237773895263672,0
2015-12-23,23.679000854492188,23.68000030517578,23.639999389648438,23.639999389648438,23.476106643676758,2100
2015-12-24,23.639999389648438,23.639999389648438,23.639999389648438,23.639999389648438,23.476106643676758,0
2015-12-28,23.530000686645508,23.639999389648438,23.530000686645508,23.639999389648438,23.476106643676758,4200
2015-12-29,23.639999389648438,23.639999389648438,23.639999389648438,23.639999389648438,23.476106643676758,0
2015-12-30,23.639999389648438,23.639999389648438,23.639999389648438,23.639999389648438,23.476106643676758,0
2015-12-31,23.639999389648438,23.639999389648438,23.639999389648438,23.639999389648438,23.476106643676758,0
2016-01-04,23.18000030517578,23.18000030517578,22.8700008392334,22.889999389648438,22.73130989074707,91100
2016-01-05,23.06999969482422,23.079999923706055,22.940000534057617,23.020000457763672,22.860408782958984,31100
2016-01-06,22.799999237060547,22.799999237060547,22.75,22.75,22.5922794342041,1000
2016-01-07,22.350000381469727,22.459999084472656,22.229999542236328,22.229999542236328,22.075881958007812,1000
2016-01-08,22.399999618530273,22.399999618530273,21.850000381469727,21.850000381469727,21.69852066040039,9200
2016-01-11,21.850000381469727,21.850000381469727,21.649999618530273,21.649999618530273,21.499906539916992,34200
2016-01-12,22.059999465942383,22.09000015258789,21.850000381469727,22.030000686645508,21.877269744873047,9800
2016-01-13,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,21.22184944152832,200
2016-01-14,21.489999771118164,21.5,21.489999771118164,21.5,21.3509464263916,300
2016-01-15,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,20.794828414916992,100
2016-01-19,21.489999771118164,21.520000457763672,21.239999771118164,21.239999771118164,21.09274673461914,58700
2016-01-20,20.479999542236328,20.479999542236328,20.329999923706055,20.350000381469727,20.20891571044922,59000
2016-01-21,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,21.06295394897461,200
2016-01-22,21.3700008392334,21.440000534057617,21.360000610351562,21.440000534057617,21.29136085510254,4200
2016-01-25,21.43000030517578,21.43000030517578,21.422000885009766,21.422000885009766,21.27349090576172,1400
2016-01-26,21.422000885009766,21.422000885009766,21.422000885009766,21.422000885009766,21.27349090576172,0
2016-01-27,21.422000885009766,21.422000885009766,21.422000885009766,21.422000885009766,21.27349090576172,0
2016-01-28,21.422000885009766,21.422000885009766,21.422000885009766,21.422000885009766,21.27349090576172,0
2016-01-29,21.079999923706055,23.40999984741211,21.079999923706055,21.75,21.599212646484375,12400
2016-02-01,21.540000915527344,22.0,21.540000915527344,21.969999313354492,21.817686080932617,160700
2016-02-02,21.66900062561035,21.68000030517578,21.66900062561035,21.68000030517578,21.529701232910156,25100
2016-02-03,21.0,21.239999771118164,21.0,21.229999542236328,21.08281707763672,3100
2016-02-04,21.104999542236328,21.104999542236328,21.104999542236328,21.104999542236328,20.958683013916016,100
