Date,Open,High,Low,Close,Adj Close,Volume
2013-12-18,50.04999923706055,50.060001373291016,50.0,50.060001373291016,43.978485107421875,1000
2013-12-19,50.209999084472656,50.209999084472656,50.06999969482422,50.06999969482422,43.987247467041016,1000
2013-12-20,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,43.837894439697266,200
2013-12-23,49.81999969482422,50.0,49.81999969482422,50.0,43.92576217651367,15000
2013-12-24,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,44.035621643066406,1400
2013-12-26,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,44.035621643066406,0
2013-12-27,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,44.009254455566406,800
2013-12-30,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,43.93015670776367,6000
2013-12-31,50.0,50.0,50.0,50.0,43.947731018066406,10000
2014-01-02,49.93000030517578,49.93000030517578,49.93000030517578,49.93000030517578,43.88621520996094,200
2014-01-03,49.93000030517578,49.93000030517578,49.93000030517578,49.93000030517578,43.88621520996094,0
2014-01-06,49.93000030517578,49.93000030517578,49.93000030517578,49.93000030517578,43.88621520996094,0
2014-01-07,50.150001525878906,50.150001525878906,50.04999923706055,50.08000183105469,44.01805114746094,8700
2014-01-08,50.18000030517578,50.22999954223633,50.150001525878906,50.150001525878906,44.079566955566406,13500
2014-01-09,50.189998626708984,50.189998626708984,50.099998474121094,50.119998931884766,44.05320358276367,10300
2014-01-10,50.0,50.119998931884766,49.97999954223633,50.0099983215332,43.95653533935547,8800
2014-01-13,50.06999969482422,50.06999969482422,50.0099983215332,50.0099983215332,43.95653533935547,9800
2014-01-14,50.099998474121094,50.099998474121094,50.02000045776367,50.02000045776367,43.9653205871582,4200
2014-01-15,50.060001373291016,50.060001373291016,50.0,50.0099983215332,43.95653533935547,2500
2014-01-16,50.08000183105469,50.099998474121094,50.060001373291016,50.09000015258789,44.0268440246582,3500
2014-01-17,50.20000076293945,50.20000076293945,50.029998779296875,50.04999923706055,43.991676330566406,7000
2014-01-21,50.18000030517578,50.18000030517578,50.0099983215332,50.02000045776367,43.9653205871582,3100
2014-01-22,50.040000915527344,50.11000061035156,50.02000045776367,50.11000061035156,44.044429779052734,36200
2014-01-23,50.20000076293945,50.20000076293945,49.79999923706055,49.79999923706055,43.77192687988281,6800
2014-01-24,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,43.859832763671875,200
2014-01-27,49.970001220703125,49.970001220703125,49.970001220703125,49.970001220703125,43.98747253417969,5000
2014-01-28,50.0099983215332,50.0099983215332,49.9900016784668,50.0,44.01388931274414,700
2014-01-29,50.0,50.0,50.0,50.0,44.01388931274414,0
2014-01-30,49.970001220703125,49.970001220703125,49.970001220703125,49.970001220703125,43.98747253417969,200
2014-01-31,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,43.93465042114258,3400
2014-02-03,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,43.93465042114258,0
2014-02-04,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,43.93465042114258,0
2014-02-05,49.91999816894531,49.91999816894531,49.900001525878906,49.900001525878906,43.92585754394531,6000
2014-02-06,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,43.92585754394531,0
2014-02-07,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,43.996280670166016,400
2014-02-10,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,43.996280670166016,400
2014-02-11,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,43.996280670166016,0
2014-02-12,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,44.09310531616211,400
2014-02-13,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,44.09310531616211,0
2014-02-14,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,44.09310531616211,0
2014-02-18,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,44.09310531616211,0
2014-02-19,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,44.08429718017578,300
2014-02-20,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,44.08429718017578,0
2014-02-21,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,43.48572540283203,100
2014-02-24,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,43.551841735839844,0
2014-02-25,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,43.551841735839844,0
2014-02-26,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,43.551841735839844,0
2014-02-27,49.81999969482422,49.81999969482422,49.81999969482422,49.81999969482422,43.922119140625,1500
2014-02-28,49.81999969482422,49.81999969482422,49.81999969482422,49.81999969482422,43.922119140625,0
2014-03-03,49.959999084472656,49.959999084472656,49.959999084472656,49.959999084472656,44.04553985595703,200
2014-03-04,49.959999084472656,49.959999084472656,49.959999084472656,49.959999084472656,44.04553985595703,0
2014-03-05,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,44.168968200683594,1000
2014-03-06,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,44.168968200683594,0
2014-03-07,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,44.168968200683594,0
2014-03-10,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,44.168968200683594,0
2014-03-11,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,44.1601676940918,1000
2014-03-12,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,44.1601676940918,0
2014-03-13,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,44.1601676940918,0
2014-03-14,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,44.1601676940918,0
2014-03-17,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,44.1601676940918,0
2014-03-18,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,44.1601676940918,0
2014-03-19,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,44.18659973144531,500
2014-03-20,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,44.18659973144531,0
2014-03-21,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,44.18659973144531,0
2014-03-24,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,44.25282669067383,0
2014-03-25,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,44.25282669067383,0
2014-03-26,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,44.25282669067383,0
2014-03-27,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,44.25282669067383,0
2014-03-28,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,44.25282669067383,0
2014-03-31,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,44.25282669067383,0
2014-04-01,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,44.25282669067383,0
2014-04-02,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,44.25282669067383,0
2014-04-03,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,44.25282669067383,0
2014-04-04,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,44.25282669067383,0
2014-04-07,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,44.25282669067383,0
2014-04-08,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,44.25282669067383,0
2014-04-09,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,44.25282669067383,0
2014-04-10,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,44.25282669067383,0
2014-04-11,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,44.25282669067383,0
2014-04-14,51.0,51.0,49.939998626708984,50.0099983215332,44.155696868896484,3100
2014-04-15,50.0099983215332,50.0099983215332,50.0099983215332,50.0099983215332,44.155696868896484,0
2014-04-16,50.0099983215332,50.0099983215332,50.0099983215332,50.0099983215332,44.155696868896484,0
2014-04-17,50.0099983215332,50.0099983215332,50.0099983215332,50.0099983215332,44.155696868896484,0
2014-04-21,50.0099983215332,50.0099983215332,50.0099983215332,50.0099983215332,44.222023010253906,0
2014-04-22,50.0099983215332,50.0099983215332,50.0099983215332,50.0099983215332,44.222023010253906,0
2014-04-23,50.0099983215332,50.0099983215332,50.0099983215332,50.0099983215332,44.222023010253906,0
2014-04-24,50.099998474121094,50.11000061035156,50.099998474121094,50.11000061035156,44.31045150756836,300
2014-04-25,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,44.31045150756836,0
2014-04-28,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,44.2839241027832,200
2014-04-29,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,44.2839241027832,0
2014-04-30,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,44.2839241027832,0
2014-05-01,50.0,50.0,50.0,50.0,44.21318054199219,200
2014-05-02,50.0,50.0,50.0,50.0,44.21318054199219,0
2014-05-05,50.0,50.0,50.0,50.0,44.21318054199219,0
2014-05-06,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,44.390018463134766,200
2014-05-07,50.15999984741211,50.15999984741211,49.88999938964844,49.88999938964844,44.11591720581055,9800
2014-05-08,50.130001068115234,50.22999954223633,50.130001068115234,50.15999984741211,44.35465621948242,2500
2014-05-09,50.15999984741211,50.15999984741211,50.15999984741211,50.15999984741211,44.35465621948242,0
2014-05-12,50.20000076293945,50.209999084472656,50.18000030517578,50.20000076293945,44.390018463134766,4200
2014-05-13,50.099998474121094,50.099998474121094,50.08000183105469,50.08000183105469,44.2839241027832,1500
2014-05-14,50.060001373291016,50.060001373291016,50.060001373291016,50.060001373291016,44.26624298095703,100
