Date,Open,High,Low,Close,Adj Close,Volume
2017-11-06,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,22.785709381103516,100
2017-11-07,24.708999633789062,24.708999633789062,24.479999542236328,24.479999542236328,22.564491271972656,300
2017-11-08,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,22.711971282958984,200
2017-11-09,24.559999465942383,24.68000030517578,24.559999465942383,24.559999465942383,22.638229370117188,2300
2017-11-10,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,22.3064022064209,300
2017-11-13,23.90999984741211,23.92799949645996,23.8799991607666,23.8799991607666,22.01144027709961,2300
2017-11-14,23.770000457763672,23.770000457763672,23.3700008392334,23.3799991607666,21.550561904907227,102500
2017-11-15,23.31999969482422,23.469999313354492,23.31999969482422,23.469999313354492,21.633522033691406,1400
2017-11-16,23.899999618530273,24.209999084472656,23.899999618530273,24.209999084472656,22.31561851501465,800
2017-11-17,24.25,24.610000610351562,24.25,24.610000610351562,22.6843204498291,5200
2017-11-20,24.68000030517578,24.8700008392334,24.68000030517578,24.8700008392334,22.923973083496094,400
2017-11-21,25.110000610351562,25.110000610351562,24.969999313354492,24.969999313354492,23.01614761352539,500
2017-11-22,25.18000030517578,25.239999771118164,25.18000030517578,25.239999771118164,23.26502227783203,3400
2017-11-24,25.16699981689453,25.16699981689453,25.16699981689453,25.16699981689453,23.197734832763672,1100
2017-11-27,24.920000076293945,24.920000076293945,24.899999618530273,24.90999984741211,22.96084213256836,2400
2017-11-28,25.450000762939453,25.450000762939453,25.448999404907227,25.448999404907227,23.457666397094727,1000
2017-11-29,24.65999984741211,24.670000076293945,24.65999984741211,24.670000076293945,22.7396240234375,900
2017-11-30,24.239999771118164,24.239999771118164,23.950000762939453,24.010000228881836,22.131267547607422,1200
2017-12-01,24.149999618530273,24.280000686645508,23.815000534057617,24.239999771118164,22.34326934814453,2100
2017-12-04,24.507999420166016,24.6200008392334,24.507999420166016,24.6200008392334,22.69353675842285,3000
2017-12-05,24.735000610351562,24.735000610351562,24.719999313354492,24.719999313354492,22.785709381103516,1000
2017-12-06,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,22.785709381103516,0
2017-12-07,23.549999237060547,24.010000228881836,23.454999923706055,23.950000762939453,22.075960159301758,8100
2017-12-08,24.270000457763672,24.270000457763672,24.06999969482422,24.06999969482422,22.186573028564453,400
2017-12-11,24.03499984741211,24.03499984741211,23.950000762939453,24.0,22.122047424316406,2900
2017-12-12,23.799999237060547,24.25,23.799999237060547,24.25,22.352487564086914,5300
2017-12-13,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,22.23265838623047,100
2017-12-14,23.59000015258789,23.59000015258789,23.5049991607666,23.549999237060547,21.707260131835938,7600
2017-12-15,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,21.707260131835938,0
2017-12-18,24.190000534057617,24.229999542236328,24.1299991607666,24.190000534057617,22.297182083129883,9000
2017-12-19,24.049999237060547,24.05500030517578,23.854999542236328,23.854999542236328,21.98839569091797,4400
2017-12-20,23.854999542236328,23.854999542236328,23.854999542236328,23.854999542236328,22.05310821533203,0
2017-12-21,24.579999923706055,24.625,24.56999969482422,24.6200008392334,22.760324478149414,22400
2017-12-22,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,22.760324478149414,0
2017-12-26,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,22.760324478149414,0
2017-12-27,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,22.760324478149414,0
2017-12-28,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,22.793655395507812,0
2017-12-29,25.270000457763672,25.270000457763672,25.170000076293945,25.170000076293945,23.302852630615234,600
2018-01-02,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,23.302852630615234,0
2018-01-03,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,23.302852630615234,0
2018-01-04,26.559999465942383,26.559999465942383,26.309999465942383,26.354999542236328,24.399948120117188,2900
2018-01-05,26.469999313354492,26.5,26.267000198364258,26.48900032043457,24.52400779724121,11300
2018-01-08,26.479999542236328,26.579999923706055,26.469999313354492,26.575000762939453,24.603628158569336,390400
2018-01-09,26.469999313354492,26.469999313354492,26.229999542236328,26.229999542236328,24.284221649169922,5500
2018-01-10,26.280000686645508,26.280000686645508,26.170000076293945,26.170000076293945,24.228670120239258,6000
2018-01-11,26.389999389648438,26.760000228881836,26.354999542236328,26.760000228881836,24.774904251098633,44000
2018-01-12,26.74799919128418,26.780000686645508,26.68000030517578,26.780000686645508,24.793420791625977,1200
2018-01-16,26.940000534057617,26.940000534057617,26.799999237060547,26.860000610351562,24.86748695373535,1300
2018-01-17,27.170000076293945,27.170000076293945,27.149999618530273,27.149999618530273,25.13597297668457,20000
2018-01-18,27.40999984741211,27.40999984741211,27.25,27.360000610351562,25.33039665222168,1200
2018-01-19,27.43000030517578,27.59000015258789,27.389999389648438,27.59000015258789,25.543333053588867,1000
2018-01-22,27.56999969482422,27.56999969482422,27.56999969482422,27.56999969482422,25.524818420410156,200
2018-01-23,27.200000762939453,27.28499984741211,27.049999237060547,27.1200008392334,25.108200073242188,297400
2018-01-24,27.940000534057617,28.889999389648438,27.940000534057617,28.889999389648438,26.746898651123047,5600
2018-01-25,28.850000381469727,29.25,28.850000381469727,29.198999404907227,27.032976150512695,60600
2018-01-26,28.950000762939453,29.489999771118164,28.950000762939453,29.469999313354492,27.283870697021484,11600
2018-01-29,29.170000076293945,29.170000076293945,28.889999389648438,28.920000076293945,26.774673461914062,14800
2018-01-30,28.729999542236328,28.829999923706055,28.56999969482422,28.829999923706055,26.691347122192383,2000
2018-01-31,29.200000762939453,29.23900032043457,28.906999588012695,28.979999542236328,26.830223083496094,4300
2018-02-01,29.25,29.25,29.18000030517578,29.204999923706055,27.038530349731445,3600
2018-02-02,28.510000228881836,28.510000228881836,28.229999542236328,28.229999542236328,26.1358585357666,1900
2018-02-05,27.850000381469727,27.860000610351562,27.030000686645508,27.054000854492188,25.047096252441406,11100
2018-02-06,27.059999465942383,28.280000686645508,27.059999465942383,28.190000534057617,26.098825454711914,3900
2018-02-07,27.950000762939453,27.950000762939453,27.260000228881836,27.260000228881836,25.23781394958496,4200
2018-02-08,27.459999084472656,27.459999084472656,26.450000762939453,26.450000762939453,24.487899780273438,5200
2018-02-09,27.020000457763672,27.06999969482422,26.649999618530273,27.06399917602539,25.056352615356445,2300
2018-02-12,27.200000762939453,27.40999984741211,27.0,27.239999771118164,25.21929931640625,3100
2018-02-13,27.239999771118164,27.239999771118164,27.170000076293945,27.170000076293945,25.154491424560547,4200
2018-02-14,27.219999313354492,28.239999771118164,27.219999313354492,28.239999771118164,26.145116806030273,3400
2018-02-15,28.43000030517578,28.43000030517578,28.277000427246094,28.360000610351562,26.256214141845703,700
2018-02-16,28.489999771118164,28.489999771118164,28.440000534057617,28.440000534057617,26.330278396606445,3100
2018-02-20,28.270000457763672,28.719999313354492,28.270000457763672,28.56999969482422,26.45063591003418,1900
2018-02-21,28.93000030517578,28.940000534057617,28.924999237060547,28.924999237060547,26.7793025970459,800
2018-02-22,29.020000457763672,29.079999923706055,28.920000076293945,29.06999969482422,26.913543701171875,5000
2018-02-23,28.986000061035156,29.229999542236328,28.986000061035156,29.21500015258789,27.04779052734375,2800
2018-02-26,29.520000457763672,29.520000457763672,29.415000915527344,29.479999542236328,27.29313087463379,1400
2018-02-27,29.329999923706055,29.329999923706055,29.01099967956543,29.01099967956543,26.858922958374023,5000
2018-02-28,28.920000076293945,28.920000076293945,28.6200008392334,28.6200008392334,26.496929168701172,5300
2018-03-01,28.75,28.75,28.219999313354492,28.5,26.385828018188477,9700
2018-03-02,28.229999542236328,28.229999542236328,28.229999542236328,28.229999542236328,26.1358585357666,200
2018-03-05,28.719999313354492,28.719999313354492,28.719999313354492,28.719999313354492,26.589508056640625,300
2018-03-06,28.979999542236328,28.989999771118164,28.950000762939453,28.989999771118164,26.839479446411133,17300
2018-03-07,28.790000915527344,28.790000915527344,28.309999465942383,28.604999542236328,26.48303985595703,2700
2018-03-08,28.579999923706055,28.579999923706055,28.18000030517578,28.309999465942383,26.209922790527344,3600
2018-03-09,28.690000534057617,28.8799991607666,28.610000610351562,28.739999771118164,26.60802459716797,12000
2018-03-12,28.959999084472656,29.030000686645508,28.93000030517578,28.93000030517578,26.783931732177734,3800
2018-03-13,29.09000015258789,29.09000015258789,28.761999130249023,28.770000457763672,26.635799407958984,2200
2018-03-14,28.65999984741211,28.65999984741211,28.579999923706055,28.600000381469727,26.478410720825195,1900
2018-03-15,28.360000610351562,28.360000610351562,27.979999542236328,28.030000686645508,25.950693130493164,3000
2018-03-16,27.8700008392334,28.239999771118164,27.8700008392334,28.100000381469727,26.015501022338867,23000
2018-03-19,27.850000381469727,27.93000030517578,27.610000610351562,27.770000457763672,25.70998191833496,17500
2018-03-20,27.739999771118164,27.780000686645508,27.674999237060547,27.674999237060547,25.622028350830078,2200
2018-03-21,27.760000228881836,28.200000762939453,27.760000228881836,28.200000762939453,26.108081817626953,3000
2018-03-22,27.850000381469727,27.940000534057617,27.68000030517578,27.68000030517578,25.626659393310547,3800
2018-03-23,27.790000915527344,28.079999923706055,27.579999923706055,27.639999389648438,25.589624404907227,12800
2018-03-26,28.110000610351562,28.15999984741211,27.739999771118164,28.010000228881836,25.932178497314453,14600
2018-03-27,27.829999923706055,27.829999923706055,27.399999618530273,27.43000030517578,25.39520263671875,4000
2018-03-28,27.200000762939453,27.200000762939453,27.059999465942383,27.111000061035156,25.099868774414062,14000
2018-03-29,27.579999923706055,28.152999877929688,27.579999923706055,28.145000457763672,26.05716323852539,4200
2018-04-02,28.079999923706055,28.149999618530273,27.579999923706055,27.643999099731445,25.59332847595215,5600
2018-04-03,27.950000762939453,28.030000686645508,27.899999618530273,27.899999618530273,25.830337524414062,4100
2018-04-04,26.920000076293945,27.389999389648438,26.81999969482422,27.3799991607666,25.348913192749023,37300
2018-04-05,28.100000381469727,28.1200008392334,27.676000595092773,27.700000762939453,25.645174026489258,5300
2018-04-06,27.5,27.540000915527344,27.0,27.15999984741211,25.145231246948242,3700
2018-04-09,27.040000915527344,27.040000915527344,26.399999618530273,26.399999618530273,24.441608428955078,4500
2018-04-10,26.5,26.969999313354492,26.479999542236328,26.920000076293945,24.923036575317383,4400
2018-04-11,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,25.1915225982666,100
2018-04-12,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836,25.23781394958496,100
2018-04-13,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,24.774904251098633,200
2018-04-16,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,24.774904251098633,0
2018-04-17,26.40999984741211,26.799999237060547,26.40999984741211,26.799999237060547,24.81193733215332,1300
2018-04-18,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,25.552593231201172,400
2018-04-19,27.389999389648438,27.459999084472656,27.389999389648438,27.459999084472656,25.422975540161133,1000
2018-04-20,27.06999969482422,27.219999313354492,27.06999969482422,27.219999313354492,25.200780868530273,400
2018-04-23,26.889999389648438,26.889999389648438,26.799999237060547,26.83799934387207,24.847118377685547,64900
2018-04-24,27.139999389648438,27.139999389648438,26.768999099731445,26.775999069213867,24.789716720581055,3100
2018-04-25,26.437999725341797,26.468000411987305,26.437999725341797,26.468000411987305,24.50456428527832,2000
2018-04-26,26.690000534057617,26.899999618530273,26.690000534057617,26.899999618530273,24.904518127441406,4300
2018-04-27,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,25.089683532714844,300
2018-04-30,26.825000762939453,26.825000762939453,26.658000946044922,26.658000946044922,24.680471420288086,1200
2018-05-01,26.1200008392334,26.31999969482422,26.1200008392334,26.298999786376953,24.348102569580078,2300
2018-05-02,26.079999923706055,26.079999923706055,25.969999313354492,25.999000549316406,24.070358276367188,700
2018-05-03,25.81999969482422,25.81999969482422,25.559999465942383,25.65999984741211,23.75650405883789,10700
2018-05-04,25.459999084472656,25.84000015258789,25.459999084472656,25.670000076293945,23.76576042175293,27300
2018-05-07,25.440000534057617,25.440000534057617,25.360000610351562,25.371999740600586,23.4898681640625,700
2018-05-08,25.309999465942383,25.309999465942383,25.270000457763672,25.270000457763672,23.39543342590332,900
2018-05-09,25.420000076293945,25.520000457763672,25.3700008392334,25.520000457763672,23.626890182495117,2300
2018-05-10,26.34000015258789,26.34000015258789,26.299999237060547,26.305999755859375,24.354583740234375,1600
2018-05-11,26.149999618530273,26.149999618530273,25.739999771118164,25.79800033569336,23.884267807006836,600
2018-05-14,25.770000457763672,25.770000457763672,25.459999084472656,25.479999542236328,23.589855194091797,14800
2018-05-15,24.889999389648438,25.229999542236328,24.889999389648438,25.190000534057617,23.321372985839844,1600
2018-05-16,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,23.599117279052734,600
2018-05-17,25.079999923706055,25.079999923706055,24.3799991607666,24.549999237060547,22.728845596313477,10100
