Date,Open,High,Low,Close,Adj Close,Volume
2006-05-05,52.43000030517578,52.63999938964844,52.43000030517578,52.61000061035156,44.49772644042969,600
2006-05-08,52.0,52.540000915527344,51.61000061035156,52.52000045776367,44.42160415649414,30300
2006-05-09,52.380001068115234,53.20000076293945,52.380001068115234,53.099998474121094,44.912166595458984,6500
2006-05-10,52.959999084472656,53.54999923706055,52.79999923706055,53.54999923706055,45.292781829833984,16500
2006-05-11,54.20000076293945,54.20000076293945,52.439998626708984,52.459999084472656,44.37085723876953,38900
2006-05-12,51.79999923706055,51.79999923706055,50.29999923706055,50.31999969482422,42.56081008911133,11700
2006-05-15,49.029998779296875,49.47999954223633,48.220001220703125,48.939998626708984,41.39362335205078,9600
2006-05-16,49.18000030517578,49.349998474121094,48.40999984741211,48.83000183105469,41.30058288574219,9400
2006-05-17,48.75,48.79999923706055,47.58000183105469,48.060001373291016,40.64931106567383,15500
2006-05-18,47.95000076293945,47.95000076293945,46.7599983215332,46.810001373291016,39.5920524597168,5000
2006-05-19,46.15999984741211,47.150001525878906,45.599998474121094,46.709999084472656,39.507484436035156,12900
2006-05-22,45.959999084472656,46.599998474121094,44.869998931884766,46.310001373291016,39.16916275024414,22700
2006-05-23,47.400001525878906,48.15999984741211,46.560001373291016,46.65999984741211,39.4651985168457,25200
2006-05-24,46.5,47.0099983215332,45.20000076293945,45.93000030517578,38.847747802734375,7600
2006-05-25,46.63999938964844,47.66999816894531,46.36000061035156,47.54999923706055,40.217960357666016,23400
2006-05-26,47.70000076293945,48.220001220703125,47.70000076293945,47.95000076293945,40.556270599365234,10800
2006-05-30,48.33000183105469,48.33000183105469,47.08000183105469,47.08000183105469,39.820438385009766,5700
2006-05-31,47.25,48.540000915527344,46.93000030517578,48.540000915527344,41.0552978515625,15600
2006-06-01,48.040000915527344,48.869998931884766,48.029998779296875,48.7400016784668,41.22446823120117,29800
2006-06-02,49.45000076293945,49.599998474121094,48.959999084472656,49.540000915527344,41.90109634399414,12100
2006-06-05,50.130001068115234,50.130001068115234,47.88999938964844,47.93000030517578,40.539363861083984,17700
2006-06-06,47.900001525878906,48.06999969482422,47.0,47.70000076293945,40.34482955932617,21400
2006-06-07,47.18000030517578,47.189998626708984,45.470001220703125,45.470001220703125,38.45869064331055,9900
2006-06-08,44.4900016784668,45.70000076293945,43.459999084472656,45.689998626708984,38.64476013183594,53000
2006-06-09,46.04999923706055,46.04999923706055,44.56999969482422,45.369998931884766,38.37408447265625,18600
2006-06-12,45.369998931884766,45.369998931884766,43.29999923706055,43.369998931884766,36.68250274658203,5900
2006-06-13,42.849998474121094,43.900001525878906,41.79999923706055,42.349998474121094,35.81977844238281,10800
2006-06-14,42.11000061035156,43.22999954223633,42.06999969482422,43.029998779296875,36.39492416381836,18000
2006-06-15,43.91999816894531,45.75,43.91999816894531,45.75,38.69550704956055,30200
2006-06-16,45.5,45.5,44.459999084472656,45.09000015258789,38.13727951049805,6800
2006-06-19,45.02000045776367,45.02000045776367,43.29999923706055,43.470001220703125,36.76708984375,7700
2006-06-20,43.70000076293945,43.7599983215332,42.36000061035156,42.36000061035156,35.8282356262207,10900
2006-06-21,43.0,44.2400016784668,42.75,43.79999923706055,37.046199798583984,48200
2006-06-22,43.66999816894531,44.209999084472656,43.56999969482422,43.97999954223633,37.21031951904297,5100
2006-06-23,44.540000915527344,45.209999084472656,44.540000915527344,44.959999084472656,38.03947067260742,6000
2006-06-26,44.97999954223633,45.41999816894531,44.41999816894531,45.400001525878906,38.4117546081543,15600
2006-06-27,45.5,46.060001373291016,44.7599983215332,44.880001068115234,37.9718017578125,21000
2006-06-28,45.0099983215332,45.45000076293945,44.790000915527344,45.45000076293945,38.45407485961914,7600
2006-06-29,46.0,47.439998626708984,45.9900016784668,47.439998626708984,40.13774490356445,60900
2006-06-30,47.540000915527344,48.15999984741211,47.16999816894531,47.939998626708984,40.56078338623047,24300
2006-07-03,48.18000030517578,48.599998474121094,48.099998474121094,48.599998474121094,41.11919403076172,13600
2006-07-05,48.36000061035156,48.47999954223633,47.349998474121094,48.47999954223633,41.017662048339844,19500
2006-07-06,48.25,48.54999923706055,47.459999084472656,47.7599983215332,40.40849304199219,10000
2006-07-07,47.900001525878906,48.13999938964844,46.45000076293945,46.720001220703125,39.528568267822266,9800
2006-07-10,46.70000076293945,47.060001373291016,46.43000030517578,46.63999938964844,39.46088790893555,7100
2006-07-11,47.029998779296875,48.0099983215332,46.88999938964844,48.0,40.61154556274414,27800
2006-07-12,48.08000183105469,48.290000915527344,47.7400016784668,47.9900016784668,40.60309600830078,11200
2006-07-13,47.849998474121094,47.849998474121094,46.93000030517578,47.029998779296875,39.79085922241211,10700
2006-07-14,47.25,47.439998626708984,46.08000183105469,47.31999969482422,40.03623580932617,9200
