Date,Open,High,Low,Close,Adj Close,Volume
2016-02-04,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.617691040039062,4000
2016-02-05,23.799999237060547,23.799999237060547,23.559999465942383,23.559999465942383,20.49589729309082,1400
2016-02-08,23.139999389648438,23.139999389648438,22.8799991607666,22.8799991607666,19.904333114624023,1600
2016-02-09,22.5,22.68000030517578,22.43000030517578,22.43000030517578,19.512855529785156,1800
2016-02-10,22.559999465942383,22.940000534057617,22.559999465942383,22.940000534057617,19.95652961730957,1100
2016-02-11,22.350000381469727,22.350000381469727,22.190000534057617,22.280000686645508,19.382369995117188,700
2016-02-12,22.420000076293945,22.559999465942383,22.3700008392334,22.559999465942383,19.62595558166504,4500
2016-02-16,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,20.121822357177734,100
2016-02-17,23.56999969482422,23.760000228881836,23.56999969482422,23.75,20.661184310913086,8000
2016-02-18,23.75,23.75,23.75,23.75,20.661184310913086,0
2016-02-19,23.56999969482422,23.56999969482422,23.549999237060547,23.549999237060547,20.48719596862793,2000
2016-02-22,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,20.92217254638672,100
2016-02-23,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,20.92217254638672,0
2016-02-24,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,20.92217254638672,0
2016-02-25,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,20.92217254638672,0
2016-02-26,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,20.92217254638672,0
2016-02-29,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,20.92217254638672,0
2016-03-01,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,20.92217254638672,0
2016-03-02,24.239999771118164,24.3700008392334,24.229999542236328,24.3700008392334,21.2005558013916,2800
2016-03-03,24.40999984741211,24.40999984741211,24.399999618530273,24.399999618530273,21.22665023803711,2100
2016-03-04,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,21.22665023803711,0
2016-03-07,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,21.22665023803711,0
2016-03-08,24.538000106811523,24.610000610351562,24.450000762939453,24.450000762939453,21.27014923095703,32900
2016-03-09,24.600000381469727,24.600000381469727,24.59000015258789,24.59000015258789,21.391942977905273,2000
2016-03-10,24.510000228881836,24.510000228881836,24.3799991607666,24.3799991607666,21.209247589111328,200
2016-03-11,25.049999237060547,25.049999237060547,24.950000762939453,25.01799964904785,21.764278411865234,11300
2016-03-14,25.01799964904785,25.01799964904785,25.01799964904785,25.01799964904785,21.764278411865234,0
2016-03-15,25.01799964904785,25.01799964904785,25.01799964904785,25.01799964904785,21.764278411865234,0
2016-03-16,24.777000427246094,24.777000427246094,24.739999771118164,24.739999771118164,21.522430419921875,3900
2016-03-17,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,21.522430419921875,0
2016-03-18,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,21.80081558227539,1000
2016-03-21,24.940000534057617,24.940000534057617,24.899999618530273,24.90999984741211,21.67032241821289,5900
2016-03-22,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,21.67032241821289,0
2016-03-23,24.86199951171875,24.86199951171875,24.86199951171875,24.86199951171875,21.628564834594727,1100
2016-03-24,24.86199951171875,24.86199951171875,24.86199951171875,24.86199951171875,21.628564834594727,0
2016-03-28,24.652000427246094,24.652000427246094,24.639999389648438,24.652000427246094,21.445877075195312,1900
2016-03-29,24.652000427246094,24.652000427246094,24.652000427246094,24.652000427246094,21.445877075195312,100
2016-03-30,24.652000427246094,24.652000427246094,24.652000427246094,24.652000427246094,21.445877075195312,0
2016-03-31,24.652000427246094,24.652000427246094,24.652000427246094,24.652000427246094,21.445877075195312,0
2016-04-01,24.652000427246094,24.652000427246094,24.652000427246094,24.652000427246094,21.445877075195312,100
2016-04-04,24.652000427246094,24.652000427246094,24.652000427246094,24.652000427246094,21.445877075195312,0
2016-04-05,24.652000427246094,24.652000427246094,24.652000427246094,24.652000427246094,21.445877075195312,100
2016-04-06,24.652000427246094,24.652000427246094,24.652000427246094,24.652000427246094,21.445877075195312,0
2016-04-07,24.652000427246094,24.652000427246094,24.652000427246094,24.652000427246094,21.445877075195312,0
2016-04-08,24.652000427246094,24.652000427246094,24.652000427246094,24.652000427246094,21.445877075195312,0
2016-04-11,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,21.357141494750977,200
2016-04-12,24.829999923706055,24.829999923706055,24.82900047302246,24.829999923706055,21.600727081298828,3200
2016-04-13,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,21.600727081298828,100
2016-04-14,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,21.600727081298828,0
2016-04-15,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,21.600727081298828,100
2016-04-18,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,21.600727081298828,0
2016-04-19,25.719999313354492,25.829999923706055,25.709999084472656,25.81999969482422,22.461971282958984,1700
2016-04-20,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,22.461971282958984,0
2016-04-21,25.670000076293945,25.700000762939453,25.649999618530273,25.649999618530273,22.31407928466797,8958400
2016-04-22,25.760000228881836,25.760000228881836,25.68000030517578,25.68000030517578,22.34018325805664,6000
2016-04-25,25.530000686645508,25.530000686645508,25.5,25.5,22.1835880279541,2500
2016-04-26,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,22.20969009399414,2000
2016-04-27,25.510000228881836,25.520000457763672,25.483999252319336,25.520000457763672,22.20099449157715,19700
2016-04-28,25.43000030517578,25.43000030517578,25.389999389648438,25.389999389648438,22.087894439697266,2300
2016-04-29,25.030000686645508,25.149999618530273,25.030000686645508,25.149999618530273,21.879108428955078,154500
2016-05-02,25.176000595092773,25.268999099731445,25.176000595092773,25.268999099731445,21.98263168334961,1100
2016-05-03,24.94700050354004,24.950000762939453,24.8799991607666,24.8799991607666,21.644224166870117,5400
2016-05-04,24.639999389648438,24.639999389648438,24.6299991607666,24.639999389648438,21.435434341430664,1700
2016-05-05,24.690000534057617,24.690000534057617,24.68000030517578,24.68000030517578,21.47023582458496,300
2016-05-06,24.68000030517578,24.719999313354492,24.559999465942383,24.700000762939453,21.487632751464844,12900
2016-05-09,24.795000076293945,24.795000076293945,24.56999969482422,24.59000015258789,21.391942977905273,9200
2016-05-10,24.81999969482422,24.93000030517578,24.81999969482422,24.889999389648438,21.652923583984375,9500
2016-05-11,24.770000457763672,24.780000686645508,24.65999984741211,24.65999984741211,21.452838897705078,3500
2016-05-12,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,21.452838897705078,0
2016-05-13,24.65999984741211,24.65999984741211,24.469999313354492,24.469999313354492,21.287546157836914,10000
2016-05-16,24.709999084472656,24.80500030517578,24.709999084472656,24.80500030517578,21.578981399536133,10600
