Date,Open,High,Low,Close,Adj Close,Volume
2000-05-08,320.0,320.0,320.0,320.0,317.25103759765625,0
2000-05-09,320.0,320.0,320.0,320.0,317.25103759765625,0
2000-05-10,310.0,310.0,310.0,310.0,307.3369445800781,0
2000-05-11,310.0,310.0,310.0,310.0,307.3369445800781,0
2000-05-12,315.0,315.0,315.0,315.0,312.2939758300781,0
2000-05-15,315.0,315.0,315.0,315.0,312.2939758300781,0
2000-05-16,320.0,320.0,320.0,320.0,317.25103759765625,0
2000-05-17,330.0,330.0,330.0,330.0,327.1651306152344,0
2000-05-18,335.0,340.0,335.0,340.0,337.0792236328125,5
2000-05-19,343.0,343.0,342.0,342.0,339.06207275390625,8
2000-05-22,336.0,336.0,336.0,336.0,333.1136169433594,0
2000-05-23,334.0,334.0,334.0,334.0,331.1307678222656,0
2000-05-24,333.0,333.0,333.0,333.0,330.139404296875,0
2000-05-25,326.0,326.0,326.0,326.0,323.1994934082031,0
2000-05-26,323.0,323.0,323.0,323.0,320.2252502441406,0
2000-05-30,325.0,325.0,325.0,325.0,322.2080993652344,0
2000-05-31,325.0,325.0,325.0,325.0,322.2080993652344,0
2000-06-01,326.0,326.0,326.0,326.0,323.1994934082031,0
2000-06-02,330.0,330.0,330.0,330.0,327.1651306152344,0
2000-06-05,330.0,330.0,330.0,330.0,327.1651306152344,0
2000-06-06,325.0,325.0,325.0,325.0,322.2080993652344,0
2000-06-07,328.0,328.0,328.0,328.0,325.18231201171875,0
2000-06-08,335.0,335.0,335.0,335.0,332.1221618652344,15
2000-06-09,334.0,334.0,334.0,334.0,331.1307678222656,0
2000-06-12,328.0,328.0,328.0,328.0,325.18231201171875,0
2000-06-13,330.0,330.0,330.0,330.0,327.1651306152344,0
2000-06-14,327.0,327.0,327.0,327.0,324.19091796875,0
2000-06-15,320.0,320.0,320.0,320.0,317.25103759765625,0
2000-06-16,320.0,320.0,320.0,320.0,317.25103759765625,0
2000-06-19,320.0,320.0,320.0,320.0,317.25103759765625,0
2000-06-20,320.0,320.0,320.0,320.0,317.25103759765625,0
2000-06-21,323.0,323.0,323.0,323.0,320.2252502441406,0
2000-06-22,327.0,327.0,327.0,327.0,324.19091796875,0
2000-06-23,323.0,323.0,323.0,323.0,320.2252502441406,0
2000-06-26,320.0,320.0,320.0,320.0,317.25103759765625,0
2000-06-27,314.0,314.0,314.0,314.0,311.3025817871094,0
2000-06-28,313.0,313.0,313.0,313.0,310.3111572265625,0
2000-06-29,318.0,318.0,318.0,318.0,315.2682189941406,0
2000-06-30,313.0,313.0,313.0,313.0,310.3111572265625,0
2000-07-03,315.0,315.0,315.0,315.0,312.2939758300781,0
2000-07-05,320.0,320.0,320.0,320.0,317.25103759765625,0
2000-07-06,320.0,320.0,320.0,320.0,317.25103759765625,0
2000-07-07,320.0,320.0,320.0,320.0,317.25103759765625,0
2000-07-10,328.0,328.0,328.0,328.0,325.18231201171875,0
2000-07-11,327.0,327.0,327.0,327.0,324.19091796875,0
2000-07-12,326.0,326.0,326.0,326.0,323.1994934082031,0
2000-07-13,323.0,323.0,323.0,323.0,320.2252502441406,0
2000-07-14,326.0,326.0,326.0,326.0,323.1994934082031,0
2000-07-17,340.0,340.0,340.0,340.0,337.0792236328125,0
2000-07-18,330.0,330.0,330.0,330.0,327.1651306152344,0
2000-07-19,325.0,325.0,325.0,325.0,322.2080993652344,0
2000-07-20,324.0,324.0,324.0,324.0,321.2167053222656,0
2000-07-21,324.0,324.0,324.0,324.0,321.2167053222656,0
2000-07-24,324.0,324.0,324.0,324.0,321.2167053222656,0
2000-07-25,317.0,317.0,317.0,317.0,314.27679443359375,0
2000-07-26,317.0,317.0,317.0,317.0,314.27679443359375,0
2000-07-27,317.0,317.0,317.0,317.0,314.27679443359375,0
2000-07-28,315.0,315.0,315.0,315.0,312.2939758300781,0
2000-07-31,320.0,320.0,320.0,320.0,317.25103759765625,0
2000-08-01,325.0,325.0,325.0,325.0,322.2080993652344,0
2000-08-02,323.0,323.0,323.0,323.0,320.2252502441406,1
2000-08-03,322.0,322.0,322.0,322.0,319.2338562011719,0
2000-08-04,320.0,320.0,320.0,320.0,317.25103759765625,0
2000-08-07,320.0,320.0,320.0,320.0,317.25103759765625,0
2000-08-08,326.0,326.0,326.0,326.0,323.1994934082031,0
2000-08-09,326.0,326.0,326.0,326.0,323.1994934082031,0
2000-08-10,328.0,328.0,328.0,328.0,325.18231201171875,13
2000-08-11,325.0,325.0,325.0,325.0,322.2080993652344,0
2000-08-14,327.0,327.0,327.0,327.0,324.19091796875,0
2000-08-15,331.5,331.5,331.5,331.5,328.6522521972656,0
2000-08-16,327.0,327.0,327.0,327.0,324.19091796875,0
2000-08-17,329.0,329.0,329.0,329.0,326.1737365722656,0
2000-08-18,328.0,328.0,328.0,328.0,325.18231201171875,0
2000-08-21,329.0,329.0,329.0,329.0,326.1737365722656,0
2000-08-22,335.0,335.0,335.0,335.0,332.1221618652344,0
2000-08-23,334.0,334.0,334.0,334.0,331.1307678222656,0
2000-08-24,338.0,338.0,338.0,338.0,335.0964050292969,0
2000-08-25,341.0,341.0,341.0,341.0,338.0706787109375,0
2000-08-28,339.0,339.0,339.0,339.0,336.08782958984375,0
2000-08-29,340.0,340.0,340.0,340.0,337.0792236328125,0
