Date,Open,High,Low,Close,Adj Close,Volume
2015-03-04,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,19.037521362304688,0
2015-03-05,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,18.99195098876953,0
2015-03-06,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,18.99195098876953,0
2015-03-09,25.43000030517578,25.440000534057617,25.219999313354492,25.440000534057617,19.318479537963867,4100
2015-03-10,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,19.318479537963867,0
2015-03-11,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,19.318479537963867,0
2015-03-12,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,18.80970573425293,100
2015-03-13,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,18.80970573425293,0
2015-03-16,24.84000015258789,24.84000015258789,24.75,24.75,18.79451560974121,1600
2015-03-17,24.75,24.75,24.75,24.75,18.79451560974121,0
2015-03-18,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,18.483179092407227,400
2015-03-19,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,18.483179092407227,0
2015-03-20,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,18.726184844970703,600
2015-03-23,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,18.703392028808594,100
2015-03-24,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,18.703392028808594,0
2015-03-25,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,18.703392028808594,0
2015-03-26,25.059999465942383,25.059999465942383,24.950000762939453,24.950000762939453,18.946393966674805,700
2015-03-27,24.777000427246094,24.93000030517578,24.775999069213867,24.93000030517578,18.93120574951172,600
2015-03-30,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,18.93120574951172,0
2015-03-31,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,18.93120574951172,0
2015-04-01,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,18.77933692932129,100
2015-04-02,24.65999984741211,24.75,24.65999984741211,24.75,18.79451560974121,700
2015-04-06,24.75,24.75,24.75,24.75,18.79451560974121,100
2015-04-07,24.75,24.75,24.75,24.75,18.79451560974121,0
2015-04-08,24.75,24.75,24.75,24.75,18.79451560974121,0
2015-04-09,24.75,24.75,24.75,24.75,18.79451560974121,0
2015-04-10,24.75,24.75,24.75,24.75,18.79451560974121,0
2015-04-13,24.75,24.75,24.75,24.75,18.79451560974121,0
2015-04-14,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,18.885637283325195,600
2015-04-15,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,18.885637283325195,0
2015-04-16,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,18.885637283325195,0
2015-04-17,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,18.885637283325195,0
2015-04-20,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,18.885637283325195,0
2015-04-21,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,18.885637283325195,0
2015-04-22,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,18.885637283325195,0
2015-04-23,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,18.885637283325195,0
2015-04-24,25.31999969482422,25.31999969482422,25.270000457763672,25.270000457763672,19.18939208984375,200
2015-04-27,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,19.18939208984375,0
2015-04-28,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,19.18939208984375,0
2015-04-29,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,19.18939208984375,0
2015-04-30,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,19.18939208984375,0
2015-05-01,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,19.263418197631836,100
2015-05-04,25.209999084472656,25.270000457763672,25.209999084472656,25.25,19.271059036254883,600
2015-05-05,25.25,25.25,25.25,25.25,19.271059036254883,0
2015-05-06,25.25,25.25,25.25,25.25,19.271059036254883,0
2015-05-07,25.25,25.25,25.25,25.25,19.271059036254883,0
2015-05-08,25.25,25.25,25.25,25.25,19.271059036254883,0
2015-05-11,25.25,25.25,25.25,25.25,19.271059036254883,0
2015-05-12,25.25,25.25,25.25,25.25,19.271059036254883,0
2015-05-13,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,19.324478149414062,200
2015-05-14,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,19.324478149414062,0
2015-05-15,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,19.324478149414062,0
2015-05-18,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,19.324478149414062,0
2015-05-19,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,19.324478149414062,0
2015-05-20,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,19.324478149414062,0
2015-05-21,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,19.324478149414062,0
2015-05-22,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,19.324478149414062,0
2015-05-26,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,19.324478149414062,0
2015-05-27,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,19.324478149414062,0
2015-05-28,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,19.324478149414062,0
2015-05-29,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,19.324478149414062,0
2015-06-01,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,19.42189598083496,0
2015-06-02,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,19.42189598083496,0
2015-06-03,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,19.452585220336914,200
2015-06-04,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,19.452585220336914,0
2015-06-05,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,19.452585220336914,0
2015-06-08,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,19.452585220336914,0
2015-06-09,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,19.452585220336914,0
2015-06-10,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,19.452585220336914,0
2015-06-11,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,19.452585220336914,0
