Date,Open,High,Low,Close,Adj Close,Volume
2000-06-23,38.75,38.75,38.75,38.75,24.24557876586914,400
2000-06-26,38.0,38.0,38.0,38.0,23.776309967041016,200
2000-06-27,37.625,37.875,37.5,37.875,23.69809341430664,2200
2000-06-28,37.75,37.75,37.75,37.75,23.619884490966797,500
2000-06-29,37.75,37.75,37.75,37.75,23.619884490966797,0
2000-06-30,37.5,37.5,37.5,37.5,23.463459014892578,12100
2000-07-03,37.5,37.5,37.5,37.5,23.463459014892578,0
2000-07-05,38.625,38.75,38.625,38.75,24.24557876586914,16100
2000-07-06,37.875,38.375,37.875,38.375,24.010942459106445,25300
2000-07-07,37.5,37.75,37.5,37.625,23.541669845581055,18000
2000-07-10,37.25,37.25,37.25,37.25,23.307037353515625,100
2000-07-11,37.375,37.375,36.875,36.875,23.07240104675293,300
2000-07-12,36.75,36.75,36.75,36.75,22.994192123413086,100
2000-07-13,36.75,37.375,36.75,37.375,23.385250091552734,700
2000-07-14,38.0,38.125,38.0,38.125,23.854522705078125,1800
2000-07-17,38.75,38.875,38.75,38.875,24.323789596557617,4500
2000-07-18,37.25,37.25,37.25,37.25,23.307037353515625,800
2000-07-19,37.25,37.25,36.625,36.625,22.915977478027344,800
2000-07-20,36.25,36.75,36.25,36.75,22.994192123413086,5600
2000-07-21,35.75,35.75,35.75,35.75,22.368497848510742,200
2000-07-24,35.75,35.75,35.75,35.75,22.368497848510742,0
2000-07-25,35.75,35.75,35.75,35.75,22.368497848510742,0
2000-07-26,35.75,35.75,35.75,35.75,22.368497848510742,0
2000-07-27,35.75,35.75,35.75,35.75,22.368497848510742,0
2000-07-28,36.125,36.125,36.125,36.125,22.60313606262207,200
2000-07-31,36.125,36.125,36.125,36.125,22.60313606262207,0
2000-08-01,36.125,36.125,36.125,36.125,22.60313606262207,0
2000-08-02,36.125,36.125,36.125,36.125,22.60313606262207,0
2000-08-03,36.125,36.125,36.125,36.125,22.60313606262207,0
2000-08-04,36.125,36.125,35.875,36.0,22.524921417236328,13900
2000-08-07,35.75,35.75,35.75,35.75,22.368497848510742,139800
2000-08-08,35.75,35.875,35.75,35.875,22.446714401245117,900
2000-08-09,36.0,36.75,36.0,36.625,22.915977478027344,25400
2000-08-10,36.875,36.875,36.75,36.875,23.07240104675293,950800
2000-08-11,36.75,36.75,36.75,36.75,22.994192123413086,100
2000-08-14,35.625,35.625,35.125,35.625,22.29029083251953,900
2000-08-15,35.75,35.75,35.75,35.75,22.368497848510742,200
2000-08-16,36.5,36.875,36.375,36.5,22.8377685546875,22400
2000-08-17,37.0,37.125,37.0,37.125,23.22882652282715,500
2000-08-18,37.25,37.25,37.25,37.25,23.307037353515625,5000
2000-08-21,37.25,37.625,37.125,37.25,23.307037353515625,1200
2000-08-22,37.5,37.5,37.5,37.5,23.463459014892578,16400
2000-08-23,37.5,37.5,37.5,37.5,23.463459014892578,0
2000-08-24,34.5,35.375,34.5,35.375,23.19527816772461,9000
2000-08-25,35.0,35.0,35.0,35.0,22.94939422607422,900
2000-08-28,33.25,34.25,33.25,33.75,22.129770278930664,15400
2000-08-29,34.375,34.375,33.875,34.25,22.45762062072754,200
2000-08-30,33.5,33.5,33.375,33.375,21.883886337280273,500
2000-08-31,33.75,33.75,33.75,33.75,22.129770278930664,2400
2000-09-01,33.0,33.0,32.75,32.75,21.474075317382812,1900
2000-09-05,33.5,33.5,33.5,33.5,21.965848922729492,700
2000-09-06,33.5,33.5,33.5,33.5,21.965848922729492,100
2000-09-07,33.0,33.0,32.125,32.25,21.14622688293457,84000
2000-09-08,32.25,32.25,32.0,32.0,20.982303619384766,200
2000-09-11,32.75,32.75,32.125,32.25,21.14622688293457,8500
2000-09-12,32.25,32.25,32.25,32.25,21.14622688293457,800
2000-09-13,32.0,32.0,32.0,32.0,20.982303619384766,300
2000-09-14,31.125,31.25,31.125,31.25,20.490535736083984,200
2000-09-15,31.0,31.125,30.875,30.875,20.244644165039062,750200
2000-09-18,29.875,30.25,29.875,30.25,19.834835052490234,200
2000-09-19,29.5,29.5,29.5,29.5,19.343063354492188,100
2000-09-20,29.875,29.875,29.5,29.5,19.343063354492188,12100
2000-09-21,29.5,29.5,29.5,29.5,19.343063354492188,0
2000-09-22,28.875,29.375,28.5,29.375,19.26109504699707,800
2000-09-25,29.75,29.75,29.75,29.75,19.50698471069336,0
2000-09-26,30.0,30.0,30.0,30.0,19.67091178894043,200
2000-09-27,29.25,29.375,29.25,29.375,19.26109504699707,10200
2000-09-28,27.75,29.5,27.75,28.625,18.769325256347656,8000
2000-09-29,29.125,29.125,28.25,28.25,18.523439407348633,14800
2000-10-02,28.25,28.25,26.375,26.5,17.3759708404541,272900
2000-10-03,27.0,27.0,27.0,27.0,17.70381736755371,0
2000-10-04,26.75,27.0,26.125,26.125,17.130083084106445,21500
2000-10-05,27.0,27.0,26.875,26.875,17.621856689453125,26400
2000-10-06,28.0,28.25,27.5,27.5,18.031667709350586,61000
2000-10-09,27.375,27.625,27.375,27.625,18.113628387451172,15100
2000-10-10,27.5,27.625,27.25,27.25,17.86774253845215,13500
2000-10-11,27.0,27.125,27.0,27.125,17.78577995300293,800
2000-10-12,26.0,26.0,25.75,25.75,16.884199142456055,39700
2000-10-13,25.75,26.75,25.75,26.0,17.048124313354492,56100
2000-10-16,25.0,25.0,24.25,24.25,15.900652885437012,51400
2000-10-17,24.875,25.25,24.25,24.875,16.31046485900879,34500
2000-10-18,23.25,23.875,23.125,23.5,15.408881187438965,59400
2000-10-19,22.5,23.75,22.125,23.5,15.408881187438965,29900
2000-10-20,25.0,25.0,23.875,23.875,15.654765129089355,7700
2000-10-23,24.375,25.125,24.375,25.125,16.474384307861328,7100
2000-10-24,26.25,26.875,26.25,26.625,17.457931518554688,38500
2000-10-25,26.625,26.875,26.25,26.25,17.212045669555664,3200
2000-10-26,25.5,26.375,25.5,26.375,17.294010162353516,300
2000-10-27,25.375,25.375,25.0,25.125,16.474384307861328,92000
2000-10-30,24.125,25.0,24.125,25.0,16.392425537109375,2000
2000-10-31,24.625,25.25,24.625,24.875,16.31046485900879,23600
2000-11-01,24.125,24.5,24.0,24.5,16.064579010009766,28900
2000-11-02,25.625,25.75,25.0,25.625,16.802236557006836,20500
2000-11-03,27.25,27.25,26.25,26.5,17.3759708404541,4500
2000-11-06,26.25,26.25,25.5,25.875,16.966156005859375,12800
2000-11-07,26.875,26.875,26.75,26.75,17.539894104003906,11400
2000-11-08,27.75,27.75,27.25,27.5,18.031667709350586,45100
2000-11-09,27.5,27.5,27.25,27.25,17.86774253845215,352500
2000-11-10,27.25,27.25,27.0,27.0,17.70381736755371,169400
2000-11-13,26.0,26.25,25.75,26.0,17.048124313354492,12700
2000-11-14,26.125,27.25,26.125,27.25,17.86774253845215,10400
2000-11-15,25.875,26.0,25.625,26.0,17.048124313354492,23900
2000-11-16,24.625,24.625,24.0,24.125,15.81868839263916,4100
2000-11-17,23.875,23.875,23.875,23.875,15.654765129089355,1900
2000-11-20,22.625,22.625,21.75,21.875,14.343371391296387,28300
2000-11-21,21.875,21.875,21.875,21.875,14.343371391296387,0
2000-11-22,22.125,22.625,22.125,22.625,14.83514404296875,700
2000-11-24,22.625,22.625,22.625,22.625,14.83514404296875,0
2000-11-27,24.0,24.0,23.5,23.625,15.490840911865234,14600
2000-11-28,23.375,23.375,22.875,22.875,14.999067306518555,4000
2000-11-29,23.0,23.125,22.625,22.625,14.83514404296875,13300
2000-11-30,22.375,22.75,22.375,22.75,14.917107582092285,1600
2000-12-01,23.0,23.375,23.0,23.25,15.244953155517578,4500
2000-12-04,22.25,22.5,22.125,22.25,14.58925724029541,30400
