Date,Open,High,Low,Close,Adj Close,Volume
2014-05-21,25.420000076293945,25.420000076293945,24.299999237060547,25.200000762939453,22.9825496673584,119000
2014-05-22,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,22.9825496673584,0
2014-05-23,25.43000030517578,25.450000762939453,25.40999984741211,25.40999984741211,23.174068450927734,8800
2014-05-27,25.809999465942383,25.809999465942383,25.489999771118164,25.549999237060547,23.30175018310547,8200
2014-05-28,25.850000381469727,25.920000076293945,25.799999237060547,25.799999237060547,23.52975082397461,11500
2014-05-29,25.6200008392334,25.6200008392334,25.559999465942383,25.59000015258789,23.33823013305664,1700
2014-05-30,25.709999084472656,25.729999542236328,25.579999923706055,25.6299991607666,23.374710083007812,4900
2014-06-02,25.729999542236328,25.799999237060547,25.68000030517578,25.729999542236328,23.465909957885742,13000
2014-06-03,25.520000457763672,25.670000076293945,25.520000457763672,25.670000076293945,23.411190032958984,13200
2014-06-04,25.260000228881836,25.350000381469727,25.260000228881836,25.34000015258789,23.110227584838867,12500
2014-06-05,25.690000534057617,25.709999084472656,25.670000076293945,25.670000076293945,23.411190032958984,2900
2014-06-06,25.579999923706055,25.600000381469727,25.579999923706055,25.600000381469727,23.34735107421875,900
2014-06-09,25.579999923706055,25.579999923706055,25.3799991607666,25.3799991607666,23.14670753479004,69600
2014-06-10,25.780000686645508,25.809999465942383,25.719999313354492,25.75,23.484149932861328,5100
2014-06-11,25.739999771118164,25.739999771118164,25.709999084472656,25.719999313354492,23.456789016723633,1900
2014-06-12,25.850000381469727,25.850000381469727,25.709999084472656,25.760000228881836,23.493270874023438,8400
2014-06-13,26.1200008392334,26.1299991607666,26.06999969482422,26.079999923706055,23.785112380981445,6900
2014-06-16,26.200000762939453,26.209999084472656,25.979999542236328,26.100000381469727,23.80335235595703,7700
2014-06-17,25.8799991607666,25.90999984741211,25.850000381469727,25.8700008392334,23.593591690063477,5200
2014-06-18,25.670000076293945,25.709999084472656,25.670000076293945,25.709999084472656,23.447668075561523,800
2014-06-19,25.010000228881836,25.030000686645508,24.959999084472656,24.969999313354492,22.772785186767578,8800
2014-06-20,25.15999984741211,25.170000076293945,25.100000381469727,25.100000381469727,22.891347885131836,4800
2014-06-23,25.719999313354492,25.719999313354492,25.34000015258789,25.350000381469727,23.119348526000977,6300
2014-06-24,25.639999389648438,25.639999389648438,25.469999313354492,25.469999313354492,23.228788375854492,5700
2014-06-25,25.399999618530273,25.540000915527344,25.25,25.399999618530273,23.164947509765625,9400
2014-06-26,25.75,25.75,25.59000015258789,25.709999084472656,23.447668075561523,4700
2014-06-27,25.950000762939453,26.049999237060547,25.84000015258789,25.940000534057617,23.657432556152344,16000
2014-06-30,26.239999771118164,26.270000457763672,26.079999923706055,26.18000030517578,23.876314163208008,19900
2014-07-01,26.5,26.5,26.299999237060547,26.440000534057617,24.113433837890625,22200
2014-07-02,26.649999618530273,26.700000762939453,26.649999618530273,26.65999984741211,24.314077377319336,2600
2014-07-03,26.899999618530273,27.020000457763672,26.899999618530273,26.979999542236328,24.60591697692871,1000
2014-07-07,26.8799991607666,26.940000534057617,26.8799991607666,26.899999618530273,24.532957077026367,1500
2014-07-08,27.049999237060547,27.049999237060547,26.969999313354492,27.010000228881836,24.633277893066406,2000
2014-07-09,26.700000762939453,26.780000686645508,26.649999618530273,26.739999771118164,24.38703727722168,9700
2014-07-10,26.3799991607666,26.540000915527344,26.3799991607666,26.540000915527344,24.204635620117188,900
2014-07-11,27.040000915527344,27.229999542236328,26.989999771118164,27.219999313354492,24.824798583984375,21600
2014-07-14,27.670000076293945,27.670000076293945,27.459999084472656,27.549999237060547,25.125761032104492,7100
2014-07-15,27.469999313354492,27.479999542236328,27.459999084472656,27.479999542236328,25.061922073364258,5800
2014-07-16,27.3700008392334,27.3799991607666,27.3700008392334,27.3700008392334,24.96160125732422,2500
2014-07-17,27.15999984741211,27.219999313354492,27.1200008392334,27.1200008392334,24.733600616455078,4800
2014-07-18,27.479999542236328,27.479999542236328,27.329999923706055,27.360000610351562,24.95248031616211,2600
2014-07-21,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,24.733600616455078,200
2014-07-22,27.670000076293945,27.81999969482422,27.670000076293945,27.809999465942383,25.362882614135742,7100
2014-07-23,27.559999465942383,27.65999984741211,27.559999465942383,27.65999984741211,25.22608184814453,7400
2014-07-24,27.6200008392334,27.75,27.6200008392334,27.75,25.308162689208984,13300
