Date,Open,High,Low,Close,Adj Close,Volume
2007-11-27,30.0,30.0,29.93000030517578,30.0,16.087331771850586,3600
2007-11-28,30.850000381469727,31.850000381469727,30.799999237060547,31.850000381469727,17.07938575744629,3400
2007-11-29,31.549999237060547,32.849998474121094,30.850000381469727,32.849998474121094,17.615631103515625,2300
2007-11-30,31.989999771118164,32.5,31.799999237060547,31.799999237060547,17.052568435668945,2200
2007-12-03,31.790000915527344,32.0,31.790000915527344,31.899999618530273,17.106197357177734,2700
2007-12-04,31.5,31.649999618530273,31.5,31.649999618530273,16.972139358520508,7600
2007-12-05,31.799999237060547,31.850000381469727,31.75,31.799999237060547,17.052568435668945,1700
2007-12-06,31.799999237060547,32.349998474121094,31.799999237060547,32.349998474121094,17.347503662109375,3300
2007-12-07,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,17.4815673828125,5200
2007-12-10,34.15999984741211,34.15999984741211,32.0,32.20000076293945,17.267070770263672,5000
2007-12-11,32.599998474121094,32.599998474121094,32.5,32.5,17.427940368652344,300
2007-12-12,32.5,32.5,31.850000381469727,31.850000381469727,17.07938575744629,1000
2007-12-13,31.25,31.25,31.25,31.25,16.75763511657715,300
2007-12-14,30.899999618530273,30.950000762939453,30.8799991607666,30.950000762939453,16.596759796142578,1000
2007-12-17,30.200000762939453,30.200000762939453,30.0,30.0,16.087331771850586,1500
2007-12-18,30.3700008392334,30.600000381469727,30.299999237060547,30.479999542236328,16.3447265625,5600
2007-12-19,30.479999542236328,30.479999542236328,30.479999542236328,30.479999542236328,16.3447265625,0
2007-12-20,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,16.248201370239258,100
2007-12-21,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,16.630956649780273,1500
2007-12-24,30.899999618530273,30.899999618530273,30.899999618530273,30.899999618530273,16.65791130065918,300
2007-12-26,30.8799991607666,30.950000762939453,30.8799991607666,30.950000762939453,16.68486213684082,800
2007-12-27,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,16.550094604492188,600
2007-12-28,30.75,30.799999237060547,30.649999618530273,30.649999618530273,16.523143768310547,1100
2007-12-31,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273,16.523143768310547,0
2008-01-02,30.829999923706055,30.829999923706055,30.579999923706055,30.600000381469727,16.49619483947754,700
2008-01-03,30.559999465942383,30.559999465942383,30.5,30.5,16.442277908325195,900
2008-01-04,30.350000381469727,30.350000381469727,30.25,30.25,16.307504653930664,1700
2008-01-07,29.600000381469727,29.600000381469727,29.549999237060547,29.549999237060547,15.93014144897461,2000
2008-01-08,29.5,29.5,29.25,29.25,15.76841926574707,700
2008-01-09,28.920000076293945,28.920000076293945,28.899999618530273,28.899999618530273,15.579728126525879,2100
2008-01-10,28.6299991607666,28.700000762939453,28.6299991607666,28.700000762939453,15.47191333770752,1700
2008-01-11,28.75,28.75,28.75,28.75,15.498868942260742,800
2008-01-14,27.829999923706055,29.0,27.829999923706055,28.950000762939453,15.606690406799316,1200
2008-01-15,28.780000686645508,28.780000686645508,28.75,28.75,15.498868942260742,900
2008-01-16,28.469999313354492,28.469999313354492,28.170000076293945,28.170000076293945,15.18619441986084,1000
2008-01-17,28.010000228881836,28.010000228881836,28.0,28.0,15.094551086425781,1200
2008-01-18,28.149999618530273,28.149999618530273,27.84000015258789,27.84000015258789,15.008296966552734,2400
2008-01-22,26.0,32.47999954223633,26.0,27.700000762939453,14.932822227478027,6700
2008-01-23,26.3700008392334,27.5,25.850000381469727,27.389999389648438,14.765706062316895,11000
2008-01-24,27.530000686645508,27.790000915527344,27.530000686645508,27.6299991607666,14.89509391784668,1200
2008-01-25,28.440000534057617,28.440000534057617,27.1299991607666,27.350000381469727,14.744139671325684,3100
2008-01-28,27.450000762939453,28.34000015258789,27.450000762939453,28.299999237060547,15.256278038024902,4900
2008-01-29,28.799999237060547,29.09000015258789,28.799999237060547,29.09000015258789,15.682158470153809,3500
2008-01-30,29.0,29.5,29.0,29.5,15.903190612792969,900
2008-01-31,29.5,29.5,29.5,29.5,15.903190612792969,0
2008-02-01,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,16.318286895751953,100
2008-02-04,30.75,31.0,30.75,30.899999618530273,16.65791130065918,8700
2008-02-05,30.920000076293945,30.920000076293945,29.049999237060547,29.049999237060547,15.660592079162598,3600
2008-02-06,28.700000762939453,28.700000762939453,28.649999618530273,28.649999618530273,15.444963455200195,700
2008-02-07,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,15.444963455200195,0
2008-02-08,28.200000762939453,28.200000762939453,27.649999618530273,28.0,15.094551086425781,2500
2008-02-11,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,15.06760025024414,400
2008-02-12,28.25,28.25,28.25,28.25,15.229320526123047,200
2008-02-13,28.850000381469727,28.850000381469727,28.75,28.75,15.498868942260742,300
2008-02-14,29.299999237060547,29.299999237060547,28.899999618530273,28.899999618530273,15.579728126525879,400
2008-02-15,28.549999237060547,28.549999237060547,28.399999618530273,28.5,15.364103317260742,600
