Date,Open,High,Low,Close,Adj Close,Volume
2011-07-14,50.02000045776367,50.040000915527344,49.97999954223633,49.97999954223633,41.074378967285156,3400
2011-07-15,49.900001525878906,49.9900016784668,49.88999938964844,49.9900016784668,41.08258819580078,19500
2011-07-18,50.0,50.0,49.90999984741211,49.90999984741211,41.0168571472168,19000
2011-07-19,49.88999938964844,49.97999954223633,49.869998931884766,49.97999954223633,41.074378967285156,13300
2011-07-20,50.0,50.130001068115234,49.970001220703125,49.97999954223633,41.074378967285156,3100
2011-07-21,49.93000030517578,49.93000030517578,49.88999938964844,49.90999984741211,41.0168571472168,48900
2011-07-22,49.91999816894531,49.97999954223633,49.91999816894531,49.97999954223633,41.074378967285156,9800
2011-07-25,49.900001525878906,49.939998626708984,49.88999938964844,49.900001525878906,41.0086555480957,10600
2011-07-26,49.91999816894531,49.970001220703125,49.91999816894531,49.959999084472656,41.057952880859375,4300
2011-07-27,49.939998626708984,49.95000076293945,49.90999984741211,49.91999816894531,41.02509307861328,8500
2011-07-28,50.029998779296875,50.040000915527344,50.0,50.040000915527344,41.12370681762695,12500
2011-07-29,49.7599983215332,50.29999923706055,49.7599983215332,50.29999923706055,41.337371826171875,22800
2011-08-01,50.130001068115234,50.40999984741211,50.130001068115234,50.400001525878906,41.445926666259766,30400
2011-08-02,50.5,50.72999954223633,50.47999954223633,50.72999954223633,41.71729278564453,25400
2011-08-03,50.7400016784668,50.83000183105469,50.720001220703125,50.77000045776367,41.75019836425781,44800
2011-08-04,50.779998779296875,51.0099983215332,50.779998779296875,51.0099983215332,41.947540283203125,34900
2011-08-05,50.880001068115234,50.93000030517578,50.709999084472656,50.779998779296875,41.758399963378906,32700
2011-08-08,50.40999984741211,50.970001220703125,50.40999984741211,50.939998626708984,41.88998794555664,11800
2011-08-09,50.88999938964844,51.2599983215332,50.849998474121094,51.15999984741211,42.07090759277344,86000
2011-08-10,51.27000045776367,51.34000015258789,51.2400016784668,51.34000015258789,42.21890640258789,12700
2011-08-11,51.38999938964844,51.38999938964844,50.9900016784668,51.029998779296875,41.963993072509766,18500
2011-08-12,51.04999923706055,51.099998474121094,50.970001220703125,51.099998474121094,42.02155685424805,27700
2011-08-15,51.11000061035156,51.130001068115234,51.0,51.040000915527344,41.972225189208984,21100
2011-08-16,51.08000183105469,51.150001525878906,51.0,51.130001068115234,42.04621887207031,25400
2011-08-17,51.18000030517578,51.29999923706055,51.18000030517578,51.279998779296875,42.16957092285156,19400
2011-08-18,51.45000076293945,51.52000045776367,51.36000061035156,51.5,42.35050582885742,104800
2011-08-19,51.20000076293945,51.310001373291016,51.20000076293945,51.29999923706055,42.18601989746094,26100
2011-08-22,51.31999969482422,51.33000183105469,51.209999084472656,51.25,42.14491653442383,21700
2011-08-23,51.220001220703125,51.2400016784668,51.09000015258789,51.13999938964844,42.0544548034668,29200
2011-08-24,51.099998474121094,51.099998474121094,50.939998626708984,50.95000076293945,41.898193359375,26100
2011-08-25,50.90999984741211,51.0099983215332,50.88999938964844,51.0,41.93932342529297,20100
2011-08-26,51.099998474121094,51.130001068115234,51.0099983215332,51.060001373291016,41.98866271972656,20700
2011-08-29,50.95000076293945,51.2400016784668,50.849998474121094,50.93000030517578,41.88175964355469,38100
2011-08-30,51.20000076293945,51.27000045776367,51.130001068115234,51.2599983215332,42.15313720703125,49800
2011-08-31,51.20000076293945,51.22999954223633,51.15999984741211,51.15999984741211,42.07090759277344,68000
2011-09-01,51.18000030517578,51.25,51.06999969482422,51.22999954223633,42.189476013183594,30900
2011-09-02,51.29999923706055,51.5099983215332,51.29999923706055,51.47999954223633,42.39537048339844,43700
2011-09-06,51.599998474121094,51.599998474121094,51.5,51.56999969482422,42.469482421875,68800
2011-09-07,51.29999923706055,51.41999816894531,51.220001220703125,51.36000061035156,42.296546936035156,72600
2011-09-08,51.599998474121094,51.599998474121094,51.33000183105469,51.41999816894531,42.34596633911133,14800
2011-09-09,51.54999923706055,51.560001373291016,51.41999816894531,51.54999923706055,42.45301055908203,27500
2011-09-12,51.650001525878906,51.650001525878906,51.47999954223633,51.5099983215332,42.42007064819336,26100
2011-09-13,51.540000915527344,51.54999923706055,51.40999984741211,51.47999954223633,42.39537048339844,31200
2011-09-14,51.45000076293945,51.470001220703125,51.400001525878906,51.45000076293945,42.370670318603516,107700
2011-09-15,51.369998931884766,51.380001068115234,51.25,51.25,42.205963134765625,29800
2011-09-16,51.33000183105469,51.33000183105469,51.15999984741211,51.25,42.205963134765625,20900
2011-09-19,51.459999084472656,51.529998779296875,51.290000915527344,51.47999954223633,42.39537048339844,29200
2011-09-20,51.5099983215332,51.66999816894531,51.45000076293945,51.4900016784668,42.40361785888672,61600
2011-09-21,51.54999923706055,51.65999984741211,51.41999816894531,51.630001068115234,42.518898010253906,111800
2011-09-22,51.7400016784668,51.83000183105469,51.63999938964844,51.779998779296875,42.64242935180664,14600
2011-09-23,51.900001525878906,51.900001525878906,51.560001373291016,51.560001373291016,42.46125793457031,22300
2011-09-26,51.540000915527344,51.540000915527344,51.369998931884766,51.38999938964844,42.32125473022461,16000
2011-09-27,51.349998474121094,51.349998474121094,51.20000076293945,51.290000915527344,42.2389030456543,92900
2011-09-28,51.36000061035156,51.36000061035156,51.08000183105469,51.189998626708984,42.15653991699219,23700
2011-09-29,51.11000061035156,51.25,51.099998474121094,51.099998474121094,42.08242416381836,29500
2011-09-30,51.47999954223633,51.47999954223633,51.220001220703125,51.380001068115234,42.313011169433594,25000
2011-10-03,51.43000030517578,51.459999084472656,51.29999923706055,51.439998626708984,42.41194152832031,14800
2011-10-04,51.470001220703125,51.470001220703125,51.310001373291016,51.349998474121094,42.33774185180664,8900
2011-10-05,51.31999969482422,51.31999969482422,51.150001525878906,51.2400016784668,42.24705123901367,50500
2011-10-06,51.220001220703125,51.220001220703125,51.11000061035156,51.11000061035156,42.139892578125,4600
2011-10-07,51.0,51.0,50.869998931884766,50.90999984741211,41.974979400634766,19900
2011-10-10,50.86000061035156,50.86000061035156,50.72999954223633,50.83000183105469,41.90900802612305,26500
2011-10-11,50.84000015258789,50.939998626708984,50.83000183105469,50.939998626708984,41.99971389770508,53900
2011-10-12,50.91999816894531,50.91999816894531,50.7599983215332,50.84000015258789,41.91725540161133,34800
2011-10-13,50.91999816894531,50.93000030517578,50.81999969482422,50.84000015258789,41.91725540161133,19600
2011-10-14,50.83000183105469,50.93000030517578,50.810001373291016,50.88999938964844,41.958499908447266,57200
2011-10-17,51.15999984741211,51.189998626708984,50.900001525878906,51.060001373291016,42.09864807128906,43700
2011-10-18,51.08000183105469,51.119998931884766,51.02000045776367,51.040000915527344,42.082149505615234,33000
2011-10-19,51.040000915527344,51.11000061035156,51.0099983215332,51.09000015258789,42.123374938964844,32300
2011-10-20,51.11000061035156,51.130001068115234,51.029998779296875,51.08000183105469,42.115142822265625,16900
2011-10-21,51.09000015258789,51.150001525878906,51.08000183105469,51.119998931884766,42.14812088012695,26100
2011-10-24,51.15999984741211,51.15999984741211,51.04999923706055,51.04999923706055,42.090415954589844,268200
2011-10-25,51.09000015258789,51.209999084472656,51.0099983215332,51.209999084472656,42.22231674194336,149100
2011-10-26,51.279998779296875,51.279998779296875,51.0099983215332,51.060001373291016,42.09864807128906,82200
2011-10-27,51.06999969482422,51.06999969482422,50.88999938964844,50.97999954223633,42.03269577026367,59500
2011-10-28,51.119998931884766,51.119998931884766,50.97999954223633,51.099998474121094,42.131629943847656,63100
2011-10-31,51.31999969482422,51.380001068115234,51.22999954223633,51.380001068115234,42.362483978271484,76900
2011-11-01,51.599998474121094,51.599998474121094,51.45000076293945,51.560001373291016,42.566402435302734,21500
2011-11-02,51.54999923706055,51.56999969482422,51.439998626708984,51.56999969482422,42.57466125488281,64100
2011-11-03,51.47999954223633,51.4900016784668,51.40999984741211,51.4900016784668,42.508628845214844,548500
2011-11-04,51.4900016784668,51.5,51.279998779296875,51.41999816894531,42.450828552246094,165500
2011-11-07,51.38999938964844,51.5,51.33000183105469,51.41999816894531,42.450828552246094,55500
2011-11-08,51.5,51.5,51.290000915527344,51.290000915527344,42.34349822998047,77000
2011-11-09,51.5,51.52000045776367,51.36000061035156,51.459999084472656,42.48384475708008,42000
2011-11-10,51.099998474121094,51.41999816894531,51.02000045776367,51.38999938964844,42.42605209350586,45100
2011-11-11,51.369998931884766,51.400001525878906,51.130001068115234,51.27000045776367,42.32698059082031,74500
2011-11-14,51.36000061035156,51.36000061035156,51.29999923706055,51.36000061035156,42.401302337646484,21500
2011-11-15,51.380001068115234,51.380001068115234,51.2599983215332,51.29999923706055,42.35176086425781,18300
2011-11-16,51.400001525878906,51.400001525878906,51.27000045776367,51.36000061035156,42.401302337646484,32100
2011-11-17,51.349998474121094,51.400001525878906,51.27000045776367,51.380001068115234,42.41779327392578,23000
2011-11-18,51.34000015258789,51.34000015258789,51.27000045776367,51.29999923706055,42.35176086425781,35200
2011-11-21,51.310001373291016,51.36000061035156,51.310001373291016,51.34000015258789,42.38478469848633,20100
2011-11-22,51.36000061035156,51.36000061035156,51.279998779296875,51.349998474121094,42.39303207397461,22500
2011-11-23,51.310001373291016,51.41999816894531,51.310001373291016,51.41999816894531,42.450828552246094,27800
2011-11-25,51.38999938964844,51.38999938964844,51.31999969482422,51.34000015258789,42.38478469848633,11200
2011-11-28,51.220001220703125,51.349998474121094,51.16999816894531,51.349998474121094,42.39303207397461,40200
2011-11-29,51.36000061035156,51.36000061035156,51.220001220703125,51.29999923706055,42.35176086425781,76200
2011-11-30,51.22999954223633,51.25,51.15999984741211,51.20000076293945,42.26918411254883,48600
2011-12-01,51.099998474121094,51.099998474121094,50.939998626708984,50.97999954223633,42.146018981933594,113300
2011-12-02,51.040000915527344,51.25,51.02000045776367,51.25,42.369224548339844,55000
2011-12-05,51.209999084472656,51.2599983215332,51.16999816894531,51.25,42.369224548339844,52000
2011-12-06,51.25,51.279998779296875,51.18000030517578,51.2400016784668,42.3609504699707,33100
2011-12-07,51.290000915527344,51.34000015258789,51.119998931884766,51.31999969482422,42.42710494995117,49100
2011-12-08,51.36000061035156,51.459999084472656,51.279998779296875,51.459999084472656,42.542850494384766,36000
2011-12-09,51.470001220703125,51.470001220703125,51.349998474121094,51.36000061035156,42.46015548706055,20300
2011-12-12,51.41999816894531,51.459999084472656,51.41999816894531,51.45000076293945,42.534568786621094,28500
2011-12-13,51.45000076293945,51.540000915527344,51.38999938964844,51.529998779296875,42.60069274902344,27200
2011-12-14,51.599998474121094,51.72999954223633,51.56999969482422,51.720001220703125,42.75777816772461,35400
2011-12-15,52.41999816894531,52.41999816894531,51.52000045776367,51.56999969482422,42.633785247802734,224900
2011-12-16,51.720001220703125,51.72999954223633,51.63999938964844,51.720001220703125,42.75777816772461,29100
2011-12-19,51.7599983215332,51.790000915527344,51.70000076293945,51.779998779296875,42.807403564453125,33600
2011-12-20,51.72999954223633,51.72999954223633,51.619998931884766,51.63999938964844,42.69164276123047,36400
2011-12-21,51.630001068115234,51.630001068115234,51.47999954223633,51.5099983215332,42.584171295166016,81900
2011-12-22,51.599998474121094,51.61000061035156,51.400001525878906,51.40999984741211,42.50149917602539,102500
2011-12-23,51.619998931884766,51.619998931884766,51.380001068115234,51.41999816894531,42.509769439697266,32800
2011-12-27,51.52000045776367,51.52000045776367,51.43000030517578,51.4900016784668,42.56765365600586,55600
2011-12-28,51.439998626708984,51.61000061035156,51.439998626708984,51.59000015258789,42.72248458862305,38400
2011-12-29,51.650001525878906,51.709999084472656,51.560001373291016,51.68000030517578,42.797027587890625,134400
2011-12-30,51.689998626708984,51.75,51.65999984741211,51.70000076293945,42.81359100341797,90200
2012-01-03,51.68000030517578,51.75,51.459999084472656,51.470001220703125,42.623104095458984,301200
2012-01-04,51.63999938964844,51.63999938964844,51.459999084472656,51.5,42.64796829223633,168200
2012-01-05,51.560001373291016,51.58000183105469,51.400001525878906,51.5,42.64796829223633,134800
